h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.000	-1.941	1	0.397	0.225	0.271	-0.736	-2.109	
0.130	0.000	-1.724	1	0.397	0.225	0.548	-2.347	-3.488	
0.004	0.000	-1.921	2	0.397	0.226	0.068	-1.668	-6.621	
0.130	0.000	-1.862	2	0.397	0.225	0.468	-4.611	-6.804	
0.846	0.000	-1.908	1	0.398	0.225	3.338	-3.687	-2.275	
0.442	0.000	-1.989	1	0.398	0.226	2.101	-3.054	-1.885	
0.682	0.000	-2.163	1	0.398	0.226	2.327	-4.562	-1.263	
0.061	0.001	-2.238	1	0.398	0.226	0.361	-2.471	-1.062	
0.004	0.000	-2.261	1	0.398	0.226	0.144	-1.514	-1.007	
0.094	0.000	-2.182	1	0.398	0.226	0.810	-1.987	-1.209	
0.011	0.000	-2.210	1	0.398	0.226	0.171	-2.406	-1.133	
0.014	0.000	-2.263	1	0.398	0.226	0.170	-1.646	-1.002	
0.080	0.000	-2.256	1	0.398	0.226	0.727	-2.102	-1.017	
0.209	0.000	-2.182	1	0.398	0.226	0.732	-2.821	-1.209	
0.141	0.000	-2.183	1	0.398	0.226	0.957	-3.300	-1.204	
0.023	0.000	-2.221	2	0.399	0.226	0.219	-2.092	-6.212	
0.038	0.000	-2.099	1	0.398	0.226	0.280	-1.888	-1.462	
0.055	0.001	-2.046	1	0.398	0.226	0.613	-1.073	-1.653	
0.035	0.000	-2.134	1	0.399	0.227	0.274	-2.268	-1.348	
0.222	0.000	-1.906	1	0.399	0.227	1.310	-3.390	-2.288	
0.237	0.000	-1.917	2	0.399	0.227	0.931	-3.468	-6.632	
0.395	0.000	-1.799	1	0.399	0.227	1.150	-3.234	-2.932	
0.049	0.000	-1.572	1	0.400	0.227	0.431	-2.649	-4.968	
0.005	0.000	-1.885	1	0.400	0.227	0.117	-1.728	-2.400	
0.178	0.001	-1.997	1	0.400	0.228	0.981	-2.408	-1.851	
0.022	0.000	-2.171	1	0.400	0.228	0.354	-2.451	-1.239	
0.027	0.000	-2.173	1	0.400	0.228	0.236	-0.523	-1.233	
0.009	0.001	-2.032	1	0.400	0.227	0.204	-0.891	-1.707	
0.039	0.001	-1.772	3	0.400	0.228	0.259	-5.406	-11.247	
0.001	0.001	-1.810	3	0.400	0.228	0.033	0.335	-11.161	
0.026	0.000	-1.566	3	0.400	0.228	0.174	-3.912	-12.200	
0.003	0.000	-1.529	2	0.400	0.228	0.060	-0.489	-8.982	
0.438	0.000	-1.453	2	0.400	0.228	0.991	-3.622	-9.872	
0.727	0.000	-1.583	1	0.400	0.228	3.441	-3.450	-4.844	
0.748	0.000	-1.585	1	0.400	0.228	3.978	-5.156	-4.817	
0.257	0.000	-1.458	1	0.400	0.228	0.834	-2.604	-6.494	
0.002	0.000	-1.500	4	0.400	0.228	0.043	-0.920	-16.145	
0.577	0.000	-1.778	1	0.400	0.228	2.457	-2.754	-3.077	
0.356	0.001	-1.704	2	0.400	0.229	0.835	-3.498	-7.561	
0.327	0.000	-1.693	1	0.401	0.229	0.990	-2.701	-3.750	
0.003	0.000	-1.846	3	0.401	0.230	0.046	-1.627	-11.100	
0.077	0.000	-1.959	1	0.401	0.230	0.460	-2.572	-2.023	
0.169	0.000	-2.094	1	0.401	0.230	0.949	-2.038	-1.481	
0.047	0.000	-1.952	1	0.402	0.230	0.466	-2.089	-2.056	
0.112	0.000	-2.091	1	0.402	0.230	0.503	-2.880	-1.492	
0.010	0.000	-1.885	1	0.402	0.230	0.158	-0.747	-2.401	
0.321	0.001	-1.971	1	0.402	0.230	0.976	-2.818	-1.966	
0.008	0.000	-2.092	1	0.402	0.230	0.128	-0.029	-1.485	
0.101	0.000	-2.126	1	0.402	0.230	0.532	-2.709	-1.374	
0.100	0.001	-2.258	1	0.402	0.230	0.472	-1.112	-1.014	
0.323	0.000	-2.014	1	0.402	0.230	1.097	-3.572	-1.782	
0.208	0.000	-1.935	1	0.402	0.230	1.266	-2.434	-2.137	
0.002	0.001	-1.730	2	0.402	0.230	0.048	-0.672	-7.402	
0.023	0.000	-1.950	1	0.402	0.230	0.216	-1.322	-2.066	
0.012	0.000	-2.083	2	0.402	0.230	0.112	-0.585	-6.307	
0.067	0.000	-2.022	1	0.402	0.230	0.381	-2.405	-1.747	
0.004	0.000	-2.202	2	0.403	0.230	0.066	-1.071	-6.217	
0.010	0.000	-2.209	1	0.402	0.230	0.160	-2.207	-1.134	
0.132	0.000	-2.263	1	0.402	0.230	0.922	-3.602	-1.001	
0.324	0.001	-2.021	1	0.402	0.230	0.982	-2.879	-1.753	
0.028	0.001	-2.110	2	0.402	0.230	0.195	-2.372	-6.276	
0.014	0.000	-2.073	3	0.402	0.230	0.097	-0.554	-11.083	
0.003	0.000	-2.190	2	0.402	0.230	0.069	-0.144	-6.221	
0.050	0.000	-2.260	1	0.402	0.230	0.328	-0.200	-1.008	
0.025	0.000	-2.218	1	0.402	0.229	0.389	-1.312	-1.112	
0.071	0.000	-2.232	1	0.402	0.229	0.638	-3.447	-1.076	
0.006	0.000	-1.967	2	0.402	0.230	0.094	-2.934	-6.503	
0.058	0.001	-2.172	2	0.402	0.230	0.250	-1.154	-6.230	
0.001	0.000	-2.192	1	0.402	0.230	0.085	-1.386	-1.180	
0.153	0.001	-2.152	1	0.402	0.230	0.604	-1.548	-1.293	
0.391	0.000	-2.118	1	0.402	0.230	1.731	-3.719	-1.400	
0.057	0.000	-2.089	1	0.403	0.230	0.570	-3.250	-1.498	
0.019	0.000	-2.201	1	0.403	0.231	0.324	-2.768	-1.155	
0.014	0.001	-2.208	1	0.403	0.231	0.167	-0.274	-1.137	
0.010	0.000	-2.120	1	0.403	0.231	0.232	-1.528	-1.392	
0.262	0.000	-2.109	1	0.403	0.231	1.471	-3.900	-1.431	
0.353	0.000	-1.973	1	0.403	0.231	1.598	-3.740	-1.956	
0.357	0.000	-2.011	1	0.403	0.231	1.056	-2.354	-1.793	
0.074	0.000	-2.173	1	0.403	0.231	0.445	-3.171	-1.232	
0.042	0.000	-2.139	1	0.403	0.231	0.334	-2.290	-1.335	
0.297	0.000	-2.134	1	0.403	0.231	1.315	-4.155	-1.349	
0.018	0.000	-1.934	1	0.403	0.231	0.335	-2.187	-2.141	
0.099	0.000	-1.728	1	0.404	0.232	0.526	-3.378	-3.457	
0.239	0.000	-1.712	1	0.404	0.232	0.802	-2.280	-3.588	
0.183	0.001	-1.769	1	0.404	0.232	0.672	-2.303	-3.141	
0.002	0.000	-1.754	1	0.404	0.232	0.100	-0.443	-3.254	
0.017	0.000	-1.945	1	0.404	0.232	0.185	-1.849	-2.089	
0.001	0.001	-1.692	2	0.404	0.232	0.059	-1.308	-7.632	
0.098	0.000	-1.887	1	0.404	0.232	0.665	-2.602	-2.391	
0.300	0.000	-1.790	1	0.404	0.232	0.930	-3.294	-2.996	
0.623	0.000	-1.848	1	0.405	0.233	2.969	-4.604	-2.617	
0.660	0.000	-1.979	1	0.405	0.233	3.161	-4.455	-1.932	
0.795	0.001	-2.133	1	0.405	0.233	4.772	-4.472	-1.351	
0.099	0.000	-2.107	2	0.405	0.233	0.407	-3.982	-6.279	
0.001	0.000	-1.955	1	0.405	0.233	0.050	-1.067	-2.041	
0.394	0.000	-1.970	1	0.405	0.233	1.145	-4.180	-1.971	
0.320	0.000	-2.023	1	0.406	0.233	1.420	-4.327	-1.744	
0.001	0.001	-2.230	2	0.406	0.234	0.044	-0.224	-6.210	
0.064	0.000	-2.161	1	0.406	0.234	0.644	-2.256	-1.269	
0.049	0.000	-2.126	1	0.406	0.234	0.561	-2.097	-1.376	
0.278	0.000	-1.790	1	0.406	0.234	0.985	-4.180	-2.994	
0.044	0.000	-2.144	1	0.406	0.234	0.433	-3.177	-1.319	
0.093	0.000	-2.139	1	0.406	0.234	0.460	-3.248	-1.334	
0.011	0.000	-2.227	1	0.406	0.234	0.252	-1.860	-1.088	
0.008	0.000	-1.778	2	0.406	0.234	0.106	-3.274	-7.153	
0.464	0.000	-1.939	1	0.407	0.234	2.150	-4.654	-2.121	
0.061	0.000	-1.934	1	0.407	0.234	0.600	-3.354	-2.143	
0.004	0.000	-2.234	2	0.407	0.234	0.094	-2.431	-6.209	
0.059	0.000	-2.033	1	0.407	0.235	0.472	-3.269	-1.705	
0.243	0.000	-2.214	1	0.407	0.235	0.806	-3.986	-1.122	
0.055	0.000	-2.066	1	0.407	0.235	0.750	-3.310	-1.578	
0.017	0.000	-2.244	2	0.408	0.235	0.132	-2.285	-6.208	
0.104	0.000	-2.176	1	0.408	0.235	0.482	-3.643	-1.223	
0.002	0.000	-2.130	2	0.408	0.235	0.052	-2.632	-6.259	
0.244	0.000	-1.964	1	0.408	0.235	1.313	-3.868	-2.001	
0.011	0.000	-2.041	1	0.408	0.235	0.147	-2.447	-1.672	
0.060	0.000	-2.104	1	0.408	0.235	0.395	-3.342	-1.447	
0.171	0.000	-2.015	2	0.408	0.235	0.791	-3.936	-6.407	
0.187	0.000	-2.086	1	0.408	0.236	1.112	-3.764	-1.507	
0.531	0.000	-2.233	1	0.408	0.236	1.694	-4.797	-1.072	
0.290	0.000	-2.122	1	0.408	0.236	1.607	-3.265	-1.386	
0.580	0.000	-1.962	1	0.409	0.236	2.476	-4.091	-2.008	
0.233	0.000	-1.884	1	0.409	0.236	1.382	-2.978	-2.409	
0.033	0.000	-1.964	1	0.409	0.236	0.372	-2.773	-2.001	
0.643	0.001	-2.243	1	0.409	0.236	3.168	-4.972	-1.048	
0.654	0.000	-2.063	1	0.409	0.236	3.175	-4.932	-1.591	
0.607	0.000	-2.020	1	0.409	0.236	1.973	-4.667	-1.758	
0.905	0.000	-2.082	1	0.409	0.236	7.310	-5.821	-1.523	
0.685	0.000	-2.037	1	0.409	0.236	2.099	-5.048	-1.687	
0.669	0.000	-2.212	1	0.409	0.237	2.018	-4.690	-1.127	
0.414	0.000	-2.142	1	0.410	0.237	1.701	-4.488	-1.325	
0.180	0.000	-1.997	1	0.410	0.237	1.154	-3.350	-1.852	
0.304	0.000	-1.995	2	0.410	0.237	0.796	-7.302	-6.445	
0.004	0.000	-2.042	1	0.410	0.237	0.151	-1.983	-1.670	
0.003	0.000	-2.253	3	0.410	0.237	0.060	-2.157	-11.390	
0.344	0.000	-2.057	1	0.410	0.237	1.027	-4.407	-1.611	
0.058	0.000	-1.876	1	0.410	0.237	0.393	-3.252	-2.451	
0.099	0.000	-1.863	1	0.410	0.238	0.472	-3.199	-2.527	
0.128	0.000	-1.780	1	0.410	0.238	0.870	-3.433	-3.060	
0.239	0.000	-2.064	1	0.410	0.238	1.422	-3.359	-1.587	
0.146	0.000	-2.037	1	0.410	0.238	0.837	-3.692	-1.687	
0.076	0.000	-1.889	1	0.411	0.238	0.410	-2.968	-2.380	
0.233	0.000	-1.770	2	0.411	0.238	0.663	-5.622	-7.191	
0.004	0.000	-1.790	2	0.411	0.238	0.078	-1.065	-7.096	
0.253	0.000	-1.984	1	0.411	0.238	0.826	-3.801	-1.908	
0.439	0.000	-1.953	1	0.411	0.239	2.180	-3.319	-2.050	
0.234	0.000	-1.715	1	0.411	0.239	1.306	-3.517	-3.558	
0.669	0.000	-1.674	2	0.411	0.239	1.429	-6.826	-7.751	
0.093	0.000	-1.682	1	0.411	0.239	0.648	-3.349	-3.846	
0.050	0.000	-1.578	1	0.411	0.240	0.433	-2.658	-4.901	
0.352	0.000	-1.533	1	0.412	0.240	1.172	-4.111	-5.440	
0.108	0.000	-1.698	2	0.412	0.240	0.518	-2.145	-7.596	
0.126	0.000	-1.713	1	0.412	0.240	0.603	-3.643	-3.582	
0.590	0.000	-1.617	1	0.412	0.240	1.703	-3.171	-4.476	
0.359	0.000	-1.895	1	0.412	0.240	1.810	-1.157	-2.344	
0.023	0.000	-2.064	2	0.412	0.240	0.233	-4.369	-6.330	
0.232	0.000	-2.163	1	0.412	0.240	1.263	-3.959	-1.261	
0.205	0.000	-2.175	2	0.412	0.240	0.847	-2.077	-6.229	
0.099	0.000	-2.207	2	0.412	0.240	0.391	-3.673	-6.215	
0.004	0.001	-2.056	1	0.412	0.240	0.160	0.828	-1.614	
0.050	0.000	-2.085	1	0.412	0.240	0.327	-1.335	-1.510	
0.119	0.000	-2.130	1	0.412	0.240	0.886	-1.835	-1.360	
0.687	0.001	-2.094	1	0.412	0.240	3.123	-1.845	-1.480	
0.596	0.000	-2.203	1	0.412	0.240	2.515	-3.673	-1.149	
0.814	0.000	-2.208	1	0.412	0.240	4.326	-5.297	-1.137	
