h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.000	-2.071	1	0.419	0.236	0.350	-2.752	-1.525	
0.067	0.000	-2.059	1	0.419	0.236	0.430	-1.789	-1.568	
0.055	0.000	-2.225	1	0.419	0.236	0.356	-0.808	-1.070	
0.130	0.000	-2.138	1	0.419	0.236	0.697	-3.229	-1.306	
0.096	0.000	-2.068	1	0.419	0.236	0.549	-2.038	-1.536	
0.163	0.000	-2.007	1	0.419	0.236	0.710	-1.907	-1.771	
0.365	0.000	-1.962	1	0.419	0.236	1.183	-1.351	-1.964	
0.644	0.000	-1.968	1	0.419	0.236	1.972	-4.387	-1.938	
0.489	0.000	-2.121	1	0.419	0.236	1.496	-4.042	-1.361	
0.616	0.001	-2.090	1	0.419	0.236	2.034	-1.481	-1.460	
0.915	0.000	-2.147	1	0.419	0.236	5.419	-5.409	-1.280	
0.939	0.000	-1.964	1	0.419	0.236	6.523	-5.382	-1.957	
0.516	0.000	-2.006	1	0.419	0.236	1.659	-2.230	-1.775	
0.490	0.001	-1.974	1	0.419	0.235	1.574	-1.705	-1.911	
0.719	0.000	-1.824	1	0.419	0.235	2.570	-2.681	-2.704	
0.728	0.000	-1.922	1	0.419	0.235	2.703	-4.669	-2.155	
0.919	0.001	-2.126	1	0.419	0.235	5.429	-3.578	-1.345	
0.434	0.001	-2.109	2	0.419	0.235	0.999	-6.567	-6.246	
0.499	0.000	-2.065	1	0.419	0.235	1.604	-2.556	-1.548	
0.607	0.001	-2.024	2	0.419	0.235	1.342	-3.767	-6.354	
0.520	0.000	-2.224	1	0.420	0.235	1.674	-2.761	-1.071	
0.075	0.000	-2.141	1	0.420	0.235	0.418	-2.806	-1.298	
0.426	0.000	-2.176	1	0.419	0.235	1.385	-1.925	-1.197	
0.123	0.001	-2.234	1	0.419	0.235	0.602	-0.864	-1.048	
0.073	0.000	-2.215	1	0.419	0.235	0.463	-3.121	-1.095	
0.004	0.000	-2.182	2	0.420	0.235	0.076	-1.699	-6.199	
0.476	0.001	-1.993	1	0.420	0.235	1.490	-3.267	-1.826	
0.391	0.000	-1.963	1	0.419	0.235	1.348	-3.213	-1.961	
0.496	0.000	-2.075	1	0.420	0.235	1.713	-3.702	-1.512	
0.012	0.000	-1.851	1	0.420	0.235	0.174	-1.884	-2.540	
0.078	0.000	-1.818	1	0.420	0.235	0.428	-3.344	-2.743	
0.327	0.000	-1.730	1	0.420	0.235	1.121	-2.069	-3.361	
0.111	0.000	-1.575	1	0.420	0.235	0.638	-3.336	-4.829	
0.010	0.001	-1.521	4	0.420	0.236	0.078	-4.473	-15.890	
0.045	0.001	-1.603	4	0.420	0.236	0.164	-5.517	-15.519	
0.018	0.000	-1.391	3	0.420	0.236	0.134	-3.821	-13.744	
0.254	0.000	-1.768	2	0.421	0.236	0.646	-5.134	-7.132	
0.007	0.001	-2.005	1	0.420	0.236	0.138	-0.487	-1.777	
0.027	0.000	-1.922	1	0.421	0.236	0.256	-2.688	-2.156	
0.354	0.001	-1.913	1	0.421	0.236	1.196	-2.323	-2.203	
0.048	0.000	-1.820	3	0.420	0.236	0.205	-2.074	-11.081	
0.375	0.000	-1.803	2	0.420	0.236	0.881	-3.369	-6.975	
0.144	0.000	-1.808	1	0.420	0.236	0.653	-2.848	-2.804	
0.237	0.000	-1.698	1	0.421	0.236	0.852	-4.060	-3.627	
0.022	0.000	-2.174	1	0.421	0.236	0.233	-2.820	-1.204	
0.028	0.000	-2.173	1	0.421	0.236	0.274	-0.692	-1.206	
0.016	0.001	-2.024	3	0.421	0.236	0.119	-1.303	-11.004	
0.021	0.000	-1.960	1	0.420	0.236	0.214	-2.488	-1.976	
0.228	0.000	-1.861	1	0.421	0.236	0.850	-3.356	-2.485	
0.015	0.000	-2.026	1	0.420	0.236	0.192	-2.280	-1.692	
0.211	0.000	-2.142	1	0.420	0.236	0.837	-2.624	-1.294	
0.048	0.000	-1.890	1	0.421	0.237	0.408	-3.234	-2.322	
0.559	0.000	-1.876	1	0.421	0.237	1.809	-2.704	-2.396	
0.845	0.000	-2.031	1	0.421	0.237	3.598	-5.260	-1.674	
0.362	0.000	-1.761	1	0.421	0.237	1.088	-4.436	-3.134	
0.600	0.001	-1.701	2	0.421	0.237	1.408	-0.977	-7.497	
0.202	0.000	-1.591	2	0.421	0.236	0.575	-2.703	-8.287	
0.124	0.000	-1.635	1	0.421	0.237	0.606	-2.051	-4.200	
0.015	0.000	-1.699	2	0.421	0.237	0.141	-2.812	-7.508	
0.188	0.000	-1.675	1	0.421	0.237	0.772	-2.699	-3.826	
0.003	0.000	-1.678	1	0.421	0.237	0.097	-1.843	-3.801	
0.250	0.000	-1.761	1	0.421	0.237	0.908	-3.437	-3.129	
0.067	0.000	-1.920	1	0.421	0.237	0.427	-2.390	-2.165	
0.126	0.001	-1.866	3	0.421	0.237	0.342	-2.662	-11.019	
0.011	0.000	-1.974	1	0.421	0.237	0.185	-2.316	-1.909	
0.031	0.000	-1.884	2	0.421	0.237	0.183	-2.733	-6.679	
0.006	0.000	-1.878	1	0.421	0.238	0.106	-1.209	-2.386	
0.130	0.000	-2.086	1	0.421	0.238	0.551	-2.809	-1.474	
0.020	0.000	-2.107	1	0.421	0.238	0.226	-2.246	-1.405	
0.156	0.001	-2.236	1	0.421	0.238	0.690	-2.778	-1.043	
0.177	0.000	-2.105	1	0.421	0.238	0.680	-3.943	-1.410	
0.001	0.000	-2.219	3	0.421	0.238	0.028	-1.664	-11.291	
0.149	0.000	-2.011	1	0.421	0.238	0.672	-2.605	-1.753	
0.050	0.000	-2.172	1	0.422	0.238	0.339	-2.728	-1.209	
0.447	0.000	-2.111	1	0.422	0.238	1.553	-4.567	-1.393	
0.374	0.000	-2.090	1	0.422	0.238	1.335	-4.376	-1.462	
0.006	0.000	-2.131	1	0.422	0.238	0.122	-1.798	-1.329	
0.003	0.000	-2.114	2	0.422	0.238	0.061	-1.942	-6.242	
0.031	0.000	-2.121	1	0.422	0.239	0.288	-1.647	-1.359	
0.004	0.001	-2.090	1	0.422	0.239	0.107	-0.694	-1.462	
0.059	0.000	-1.896	1	0.422	0.238	0.364	-3.287	-2.288	
0.031	0.000	-1.844	2	0.422	0.239	0.188	-4.902	-6.815	
0.011	0.000	-1.866	2	0.422	0.239	0.132	-4.080	-6.736	
0.027	0.000	-2.155	2	0.422	0.239	0.185	-4.317	-6.212	
0.136	0.000	-2.002	1	0.422	0.239	0.581	-3.808	-1.791	
0.613	0.000	-1.906	1	0.422	0.239	2.271	-4.937	-2.238	
0.733	0.000	-2.118	1	0.423	0.240	2.661	-4.710	-1.369	
0.671	0.000	-2.050	1	0.422	0.240	2.395	-5.066	-1.603	
0.479	0.000	-2.221	1	0.423	0.240	1.466	-4.270	-1.079	
0.328	0.000	-2.130	1	0.423	0.240	1.022	-4.372	-1.331	
0.900	0.000	-2.227	2	0.423	0.240	3.407	-6.002	-6.186	
0.374	0.000	-2.093	1	0.423	0.240	1.251	-3.774	-1.452	
0.633	0.000	-2.065	1	0.423	0.240	2.128	-4.394	-1.548	
0.158	0.000	-2.165	1	0.423	0.240	0.663	-3.717	-1.229	
0.046	0.000	-1.917	1	0.423	0.240	0.367	-3.120	-2.183	
0.014	0.000	-2.030	1	0.423	0.240	0.191	-1.908	-1.679	
0.002	0.000	-1.991	1	0.423	0.240	0.067	-0.881	-1.836	
0.599	0.000	-1.990	1	0.423	0.240	2.252	-4.915	-1.842	
0.719	0.000	-2.004	1	0.423	0.241	2.885	-5.171	-1.781	
0.002	0.000	-2.176	1	0.424	0.241	0.063	-0.889	-1.198	
0.002	0.001	-2.028	3	0.424	0.241	0.038	-1.372	-11.006	
0.065	0.000	-2.144	1	0.424	0.241	0.398	-3.363	-1.290	
0.024	0.000	-1.867	1	0.424	0.241	0.261	-2.734	-2.450	
0.107	0.000	-1.630	1	0.424	0.241	0.628	-3.646	-4.243	
0.018	0.001	-1.623	4	0.424	0.242	0.111	-3.129	-15.456	
0.002	0.001	-1.461	4	0.424	0.241	0.039	-1.744	-16.289	
0.002	0.000	-1.711	3	0.424	0.241	0.037	-1.848	-11.357	
0.092	0.001	-2.018	1	0.424	0.241	0.513	-2.526	-1.725	
0.002	0.000	-2.006	1	0.424	0.241	0.064	-0.579	-1.774	
0.005	0.000	-2.167	1	0.424	0.242	0.121	-1.684	-1.223	
0.092	0.000	-2.143	1	0.424	0.242	0.580	-3.517	-1.291	
0.356	0.000	-2.098	1	0.424	0.242	1.352	-4.381	-1.434	
0.160	0.000	-2.050	1	0.424	0.242	0.659	-3.802	-1.602	
0.038	0.000	-1.824	1	0.424	0.242	0.304	-2.454	-2.705	
0.170	0.001	-2.086	1	0.424	0.242	0.782	-2.844	-1.476	
0.002	0.000	-2.238	1	0.425	0.242	0.071	-0.181	-1.037	
0.499	0.000	-2.079	1	0.425	0.242	1.669	-4.486	-1.500	
0.596	0.000	-1.875	1	0.425	0.242	1.951	-2.756	-2.402	
0.325	0.000	-2.034	1	0.425	0.243	1.115	-2.496	-1.664	
0.039	0.000	-1.834	1	0.425	0.243	0.324	-1.733	-2.643	
0.487	0.000	-1.862	1	0.425	0.243	1.568	-2.159	-2.476	
0.013	0.001	-1.958	2	0.425	0.243	0.136	-0.873	-6.480	
0.001	0.001	-1.989	3	0.425	0.243	0.036	-0.043	-10.985	
0.005	0.000	-1.626	2	0.425	0.243	0.075	0.305	-8.007	
0.005	0.001	-1.625	4	0.425	0.243	0.051	-0.471	-15.448	
0.006	0.000	-1.632	1	0.425	0.243	0.113	0.339	-4.226	
0.136	0.001	-1.804	1	0.425	0.243	0.637	-1.182	-2.831	
0.006	0.000	-1.528	1	0.425	0.243	0.122	0.395	-5.384	
0.013	0.000	-1.763	1	0.425	0.243	0.202	-1.093	-3.116	
0.292	0.000	-2.065	1	0.425	0.243	1.032	-1.115	-1.548	
0.353	0.000	-2.134	1	0.425	0.243	1.117	-4.163	-1.319	
0.647	0.001	-1.714	1	0.425	0.243	2.123	-1.120	-3.495	
0.782	0.001	-1.981	1	0.425	0.243	2.925	-4.925	-1.880	
0.834	0.000	-1.936	1	0.425	0.243	4.072	-4.872	-2.085	
0.778	0.000	-1.928	1	0.425	0.243	3.862	-3.838	-2.124	
0.290	0.001	-1.928	2	0.425	0.243	0.768	-3.845	-6.553	
0.080	0.000	-1.884	1	0.425	0.243	0.474	-2.286	-2.351	
0.008	0.000	-1.979	1	0.425	0.243	0.139	1.774	-1.888	
0.032	0.001	-2.038	1	0.425	0.242	0.287	1.171	-1.647	
0.005	0.001	-2.124	1	0.425	0.242	0.108	2.414	-1.351	
0.226	0.000	-2.050	1	0.425	0.242	0.869	-0.380	-1.601	
0.032	0.001	-2.172	1	0.425	0.242	0.294	0.142	-1.209	
0.338	0.000	-2.184	1	0.425	0.242	1.125	-0.724	-1.175	
0.454	0.001	-2.152	1	0.425	0.242	1.297	-2.488	-1.265	
0.210	0.001	-2.244	1	0.425	0.242	0.825	-1.388	-1.023	
0.189	0.000	-2.229	1	0.425	0.242	0.758	-0.727	-1.061	
0.477	0.001	-2.130	1	0.425	0.242	1.376	-2.897	-1.332	
0.658	0.001	-2.152	1	0.425	0.242	2.180	-1.526	-1.267	
0.467	0.000	-2.217	1	0.424	0.242	1.330	-4.201	-1.089	
0.662	0.000	-2.073	1	0.424	0.242	2.251	-2.523	-1.520	
0.531	0.000	-2.167	1	0.424	0.242	1.640	-3.622	-1.221	
0.383	0.001	-2.036	1	0.425	0.242	1.452	-2.803	-1.654	
0.084	0.000	-2.160	1	0.425	0.242	0.472	0.212	-1.242	
0.336	0.000	-1.972	1	0.425	0.242	1.187	-2.378	-1.918	
0.030	0.000	-2.073	1	0.425	0.242	0.282	-1.872	-1.519	
0.020	0.000	-2.105	3	0.425	0.242	0.134	0.135	-11.089	
0.253	0.001	-1.974	1	0.425	0.242	0.909	0.057	-1.913	
0.540	0.002	-1.881	1	0.425	0.242	1.701	-0.946	-2.368	
0.689	0.001	-1.933	1	0.424	0.241	2.389	-1.411	-2.101	
0.479	0.000	-2.016	1	0.424	0.241	1.527	-1.840	-1.735	
0.390	0.000	-1.885	2	0.424	0.241	0.924	-3.351	-6.674	
0.014	0.000	-1.697	2	0.424	0.241	0.145	-2.956	-7.518	
