h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.001	-2.099	2	0.347	0.124	0.190	3.385	-6.256	
0.241	0.001	-2.233	1	0.347	0.124	0.801	2.650	-1.050	
0.003	0.001	-2.051	2	0.347	0.124	0.058	4.100	-6.313	
0.247	0.003	-1.831	2	0.348	0.124	0.576	0.262	-6.862	
0.216	0.001	-1.786	1	0.348	0.124	0.745	2.543	-2.952	
0.323	0.001	-1.996	1	0.348	0.124	0.980	1.988	-1.816	
0.460	0.002	-2.041	1	0.348	0.124	1.312	1.369	-1.635	
0.495	0.001	-2.031	1	0.348	0.124	1.406	0.493	-1.676	
0.510	0.001	-2.032	1	0.348	0.124	1.447	-4.112	-1.670	
0.325	0.000	-1.935	1	0.348	0.125	0.992	-3.404	-2.091	
0.521	0.001	-2.114	1	0.348	0.125	1.481	-0.309	-1.382	
0.553	0.000	-2.022	1	0.349	0.125	1.580	-0.490	-1.711	
0.312	0.001	-1.974	2	0.349	0.125	0.675	-5.889	-6.444	
0.004	0.000	-1.848	4	0.349	0.125	0.055	0.729	-15.281	
0.006	0.001	-1.802	1	0.349	0.125	0.109	3.058	-2.849	
0.032	0.000	-1.938	1	0.349	0.125	0.260	2.525	-2.078	
0.005	0.001	-1.886	2	0.349	0.125	0.091	2.467	-6.673	
0.066	0.000	-1.936	1	0.349	0.125	0.376	3.024	-2.084	
0.295	0.002	-1.851	1	0.349	0.125	0.919	2.142	-2.540	
0.010	0.001	-1.939	1	0.349	0.125	0.146	3.903	-2.072	
0.057	0.000	-2.057	1	0.349	0.125	0.349	3.500	-1.578	
0.048	0.001	-2.002	1	0.349	0.125	0.332	1.294	-1.792	
0.081	0.001	-1.975	1	0.349	0.125	0.421	3.147	-1.907	
0.443	0.002	-1.965	1	0.349	0.125	1.267	3.313	-1.950	
0.042	0.002	-2.142	1	0.349	0.125	0.297	4.900	-1.296	
0.029	0.001	-2.107	1	0.349	0.125	0.247	5.201	-1.405	
0.085	0.002	-2.223	1	0.349	0.125	0.434	5.772	-1.073	
0.036	0.002	-2.126	1	0.349	0.125	0.276	6.362	-1.343	
0.004	0.001	-2.179	2	0.348	0.125	0.081	6.221	-6.200	
0.085	0.002	-2.169	1	0.348	0.125	0.432	6.249	-1.217	
0.025	0.000	-2.088	1	0.348	0.124	0.234	4.440	-1.469	
0.099	0.001	-2.175	2	0.348	0.124	0.405	4.090	-6.202	
0.075	0.001	-2.248	1	0.348	0.124	0.404	6.841	-1.014	
0.105	0.001	-2.149	1	0.348	0.124	0.486	6.312	-1.276	
0.003	0.002	-2.232	2	0.348	0.124	0.053	7.037	-6.186	
0.004	0.001	-2.205	1	0.348	0.124	0.085	7.828	-1.120	
0.014	0.001	-2.235	2	0.348	0.124	0.147	5.062	-6.185	
0.025	0.001	-2.245	1	0.348	0.124	0.229	6.213	-1.021	
0.178	0.001	-2.080	1	0.348	0.123	0.686	2.923	-1.496	
0.011	0.002	-2.116	2	0.348	0.123	0.106	4.318	-6.240	
0.069	0.002	-2.075	1	0.348	0.123	0.388	4.902	-1.511	
0.016	0.003	-2.003	1	0.348	0.123	0.184	5.573	-1.786	
0.003	0.001	-2.000	1	0.348	0.123	0.077	6.873	-1.799	
0.007	0.001	-1.974	1	0.348	0.123	0.116	5.478	-1.911	
0.352	0.001	-1.954	1	0.348	0.123	1.048	3.397	-1.999	
0.162	0.003	-1.856	2	0.348	0.123	0.442	3.753	-6.773	
0.152	0.000	-1.860	1	0.348	0.123	0.602	3.898	-2.488	
0.240	0.001	-2.097	1	0.348	0.123	0.799	4.239	-1.438	
0.499	0.002	-2.192	1	0.348	0.123	1.417	3.742	-1.154	
0.157	0.002	-2.139	1	0.348	0.123	0.612	4.430	-1.304	
0.001	0.001	-2.139	3	0.348	0.123	0.032	5.454	-11.141	
0.180	0.001	-2.010	1	0.348	0.123	0.665	4.252	-1.756	
0.323	0.002	-1.947	2	0.348	0.123	0.845	0.395	-6.505	
0.556	0.000	-1.966	1	0.348	0.123	1.589	3.983	-1.947	
0.537	0.002	-2.149	1	0.348	0.122	1.532	4.271	-1.273	
0.632	0.002	-2.101	1	0.348	0.122	1.860	4.292	-1.423	
0.424	0.002	-2.015	1	0.348	0.122	1.220	4.882	-1.740	
0.308	0.002	-2.149	1	0.348	0.122	0.947	5.026	-1.274	
0.479	0.001	-2.213	1	0.348	0.122	1.362	4.739	-1.100	
0.248	0.001	-2.157	1	0.348	0.122	0.816	4.786	-1.250	
0.387	0.001	-2.109	1	0.348	0.122	1.128	4.423	-1.399	
0.335	0.000	-2.183	1	0.348	0.122	1.007	4.842	-1.178	
0.440	0.001	-2.203	1	0.348	0.122	1.258	3.748	-1.125	
0.356	0.001	-2.239	1	0.348	0.122	1.056	4.207	-1.036	
0.035	0.001	-2.222	1	0.347	0.122	0.272	6.032	-1.076	
0.059	0.001	-2.175	1	0.347	0.122	0.357	6.375	-1.200	
0.029	0.003	-2.181	2	0.347	0.121	0.173	5.562	-6.199	
0.271	0.002	-2.233	1	0.347	0.121	0.867	5.919	-1.049	
0.621	0.001	-2.089	1	0.347	0.121	1.820	4.872	-1.463	
0.474	0.002	-1.951	1	0.347	0.121	1.348	5.425	-2.016	
0.187	0.001	-1.972	1	0.347	0.121	0.708	6.237	-1.921	
0.181	0.001	-1.951	1	0.347	0.121	0.667	6.240	-2.016	
0.316	0.001	-1.956	1	0.347	0.121	1.005	5.706	-1.990	
0.149	0.001	-1.815	1	0.347	0.121	0.595	5.975	-2.763	
0.006	0.001	-1.719	2	0.347	0.121	0.095	5.804	-7.392	
0.031	0.001	-1.713	4	0.347	0.121	0.152	3.074	-15.274	
0.031	0.003	-1.551	1	0.347	0.121	0.256	7.257	-5.105	
0.014	0.003	-1.637	4	0.347	0.121	0.093	4.862	-15.417	
0.052	0.003	-1.788	2	0.347	0.121	0.300	5.004	-7.041	
0.026	0.002	-1.762	4	0.347	0.121	0.128	2.479	-15.243	
0.026	0.001	-1.736	1	0.347	0.121	0.231	6.257	-3.316	
0.265	0.001	-1.550	1	0.347	0.121	0.886	6.319	-5.115	
0.552	0.002	-1.596	1	0.346	0.121	1.576	4.629	-4.601	
0.659	0.003	-1.569	2	0.346	0.120	1.453	6.569	-8.484	
0.452	0.002	-1.579	2	0.346	0.120	1.078	0.950	-8.394	
0.294	0.002	-1.603	1	0.346	0.120	0.952	5.594	-4.519	
0.322	0.001	-1.547	1	0.346	0.120	0.980	5.064	-5.149	
0.380	0.001	-1.666	2	0.346	0.120	0.786	4.929	-7.718	
0.346	0.001	-1.653	1	0.346	0.120	1.033	6.395	-4.021	
0.002	0.002	-1.569	2	0.346	0.120	0.040	7.777	-8.483	
0.002	0.003	-1.409	2	0.346	0.120	0.050	8.580	-10.317	
0.015	0.002	-1.431	3	0.346	0.120	0.101	6.303	-13.276	
0.019	0.003	-1.412	4	0.346	0.120	0.099	7.772	-16.705	
0.005	0.002	-1.588	2	0.346	0.120	0.071	8.791	-8.312	
0.112	0.002	-1.707	1	0.346	0.121	0.504	7.779	-3.547	
0.107	0.002	-1.727	1	0.346	0.120	0.491	6.885	-3.392	
0.239	0.002	-1.725	1	0.346	0.120	0.796	6.419	-3.400	
0.010	0.002	-1.783	1	0.346	0.120	0.144	7.429	-2.975	
0.018	0.003	-1.789	3	0.346	0.120	0.146	5.657	-11.138	
0.007	0.001	-1.770	3	0.346	0.120	0.081	4.401	-11.184	
0.216	0.002	-1.775	4	0.346	0.120	0.453	0.499	-15.241	
0.134	0.002	-1.895	1	0.346	0.120	0.558	7.005	-2.295	
0.013	0.003	-2.003	1	0.346	0.120	0.171	7.798	-1.787	
0.137	0.002	-2.113	1	0.346	0.120	0.565	6.980	-1.386	
0.623	0.002	-2.000	3	0.346	0.120	1.195	-2.433	-10.989	
0.649	0.003	-2.019	1	0.346	0.120	2.008	4.544	-1.720	
0.636	0.002	-2.115	1	0.346	0.120	1.879	5.036	-1.380	
0.721	0.002	-2.018	1	0.346	0.120	2.281	4.244	-1.724	
0.874	0.001	-1.937	1	0.346	0.120	3.750	4.427	-2.082	
0.924	0.000	-1.840	1	0.346	0.120	4.964	3.892	-2.607	
0.907	0.001	-1.751	2	0.346	0.120	3.135	3.565	-7.218	
0.776	0.002	-1.641	1	0.346	0.120	2.643	5.022	-4.143	
0.851	0.001	-1.724	1	0.346	0.120	3.399	4.415	-3.414	
0.897	0.003	-1.763	1	0.345	0.120	4.189	3.928	-3.120	
0.932	0.001	-1.750	1	0.345	0.120	5.270	2.850	-3.211	
0.496	0.001	-1.869	1	0.346	0.120	1.465	2.691	-2.438	
0.372	0.001	-1.919	1	0.346	0.120	1.093	3.567	-2.171	
0.066	0.002	-1.962	3	0.346	0.120	0.218	1.412	-10.978	
0.274	0.002	-2.012	1	0.346	0.120	0.873	2.559	-1.749	
0.444	0.000	-1.981	1	0.346	0.120	1.269	2.174	-1.878	
0.068	0.001	-1.833	2	0.346	0.120	0.307	1.749	-6.855	
0.027	0.002	-1.783	1	0.346	0.120	0.238	3.949	-2.976	
0.167	0.001	-1.807	3	0.346	0.121	0.367	-3.209	-11.104	
0.057	0.001	-1.762	2	0.346	0.121	0.246	2.677	-7.164	
0.285	0.001	-1.679	1	0.346	0.121	0.898	1.499	-3.788	
0.036	0.000	-1.617	1	0.346	0.121	0.275	2.626	-4.380	
0.017	0.000	-1.872	1	0.347	0.121	0.189	2.181	-2.420	
0.008	0.000	-1.848	2	0.347	0.121	0.090	2.171	-6.800	
0.034	0.001	-1.764	1	0.347	0.121	0.275	1.489	-3.108	
0.021	0.001	-1.538	1	0.347	0.121	0.207	1.158	-5.267	
0.203	0.000	-1.649	2	0.347	0.122	0.556	-7.055	-7.838	
