h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.093	0.001	-1.690	2	0.443	0.263	0.350	6.106	-7.686	
0.162	0.001	-1.549	2	0.443	0.263	0.477	2.325	-8.844	
0.115	0.002	-1.583	2	0.443	0.262	0.393	4.675	-8.512	
0.165	0.002	-1.647	2	0.443	0.262	0.483	0.935	-7.988	
0.082	0.002	-1.699	4	0.443	0.262	0.231	-0.705	-15.413	
0.103	0.000	-1.599	1	0.442	0.262	0.538	-3.125	-4.713	
0.035	0.001	-1.466	4	0.442	0.262	0.146	0.672	-16.459	
0.061	0.001	-1.418	3	0.442	0.261	0.229	-0.459	-13.659	
0.144	0.001	-1.307	3	0.442	0.261	0.366	3.152	-15.274	
0.053	0.001	-1.380	3	0.442	0.261	0.211	1.552	-14.150	
0.103	0.001	-1.416	3	0.442	0.261	0.304	2.863	-13.680	
0.030	0.000	-1.347	2	0.442	0.260	0.193	5.227	-11.574	
0.061	0.002	-1.374	3	0.442	0.260	0.226	3.773	-14.235	
0.008	0.001	-1.385	4	0.442	0.260	0.067	1.950	-17.230	
0.122	0.001	-1.483	3	0.441	0.259	0.331	2.501	-12.945	
0.171	0.001	-1.401	2	0.441	0.259	0.495	1.415	-10.689	
0.056	0.002	-1.701	4	0.441	0.259	0.188	-0.064	-15.410	
0.087	0.004	-1.547	4	0.441	0.259	0.238	1.761	-15.924	
0.346	0.001	-1.517	4	0.441	0.259	0.568	0.281	-16.099	
0.077	0.000	-1.537	4	0.441	0.259	0.226	-1.983	-15.983	
0.027	0.000	-1.801	3	0.441	0.259	0.149	-1.557	-11.212	
0.140	0.000	-1.588	1	0.441	0.259	0.639	-3.190	-4.840	
0.120	0.001	-1.596	4	0.441	0.259	0.284	2.136	-15.700	
0.202	0.001	-1.717	2	0.441	0.259	0.549	2.013	-7.518	
0.001	0.000	-1.735	3	0.441	0.259	0.033	0.669	-11.390	
0.140	0.001	-1.695	3	0.441	0.259	0.358	-0.282	-11.536	
0.156	0.001	-2.012	2	0.441	0.258	0.470	3.076	-6.431	
0.032	0.000	-1.927	1	0.441	0.258	0.280	-2.658	-2.204	
0.212	0.000	-1.907	1	0.441	0.258	0.845	-4.066	-2.305	
0.237	0.001	-1.902	2	0.441	0.258	0.610	1.979	-6.701	
0.169	0.000	-1.951	1	0.440	0.258	0.689	-3.708	-2.085	
0.103	0.002	-1.756	4	0.441	0.258	0.262	-0.735	-15.351	
0.016	0.001	-1.704	2	0.440	0.258	0.138	0.506	-7.596	
0.065	0.000	-1.762	1	0.440	0.258	0.423	-3.329	-3.231	
0.036	0.001	-1.925	4	0.441	0.258	0.152	-1.554	-15.474	
0.177	0.001	-1.875	2	0.440	0.258	0.504	0.317	-6.787	
0.045	0.002	-1.851	4	0.440	0.257	0.169	-0.091	-15.369	
0.168	0.001	-1.680	4	0.440	0.257	0.347	-1.554	-15.447	
0.093	0.002	-1.729	4	0.440	0.258	0.247	-4.610	-15.373	
0.106	0.002	-1.904	4	0.440	0.258	0.265	-4.144	-15.436	
0.100	0.001	-1.850	2	0.440	0.258	0.363	-0.085	-6.876	
0.046	0.001	-1.642	3	0.440	0.257	0.197	0.073	-11.781	
0.113	0.001	-1.691	4	0.440	0.257	0.279	0.819	-15.427	
0.020	0.001	-1.598	2	0.440	0.257	0.156	0.672	-8.383	
0.027	0.000	-1.839	2	0.440	0.258	0.182	-3.307	-6.921	
0.005	0.000	-1.828	3	0.440	0.258	0.065	-2.459	-11.158	
0.011	0.000	-1.709	2	0.440	0.258	0.117	-2.493	-7.568	
0.036	0.002	-1.958	3	0.440	0.258	0.174	-1.289	-11.044	
0.025	0.000	-1.934	4	0.440	0.258	0.125	-0.729	-15.491	
0.423	0.001	-1.994	2	0.440	0.258	0.931	-1.373	-6.467	
0.086	0.001	-1.970	3	0.440	0.258	0.273	2.311	-11.044	
0.088	0.001	-1.996	2	0.439	0.258	0.339	0.876	-6.463	
0.282	0.000	-2.095	2	0.439	0.258	0.692	-6.515	-6.309	
0.358	0.001	-1.973	2	0.439	0.257	0.826	-2.660	-6.511	
0.553	0.000	-1.769	1	0.439	0.257	1.703	-3.574	-3.178	
0.349	0.000	-2.020	1	0.439	0.257	1.119	-3.194	-1.777	
0.161	0.000	-2.023	2	0.439	0.257	0.476	-1.383	-6.412	
0.166	0.000	-2.220	1	0.439	0.257	0.686	-3.899	-1.117	
0.056	0.001	-2.079	4	0.439	0.257	0.188	-0.765	-15.886	
0.004	0.000	-2.093	4	0.439	0.257	0.048	-0.129	-15.931	
0.647	0.000	-2.163	1	0.439	0.258	2.162	-3.970	-1.275	
0.634	0.000	-2.226	1	0.439	0.258	2.082	-4.975	-1.102	
0.550	0.001	-2.246	1	0.439	0.258	1.748	-3.579	-1.053	
0.766	0.000	-2.183	1	0.439	0.258	2.909	-5.099	-1.217	
0.217	0.000	-2.062	1	0.440	0.258	0.753	-3.824	-1.611	
0.121	0.000	-2.123	2	0.440	0.259	0.418	-6.608	-6.280	
0.067	0.001	-2.119	3	0.440	0.259	0.243	-0.004	-11.156	
0.255	0.001	-2.133	2	0.440	0.259	0.637	-0.285	-6.271	
0.439	0.001	-2.086	2	0.440	0.259	0.962	-0.479	-6.318	
0.335	0.000	-1.962	2	0.440	0.259	0.772	-0.731	-6.538	
0.207	0.002	-1.790	3	0.440	0.258	0.454	-1.731	-11.236	
0.010	0.001	-1.718	2	0.440	0.258	0.112	1.284	-7.511	
0.016	0.001	-1.644	3	0.440	0.258	0.113	-0.812	-11.771	
0.027	0.000	-1.671	4	0.440	0.258	0.130	1.489	-15.468	
0.109	0.001	-1.680	2	0.440	0.258	0.380	0.588	-7.753	
0.009	0.000	-1.646	2	0.440	0.258	0.101	-1.758	-7.995	
0.143	0.001	-1.968	2	0.439	0.258	0.444	0.240	-6.523	
0.253	0.000	-2.138	2	0.439	0.258	0.633	-1.259	-6.267	
0.062	0.001	-2.193	3	0.439	0.258	0.230	-0.258	-11.277	
0.045	0.001	-2.127	3	0.439	0.258	0.194	0.547	-11.166	
0.110	0.000	-1.992	2	0.438	0.257	0.382	-0.714	-6.471	
0.407	0.000	-1.995	1	0.438	0.257	1.282	-4.544	-1.883	
0.159	0.001	-2.147	3	0.438	0.257	0.386	-1.411	-11.197	
0.027	0.000	-2.103	2	0.438	0.257	0.189	-4.102	-6.300	
0.027	0.001	-1.948	3	0.438	0.258	0.148	-0.302	-11.045	
0.017	0.000	-1.929	2	0.438	0.258	0.143	-0.581	-6.621	
0.077	0.001	-1.542	2	0.439	0.258	0.315	-2.327	-8.913	
0.238	0.000	-1.362	3	0.439	0.258	0.504	-4.784	-14.401	
0.066	0.001	-1.461	2	0.439	0.259	0.292	-2.125	-9.847	
0.069	0.001	-1.545	4	0.439	0.259	0.217	-2.554	-15.938	
0.059	0.000	-1.665	3	0.439	0.259	0.230	-3.242	-11.668	
0.093	0.001	-1.768	3	0.439	0.258	0.287	-1.819	-11.292	
0.033	0.000	-1.603	3	0.439	0.258	0.168	-2.261	-12.006	
0.052	0.001	-1.525	3	0.439	0.258	0.211	0.216	-12.566	
0.010	0.001	-1.266	3	0.439	0.258	0.093	2.260	-16.032	
0.032	0.000	-1.064	2	0.439	0.258	0.201	-2.553	-19.045	
0.268	0.000	-1.722	1	0.439	0.258	0.957	-3.679	-3.540	
0.020	0.001	-1.599	4	0.439	0.258	0.111	0.740	-15.688	
0.012	0.001	-1.765	4	0.439	0.258	0.089	0.744	-15.346	
0.022	0.001	-1.841	4	0.439	0.258	0.118	-0.287	-15.361	
0.007	0.001	-1.679	4	0.439	0.258	0.063	1.180	-15.449	
0.098	0.000	-1.988	2	0.439	0.258	0.362	-1.298	-6.479	
0.174	0.000	-2.260	1	0.439	0.258	0.738	-3.926	-1.020	
0.020	0.001	-2.256	4	0.440	0.258	0.112	1.008	-16.595	
0.002	0.000	-2.200	2	0.440	0.259	0.052	2.166	-6.230	
0.299	0.000	-2.234	1	0.440	0.259	1.011	-4.264	-1.084	
0.017	0.000	-2.224	2	0.440	0.259	0.146	-0.744	-6.223	
0.480	0.000	-2.191	2	0.440	0.259	1.057	-2.723	-6.234	
0.012	0.001	-1.748	4	0.440	0.259	0.087	1.019	-15.356	
0.039	0.001	-1.734	3	0.440	0.259	0.179	-0.491	-11.392	
0.051	0.001	-1.622	3	0.440	0.259	0.209	1.125	-11.890	
0.024	0.002	-1.683	3	0.440	0.259	0.142	1.153	-11.586	
0.113	0.001	-1.661	3	0.440	0.259	0.323	-0.064	-11.689	
0.033	0.001	-1.798	4	0.440	0.259	0.143	0.606	-15.341	
0.052	0.001	-1.651	3	0.440	0.259	0.208	1.087	-11.738	
0.337	0.001	-1.645	2	0.440	0.259	0.783	-0.610	-8.001	
0.175	0.002	-1.488	2	0.440	0.259	0.510	0.802	-9.504	
0.306	0.001	-1.561	2	0.440	0.259	0.723	-2.399	-8.721	
0.024	0.000	-1.654	3	0.440	0.258	0.140	0.966	-11.720	
0.291	0.001	-1.553	3	0.440	0.258	0.578	-0.816	-12.344	
0.542	0.001	-1.475	2	0.440	0.258	1.219	-2.631	-9.663	
0.773	0.000	-1.791	1	0.440	0.258	2.857	-5.177	-3.015	
0.788	0.002	-1.961	2	0.440	0.258	2.119	-3.806	-6.539	
0.914	0.000	-2.044	2	0.441	0.258	3.740	-3.799	-6.376	
0.691	0.001	-1.957	2	0.441	0.258	1.655	-3.931	-6.550	
0.207	0.001	-1.990	4	0.440	0.258	0.400	0.736	-15.619	
0.030	0.000	-1.843	2	0.440	0.258	0.194	1.375	-6.904	
0.154	0.001	-1.880	3	0.441	0.258	0.383	-2.269	-11.086	
0.006	0.001	-1.885	3	0.441	0.258	0.069	0.176	-11.082	
0.019	0.001	-1.816	4	0.440	0.258	0.109	0.853	-15.346	
0.013	0.001	-2.040	3	0.440	0.258	0.103	2.119	-11.071	
0.082	0.001	-2.008	2	0.440	0.258	0.327	1.961	-6.439	
0.110	0.001	-2.095	3	0.440	0.258	0.318	0.967	-11.124	
0.159	0.001	-2.115	3	0.440	0.258	0.393	4.831	-11.150	
0.164	0.001	-2.044	3	0.440	0.257	0.400	3.768	-11.074	
0.015	0.001	-2.062	2	0.439	0.257	0.137	2.814	-6.350	
0.022	0.003	-1.857	2	0.439	0.257	0.166	1.682	-6.851	
0.050	0.002	-2.060	3	0.439	0.257	0.205	1.113	-11.088	
0.145	0.001	-2.157	3	0.439	0.257	0.373	-1.050	-11.213	
0.005	0.000	-2.216	1	0.439	0.257	0.109	0.059	-1.129	
0.588	0.000	-2.185	1	0.439	0.257	1.895	-2.828	-1.214	
0.929	0.001	-2.244	1	0.439	0.257	6.249	-4.026	-1.057	
0.904	0.001	-2.100	1	0.439	0.257	4.874	-3.786	-1.476	
0.508	0.000	-1.905	1	0.439	0.257	1.441	-3.443	-2.317	
0.545	0.000	-1.910	1	0.440	0.257	1.761	-4.282	-2.292	
0.707	0.000	-2.039	1	0.440	0.257	2.463	-3.532	-1.697	
0.871	0.001	-1.998	1	0.440	0.257	4.138	-3.757	-1.867	
0.546	0.000	-2.047	1	0.440	0.257	1.738	-2.662	-1.668	
0.928	0.001	-2.154	1	0.440	0.257	5.683	-4.075	-1.301	
0.488	0.000	-2.093	1	0.440	0.257	1.544	-2.461	-1.500	
0.023	0.000	-2.110	1	0.440	0.257	0.241	-0.571	-1.443	
0.002	0.001	-1.985	1	0.440	0.257	0.085	0.454	-1.926	
0.025	0.000	-1.935	1	0.440	0.257	0.254	-1.285	-2.161	
0.269	0.000	-2.000	1	0.440	0.257	0.961	-2.839	-1.858	
0.072	0.001	-2.214	1	0.440	0.257	0.443	-1.620	-1.135	
0.001	0.000	-2.017	2	0.440	0.257	0.042	-0.412	-6.423	
0.039	0.000	-2.062	2	0.440	0.257	0.224	-1.438	-6.350	
0.030	0.000	-2.205	2	0.440	0.257	0.193	-2.068	-6.228	
0.337	0.000	-2.063	1	0.440	0.257	1.119	-3.975	-1.607	
0.640	0.000	-2.077	1	0.440	0.257	2.038	-4.860	-1.557	
0.360	0.000	-2.063	1	0.440	0.257	1.145	-4.382	-1.608	
0.120	0.000	-1.614	2	0.440	0.258	0.408	-5.591	-8.247	
0.006	0.000	-1.698	1	0.441	0.258	0.123	-1.397	-3.742	
0.006	0.000	-1.621	4	0.441	0.258	0.061	0.103	-15.605	
0.012	0.001	-1.498	3	0.441	0.258	0.099	-0.951	-12.803	
0.269	0.000	-1.547	3	0.441	0.259	0.548	-3.465	-12.390	
0.204	0.000	-1.800	3	0.441	0.259	0.447	-6.670	-11.212	
0.001	0.000	-1.400	4	0.441	0.259	0.029	-0.548	-17.061	
0.003	0.000	-1.505	4	0.441	0.259	0.041	0.837	-16.175	
0.020	0.000	-1.818	1	0.441	0.259	0.223	-2.741	-2.832	
0.053	0.000	-2.036	1	0.442	0.259	0.366	-3.267	-1.710	
0.004	0.000	-1.831	2	0.442	0.259	0.066	0.129	-6.952	
0.003	0.001	-1.761	4	0.442	0.259	0.042	0.048	-15.348	
0.149	0.001	-1.842	2	0.441	0.259	0.460	-2.047	-6.907	
0.043	0.001	-1.860	4	0.442	0.260	0.165	-1.257	-15.379	
0.025	0.000	-2.198	3	0.442	0.260	0.141	-2.285	-11.286	
0.006	0.000	-2.258	1	0.442	0.260	0.117	-1.999	-1.024	
0.073	0.000	-2.084	1	0.442	0.260	0.431	-2.554	-1.531	
0.042	0.000	-2.156	1	0.442	0.260	0.343	-1.884	-1.297	
0.036	0.001	-1.972	2	0.441	0.260	0.212	-1.403	-6.514	
0.019	0.000	-1.686	4	0.441	0.260	0.108	-1.723	-15.436	
0.020	0.001	-1.521	4	0.441	0.260	0.112	-1.801	-16.073	
0.150	0.001	-1.675	2	0.441	0.259	0.461	-1.934	-7.786	
0.125	0.001	-1.571	3	0.441	0.259	0.346	-4.099	-12.218	
0.005	0.001	-1.740	3	0.441	0.259	0.061	-0.423	-11.375	
0.034	0.001	-1.628	3	0.441	0.259	0.168	-0.986	-11.859	
0.049	0.001	-2.049	2	0.441	0.260	0.251	-1.150	-6.370	
0.304	0.000	-1.867	1	0.441	0.260	1.008	-4.217	-2.531	
0.129	0.000	-1.853	1	0.441	0.259	0.662	-1.385	-2.612	
0.578	0.000	-1.849	1	0.441	0.259	1.833	-4.894	-2.636	
0.011	0.001	-1.834	2	0.442	0.260	0.117	-0.353	-6.941	
0.247	0.002	-1.523	1	0.442	0.260	0.906	-1.659	-5.628	
0.008	0.001	-1.870	3	0.442	0.260	0.083	0.311	-11.097	
0.013	0.001	-1.749	4	0.442	0.260	0.089	1.411	-15.355	
0.009	0.001	-1.811	2	0.442	0.260	0.105	2.008	-7.034	
0.187	0.002	-1.892	2	0.442	0.260	0.528	0.928	-6.732	
0.077	0.001	-1.746	3	0.442	0.260	0.263	3.115	-11.354	
0.025	0.001	-1.812	2	0.442	0.260	0.174	3.636	-7.029	
0.119	0.000	-1.853	1	0.442	0.260	0.582	-0.548	-2.614	
0.241	0.001	-1.956	3	0.442	0.260	0.508	-3.227	-11.044	
0.009	0.000	-1.700	2	0.442	0.260	0.108	-2.064	-7.621	
0.204	0.000	-1.575	3	0.442	0.260	0.465	-5.087	-12.189	
0.123	0.000	-1.709	3	0.442	0.260	0.336	-4.362	-11.480	
0.011	0.000	-1.893	1	0.442	0.260	0.163	-0.873	-2.382	
0.010	0.000	-2.027	3	0.442	0.260	0.090	-0.222	-11.062	
0.106	0.000	-2.036	2	0.442	0.261	0.374	-4.022	-6.389	
0.004	0.000	-2.085	2	0.443	0.261	0.073	0.691	-6.320	
0.051	0.000	-2.099	3	0.442	0.261	0.211	-1.681	-11.129	
0.097	0.000	-2.158	1	0.442	0.261	0.507	-3.548	-1.291	
0.020	0.000	-2.062	1	0.442	0.261	0.227	-1.939	-1.610	
0.289	0.000	-2.051	1	0.443	0.261	0.912	-3.712	-1.651	
0.073	0.001	-2.247	2	0.443	0.261	0.311	-2.510	-6.219	
0.119	0.001	-2.134	3	0.443	0.261	0.325	-2.901	-11.176	
0.550	0.000	-2.243	1	0.443	0.261	1.689	-4.801	-1.060	
0.004	0.000	-2.136	2	0.443	0.261	0.070	-1.071	-6.269	
0.268	0.000	-1.937	1	0.443	0.261	0.958	-2.952	-2.151	
0.012	0.000	-1.707	3	0.443	0.261	0.104	-2.989	-11.490	
0.628	0.001	-1.961	1	0.443	0.262	2.060	-3.708	-2.033	
0.659	0.000	-2.087	1	0.443	0.262	2.203	-3.917	-1.520	
0.874	0.000	-1.699	2	0.444	0.262	2.971	-8.965	-7.628	
0.873	0.000	-1.863	1	0.444	0.262	4.157	-4.841	-2.555	
0.461	0.001	-1.832	1	0.444	0.262	1.432	-4.217	-2.741	
0.642	0.000	-2.074	1	0.444	0.262	2.123	-3.984	-1.565	
0.542	0.000	-2.158	1	0.444	0.262	1.692	-4.280	-1.291	
0.819	0.000	-2.217	1	0.444	0.262	3.401	-5.384	-1.126	
0.562	0.000	-2.129	1	0.444	0.262	1.742	-4.552	-1.379	
0.717	0.000	-2.203	1	0.444	0.262	2.521	-3.240	-1.163	
0.372	0.000	-2.240	1	0.444	0.262	1.216	-1.894	-1.067	
0.135	0.001	-2.057	2	0.444	0.262	0.434	-1.683	-6.357	
0.002	0.000	-2.148	2	0.444	0.262	0.052	0.328	-6.260	
0.159	0.000	-2.237	1	0.444	0.262	0.689	-2.021	-1.075	
0.078	0.000	-2.068	1	0.444	0.262	0.464	-1.969	-1.588	
0.019	0.000	-2.130	1	0.445	0.263	0.222	-1.087	-1.377	
0.002	0.000	-2.028	1	0.445	0.263	0.068	-0.815	-1.744	
0.261	0.000	-2.212	2	0.445	0.263	0.647	-5.111	-6.226	
0.160	0.001	-2.217	1	0.445	0.263	0.711	-2.081	-1.127	
0.250	0.000	-2.200	1	0.445	0.263	0.893	-3.072	-1.171	
0.236	0.000	-2.161	1	0.445	0.263	0.879	-2.287	-1.282	
0.158	0.000	-2.195	1	0.445	0.263	0.662	-2.935	-1.184	
0.433	0.000	-1.873	1	0.445	0.264	2.385	-3.364	-2.496	
0.606	0.000	-1.924	3	0.445	0.264	1.107	-8.695	-11.053	
0.742	0.001	-1.728	2	0.445	0.264	1.893	-4.834	-7.454	
0.441	0.001	-1.839	1	0.445	0.264	1.374	-2.912	-2.702	
0.056	0.000	-2.092	2	0.445	0.264	0.272	-1.596	-6.311	
0.006	0.001	-2.139	1	0.446	0.264	0.126	-0.149	-1.350	
0.016	0.001	-1.986	1	0.446	0.264	0.204	0.310	-1.921	
0.004	0.000	-1.730	2	0.446	0.264	0.073	-0.795	-7.441	
0.115	0.000	-1.855	2	0.446	0.264	0.398	-5.122	-6.860	
0.005	0.000	-2.027	1	0.446	0.264	0.113	-0.399	-1.747	
0.117	0.000	-1.823	2	0.446	0.264	0.398	-1.996	-6.984	
0.031	0.002	-1.590	4	0.446	0.264	0.139	-4.302	-15.724	
0.108	0.001	-1.803	2	0.446	0.264	0.394	-3.502	-7.072	
0.007	0.000	-1.882	2	0.446	0.264	0.092	-2.416	-6.764	
0.196	0.001	-1.828	2	0.446	0.265	0.544	-5.494	-6.965	
0.045	0.000	-1.795	1	0.446	0.265	0.343	-2.153	-2.989	
0.550	0.000	-1.617	2	0.446	0.265	1.210	-4.443	-8.226	
0.110	0.000	-1.758	2	0.446	0.265	0.385	-2.530	-7.290	
0.150	0.001	-1.706	2	0.446	0.265	0.471	-1.247	-7.582	
0.011	0.001	-1.688	1	0.446	0.265	0.168	-0.391	-3.835	
0.042	0.000	-1.675	2	0.446	0.265	0.234	-2.953	-7.786	
0.007	0.000	-1.672	3	0.446	0.265	0.074	-0.583	-11.637	
0.025	0.000	-1.964	1	0.447	0.266	0.244	-2.065	-2.022	
0.018	0.000	-2.192	2	0.447	0.266	0.149	-1.081	-6.234	
0.094	0.001	-2.083	1	0.447	0.266	0.508	-0.009	-1.533	
0.776	0.000	-2.182	1	0.447	0.266	2.877	-2.605	-1.220	
0.611	0.001	-2.155	1	0.447	0.266	1.988	-1.949	-1.298	
0.654	0.000	-1.643	1	0.447	0.266	2.208	-0.020	-4.253	
0.021	0.001	-1.530	4	0.447	0.266	0.117	0.735	-16.021	
0.014	0.001	-1.710	3	0.447	0.266	0.108	-0.966	-11.480	
0.050	0.000	-1.597	1	0.447	0.266	0.354	-2.350	-4.734	
0.018	0.001	-1.577	3	0.447	0.266	0.123	0.974	-12.174	
0.114	0.001	-1.708	3	0.447	0.266	0.318	-2.747	-11.487	
0.027	0.001	-1.603	3	0.447	0.266	0.153	1.730	-12.005	
0.028	0.000	-1.625	1	0.447	0.265	0.274	-0.264	-4.445	
0.108	0.001	-1.888	4	0.447	0.265	0.273	-5.498	-15.413	
0.103	0.001	-1.947	1	0.447	0.266	0.541	-2.070	-2.104	
0.382	0.001	-1.823	2	0.447	0.266	0.863	-5.590	-6.983	
0.009	0.000	-1.696	4	0.447	0.266	0.076	-1.739	-15.417	
0.008	0.000	-1.516	4	0.447	0.266	0.069	-2.432	-16.107	
0.003	0.000	-1.612	1	0.447	0.266	0.090	-1.429	-4.573	
0.009	0.001	-1.598	2	0.447	0.266	0.105	-1.646	-8.380	
0.276	0.000	-1.589	1	0.447	0.267	0.943	-4.078	-4.832	
0.021	0.000	-1.539	1	0.447	0.267	0.237	-2.431	-5.429	
0.297	0.000	-1.637	3	0.447	0.267	0.595	-4.878	-11.807	
0.423	0.000	-1.622	2	0.447	0.267	0.960	-4.337	-8.186	
0.028	0.001	-1.671	4	0.447	0.267	0.130	-5.291	-15.466	
0.148	0.000	-1.659	2	0.448	0.268	0.453	-5.332	-7.897	
0.001	0.000	-1.666	3	0.448	0.268	0.033	-1.533	-11.663	
0.465	0.001	-1.698	1	0.448	0.268	1.460	-3.459	-3.743	
0.182	0.000	-1.858	1	0.448	0.268	0.740	-3.216	-2.583	
0.029	0.001	-2.078	2	0.448	0.268	0.189	-3.281	-6.329	
0.020	0.000	-2.213	1	0.448	0.268	0.218	-2.400	-1.137	
0.209	0.001	-1.838	2	0.448	0.269	0.563	-3.469	-6.925	
0.118	0.000	-1.868	1	0.448	0.269	0.999	-3.458	-2.526	
0.133	0.001	-2.067	2	0.449	0.269	0.427	-4.686	-6.343	
0.179	0.000	-2.153	1	0.449	0.269	0.734	-3.409	-1.304	
0.018	0.000	-2.189	1	0.449	0.269	0.208	-2.298	-1.201	
0.028	0.000	-2.204	1	0.449	0.269	0.264	-1.782	-1.160	
0.108	0.000	-2.250	1	0.449	0.269	0.551	-3.634	-1.044	
0.381	0.000	-1.921	1	0.449	0.269	1.228	-3.148	-2.231	
0.808	0.000	-2.180	2	0.449	0.269	2.300	-6.765	-6.239	
0.212	0.000	-2.006	1	0.449	0.269	0.803	-4.065	-1.834	
0.179	0.000	-1.933	1	0.449	0.269	0.717	-3.884	-2.172	
0.054	0.000	-2.088	1	0.449	0.269	0.378	-3.186	-1.518	
0.005	0.000	-2.042	1	0.449	0.269	0.118	-2.003	-1.686	
0.052	0.000	-2.016	2	0.449	0.269	0.262	-3.583	-6.424	
0.107	0.000	-1.994	2	0.449	0.269	0.374	-4.084	-6.467	
