h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.249	0.009	-2.036	2	0.203	0.069	0.820	51.504	-6.445	
0.031	0.009	-1.963	4	0.203	0.069	0.152	53.682	-15.619	
0.044	0.008	-1.875	2	0.204	0.069	0.280	58.083	-6.869	
0.044	0.007	-1.803	2	0.204	0.070	0.271	56.919	-7.168	
0.072	0.014	-1.713	2	0.204	0.070	0.356	57.367	-7.663	
0.108	0.012	-1.806	2	0.204	0.070	0.486	56.290	-7.153	
0.020	0.012	-1.813	3	0.204	0.070	0.145	57.731	-11.278	
0.003	0.010	-1.774	3	0.204	0.070	0.060	58.472	-11.376	
0.037	0.010	-1.743	3	0.204	0.070	0.187	56.728	-11.475	
0.017	0.010	-1.879	4	0.204	0.070	0.117	58.169	-15.481	
0.054	0.011	-1.851	2	0.204	0.070	0.339	57.742	-6.959	
0.056	0.010	-1.917	2	0.204	0.070	0.316	55.256	-6.728	
0.010	0.010	-1.904	3	0.204	0.070	0.105	57.916	-11.141	
0.206	0.010	-1.886	2	0.204	0.070	0.737	57.573	-6.829	
0.054	0.012	-1.867	3	0.204	0.070	0.292	56.547	-11.183	
0.043	0.011	-1.744	2	0.204	0.070	0.267	58.040	-7.470	
0.027	0.012	-1.792	3	0.204	0.070	0.173	57.673	-11.328	
0.171	0.009	-1.977	2	0.204	0.070	0.576	56.244	-6.567	
0.187	0.012	-1.949	2	0.204	0.070	0.610	57.175	-6.636	
0.231	0.010	-1.947	4	0.204	0.070	0.547	56.496	-15.585	
0.317	0.009	-1.931	2	0.204	0.070	0.867	56.925	-6.687	
0.393	0.011	-1.892	4	0.204	0.070	0.782	51.414	-15.495	
0.522	0.010	-1.886	2	0.203	0.069	1.334	57.975	-6.829	
0.500	0.010	-1.881	2	0.203	0.069	1.427	58.561	-6.846	
0.239	0.011	-1.889	3	0.203	0.069	0.664	57.631	-11.155	
0.033	0.010	-1.933	3	0.203	0.070	0.177	58.097	-11.120	
0.017	0.007	-1.805	2	0.203	0.070	0.169	59.511	-7.155	
0.054	0.010	-1.759	2	0.204	0.069	0.343	60.255	-7.391	
0.044	0.009	-1.844	3	0.204	0.069	0.208	58.883	-11.218	
0.045	0.009	-1.846	4	0.204	0.070	0.220	59.362	-15.451	
0.120	0.009	-1.905	2	0.204	0.070	0.471	56.893	-6.766	
0.018	0.008	-1.944	3	0.204	0.070	0.150	57.063	-11.115	
0.193	0.011	-1.885	2	0.204	0.070	0.634	57.954	-6.834	
0.248	0.012	-1.693	4	0.204	0.070	0.586	56.126	-15.546	
0.078	0.011	-1.740	3	0.204	0.070	0.281	59.147	-11.484	
0.032	0.010	-1.755	2	0.204	0.070	0.232	62.525	-7.410	
0.025	0.011	-1.871	3	0.205	0.070	0.164	60.895	-11.177	
0.022	0.007	-1.695	3	0.205	0.070	0.180	60.567	-11.659	
0.088	0.014	-1.788	2	0.205	0.070	0.431	61.848	-7.240	
0.129	0.008	-1.686	3	0.205	0.070	0.430	60.998	-11.701	
0.307	0.012	-1.656	3	0.205	0.070	0.644	55.448	-11.847	
0.021	0.011	-1.713	2	0.205	0.070	0.184	61.936	-7.660	
0.015	0.009	-1.721	4	0.205	0.071	0.129	58.554	-15.496	
0.103	0.010	-1.847	2	0.205	0.071	0.432	57.169	-6.973	
0.004	0.014	-1.823	4	0.205	0.071	0.061	61.796	-15.440	
0.030	0.012	-1.783	4	0.205	0.071	0.151	62.890	-15.441	
0.020	0.010	-1.744	3	0.205	0.071	0.159	64.247	-11.470	
0.155	0.009	-1.524	3	0.206	0.071	0.534	60.671	-12.760	
0.115	0.010	-1.648	3	0.206	0.071	0.439	59.878	-11.886	
