h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.687	0.000	-1.789	1	0.476	0.299	2.468	-5.127	-2.229	
0.725	0.000	-1.875	1	0.476	0.299	2.446	-5.188	-1.826	
0.068	0.000	-1.997	1	0.476	0.299	0.470	-3.333	-1.377	
0.006	0.000	-1.946	1	0.476	0.299	0.119	-2.188	-1.550	
0.237	0.000	-1.830	1	0.476	0.299	1.457	-3.983	-2.025	
0.284	0.000	-1.820	1	0.476	0.299	0.968	-3.451	-2.073	
0.060	0.000	-1.683	1	0.476	0.299	0.383	-3.355	-2.853	
0.034	0.000	-1.485	3	0.476	0.299	0.164	-2.902	-11.297	
0.091	0.000	-1.280	2	0.476	0.299	0.338	-2.444	-10.226	
0.039	0.000	-1.271	4	0.476	0.298	0.151	-3.653	-16.103	
0.008	0.000	-1.643	1	0.476	0.299	0.137	-2.239	-3.129	
0.448	0.000	-1.628	1	0.476	0.299	1.339	-4.383	-3.242	
0.002	0.000	-1.321	4	0.476	0.299	0.040	-2.474	-15.633	
0.013	0.000	-1.295	1	0.476	0.299	0.170	-2.517	-7.070	
0.168	0.000	-1.419	1	0.476	0.299	0.835	-3.669	-5.278	
0.059	0.000	-1.761	1	0.476	0.299	0.658	-3.331	-2.378	
0.001	0.000	-1.746	1	0.477	0.300	0.049	-1.228	-2.465	
0.002	0.000	-1.751	2	0.476	0.300	0.052	-0.868	-6.447	
0.039	0.000	-1.750	1	0.476	0.299	0.303	-2.584	-2.438	
0.079	0.000	-1.801	2	0.476	0.299	0.309	-4.091	-6.297	
0.002	0.000	-1.927	1	0.476	0.299	0.082	-1.490	-1.618	
0.018	0.000	-1.933	1	0.476	0.299	0.209	-2.182	-1.595	
0.012	0.001	-1.776	2	0.476	0.299	0.132	-2.749	-6.369	
0.333	0.000	-1.952	1	0.476	0.299	1.061	-4.049	-1.526	
0.091	0.000	-1.990	1	0.475	0.299	0.477	-3.286	-1.398	
0.331	0.000	-2.124	1	0.475	0.299	1.836	-3.911	-1.027	
0.295	0.000	-2.132	1	0.475	0.299	0.974	-4.029	-1.006	
0.513	0.000	-1.942	1	0.476	0.299	1.746	-3.328	-1.563	
0.586	0.000	-1.937	1	0.475	0.299	2.975	-4.386	-1.580	
0.266	0.000	-1.877	1	0.476	0.299	1.002	-4.043	-1.817	
0.131	0.000	-2.086	1	0.476	0.299	1.020	-3.263	-1.120	
0.087	0.000	-2.086	1	0.476	0.299	0.516	-3.533	-1.120	
0.277	0.000	-2.059	1	0.476	0.299	0.932	-3.878	-1.194	
0.387	0.000	-1.931	1	0.476	0.299	1.324	-4.504	-1.605	
0.643	0.000	-1.889	1	0.476	0.298	2.228	-4.986	-1.769	
0.681	0.000	-1.881	1	0.476	0.298	2.325	-4.982	-1.802	
0.074	0.001	-1.969	1	0.476	0.298	0.738	-3.277	-1.470	
0.139	0.001	-1.952	1	0.476	0.298	0.598	-2.955	-1.526	
0.658	0.000	-1.988	1	0.476	0.298	2.368	-4.752	-1.406	
0.651	0.000	-2.059	1	0.476	0.298	2.276	-5.032	-1.193	
0.245	0.000	-1.961	1	0.476	0.298	0.859	-4.104	-1.496	
0.839	0.000	-1.874	1	0.476	0.298	5.654	-5.434	-1.830	
0.845	0.000	-1.689	1	0.476	0.298	6.104	-5.567	-2.815	
0.895	0.000	-1.880	1	0.476	0.298	4.405	-5.765	-1.805	
0.682	0.000	-2.056	2	0.476	0.298	1.914	-9.141	-5.926	
0.002	0.000	-1.875	2	0.476	0.298	0.055	-2.077	-6.130	
0.016	0.000	-2.087	1	0.476	0.298	0.193	-2.606	-1.117	
0.165	0.000	-1.998	1	0.476	0.298	0.660	-3.899	-1.374	
0.038	0.000	-1.991	1	0.476	0.298	0.316	-3.089	-1.397	
0.003	0.000	-1.986	1	0.476	0.298	0.080	-1.519	-1.411	
0.036	0.000	-1.922	1	0.476	0.298	0.291	-2.582	-1.639	
0.032	0.000	-1.964	1	0.476	0.298	0.478	-2.559	-1.486	
0.057	0.000	-2.085	1	0.476	0.298	0.419	-1.658	-1.122	
0.075	0.001	-2.112	1	0.476	0.298	0.485	-1.630	-1.055	
0.033	0.000	-2.114	2	0.476	0.298	0.207	-2.947	-5.910	
0.153	0.000	-2.071	1	0.476	0.297	0.709	-3.877	-1.159	
0.408	0.000	-2.028	1	0.476	0.297	1.384	-4.545	-1.280	
0.558	0.000	-1.903	1	0.476	0.298	1.694	-4.743	-1.710	
0.820	0.000	-1.823	1	0.476	0.298	3.177	-5.108	-2.060	
0.651	0.000	-1.874	1	0.476	0.298	2.330	-4.980	-1.832	
0.824	0.000	-2.013	1	0.476	0.298	3.269	-5.036	-1.328	
0.969	0.000	-2.064	1	0.476	0.297	9.315	-6.452	-1.179	
0.634	0.000	-1.944	1	0.476	0.297	3.443	-4.837	-1.557	
0.494	0.000	-1.743	1	0.476	0.297	1.578	-4.710	-2.479	
0.458	0.000	-1.608	1	0.476	0.297	1.387	-4.303	-3.398	
0.712	0.000	-1.565	2	0.476	0.297	1.677	-5.169	-7.331	
0.518	0.000	-1.738	1	0.476	0.297	1.564	-4.458	-2.511	
0.294	0.000	-1.910	2	0.476	0.297	0.722	-7.465	-6.069	
0.072	0.000	-2.011	1	0.476	0.297	0.466	-3.451	-1.331	
0.066	0.000	-2.013	1	0.476	0.297	0.445	-3.295	-1.325	
0.036	0.000	-1.960	1	0.476	0.297	0.289	-3.079	-1.500	
0.039	0.000	-1.851	2	0.476	0.297	0.227	-5.459	-6.179	
0.101	0.000	-1.903	1	0.476	0.297	0.573	-2.965	-1.711	
0.079	0.000	-1.722	1	0.476	0.297	0.436	-3.456	-2.604	
0.133	0.000	-1.821	3	0.477	0.297	0.354	-4.292	-10.425	
0.013	0.000	-1.789	1	0.477	0.298	0.194	-2.581	-2.230	
0.277	0.000	-1.568	1	0.477	0.298	1.616	-4.039	-3.726	
0.094	0.000	-1.580	1	0.477	0.298	0.538	-3.588	-3.625	
0.286	0.000	-1.684	2	0.477	0.298	0.787	-7.381	-6.703	
0.014	0.000	-2.093	1	0.477	0.298	0.206	-1.412	-1.103	
0.312	0.000	-2.136	1	0.477	0.298	1.031	-4.273	-0.999	
