h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.051	0.000	-1.843	1	0.412	0.228	0.452	-2.734	-1.504	
0.093	0.000	-1.827	1	0.412	0.228	0.455	-3.590	-1.560	
0.351	0.000	-1.770	1	0.412	0.228	1.440	-3.931	-1.782	
0.289	0.000	-1.680	1	0.412	0.228	1.237	-4.102	-2.194	
0.002	0.000	-1.405	2	0.412	0.228	0.043	-1.028	-7.372	
0.021	0.002	-1.535	3	0.412	0.229	0.148	-4.172	-10.088	
0.046	0.001	-1.605	2	0.413	0.229	0.303	-3.164	-6.284	
0.045	0.000	-1.599	1	0.413	0.230	0.422	-3.082	-2.651	
0.010	0.001	-1.593	2	0.413	0.230	0.152	-1.414	-6.333	
0.001	0.000	-1.434	3	0.413	0.230	0.036	-0.899	-10.431	
0.003	0.000	-1.473	4	0.413	0.230	0.056	-1.814	-13.633	
0.077	0.000	-1.553	1	0.413	0.230	0.562	-2.626	-2.953	
0.051	0.000	-1.456	1	0.413	0.230	0.619	-1.334	-3.706	
0.097	0.001	-1.703	1	0.413	0.230	0.684	-1.356	-2.080	
0.019	0.000	-1.629	1	0.413	0.230	0.254	-2.674	-2.474	
0.059	0.001	-1.604	1	0.413	0.230	0.667	-0.173	-2.621	
0.066	0.001	-1.726	1	0.413	0.230	0.528	-2.075	-1.971	
0.649	0.000	-1.382	1	0.413	0.231	2.647	-4.353	-4.405	
0.599	0.001	-1.463	1	0.413	0.231	2.387	-4.026	-3.644	
0.625	0.000	-1.538	1	0.413	0.231	3.134	-4.780	-3.055	
0.046	0.000	-1.650	1	0.413	0.231	0.583	-0.771	-2.354	
0.489	0.000	-1.813	2	0.413	0.231	1.345	-4.533	-5.771	
0.789	0.000	-1.867	1	0.414	0.231	3.788	-4.843	-1.422	
0.906	0.000	-1.916	1	0.414	0.231	7.300	-4.217	-1.269	
0.706	0.000	-1.721	1	0.414	0.231	4.148	-4.285	-1.994	
0.892	0.000	-1.707	1	0.414	0.231	4.068	-5.608	-2.062	
0.361	0.000	-1.402	1	0.414	0.231	1.468	-4.179	-4.209	
0.573	0.001	-1.451	2	0.414	0.231	1.602	-5.940	-7.055	
0.007	0.000	-1.300	3	0.414	0.232	0.093	-3.407	-11.234	
0.627	0.000	-1.648	1	0.414	0.232	2.531	-4.998	-2.366	
0.819	0.000	-1.463	1	0.414	0.232	4.127	-4.789	-3.645	
0.500	0.000	-1.779	1	0.414	0.232	1.939	-4.051	-1.743	
0.720	0.000	-1.743	1	0.414	0.232	3.102	-4.728	-1.898	
0.686	0.000	-1.779	1	0.414	0.232	2.947	-4.261	-1.743	
0.326	0.000	-1.950	1	0.414	0.232	1.193	-4.266	-1.175	
0.116	0.000	-1.850	1	0.415	0.232	0.541	-3.028	-1.478	
0.021	0.001	-1.831	2	0.415	0.232	0.168	-2.309	-5.748	
0.063	0.000	-1.945	1	0.415	0.233	0.367	-2.462	-1.187	
0.006	0.001	-1.883	2	0.415	0.233	0.096	-0.937	-5.693	
0.066	0.000	-1.821	1	0.415	0.233	0.699	-3.200	-1.584	
0.037	0.001	-1.770	1	0.416	0.233	0.297	-1.103	-1.780	
0.147	0.000	-1.993	1	0.416	0.233	0.820	-2.846	-1.063	
0.020	0.001	-1.935	2	0.416	0.233	0.215	-3.108	-5.659	
0.215	0.000	-2.004	1	0.416	0.233	1.022	-3.768	-1.037	
0.440	0.001	-1.864	1	0.416	0.233	1.819	-2.520	-1.434	
0.066	0.000	-1.970	1	0.416	0.233	0.606	-1.954	-1.120	
0.151	0.000	-1.934	1	0.416	0.233	0.817	-3.516	-1.217	
0.009	0.000	-1.832	1	0.416	0.233	0.189	-1.621	-1.542	
0.154	0.000	-2.002	1	0.416	0.233	0.831	-2.739	-1.040	
0.138	0.000	-1.905	1	0.416	0.233	0.770	-2.761	-1.304	
0.022	0.000	-1.898	1	0.416	0.234	0.290	-1.906	-1.324	
