h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.126	0.000	-1.937	2	0.423	0.245	0.529	-3.649	-6.263	
0.265	0.000	-2.081	1	0.423	0.245	1.240	-3.780	-1.300	
0.010	0.000	-1.824	1	0.423	0.245	0.174	-1.323	-2.355	
0.001	0.000	-1.743	4	0.423	0.245	0.028	-2.090	-14.830	
0.004	0.000	-1.852	2	0.423	0.245	0.086	-0.519	-6.458	
0.034	0.001	-1.771	2	0.423	0.245	0.230	0.199	-6.725	
0.150	0.000	-1.771	1	0.423	0.245	0.820	-3.118	-2.667	
0.008	0.000	-1.693	2	0.422	0.245	0.129	-0.794	-7.073	
0.026	0.001	-1.607	4	0.422	0.245	0.141	-0.059	-14.931	
0.149	0.001	-1.738	2	0.422	0.245	0.422	-5.711	-6.860	
0.115	0.000	-1.734	2	0.422	0.245	0.394	-6.196	-6.879	
0.029	0.001	-1.651	3	0.422	0.245	0.171	-1.145	-11.081	
0.413	0.000	-1.809	4	0.423	0.246	0.917	-3.745	-14.891	
0.114	0.000	-1.822	1	0.422	0.246	0.592	-3.419	-2.370	
0.010	0.000	-1.809	3	0.422	0.246	0.120	-1.476	-10.740	
0.097	0.000	-2.092	1	0.422	0.246	0.568	-3.470	-1.267	
0.266	0.000	-1.998	1	0.423	0.246	1.021	-4.199	-1.576	
0.584	0.000	-2.011	1	0.423	0.246	2.609	-4.601	-1.528	
0.006	0.000	-2.041	1	0.423	0.246	0.167	-1.913	-1.427	
0.089	0.000	-2.153	2	0.423	0.246	0.371	-6.253	-6.051	
0.058	0.000	-2.104	1	0.423	0.246	0.452	-1.146	-1.233	
0.009	0.000	-2.061	1	0.422	0.246	0.202	-2.359	-1.362	
0.108	0.000	-2.062	1	0.423	0.246	0.634	-2.073	-1.359	
0.069	0.000	-1.953	1	0.423	0.246	0.406	-3.185	-1.747	
0.059	0.000	-2.171	1	0.423	0.246	0.375	-3.176	-1.056	
0.179	0.000	-2.108	1	0.423	0.246	0.682	-3.664	-1.221	
0.401	0.000	-2.051	1	0.423	0.246	1.612	-4.499	-1.394	
0.454	0.000	-2.005	1	0.423	0.246	2.011	-3.907	-1.549	
0.539	0.001	-1.838	1	0.423	0.246	2.362	-4.540	-2.284	
0.006	0.001	-1.796	3	0.423	0.246	0.073	-2.563	-10.755	
0.303	0.000	-1.967	1	0.423	0.246	1.442	-3.992	-1.691	
0.128	0.000	-2.046	1	0.423	0.246	0.839	-3.465	-1.410	
0.327	0.000	-1.956	1	0.423	0.246	0.987	-4.069	-1.735	
0.386	0.000	-2.039	1	0.424	0.246	1.416	-4.470	-1.432	
0.070	0.000	-2.106	1	0.424	0.246	0.598	-3.249	-1.227	
0.422	0.000	-1.819	1	0.424	0.246	1.869	-4.381	-2.382	
0.105	0.000	-1.835	1	0.424	0.246	0.509	-3.567	-2.296	
0.527	0.000	-1.830	1	0.424	0.246	1.570	-4.674	-2.324	
0.203	0.000	-1.610	1	0.424	0.247	0.715	-3.424	-3.876	
0.023	0.000	-1.607	1	0.424	0.246	0.397	-2.132	-3.900	
0.230	0.000	-1.611	1	0.425	0.247	0.940	-4.086	-3.865	
0.204	0.000	-1.724	1	0.425	0.247	0.732	-3.675	-2.976	
0.198	0.000	-1.738	2	0.425	0.248	0.604	-2.632	-6.861	
0.006	0.000	-1.737	2	0.425	0.248	0.106	-2.773	-6.864	
0.024	0.000	-1.855	1	0.425	0.248	0.224	-2.239	-2.195	
0.255	0.000	-1.813	1	0.425	0.248	0.828	-3.625	-2.419	
0.384	0.000	-1.879	2	0.425	0.248	0.941	-7.793	-6.387	
0.761	0.000	-1.818	1	0.425	0.248	2.523	-5.224	-2.388	
0.624	0.000	-1.717	1	0.425	0.248	2.227	-4.969	-3.024	
0.365	0.000	-1.981	1	0.426	0.248	1.659	-4.081	-1.640	
0.216	0.000	-1.908	1	0.426	0.249	0.908	-4.073	-1.938	
0.290	0.000	-2.011	1	0.426	0.248	0.904	-4.184	-1.529	
0.109	0.000	-2.036	1	0.426	0.249	0.673	-3.483	-1.442	
0.273	0.001	-2.003	1	0.426	0.249	0.939	-2.977	-1.556	
0.003	0.000	-1.914	4	0.426	0.249	0.047	-3.259	-15.099	
0.146	0.001	-1.823	1	0.426	0.249	0.644	-2.645	-2.361	
0.085	0.000	-1.990	2	0.426	0.249	0.447	-4.527	-6.177	
0.025	0.000	-1.847	1	0.427	0.250	0.348	-2.461	-2.237	
0.076	0.000	-1.826	2	0.427	0.250	0.436	-3.102	-6.535	
0.019	0.000	-1.673	1	0.427	0.250	0.325	-2.069	-3.346	
0.096	0.000	-1.638	1	0.427	0.250	0.546	-3.467	-3.635	
0.010	0.000	-2.126	1	0.427	0.250	0.219	-2.210	-1.171	
0.003	0.000	-1.935	3	0.427	0.250	0.067	-1.421	-10.710	
0.007	0.001	-1.974	2	0.427	0.250	0.095	-3.377	-6.200	
0.008	0.001	-2.159	1	0.427	0.250	0.200	-2.072	-1.085	
0.016	0.000	-1.987	1	0.427	0.250	0.179	-2.617	-1.614	
