h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.000	-1.667	2	0.455	0.277	0.145	-2.290	-6.927	
0.048	0.000	-1.564	2	0.455	0.277	0.244	-3.802	-7.532	
0.005	0.000	-1.699	3	0.455	0.276	0.068	-1.329	-10.673	
0.744	0.000	-1.919	1	0.455	0.277	2.695	-4.208	-1.733	
0.054	0.000	-1.920	2	0.455	0.277	0.293	-3.181	-6.139	
0.207	0.000	-1.699	1	0.455	0.277	0.730	-3.811	-2.886	
0.011	0.000	-1.882	1	0.455	0.277	0.159	-1.695	-1.889	
0.012	0.000	-1.980	1	0.455	0.277	0.163	-1.987	-1.506	
0.131	0.001	-2.007	1	0.455	0.277	0.553	-2.569	-1.415	
0.498	0.001	-2.025	1	0.455	0.277	1.434	-4.244	-1.357	
0.812	0.000	-1.788	1	0.455	0.277	3.595	-5.456	-2.351	
0.829	0.000	-1.612	1	0.455	0.277	3.695	-5.412	-3.541	
0.945	0.000	-1.681	1	0.455	0.276	6.312	-5.272	-3.011	
0.633	0.000	-1.709	1	0.455	0.276	2.232	-4.883	-2.822	
0.745	0.000	-1.713	1	0.455	0.276	2.877	-5.215	-2.797	
0.692	0.000	-1.550	1	0.455	0.276	2.368	-4.545	-4.084	
0.023	0.000	-1.423	1	0.455	0.276	0.231	-2.364	-5.504	
0.166	0.000	-1.574	2	0.455	0.276	0.494	-6.892	-7.465	
0.013	0.000	-1.337	1	0.455	0.276	0.192	-2.529	-6.740	
0.054	0.001	-1.303	3	0.455	0.276	0.198	-5.165	-13.200	
0.016	0.000	-1.356	2	0.455	0.276	0.152	-2.617	-9.514	
0.069	0.000	-1.389	1	0.455	0.276	0.538	-3.230	-5.962	
0.493	0.000	-1.459	1	0.456	0.276	1.658	-4.390	-5.058	
0.080	0.000	-1.733	2	0.456	0.277	0.352	-3.321	-6.642	
0.146	0.000	-1.945	1	0.456	0.277	0.596	-3.701	-1.631	
0.014	0.000	-1.985	1	0.455	0.277	0.169	-1.932	-1.487	
0.254	0.001	-2.018	1	0.455	0.277	0.888	-4.031	-1.378	
0.065	0.000	-1.996	2	0.456	0.277	0.287	-4.577	-6.036	
0.029	0.000	-2.022	2	0.456	0.277	0.193	-4.306	-6.012	
0.086	0.000	-1.860	2	0.456	0.278	0.335	-3.467	-6.257	
0.055	0.000	-1.961	1	0.456	0.278	0.345	-3.067	-1.572	
0.004	0.000	-1.935	2	0.456	0.278	0.071	-2.513	-6.114	
0.109	0.000	-1.567	2	0.456	0.278	0.402	-5.962	-7.513	
0.014	0.000	-1.485	2	0.456	0.278	0.129	-2.848	-8.142	
0.004	0.000	-1.608	2	0.456	0.278	0.066	-2.459	-7.249	
0.370	0.000	-1.878	1	0.456	0.279	1.285	-3.837	-1.907	
0.205	0.000	-1.931	1	0.456	0.279	0.728	-3.701	-1.685	
0.574	0.000	-1.852	1	0.456	0.278	1.843	-3.158	-2.024	
0.406	0.000	-2.014	1	0.456	0.278	1.337	-3.809	-1.392	
0.088	0.000	-1.785	1	0.456	0.278	0.525	-3.092	-2.366	
0.172	0.000	-1.833	1	0.456	0.278	0.767	-3.716	-2.116	
0.083	0.000	-1.855	1	0.456	0.278	0.441	-3.140	-2.013	
0.366	0.000	-2.150	2	0.456	0.279	0.906	-4.675	-5.959	
0.014	0.000	-2.040	1	0.456	0.279	0.180	-2.620	-1.309	
0.196	0.000	-1.896	1	0.456	0.279	0.917	-3.740	-1.827	
0.026	0.001	-1.822	2	0.456	0.279	0.181	-4.390	-6.352	
0.002	0.000	-1.749	1	0.456	0.279	0.067	-1.687	-2.570	
0.043	0.000	-1.572	1	0.456	0.279	0.333	-3.046	-3.887	
0.036	0.000	-1.692	1	0.456	0.279	0.307	-1.781	-2.933	
0.455	0.000	-1.716	2	0.456	0.279	0.930	-6.384	-6.709	
0.248	0.001	-1.730	2	0.456	0.278	0.641	-3.262	-6.651	
0.006	0.000	-1.591	2	0.456	0.278	0.088	-2.880	-7.351	
0.012	0.000	-1.551	2	0.457	0.279	0.112	-2.523	-7.624	
0.047	0.000	-1.496	4	0.457	0.279	0.180	-6.849	-14.877	
0.181	0.000	-1.331	1	0.457	0.279	0.806	-3.890	-6.833	
0.619	0.000	-1.640	1	0.457	0.279	1.836	-4.952	-3.312	
0.650	0.000	-1.615	1	0.457	0.279	2.295	-4.659	-3.513	
0.965	0.000	-1.646	1	0.457	0.279	8.000	-6.371	-3.270	
0.883	0.000	-1.687	1	0.457	0.279	4.349	-5.652	-2.972	
0.812	0.000	-1.765	1	0.457	0.279	3.496	-4.996	-2.477	
0.865	0.000	-1.661	1	0.457	0.279	4.265	-5.303	-3.157	
0.679	0.000	-1.735	1	0.457	0.279	2.083	-5.040	-2.658	
0.771	0.000	-1.915	1	0.458	0.280	3.091	-4.547	-1.752	
0.483	0.000	-1.998	1	0.458	0.280	1.369	-4.633	-1.444	
0.327	0.000	-1.944	1	0.458	0.280	1.094	-3.962	-1.637	
0.363	0.000	-2.117	1	0.458	0.280	1.198	-3.057	-1.097	
0.308	0.000	-2.130	1	0.458	0.280	1.055	-4.175	-1.065	
0.322	0.000	-2.155	1	0.458	0.280	1.087	-4.218	-1.004	
0.216	0.000	-2.083	1	0.458	0.280	0.834	-2.325	-1.187	
0.002	0.000	-2.138	1	0.458	0.280	0.068	-0.928	-1.045	
0.002	0.000	-1.940	1	0.458	0.280	0.067	-1.544	-1.653	
0.478	0.000	-1.923	1	0.458	0.280	1.372	-4.588	-1.717	
0.454	0.000	-2.123	1	0.458	0.280	1.529	-4.246	-1.082	
0.163	0.000	-1.966	1	0.458	0.280	0.745	-3.552	-1.553	
0.020	0.000	-1.818	1	0.458	0.280	0.285	-2.715	-2.190	
0.260	0.000	-1.747	1	0.458	0.280	1.013	-3.962	-2.582	
0.654	0.000	-1.663	1	0.458	0.280	1.985	-5.039	-3.143	
0.226	0.000	-1.873	1	0.458	0.280	0.853	-4.114	-1.931	
0.030	0.000	-2.158	2	0.459	0.280	0.208	-2.942	-5.959	
0.226	0.000	-2.134	1	0.459	0.280	1.082	-3.526	-1.053	
0.032	0.000	-2.111	1	0.459	0.280	0.314	-3.025	-1.113	
0.023	0.000	-1.926	1	0.459	0.280	0.222	-2.861	-1.708	
0.004	0.000	-1.904	2	0.459	0.280	0.075	-2.006	-6.167	
0.044	0.000	-1.883	1	0.458	0.280	0.323	-3.101	-1.883	
0.108	0.000	-1.839	2	0.458	0.280	0.414	-4.344	-6.307	
0.281	0.000	-2.050	1	0.458	0.280	1.053	-4.105	-1.280	
0.177	0.000	-2.109	1	0.459	0.281	0.733	-3.930	-1.118	
0.017	0.000	-1.996	1	0.459	0.281	0.260	-2.585	-1.451	
0.423	0.000	-2.026	1	0.459	0.281	1.729	-4.545	-1.354	
0.545	0.001	-1.738	1	0.459	0.281	1.577	-4.815	-2.638	
0.249	0.000	-1.864	1	0.459	0.281	0.908	-4.067	-1.970	
0.004	0.000	-1.839	2	0.459	0.281	0.070	-2.731	-6.308	
0.002	0.000	-1.960	2	0.459	0.281	0.042	-1.858	-6.078	
0.311	0.000	-2.007	1	0.459	0.281	1.131	-3.604	-1.414	
0.069	0.000	-1.937	1	0.459	0.281	0.397	-2.113	-1.663	
0.026	0.000	-1.964	1	0.459	0.281	0.285	-2.315	-1.560	
0.660	0.000	-2.114	1	0.459	0.281	2.010	-4.729	-1.105	
0.888	0.000	-2.060	1	0.459	0.281	4.334	-5.490	-1.250	
0.698	0.000	-1.955	1	0.459	0.281	2.303	-4.891	-1.596	
0.629	0.000	-2.152	1	0.459	0.281	2.059	-4.954	-1.010	
0.087	0.000	-1.806	1	0.459	0.281	0.529	-2.336	-2.251	
0.290	0.001	-1.895	1	0.459	0.281	0.920	-3.622	-1.834	
0.001	0.000	-1.652	2	0.459	0.281	0.035	0.206	-7.002	
0.225	0.000	-2.049	1	0.459	0.281	0.907	-3.417	-1.284	
0.012	0.000	-2.137	1	0.459	0.281	0.161	-2.496	-1.048	
0.002	0.001	-2.001	1	0.459	0.281	0.083	-0.671	-1.435	
0.038	0.000	-1.993	1	0.459	0.281	0.286	-2.885	-1.461	
0.037	0.000	-1.848	1	0.459	0.282	0.282	-2.970	-2.045	
0.005	0.000	-1.876	1	0.459	0.282	0.110	-1.942	-1.915	
0.005	0.000	-1.856	1	0.459	0.282	0.115	-1.997	-2.006	
0.108	0.000	-1.643	1	0.459	0.282	0.549	-3.654	-3.292	
0.044	0.001	-1.646	2	0.459	0.282	0.227	-5.504	-7.036	
0.169	0.000	-1.736	1	0.459	0.282	0.759	-3.731	-2.651	
0.023	0.000	-1.867	1	0.459	0.281	0.259	-2.710	-1.955	
0.080	0.000	-1.756	1	0.459	0.281	0.509	-3.324	-2.530	
0.010	0.000	-2.015	1	0.459	0.281	0.142	-2.322	-1.389	
0.054	0.000	-2.009	1	0.459	0.281	0.376	-3.206	-1.407	
0.145	0.001	-1.965	2	0.459	0.281	0.482	-3.563	-6.072	
0.377	0.000	-2.005	1	0.459	0.281	1.115	-4.478	-1.419	
0.865	0.000	-2.077	1	0.459	0.281	4.234	-5.530	-1.202	
0.742	0.000	-2.046	1	0.459	0.281	2.448	-5.238	-1.293	
0.876	0.000	-2.044	1	0.459	0.281	4.481	-5.174	-1.297	
