h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.003	-1.491	4	0.279	0.124	0.110	9.620	-12.400	
0.005	0.001	-1.588	2	0.278	0.124	0.087	4.332	-5.383	
0.050	0.001	-1.585	1	0.279	0.124	0.421	5.180	-1.764	
0.005	0.001	-1.537	3	0.279	0.124	0.067	6.611	-8.994	
0.307	0.002	-1.625	3	0.279	0.125	0.682	3.376	-9.043	
0.181	0.000	-1.831	1	0.279	0.125	0.729	0.699	-0.996	
0.283	0.001	-1.759	2	0.279	0.125	0.933	3.802	-5.210	
0.242	0.001	-1.595	1	0.279	0.125	1.034	2.888	-1.725	
0.003	0.002	-1.583	3	0.280	0.125	0.048	7.068	-9.010	
0.008	0.003	-1.422	3	0.280	0.125	0.099	3.634	-9.056	
0.003	0.002	-1.242	4	0.280	0.125	0.040	8.077	-12.355	
0.007	0.001	-1.127	1	0.280	0.125	0.157	5.350	-5.194	
0.055	0.002	-1.052	4	0.280	0.126	0.185	0.172	-13.211	
0.082	0.003	-0.971	4	0.280	0.126	0.267	2.964	-13.945	
0.002	0.002	-0.996	2	0.280	0.126	0.046	7.622	-9.315	
0.004	0.002	-1.207	4	0.280	0.125	0.063	7.493	-12.441	
0.448	0.002	-1.215	2	0.280	0.126	0.941	2.317	-6.950	
0.004	0.002	-1.070	4	0.280	0.126	0.053	7.304	-13.087	
0.020	0.003	-1.288	3	0.280	0.126	0.121	6.968	-9.369	
0.005	0.001	-1.379	3	0.280	0.126	0.058	9.500	-9.125	
0.004	0.002	-1.161	4	0.280	0.126	0.051	11.526	-12.599	
0.005	0.002	-1.205	2	0.280	0.126	0.071	9.564	-7.025	
0.003	0.003	-1.232	3	0.279	0.125	0.051	11.580	-9.602	
0.006	0.004	-1.361	3	0.279	0.125	0.069	12.433	-9.162	
0.037	0.002	-1.415	3	0.279	0.125	0.192	8.854	-9.065	
0.023	0.003	-1.438	2	0.279	0.125	0.162	9.299	-5.763	
0.004	0.002	-1.409	4	0.279	0.125	0.060	11.799	-12.278	
0.002	0.002	-1.533	3	0.279	0.125	0.043	12.857	-8.993	
0.037	0.004	-1.604	3	0.279	0.125	0.183	10.696	-9.025	
0.009	0.003	-1.725	2	0.279	0.125	0.107	6.324	-5.227	
0.002	0.001	-1.709	2	0.279	0.125	0.042	10.096	-5.238	
0.008	0.001	-1.727	3	0.279	0.124	0.080	8.393	-9.183	
0.001	0.002	-1.782	2	0.278	0.124	0.038	11.591	-5.203	
0.014	0.003	-1.794	4	0.278	0.124	0.102	8.342	-13.429	
0.004	0.002	-1.772	4	0.278	0.124	0.053	9.697	-13.332	
0.039	0.004	-1.629	2	0.278	0.124	0.239	10.077	-5.320	
0.070	0.003	-1.828	2	0.277	0.124	0.343	9.203	-5.197	
0.018	0.001	-1.632	2	0.278	0.124	0.142	9.622	-5.317	
0.004	0.002	-1.592	3	0.278	0.124	0.077	10.907	-9.016	
0.005	0.002	-1.545	3	0.278	0.124	0.064	9.823	-8.995	
0.027	0.002	-1.638	2	0.277	0.124	0.173	8.961	-5.309	
0.012	0.002	-1.519	4	0.277	0.123	0.088	7.077	-12.461	
0.016	0.004	-1.629	3	0.278	0.124	0.141	9.257	-9.047	
0.006	0.002	-1.649	2	0.277	0.123	0.083	8.903	-5.295	
0.005	0.001	-1.642	2	0.277	0.123	0.093	7.920	-5.303	
0.011	0.003	-1.716	2	0.277	0.123	0.123	11.192	-5.233	
0.002	0.002	-1.553	3	0.277	0.123	0.051	12.642	-8.997	
0.022	0.003	-1.540	3	0.277	0.123	0.135	11.841	-8.994	
0.048	0.002	-1.476	3	0.277	0.123	0.216	9.726	-9.007	
0.061	0.002	-1.715	2	0.276	0.123	0.267	6.628	-5.233	
0.007	0.004	-1.558	4	0.277	0.123	0.066	10.074	-12.557	
0.004	0.003	-1.588	4	0.277	0.123	0.046	10.979	-12.643	
0.070	0.004	-1.695	2	0.276	0.123	0.324	9.700	-5.249	
0.004	0.003	-1.713	2	0.276	0.122	0.076	11.579	-5.235	
0.008	0.003	-1.621	3	0.276	0.123	0.088	11.552	-9.040	
0.072	0.002	-1.535	2	0.276	0.123	0.291	7.957	-5.488	
0.039	0.003	-1.546	4	0.276	0.122	0.169	8.871	-12.526	
0.120	0.001	-1.471	1	0.276	0.122	0.674	5.714	-2.307	
0.175	0.002	-1.256	2	0.276	0.122	0.480	8.904	-6.660	
0.038	0.001	-1.182	3	0.276	0.122	0.190	10.289	-9.862	
0.056	0.002	-1.210	3	0.276	0.122	0.222	7.441	-9.710	
0.005	0.005	-1.167	3	0.276	0.122	0.064	13.670	-9.960	
0.038	0.003	-1.094	3	0.277	0.122	0.173	10.476	-10.499	
0.040	0.003	-1.022	4	0.277	0.122	0.148	11.100	-13.455	
0.010	0.002	-1.174	2	0.277	0.122	0.104	11.974	-7.282	
0.008	0.003	-1.122	3	0.277	0.122	0.076	12.397	-10.269	
0.014	0.002	-1.183	3	0.277	0.122	0.119	11.693	-9.856	
0.034	0.003	-1.300	3	0.277	0.122	0.169	10.665	-9.329	
0.004	0.003	-1.232	2	0.277	0.122	0.066	11.638	-6.826	
0.005	0.002	-1.404	4	0.277	0.122	0.053	9.897	-12.274	
0.293	0.003	-1.375	2	0.277	0.122	0.673	7.461	-6.009	
0.207	0.001	-1.641	3	0.277	0.122	0.466	1.497	-9.060	
0.419	0.001	-1.668	1	0.277	0.122	1.205	3.837	-1.456	
0.341	0.001	-1.325	1	0.277	0.122	1.020	4.282	-3.249	
0.023	0.002	-1.452	4	0.277	0.123	0.164	7.097	-12.331	
0.023	0.003	-1.366	4	0.277	0.123	0.136	8.150	-12.253	
0.129	0.004	-1.402	4	0.278	0.123	0.321	3.686	-12.273	
0.003	0.004	-1.368	4	0.278	0.124	0.043	11.015	-12.253	
0.010	0.002	-1.311	4	0.278	0.124	0.083	10.962	-12.262	
0.466	0.001	-1.326	1	0.278	0.124	1.326	5.041	-3.238	
0.177	0.002	-1.254	3	0.278	0.124	0.503	5.623	-9.500	
0.005	0.002	-1.364	2	0.278	0.124	0.072	11.668	-6.058	
0.013	0.003	-1.399	4	0.278	0.124	0.090	9.427	-12.270	
0.019	0.004	-1.357	3	0.278	0.124	0.126	11.343	-9.172	
0.010	0.003	-1.359	4	0.278	0.124	0.089	10.725	-12.251	
0.014	0.003	-1.377	4	0.278	0.124	0.108	7.813	-12.256	
0.043	0.001	-1.244	2	0.278	0.124	0.214	3.445	-6.738	
0.002	0.001	-1.420	4	0.278	0.124	0.039	8.980	-12.290	
0.006	0.002	-1.147	3	0.278	0.125	0.078	9.491	-10.086	
0.002	0.001	-1.010	4	0.278	0.124	0.035	9.190	-13.556	
0.028	0.004	-1.201	4	0.278	0.124	0.143	8.405	-12.458	
0.014	0.002	-1.219	3	0.278	0.124	0.099	8.129	-9.661	
0.002	0.001	-1.394	1	0.279	0.125	0.069	6.310	-2.760	
0.021	0.003	-1.663	4	0.279	0.125	0.108	7.014	-12.893	
0.020	0.001	-1.779	1	0.279	0.125	0.261	6.228	-1.124	
0.332	0.002	-1.761	3	0.279	0.126	0.577	1.024	-9.247	
0.004	0.002	-1.639	4	0.279	0.126	0.059	4.949	-12.808	
0.484	0.002	-1.761	1	0.279	0.126	1.769	3.623	-1.173	
0.513	0.002	-1.799	1	0.280	0.126	1.869	3.809	-1.073	
0.627	0.001	-1.652	1	0.280	0.126	1.840	1.628	-1.509	
0.015	0.001	-1.621	3	0.280	0.126	0.125	4.138	-9.040	
0.099	0.001	-1.750	1	0.280	0.126	0.468	3.623	-1.203	
0.028	0.001	-1.821	2	0.280	0.126	0.200	3.012	-5.197	
0.023	0.002	-1.565	1	0.280	0.126	0.283	5.965	-1.851	
0.170	0.003	-1.813	1	0.280	0.126	0.825	4.851	-1.038	
0.102	0.002	-1.745	2	0.281	0.126	0.472	3.043	-5.216	
0.025	0.002	-1.784	1	0.281	0.126	0.294	6.291	-1.110	
0.036	0.002	-1.764	1	0.281	0.126	0.351	6.225	-1.163	
0.180	0.003	-1.803	1	0.281	0.126	0.854	5.332	-1.064	
0.003	0.001	-1.756	3	0.281	0.126	0.051	11.236	-9.238	
0.197	0.001	-1.762	1	0.281	0.126	0.901	5.164	-1.169	
0.207	0.001	-1.655	1	0.281	0.126	0.725	3.680	-1.500	
0.190	0.001	-1.753	1	0.281	0.126	0.882	4.548	-1.195	
0.002	0.002	-1.766	2	0.281	0.126	0.046	7.393	-5.207	
0.234	0.002	-1.654	1	0.281	0.126	1.007	4.440	-1.503	
0.012	0.000	-1.681	2	0.281	0.126	0.166	2.237	-5.261	
0.002	0.001	-1.742	2	0.281	0.126	0.054	5.662	-5.218	
0.053	0.001	-1.543	1	0.282	0.126	0.335	5.275	-1.947	
0.044	0.003	-1.481	3	0.282	0.127	0.195	6.502	-9.004	
0.066	0.000	-1.329	1	0.282	0.127	0.377	4.921	-3.219	
0.166	0.001	-1.273	2	0.282	0.127	0.480	2.976	-6.548	
0.002	0.002	-1.159	4	0.282	0.127	0.044	6.183	-12.606	
0.014	0.002	-1.120	2	0.282	0.128	0.124	8.180	-7.789	
0.174	0.002	-1.082	2	0.282	0.127	0.480	5.577	-8.193	
0.009	0.001	-1.033	3	0.282	0.127	0.106	4.970	-11.083	
0.010	0.002	-1.040	4	0.282	0.127	0.079	7.272	-13.307	
0.014	0.001	-1.225	2	0.282	0.127	0.126	6.866	-6.875	
0.002	0.002	-1.216	3	0.282	0.127	0.037	8.322	-9.679	
0.278	0.001	-0.837	1	0.282	0.127	0.877	2.686	-10.543	
0.122	0.003	-1.013	4	0.283	0.127	0.292	3.381	-13.535	
0.048	0.002	-1.109	3	0.283	0.128	0.214	-0.104	-10.369	
0.013	0.003	-1.135	3	0.283	0.128	0.097	8.269	-10.172	
0.039	0.001	-1.094	4	0.283	0.127	0.164	1.573	-12.931	
0.015	0.002	-1.116	2	0.283	0.127	0.127	8.769	-7.831	
0.003	0.002	-1.046	3	0.283	0.127	0.048	9.619	-10.947	
0.007	0.002	-0.970	3	0.283	0.127	0.075	8.223	-11.834	
0.065	0.002	-1.076	3	0.283	0.127	0.222	4.155	-10.655	
0.039	0.001	-1.214	4	0.283	0.127	0.154	5.634	-12.421	
0.003	0.002	-1.343	3	0.283	0.127	0.053	8.100	-9.205	
0.005	0.003	-1.289	2	0.283	0.127	0.075	7.581	-6.450	
0.004	0.002	-1.337	1	0.283	0.127	0.094	4.365	-3.159	
0.009	0.002	-1.287	2	0.283	0.127	0.097	7.057	-6.464	
0.005	0.002	-1.188	3	0.283	0.127	0.065	7.543	-9.830	
0.033	0.002	-1.256	2	0.283	0.128	0.193	5.693	-6.657	
0.033	0.002	-1.344	2	0.283	0.128	0.194	4.841	-6.152	
0.018	0.003	-1.402	4	0.283	0.128	0.126	3.158	-12.273	
0.199	0.001	-1.540	1	0.283	0.128	0.706	1.322	-1.960	
0.003	0.001	-1.376	2	0.283	0.128	0.053	7.254	-6.004	
0.001	0.001	-1.490	3	0.283	0.128	0.029	2.824	-9.000	
0.161	0.003	-1.241	2	0.283	0.128	0.458	3.041	-6.762	
0.052	0.000	-1.225	2	0.283	0.128	0.253	-0.570	-6.874	
0.033	0.001	-1.277	3	0.283	0.128	0.168	3.355	-9.410	
0.068	0.001	-1.466	3	0.283	0.128	0.228	1.646	-9.013	
0.028	0.000	-1.516	1	0.283	0.128	0.240	0.916	-2.073	
0.001	0.000	-1.450	2	0.283	0.129	0.040	2.406	-5.723	
0.023	0.001	-1.442	4	0.283	0.129	0.113	2.485	-12.317	
0.003	0.002	-1.389	3	0.283	0.129	0.044	5.338	-9.106	
0.005	0.000	-1.276	1	0.283	0.129	0.146	-0.255	-3.648	
0.235	0.003	-1.163	3	0.283	0.129	0.524	0.042	-9.982	
0.026	0.002	-1.266	2	0.283	0.129	0.176	1.291	-6.591	
0.065	0.003	-1.449	3	0.284	0.129	0.240	5.078	-9.027	
0.010	0.002	-1.388	2	0.283	0.129	0.107	7.664	-5.956	
0.021	0.003	-1.521	4	0.283	0.129	0.114	6.081	-12.466	
0.203	0.001	-1.780	1	0.283	0.129	0.716	1.620	-1.120	
0.557	0.000	-1.640	2	0.284	0.129	1.173	1.759	-5.306	
0.277	0.001	-1.812	1	0.284	0.129	0.877	-0.430	-1.040	
0.005	0.002	-1.773	1	0.284	0.130	0.104	3.480	-1.139	
0.017	0.001	-1.566	2	0.284	0.130	0.166	1.741	-5.424	
0.002	0.001	-1.561	3	0.284	0.130	0.037	5.859	-9.000	
0.011	0.001	-1.739	3	0.284	0.130	0.090	2.763	-9.205	
0.261	0.000	-1.781	1	0.285	0.130	0.919	1.949	-1.119	
0.127	0.002	-1.627	1	0.285	0.130	0.589	2.508	-1.600	
0.138	0.001	-1.829	1	0.285	0.130	0.619	3.040	-1.001	
0.056	0.000	-1.759	1	0.285	0.130	0.376	2.724	-1.177	
0.003	0.001	-1.806	2	0.285	0.130	0.072	3.269	-5.198	
0.016	0.002	-1.739	2	0.285	0.130	0.132	3.250	-5.219	
0.012	0.002	-1.631	4	0.285	0.130	0.081	3.337	-12.782	
0.071	0.001	-1.624	2	0.285	0.130	0.302	1.172	-5.327	
0.155	0.001	-1.409	1	0.285	0.130	0.661	2.265	-2.664	
0.082	0.001	-1.640	2	0.285	0.130	0.312	2.090	-5.306	
0.034	0.001	-1.639	2	0.285	0.130	0.236	1.944	-5.307	
0.002	0.001	-1.741	2	0.285	0.129	0.049	6.011	-5.218	
0.398	0.000	-1.830	1	0.285	0.129	1.401	0.853	-0.999	
0.753	0.002	-1.750	1	0.285	0.129	2.703	1.352	-1.203	
0.393	0.001	-1.828	1	0.285	0.129	1.244	2.030	-1.004	
0.018	0.000	-1.582	3	0.285	0.129	0.137	-2.752	-9.010	
0.309	0.001	-1.596	1	0.286	0.130	1.033	1.784	-1.720	
0.425	0.001	-1.642	1	0.286	0.129	1.329	1.692	-1.546	
0.204	0.001	-1.427	1	0.286	0.129	0.871	0.402	-2.552	
0.001	0.001	-1.579	2	0.286	0.129	0.036	3.578	-5.399	
0.006	0.001	-1.309	4	0.286	0.129	0.073	2.812	-12.264	
0.007	0.000	-1.485	3	0.286	0.130	0.069	0.166	-9.002	
0.008	0.001	-1.396	4	0.286	0.130	0.083	0.995	-12.268	
0.186	0.001	-1.653	1	0.286	0.130	0.741	1.866	-1.508	
0.016	0.000	-1.791	1	0.286	0.129	0.197	3.293	-1.094	
0.067	0.002	-1.806	1	0.286	0.129	0.463	0.731	-1.055	
0.180	0.000	-1.776	1	0.286	0.130	0.856	-0.682	-1.132	
0.039	0.000	-1.774	1	0.287	0.130	0.441	-0.839	-1.137	
0.049	0.000	-1.745	2	0.287	0.130	0.228	0.574	-5.216	
0.010	0.000	-1.596	2	0.287	0.130	0.127	3.432	-5.370	
