h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.621	0.001	-1.665	1	0.372	0.185	1.988	-2.997	-2.231	
0.223	0.000	-1.693	2	0.372	0.185	0.621	-7.008	-5.967	
0.493	0.000	-1.713	1	0.372	0.185	1.535	-3.027	-1.995	
0.048	0.000	-1.619	1	0.372	0.185	0.379	-3.168	-2.481	
0.007	0.001	-1.546	2	0.373	0.185	0.095	-1.330	-6.473	
0.050	0.000	-1.594	2	0.373	0.186	0.254	-5.320	-6.276	
0.368	0.000	-1.617	1	0.373	0.186	1.085	-4.424	-2.491	
0.444	0.000	-1.469	1	0.373	0.186	1.272	-3.769	-3.528	
0.001	0.000	-1.239	3	0.373	0.187	0.033	-2.209	-11.649	
0.002	0.000	-1.266	3	0.373	0.186	0.040	-2.737	-11.403	
0.368	0.000	-1.372	1	0.373	0.187	1.085	-4.149	-4.424	
0.552	0.000	-1.608	1	0.373	0.187	1.864	-4.805	-2.550	
0.672	0.000	-1.621	1	0.373	0.187	2.299	-5.090	-2.472	
0.438	0.000	-1.570	1	0.373	0.187	1.857	-4.504	-2.786	
0.481	0.000	-1.389	1	0.374	0.188	1.617	-4.667	-4.251	
0.259	0.000	-1.566	1	0.374	0.188	0.842	-4.113	-2.806	
0.012	0.000	-1.518	2	0.374	0.188	0.125	-4.064	-6.608	
0.152	0.000	-1.545	1	0.374	0.189	0.616	-3.621	-2.952	
0.295	0.000	-1.614	1	0.374	0.189	1.135	-3.980	-2.511	
0.304	0.000	-1.729	2	0.375	0.189	0.736	-6.661	-5.884	
0.005	0.000	-1.832	1	0.375	0.189	0.101	-1.999	-1.514	
0.146	0.000	-1.888	1	0.375	0.189	0.664	-3.796	-1.328	
0.001	0.000	-1.853	1	0.375	0.190	0.057	-1.080	-1.442	
0.011	0.000	-2.005	1	0.375	0.190	0.175	-2.373	-1.014	
0.330	0.000	-1.988	1	0.375	0.190	1.471	-4.359	-1.054	
0.302	0.000	-1.994	1	0.375	0.190	0.944	-3.855	-1.039	
0.210	0.000	-1.850	1	0.376	0.190	0.734	-3.821	-1.450	
0.008	0.000	-1.602	2	0.376	0.190	0.099	-3.717	-6.247	
0.001	0.000	-1.508	1	0.376	0.191	0.057	-1.444	-3.219	
0.091	0.000	-1.457	1	0.376	0.191	0.455	-3.106	-3.626	
0.005	0.000	-1.395	1	0.377	0.191	0.097	-1.617	-4.194	
0.170	0.001	-1.465	1	0.377	0.191	1.424	-3.382	-3.556	
0.003	0.000	-1.331	1	0.377	0.192	0.081	-1.761	-4.874	
0.692	0.000	-1.349	1	0.377	0.192	2.160	-4.261	-4.673	
0.513	0.000	-1.370	1	0.377	0.192	1.646	-4.592	-4.443	
0.645	0.000	-1.399	1	0.378	0.192	2.093	-4.418	-4.153	
0.828	0.000	-1.243	1	0.378	0.192	3.160	-4.406	-6.001	
0.666	0.000	-1.121	1	0.378	0.193	2.225	-4.360	-8.022	
0.059	0.000	-1.156	2	0.378	0.193	0.256	-2.684	-9.966	
0.654	0.000	-1.379	1	0.378	0.193	1.959	-4.663	-4.352	
0.331	0.000	-1.420	1	0.379	0.193	1.183	-3.623	-3.952	
0.008	0.000	-1.387	4	0.379	0.193	0.073	-4.159	-13.726	
0.272	0.000	-1.638	1	0.379	0.194	0.872	-3.522	-2.374	
0.371	0.000	-1.674	1	0.379	0.194	2.417	-3.600	-2.182	
0.035	0.000	-1.642	1	0.379	0.194	0.271	-2.271	-2.351	
0.012	0.000	-1.626	1	0.379	0.195	0.157	-0.690	-2.442	
0.071	0.000	-1.985	1	0.379	0.195	0.430	-3.418	-1.062	
0.111	0.000	-1.878	1	0.379	0.195	0.520	-3.155	-1.359	
0.350	0.000	-1.887	1	0.379	0.195	1.175	-4.325	-1.333	
0.519	0.000	-1.971	1	0.379	0.195	1.746	-3.791	-1.097	
0.177	0.000	-1.940	1	0.380	0.196	0.805	-2.494	-1.179	
0.446	0.001	-1.926	1	0.380	0.196	1.430	-4.142	-1.217	
0.257	0.000	-1.922	1	0.380	0.196	0.866	-3.812	-1.227	
0.494	0.000	-1.870	1	0.380	0.196	1.659	-3.997	-1.385	
0.128	0.000	-1.872	1	0.380	0.196	0.740	-3.539	-1.378	
