h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.003	-1.987	1	0.272	0.061	0.320	25.432	-0.995	
0.173	0.004	-1.926	1	0.272	0.061	0.834	25.316	-1.145	
0.135	0.004	-1.930	1	0.272	0.061	0.717	25.730	-1.135	
0.032	0.005	-1.839	2	0.272	0.061	0.282	28.496	-5.621	
0.034	0.003	-1.902	1	0.272	0.061	0.344	26.555	-1.211	
0.012	0.006	-1.986	2	0.272	0.061	0.159	30.371	-5.559	
0.027	0.004	-1.966	2	0.271	0.061	0.259	29.883	-5.560	
0.071	0.007	-1.738	2	0.271	0.061	0.334	24.836	-5.755	
0.286	0.005	-1.817	1	0.272	0.062	1.151	26.515	-1.474	
0.069	0.006	-1.831	2	0.272	0.062	0.396	27.611	-5.629	
0.022	0.004	-1.832	2	0.271	0.062	0.223	29.092	-5.627	
0.094	0.004	-1.816	1	0.271	0.061	0.585	27.192	-1.478	
0.213	0.003	-1.781	1	0.271	0.061	0.947	26.747	-1.601	
0.229	0.004	-1.731	4	0.271	0.061	0.511	23.710	-13.702	
0.135	0.004	-1.610	1	0.271	0.061	0.719	27.039	-2.388	
0.067	0.004	-1.561	3	0.271	0.061	0.342	30.834	-9.808	
0.010	0.007	-1.511	2	0.271	0.061	0.156	30.187	-6.454	
0.102	0.005	-1.553	4	0.271	0.061	0.312	26.770	-13.368	
0.118	0.004	-1.567	1	0.271	0.061	0.665	27.893	-2.638	
0.116	0.004	-1.461	2	0.271	0.061	0.526	29.736	-6.709	
0.009	0.005	-1.573	1	0.271	0.061	0.169	30.632	-2.600	
0.271	0.006	-1.554	1	0.271	0.061	1.105	28.240	-2.720	
0.388	0.005	-1.493	1	0.271	0.061	1.443	27.443	-3.137	
0.451	0.006	-1.446	1	0.271	0.061	1.643	27.911	-3.497	
0.096	0.004	-1.410	1	0.271	0.061	0.594	28.584	-3.806	
0.033	0.005	-1.335	4	0.271	0.061	0.169	28.270	-13.623	
