h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.001	-2.142	3	0.441	0.265	0.174	-4.598	-11.029	
0.304	0.000	-2.191	1	0.441	0.265	1.639	-2.472	-1.054	
0.036	0.000	-2.096	1	0.441	0.265	0.459	-2.912	-1.312	
0.142	0.000	-2.071	1	0.441	0.265	0.782	-3.812	-1.391	
0.011	0.000	-2.028	2	0.441	0.264	0.126	-3.706	-6.196	
0.025	0.000	-2.188	1	0.441	0.265	0.231	-2.601	-1.061	
0.002	0.000	-2.191	1	0.441	0.265	0.058	-0.733	-1.053	
0.223	0.000	-2.081	1	0.440	0.264	0.817	-2.312	-1.357	
0.064	0.000	-2.109	1	0.440	0.264	0.503	-3.357	-1.273	
0.116	0.000	-2.054	1	0.440	0.264	0.514	-2.498	-1.445	
0.373	0.000	-2.058	1	0.440	0.264	1.115	-3.783	-1.434	
0.042	0.000	-2.086	3	0.440	0.264	0.172	-2.617	-10.932	
0.393	0.000	-2.091	1	0.441	0.265	1.139	-3.902	-1.328	
0.058	0.000	-1.904	1	0.441	0.265	0.367	-3.024	-2.047	
0.028	0.000	-1.560	3	0.441	0.265	0.153	-3.397	-11.680	
0.004	0.000	-1.474	3	0.441	0.264	0.060	-2.966	-12.283	
0.002	0.000	-1.819	1	0.440	0.265	0.070	-1.680	-2.495	
0.037	0.000	-1.921	2	0.440	0.264	0.200	-3.468	-6.379	
0.011	0.000	-1.788	4	0.441	0.265	0.088	-2.185	-14.980	
0.059	0.000	-1.750	1	0.441	0.265	0.481	-3.067	-2.923	
0.432	0.001	-1.903	1	0.441	0.265	2.257	-2.056	-2.050	
0.362	0.000	-1.971	1	0.441	0.265	1.499	-2.598	-1.752	
0.520	0.000	-1.906	1	0.441	0.265	1.511	-4.485	-2.038	
0.390	0.000	-2.007	1	0.441	0.265	1.164	-4.262	-1.612	
0.436	0.000	-1.944	1	0.441	0.265	1.270	-4.607	-1.864	
0.634	0.000	-1.911	1	0.441	0.265	1.875	-4.597	-2.014	
0.504	0.000	-1.753	1	0.441	0.265	2.045	-4.530	-2.904	
0.293	0.001	-1.838	1	0.441	0.265	0.930	-4.294	-2.382	
0.013	0.000	-1.888	1	0.441	0.265	0.218	-1.743	-2.125	
0.470	0.000	-1.993	1	0.441	0.265	1.459	-4.589	-1.667	
0.004	0.000	-2.129	1	0.441	0.266	0.126	-1.981	-1.215	
0.225	0.000	-2.104	2	0.441	0.266	0.611	-4.586	-6.125	
0.131	0.000	-1.870	1	0.441	0.266	0.551	-3.578	-2.215	
0.096	0.000	-1.938	1	0.441	0.266	0.505	-3.438	-1.892	
0.163	0.000	-1.798	1	0.441	0.266	0.683	-3.890	-2.617	
0.301	0.000	-2.080	1	0.441	0.266	0.968	-4.274	-1.360	
0.019	0.000	-2.189	1	0.441	0.266	0.327	-2.611	-1.059	
0.002	0.000	-2.110	1	0.441	0.266	0.067	-1.626	-1.269	
0.110	0.000	-2.032	2	0.441	0.266	0.359	-3.396	-6.191	
0.004	0.000	-1.939	2	0.441	0.266	0.075	-0.844	-6.340	
0.146	0.000	-1.892	1	0.441	0.266	0.891	-3.811	-2.104	
0.206	0.000	-1.758	1	0.441	0.266	0.720	-3.603	-2.869	
0.232	0.000	-1.946	1	0.441	0.266	1.098	-2.238	-1.858	
0.183	0.000	-1.883	1	0.441	0.266	0.928	-3.755	-2.148	
0.008	0.000	-1.968	1	0.441	0.266	0.174	-1.359	-1.765	
0.017	0.000	-1.995	1	0.441	0.266	0.190	-2.677	-1.659	
0.122	0.001	-1.858	2	0.442	0.266	0.393	-6.179	-6.541	
0.020	0.000	-1.932	1	0.442	0.266	0.369	-1.888	-1.918	
