h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.580	0.000	-2.037	1	0.398	0.212	2.759	-1.186	-1.495	
0.133	0.000	-1.970	1	0.398	0.212	0.629	-1.187	-1.744	
0.007	0.000	-2.094	1	0.398	0.212	0.198	0.974	-1.310	
0.168	0.000	-2.145	1	0.398	0.212	0.791	-0.215	-1.164	
0.353	0.000	-2.061	1	0.398	0.211	1.578	-4.352	-1.413	
0.007	0.000	-2.080	1	0.398	0.211	0.132	0.670	-1.354	
0.064	0.001	-1.970	1	0.398	0.211	0.420	-0.225	-1.744	
0.173	0.000	-1.908	1	0.398	0.211	0.735	-1.166	-2.014	
0.007	0.000	-1.891	3	0.398	0.211	0.106	-1.506	-10.778	
0.003	0.000	-1.705	2	0.398	0.211	0.090	-1.286	-7.135	
0.001	0.000	-1.909	4	0.398	0.211	0.029	-1.756	-15.160	
0.436	0.000	-1.595	1	0.398	0.211	2.066	-3.151	-4.170	
0.003	0.000	-1.493	2	0.398	0.211	0.072	-1.088	-8.699	
0.002	0.000	-1.686	4	0.397	0.211	0.036	-1.358	-14.957	
0.016	0.001	-1.711	2	0.397	0.211	0.166	-2.651	-7.103	
0.002	0.001	-1.491	4	0.397	0.211	0.040	-1.399	-15.517	
0.373	0.000	-1.621	1	0.397	0.211	1.292	-3.507	-3.923	
0.009	0.000	-1.631	2	0.397	0.211	0.137	-1.884	-7.569	
0.007	0.000	-1.449	2	0.397	0.211	0.123	-2.038	-9.169	
0.022	0.001	-1.520	4	0.397	0.211	0.145	-1.225	-15.377	
0.014	0.000	-1.706	2	0.397	0.211	0.163	-0.655	-7.130	
0.203	0.000	-1.714	1	0.397	0.211	1.123	-0.649	-3.159	
0.037	0.000	-1.658	2	0.397	0.211	0.314	-1.273	-7.397	
0.003	0.000	-1.599	3	0.397	0.210	0.062	-0.085	-11.441	
0.047	0.000	-1.720	1	0.397	0.211	0.493	-0.079	-3.116	
0.006	0.000	-1.773	2	0.397	0.211	0.076	-3.041	-6.820	
0.050	0.001	-1.762	2	0.397	0.210	0.369	1.860	-6.866	
0.006	0.001	-1.772	2	0.396	0.210	0.128	2.438	-6.825	
0.002	0.000	-1.799	1	0.396	0.210	0.077	0.261	-2.592	
0.102	0.000	-1.641	1	0.396	0.210	0.478	-2.886	-3.749	
0.007	0.001	-1.689	3	0.396	0.210	0.105	1.233	-11.085	
0.010	0.000	-1.644	3	0.396	0.210	0.131	3.149	-11.246	
0.053	0.001	-1.643	3	0.395	0.210	0.316	2.462	-11.247	
0.030	0.001	-1.705	2	0.395	0.209	0.284	1.588	-7.132	
0.016	0.000	-2.040	2	0.394	0.209	0.189	-2.501	-6.172	
0.023	0.001	-2.020	1	0.394	0.209	0.339	0.666	-1.554	
0.068	0.001	-1.990	1	0.394	0.209	0.601	0.315	-1.664	
0.031	0.001	-2.020	2	0.394	0.209	0.291	1.690	-6.196	
0.001	0.000	-1.801	2	0.394	0.209	0.051	2.134	-6.714	
0.235	0.000	-1.810	1	0.394	0.209	0.888	-1.596	-2.529	
0.161	0.001	-1.909	1	0.394	0.209	0.975	-0.248	-2.009	
0.012	0.001	-1.669	3	0.394	0.209	0.146	-0.610	-11.152	
0.080	0.000	-1.738	1	0.394	0.209	0.460	-3.102	-2.991	
0.062	0.001	-1.810	2	0.394	0.209	0.307	-3.470	-6.681	
0.129	0.000	-2.048	1	0.394	0.209	0.868	-1.378	-1.455	
0.029	0.001	-2.143	1	0.394	0.210	0.384	0.714	-1.170	
0.051	0.000	-2.030	1	0.394	0.209	0.370	-0.576	-1.519	
0.001	0.000	-1.925	1	0.394	0.210	0.079	1.475	-1.936	
0.132	0.001	-1.908	2	0.394	0.210	0.488	-2.136	-6.396	
0.035	0.000	-1.888	1	0.394	0.210	0.304	-0.070	-2.108	
0.128	0.000	-1.773	1	0.394	0.210	0.900	-2.782	-2.755	
0.379	0.000	-1.612	1	0.394	0.210	1.254	-1.971	-4.005	
0.022	0.000	-1.587	1	0.395	0.210	0.211	-2.463	-4.246	
0.002	0.000	-1.620	1	0.395	0.210	0.069	-1.575	-3.931	
0.002	0.000	-1.876	1	0.395	0.210	0.065	0.982	-2.168	
0.567	0.000	-1.869	1	0.395	0.210	2.544	-2.700	-2.204	
0.716	0.001	-1.625	1	0.395	0.210	3.538	-2.672	-3.887	
0.343	0.000	-1.722	1	0.395	0.210	1.160	-2.147	-3.102	
0.156	0.000	-1.639	2	0.395	0.210	0.522	-5.502	-7.513	
0.095	0.000	-1.414	2	0.395	0.210	0.523	-1.711	-9.579	
0.001	0.001	-1.639	4	0.395	0.210	0.031	0.491	-15.014	
0.003	0.000	-1.850	1	0.395	0.210	0.121	0.453	-2.307	
0.124	0.001	-2.059	1	0.395	0.210	0.879	-0.869	-1.421	
0.101	0.000	-1.619	1	0.395	0.211	0.786	-0.348	-3.944	
0.001	0.001	-1.544	4	0.394	0.210	0.032	0.628	-15.275	
0.067	0.001	-1.638	2	0.394	0.210	0.304	0.139	-7.523	
0.020	0.001	-1.628	4	0.394	0.210	0.140	-0.933	-15.034	
0.072	0.002	-1.627	2	0.394	0.210	0.316	-0.157	-7.592	
0.028	0.000	-1.504	2	0.395	0.210	0.179	-2.749	-8.585	
0.373	0.000	-1.351	2	0.395	0.211	0.894	-4.583	-10.444	
0.216	0.000	-1.413	1	0.395	0.211	0.843	-2.158	-6.389	
0.367	0.000	-1.533	1	0.395	0.211	1.781	-2.884	-4.820	
0.491	0.000	-1.639	1	0.395	0.211	2.004	-3.806	-3.764	
0.376	0.000	-1.907	1	0.395	0.211	1.099	-3.907	-2.021	
0.038	0.000	-1.818	1	0.395	0.211	0.280	-2.784	-2.480	
0.249	0.000	-2.031	1	0.396	0.211	1.229	-4.172	-1.517	
0.067	0.000	-2.068	1	0.396	0.211	0.380	-2.586	-1.392	
0.258	0.000	-2.134	1	0.396	0.211	0.947	-1.542	-1.195	
0.431	0.001	-2.174	1	0.396	0.211	1.936	-1.408	-1.090	
0.525	0.000	-2.194	1	0.396	0.211	1.686	-2.212	-1.040	
0.489	0.000	-2.122	1	0.396	0.211	1.395	-4.071	-1.229	
0.263	0.000	-2.129	1	0.396	0.211	1.354	-1.198	-1.208	
0.369	0.000	-2.131	1	0.396	0.211	1.703	-2.178	-1.203	
0.373	0.001	-2.181	1	0.396	0.211	1.715	-1.878	-1.072	
0.014	0.000	-2.058	1	0.396	0.211	0.261	-0.255	-1.422	
0.068	0.000	-2.102	1	0.396	0.211	0.548	-3.385	-1.286	
0.245	0.000	-2.207	1	0.396	0.211	1.267	-1.761	-1.010	
0.006	0.000	-2.090	1	0.396	0.211	0.179	-0.166	-1.323	
0.061	0.000	-1.914	1	0.396	0.211	0.570	-1.173	-1.985	
0.045	0.001	-1.801	2	0.396	0.211	0.324	-3.901	-6.714	
0.059	0.000	-1.927	1	0.396	0.211	0.536	-3.266	-1.926	
0.021	0.000	-1.608	2	0.396	0.211	0.184	-1.755	-7.720	
0.187	0.001	-1.572	4	0.396	0.211	0.441	-3.376	-15.178	
0.385	0.001	-1.580	3	0.397	0.212	0.732	-2.062	-11.540	
0.372	0.000	-1.777	1	0.397	0.212	1.807	-2.549	-2.727	
0.228	0.000	-1.710	1	0.397	0.212	0.788	-3.209	-3.188	
0.014	0.000	-1.879	1	0.397	0.212	0.263	-0.549	-2.157	
