h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-2.108	1	0.264	0.084	0.153	7.731	-1.441	
0.011	0.003	-2.249	2	0.264	0.084	0.120	11.450	-6.213	
0.014	0.003	-2.214	1	0.264	0.084	0.170	9.307	-1.127	
0.037	0.002	-2.186	1	0.264	0.085	0.279	7.471	-1.204	
0.496	0.001	-2.163	1	0.264	0.085	1.414	6.185	-1.269	
0.331	0.006	-2.021	3	0.264	0.085	0.625	9.313	-11.049	
0.018	0.003	-1.914	4	0.264	0.085	0.101	13.579	-15.441	
0.009	0.002	-1.893	3	0.264	0.085	0.087	11.919	-11.061	
0.267	0.001	-1.987	1	0.265	0.085	0.861	8.836	-1.905	
0.416	0.002	-2.211	2	0.265	0.085	0.959	9.905	-6.220	
0.529	0.003	-2.266	2	0.265	0.085	1.069	7.264	-6.212	
0.509	0.002	-2.193	1	0.265	0.086	1.451	7.866	-1.182	
0.575	0.002	-2.088	1	0.266	0.086	1.658	7.529	-1.508	
0.308	0.002	-1.987	2	0.265	0.085	0.759	10.757	-6.471	
0.395	0.001	-1.962	1	0.265	0.085	1.152	7.289	-2.018	
0.546	0.003	-1.934	2	0.266	0.086	1.107	6.342	-6.597	
0.212	0.001	-1.905	1	0.266	0.086	0.741	6.493	-2.307	
0.287	0.001	-1.763	1	0.266	0.086	0.905	7.452	-3.200	
0.245	0.001	-1.752	1	0.266	0.086	0.810	5.050	-3.285	
0.923	0.003	-1.651	1	0.267	0.086	4.943	3.261	-4.160	
0.962	0.002	-1.791	1	0.267	0.086	7.207	3.442	-3.003	
0.857	0.002	-1.799	1	0.267	0.086	3.494	4.372	-2.948	
0.835	0.001	-1.824	1	0.267	0.086	3.214	5.093	-2.782	
0.599	0.003	-1.931	1	0.268	0.086	1.743	5.684	-2.170	
0.110	0.002	-2.101	2	0.268	0.087	0.400	8.138	-6.293	
0.047	0.001	-2.140	2	0.268	0.087	0.224	6.086	-6.258	
0.044	0.001	-2.225	1	0.268	0.087	0.307	5.921	-1.098	
0.181	0.002	-2.165	1	0.268	0.087	0.672	5.693	-1.263	
0.108	0.000	-1.821	1	0.268	0.087	0.496	5.651	-2.799	
0.029	0.003	-1.929	4	0.268	0.087	0.151	7.091	-15.469	
0.040	0.002	-1.799	2	0.268	0.087	0.208	5.076	-7.071	
0.002	0.002	-1.753	3	0.268	0.087	0.039	7.252	-11.315	
0.010	0.002	-1.755	3	0.268	0.087	0.094	7.463	-11.311	
0.111	0.002	-1.635	3	0.268	0.087	0.314	6.347	-11.796	
0.048	0.003	-1.828	2	0.268	0.087	0.226	5.117	-6.950	
0.011	0.001	-1.891	4	0.268	0.087	0.075	6.303	-15.403	
0.137	0.002	-1.789	2	0.269	0.088	0.423	6.495	-7.118	
0.003	0.002	-1.865	3	0.269	0.088	0.050	10.147	-11.089	
0.611	0.001	-1.872	1	0.269	0.088	1.788	5.836	-2.488	
0.559	0.002	-1.805	1	0.269	0.088	1.606	6.672	-2.909	
0.134	0.002	-1.778	2	0.269	0.088	0.419	7.931	-7.173	
0.002	0.001	-1.814	4	0.269	0.088	0.042	9.448	-15.330	
0.057	0.004	-1.547	3	0.269	0.088	0.233	5.081	-12.361	
0.024	0.003	-1.396	3	0.270	0.088	0.138	10.107	-13.895	
0.010	0.003	-1.513	3	0.270	0.088	0.085	10.652	-12.643	
0.012	0.003	-1.555	3	0.270	0.088	0.106	8.076	-12.300	
0.036	0.003	-1.687	4	0.270	0.088	0.150	9.566	-15.412	
0.013	0.001	-1.604	4	0.270	0.088	0.093	10.431	-15.643	
0.078	0.004	-1.649	3	0.270	0.088	0.270	8.144	-11.725	
0.029	0.001	-1.679	1	0.270	0.088	0.248	7.725	-3.896	
0.003	0.001	-1.661	4	0.270	0.088	0.047	9.480	-15.468	
0.020	0.002	-1.660	3	0.270	0.088	0.129	8.606	-11.668	
0.033	0.001	-1.699	2	0.270	0.088	0.214	4.741	-7.607	
0.004	0.001	-1.790	3	0.270	0.088	0.051	8.121	-11.220	
0.008	0.001	-1.806	3	0.270	0.088	0.083	5.988	-11.184	
0.027	0.001	-1.884	2	0.270	0.089	0.167	5.692	-6.743	
0.073	0.002	-1.899	1	0.270	0.089	0.400	6.971	-2.337	
0.004	0.002	-1.964	1	0.271	0.089	0.090	7.247	-2.009	
0.006	0.001	-1.966	1	0.271	0.089	0.110	7.270	-2.001	
0.039	0.002	-1.988	2	0.271	0.089	0.225	5.474	-6.468	
0.143	0.001	-2.225	1	0.271	0.089	0.582	5.413	-1.100	
0.257	0.001	-2.216	1	0.271	0.089	0.838	5.380	-1.123	
0.116	0.002	-2.035	1	0.271	0.089	0.517	6.487	-1.704	
0.136	0.001	-2.008	1	0.272	0.089	0.567	6.548	-1.813	
0.435	0.001	-2.240	1	0.272	0.089	1.250	4.906	-1.062	
0.113	0.000	-2.254	2	0.272	0.090	0.365	4.787	-6.213	
0.006	0.002	-2.161	2	0.272	0.090	0.092	8.408	-6.244	
0.165	0.001	-2.007	1	0.272	0.090	0.634	3.549	-1.818	
0.004	0.002	-1.817	3	0.272	0.090	0.057	6.741	-11.162	
0.002	0.001	-1.910	3	0.272	0.090	0.041	5.633	-11.049	
0.002	0.002	-1.926	2	0.272	0.090	0.043	6.174	-6.619	
0.002	0.001	-1.980	1	0.271	0.090	0.071	5.180	-1.937	
0.005	0.001	-2.001	3	0.271	0.090	0.068	4.492	-11.040	
0.016	0.005	-1.953	3	0.271	0.089	0.114	7.386	-11.033	
0.064	0.001	-1.995	2	0.271	0.089	0.301	1.493	-6.454	
0.073	0.002	-1.932	1	0.271	0.090	0.400	3.707	-2.167	
0.244	0.003	-1.795	3	0.272	0.090	0.557	1.892	-11.208	
0.217	0.004	-1.723	2	0.271	0.090	0.597	5.110	-7.462	
0.317	0.001	-1.747	1	0.271	0.090	0.972	3.417	-3.326	
0.038	0.002	-1.705	1	0.272	0.090	0.282	4.384	-3.668	
0.008	0.001	-1.863	2	0.272	0.090	0.092	5.456	-6.816	
0.009	0.001	-1.876	3	0.272	0.090	0.083	5.464	-11.077	
0.027	0.002	-1.464	4	0.272	0.091	0.135	5.328	-16.444	
0.008	0.002	-1.534	1	0.272	0.091	0.125	6.013	-5.459	
0.003	0.002	-1.632	2	0.272	0.091	0.061	5.437	-8.077	
0.168	0.003	-1.843	1	0.272	0.091	0.640	5.134	-2.661	
