h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.000	-1.999	1	0.431	0.257	0.373	-3.387	-1.381	
0.034	0.000	-2.012	1	0.431	0.257	0.437	-3.004	-1.338	
0.002	0.000	-2.035	1	0.431	0.257	0.073	-1.579	-1.269	
0.058	0.000	-2.068	1	0.431	0.258	0.576	-3.308	-1.177	
0.002	0.000	-1.956	1	0.431	0.258	0.074	-1.698	-1.526	
0.063	0.000	-2.048	1	0.431	0.258	0.375	-3.397	-1.231	
0.262	0.000	-2.007	1	0.431	0.258	0.861	-4.224	-1.356	
0.308	0.000	-1.953	1	0.432	0.258	1.546	-4.213	-1.535	
0.136	0.000	-1.973	1	0.432	0.258	0.648	-3.232	-1.467	
0.281	0.000	-2.127	1	0.432	0.258	0.901	-4.134	-1.027	
0.744	0.000	-2.059	1	0.432	0.258	3.955	-5.116	-1.203	
0.716	0.000	-2.041	1	0.432	0.258	3.184	-4.939	-1.252	
0.325	0.000	-2.080	1	0.432	0.258	1.001	-4.372	-1.145	
0.006	0.000	-2.075	1	0.432	0.258	0.113	-1.861	-1.158	
0.006	0.000	-1.984	2	0.433	0.258	0.155	-2.906	-5.987	
0.224	0.000	-1.810	1	0.433	0.258	0.840	-3.895	-2.140	
0.069	0.000	-1.940	3	0.433	0.258	0.345	-5.598	-10.493	
0.087	0.000	-1.762	1	0.433	0.258	0.622	-3.432	-2.392	
0.376	0.000	-1.803	1	0.433	0.259	1.800	-4.385	-2.174	
0.315	0.000	-1.470	1	0.434	0.259	0.979	-4.246	-4.724	
0.003	0.000	-1.389	2	0.433	0.259	0.060	-0.626	-8.866	
0.050	0.000	-1.448	1	0.433	0.259	0.330	-3.084	-4.967	
0.001	0.000	-1.429	2	0.433	0.259	0.046	-2.147	-8.451	
0.175	0.000	-1.513	1	0.433	0.259	0.796	-3.963	-4.273	
0.006	0.000	-1.303	1	0.433	0.259	0.122	-1.708	-6.999	
0.001	0.000	-1.529	3	0.433	0.259	0.030	-1.739	-11.097	
0.001	0.000	-1.730	2	0.433	0.259	0.051	-0.163	-6.538	
0.359	0.000	-1.670	1	0.433	0.259	1.080	-4.409	-2.959	
0.001	0.001	-1.653	1	0.433	0.259	0.057	1.349	-3.078	
0.004	0.000	-1.607	3	0.433	0.259	0.059	-2.883	-10.780	
0.022	0.000	-1.693	1	0.433	0.259	0.348	-2.739	-2.804	
0.140	0.000	-1.600	1	0.433	0.259	0.696	-3.739	-3.483	
