h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.667	0.000	-2.063	1	0.400	0.213	2.383	-0.868	-1.556	
0.537	0.000	-2.032	1	0.400	0.213	1.563	-1.117	-1.671	
0.222	0.001	-2.032	1	0.400	0.213	0.893	-0.011	-1.670	
0.285	0.001	-1.812	1	0.401	0.213	0.931	0.573	-2.783	
0.436	0.002	-1.807	2	0.400	0.213	0.910	-3.647	-6.958	
0.099	0.000	-1.932	1	0.401	0.213	0.472	-2.535	-2.106	
0.090	0.001	-2.021	2	0.401	0.213	0.375	-0.794	-6.358	
0.401	0.002	-2.018	1	0.401	0.213	1.187	0.207	-1.728	
0.296	0.000	-2.197	1	0.401	0.213	1.085	-0.570	-1.142	
0.272	0.000	-2.187	1	0.401	0.213	1.049	-0.972	-1.168	
0.321	0.001	-2.212	1	0.401	0.213	0.996	0.279	-1.102	
0.068	0.000	-2.253	1	0.401	0.213	0.453	0.674	-1.003	
0.361	0.000	-2.170	1	0.401	0.212	1.806	-3.082	-1.213	
0.670	0.000	-2.225	1	0.400	0.212	2.065	0.302	-1.070	
0.612	0.001	-2.148	1	0.400	0.212	2.818	-1.723	-1.278	
0.621	0.000	-2.046	1	0.400	0.212	1.837	-1.759	-1.617	
0.760	0.001	-2.040	1	0.400	0.212	2.577	-0.827	-1.640	
0.701	0.001	-1.877	1	0.400	0.212	3.771	-0.904	-2.393	
0.559	0.001	-1.825	1	0.400	0.212	1.604	-1.595	-2.699	
0.386	0.000	-1.932	1	0.400	0.212	1.335	-1.524	-2.106	
0.239	0.000	-1.845	1	0.401	0.212	0.942	-0.819	-2.575	
0.015	0.001	-1.859	1	0.401	0.213	0.178	2.025	-2.493	
0.129	0.001	-2.220	1	0.401	0.213	0.642	1.033	-1.082	
0.141	0.001	-2.223	1	0.401	0.213	0.724	0.136	-1.074	
0.045	0.000	-2.051	1	0.401	0.213	0.310	0.219	-1.597	
0.146	0.001	-2.119	2	0.401	0.213	0.493	0.513	-6.238	
0.049	0.000	-2.123	1	0.401	0.213	0.324	0.553	-1.354	
0.079	0.000	-2.226	1	0.401	0.213	0.426	0.685	-1.066	
0.323	0.002	-2.042	1	0.401	0.213	0.983	-0.495	-1.631	
0.033	0.000	-2.182	1	0.401	0.213	0.315	-0.004	-1.180	
0.049	0.000	-2.112	3	0.401	0.213	0.219	0.014	-11.099	
0.106	0.000	-1.856	1	0.402	0.213	0.490	-0.816	-2.512	
