h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.868	0.001	-2.275	1	0.336	0.117	5.388	1.496	-1.021	
0.511	0.001	-2.163	1	0.337	0.117	2.138	2.247	-1.323	
0.948	0.001	-2.003	1	0.337	0.117	8.906	1.790	-1.915	
0.707	0.001	-2.021	1	0.337	0.117	3.252	2.999	-1.840	
0.655	0.001	-1.997	1	0.337	0.117	2.886	3.017	-1.943	
0.167	0.000	-2.092	1	0.337	0.117	0.892	1.203	-1.559	
0.390	0.001	-2.101	1	0.337	0.117	1.682	3.602	-1.528	
0.003	0.002	-2.048	1	0.337	0.117	0.125	3.872	-1.726	
0.060	0.002	-2.257	1	0.337	0.116	0.531	3.385	-1.066	
0.043	0.000	-2.204	1	0.337	0.116	0.447	3.011	-1.204	
0.029	0.000	-2.278	1	0.337	0.116	0.362	3.529	-1.014	
0.017	0.001	-2.219	1	0.337	0.116	0.277	3.979	-1.164	
0.018	0.001	-2.229	1	0.337	0.116	0.287	5.932	-1.137	
0.154	0.001	-2.234	2	0.337	0.116	0.513	1.512	-6.262	
0.004	0.002	-2.266	1	0.337	0.116	0.137	6.732	-1.044	
0.092	0.001	-2.106	1	0.337	0.117	0.666	4.701	-1.511	
0.073	0.001	-2.159	1	0.337	0.116	0.577	6.719	-1.336	
0.002	0.001	-2.017	1	0.337	0.116	0.089	6.762	-1.854	
0.027	0.002	-1.888	2	0.337	0.117	0.215	5.806	-6.834	
0.076	0.001	-1.912	2	0.337	0.116	0.424	5.332	-6.755	
0.103	0.003	-1.883	1	0.337	0.116	0.695	8.228	-2.532	
0.103	0.002	-1.679	1	0.337	0.117	0.711	6.241	-4.060	
0.010	0.001	-1.649	1	0.337	0.116	0.203	8.760	-4.360	
0.003	0.002	-1.621	1	0.337	0.116	0.110	9.124	-4.655	
0.009	0.001	-1.598	2	0.337	0.116	0.110	6.891	-8.557	
0.031	0.001	-1.648	1	0.337	0.116	0.374	6.002	-4.369	
0.325	0.002	-1.878	1	0.337	0.116	1.458	5.245	-2.562	
0.379	0.001	-1.864	1	0.337	0.116	1.599	6.329	-2.646	
0.011	0.003	-1.894	4	0.337	0.116	0.090	3.873	-15.511	
0.045	0.002	-1.722	1	0.337	0.116	0.446	7.319	-3.678	
0.238	0.002	-1.800	1	0.337	0.116	1.157	5.829	-3.067	
0.306	0.002	-1.824	1	0.337	0.116	1.390	5.323	-2.901	
0.031	0.001	-1.933	2	0.337	0.116	0.228	7.292	-6.692	
0.030	0.003	-1.890	1	0.337	0.116	0.360	8.632	-2.487	
0.124	0.002	-1.936	1	0.337	0.116	0.778	7.221	-2.238	
0.279	0.002	-1.978	1	0.337	0.116	1.300	6.855	-2.029	
0.323	0.002	-2.042	1	0.337	0.116	1.441	7.013	-1.751	
0.440	0.002	-1.982	1	0.337	0.116	1.821	8.256	-2.010	
0.605	0.003	-1.968	1	0.337	0.116	2.539	7.640	-2.076	
0.321	0.003	-1.982	1	0.337	0.116	1.412	8.617	-2.013	
0.141	0.002	-1.976	1	0.337	0.116	0.847	8.526	-2.040	
0.017	0.001	-2.181	1	0.337	0.116	0.278	7.463	-1.269	
0.127	0.002	-2.152	1	0.337	0.116	0.798	6.828	-1.359	
0.136	0.002	-2.230	1	0.337	0.116	0.814	8.053	-1.134	
0.022	0.003	-2.237	2	0.337	0.116	0.223	7.126	-6.261	
0.003	0.001	-2.121	1	0.337	0.116	0.117	8.320	-1.459	
0.119	0.002	-2.113	1	0.337	0.116	0.771	7.971	-1.485	
0.046	0.003	-2.184	1	0.337	0.116	0.458	7.895	-1.260	
0.001	0.001	-2.268	1	0.337	0.116	0.079	8.800	-1.039	
0.205	0.001	-2.205	1	0.338	0.116	1.062	6.128	-1.203	
0.305	0.002	-2.212	1	0.338	0.116	1.385	5.511	-1.183	
0.621	0.002	-2.258	1	0.338	0.116	2.685	4.237	-1.063	
