h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.224	0.001	-2.173	1	0.387	0.212	0.776	2.887	-1.307	
0.795	0.002	-2.264	1	0.387	0.212	2.830	1.597	-1.059	
0.977	0.000	-2.179	1	0.387	0.212	13.666	-4.777	-1.290	
0.937	0.001	-2.205	1	0.387	0.212	5.573	0.191	-1.213	
0.963	0.000	-2.182	1	0.387	0.211	7.389	-1.383	-1.281	
0.550	0.001	-2.019	1	0.387	0.211	1.598	0.756	-1.868	
0.755	0.000	-1.958	1	0.387	0.211	2.501	-2.130	-2.151	
0.819	0.002	-1.779	2	0.387	0.211	2.177	-3.723	-7.335	
0.825	0.000	-1.831	1	0.387	0.211	3.333	-4.120	-2.884	
0.375	0.000	-1.833	1	0.387	0.211	1.198	-3.920	-2.873	
0.004	0.001	-1.836	4	0.387	0.211	0.048	-0.783	-15.490	
0.012	0.000	-1.879	3	0.387	0.211	0.092	-0.501	-11.207	
0.001	0.001	-2.014	2	0.387	0.211	0.038	1.197	-6.516	
0.221	0.000	-2.057	1	0.386	0.210	0.758	0.034	-1.710	
0.420	0.000	-2.174	1	0.386	0.210	1.260	-1.465	-1.304	
0.021	0.001	-2.075	1	0.386	0.211	0.214	2.432	-1.640	
0.585	0.001	-1.923	1	0.386	0.210	1.708	0.201	-2.330	
0.719	0.000	-2.028	1	0.386	0.210	2.369	-2.366	-1.829	
0.653	0.001	-1.958	1	0.386	0.210	1.944	0.098	-2.147	
0.811	0.001	-1.956	1	0.386	0.210	3.064	-3.032	-2.157	
0.917	0.000	-2.124	1	0.386	0.209	4.764	-2.500	-1.464	
0.785	0.001	-2.066	1	0.386	0.210	2.741	-2.021	-1.672	
0.617	0.000	-2.171	1	0.386	0.209	1.799	-1.023	-1.314	
0.816	0.001	-2.190	1	0.386	0.209	3.041	0.032	-1.258	
0.711	0.002	-2.032	1	0.385	0.209	2.230	0.730	-1.811	
0.898	0.002	-2.233	1	0.385	0.209	4.297	1.094	-1.138	
0.695	0.001	-2.099	1	0.385	0.209	2.137	0.169	-1.550	
0.350	0.001	-2.253	1	0.385	0.209	1.060	3.074	-1.086	
0.447	0.000	-2.184	1	0.385	0.209	1.299	3.159	-1.274	
0.123	0.002	-2.217	4	0.385	0.208	0.292	-0.255	-16.478	
0.143	0.001	-2.239	1	0.385	0.208	0.590	0.876	-1.122	
0.351	0.002	-2.285	1	0.385	0.208	1.064	3.528	-1.010	
0.528	0.001	-2.205	1	0.385	0.208	1.503	2.685	-1.215	
0.604	0.001	-2.265	1	0.385	0.207	1.747	-0.711	-1.057	
0.584	0.001	-2.238	1	0.385	0.207	1.715	3.607	-1.125	
0.802	0.002	-2.153	1	0.385	0.207	2.861	1.966	-1.370	
0.912	0.002	-2.269	1	0.385	0.207	4.664	2.139	-1.048	
0.544	0.002	-2.201	1	0.385	0.207	1.578	3.388	-1.224	
0.583	0.002	-2.132	1	0.385	0.206	1.700	3.192	-1.437	
0.852	0.001	-2.114	1	0.385	0.206	3.453	1.887	-1.498	
0.812	0.000	-2.211	1	0.384	0.206	3.242	-2.920	-1.196	
0.371	0.000	-2.238	1	0.385	0.206	1.314	0.214	-1.126	
0.602	0.000	-2.178	1	0.385	0.206	2.574	-4.002	-1.291	
0.413	0.001	-2.122	1	0.385	0.206	1.188	-0.596	-1.470	
0.100	0.002	-2.211	1	0.384	0.206	0.480	2.727	-1.197	
0.003	0.001	-2.198	2	0.384	0.206	0.058	6.189	-6.289	
0.007	0.002	-2.177	3	0.384	0.205	0.072	5.169	-11.307	
0.056	0.001	-2.180	1	0.384	0.205	0.345	5.467	-1.287	
0.039	0.001	-2.258	1	0.384	0.205	0.285	4.346	-1.073	
