h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.001	-2.018	1	0.394	0.209	0.256	-0.406	-1.765	
0.115	0.001	-2.026	1	0.394	0.209	0.542	1.549	-1.732	
0.004	0.002	-2.124	4	0.394	0.209	0.050	5.297	-16.030	
0.022	0.001	-2.202	2	0.393	0.208	0.187	1.710	-6.217	
0.062	0.001	-2.144	1	0.393	0.208	0.385	1.828	-1.319	
0.036	0.001	-2.086	2	0.393	0.208	0.205	2.397	-6.302	
0.190	0.000	-2.114	1	0.393	0.207	1.080	-1.346	-1.412	
0.351	0.000	-1.959	1	0.393	0.207	1.078	-4.421	-2.023	
0.740	0.001	-2.216	1	0.393	0.207	2.538	0.250	-1.116	
0.645	0.002	-2.209	1	0.393	0.207	2.026	0.364	-1.135	
0.440	0.000	-2.210	1	0.393	0.207	1.363	-0.230	-1.132	
0.648	0.000	-2.209	1	0.393	0.207	1.922	-3.788	-1.133	
0.635	0.002	-2.180	1	0.393	0.207	2.029	0.191	-1.212	
0.498	0.001	-1.993	1	0.393	0.207	1.498	2.376	-1.869	
0.599	0.000	-2.035	1	0.393	0.207	1.839	2.334	-1.697	
0.445	0.001	-1.956	1	0.392	0.206	1.346	2.759	-2.038	
0.620	0.001	-2.252	1	0.392	0.206	1.920	2.396	-1.028	
0.361	0.001	-2.231	1	0.392	0.206	1.131	3.170	-1.077	
0.061	0.001	-2.231	1	0.392	0.205	0.382	4.398	-1.077	
0.013	0.002	-2.216	1	0.391	0.205	0.174	5.166	-1.117	
0.004	0.001	-2.230	1	0.391	0.205	0.097	1.627	-1.080	
0.281	0.000	-2.225	1	0.391	0.205	0.943	-2.123	-1.092	
0.075	0.000	-2.244	1	0.391	0.205	0.428	3.757	-1.047	
0.010	0.002	-2.149	1	0.391	0.204	0.154	4.604	-1.304	
0.144	0.001	-2.201	1	0.391	0.204	0.629	2.093	-1.155	
0.005	0.001	-2.120	1	0.390	0.204	0.106	3.873	-1.393	
0.017	0.001	-2.234	1	0.390	0.204	0.201	2.758	-1.072	
0.009	0.000	-2.104	1	0.390	0.203	0.149	2.852	-1.447	
0.032	0.001	-2.225	1	0.390	0.203	0.272	4.602	-1.092	
0.022	0.001	-2.153	1	0.390	0.203	0.225	4.648	-1.291	
0.022	0.001	-2.211	2	0.389	0.203	0.162	3.950	-6.214	
0.039	0.002	-2.190	1	0.389	0.202	0.310	2.091	-1.186	
0.005	0.001	-2.196	2	0.389	0.202	0.074	1.792	-6.219	
0.003	0.000	-2.179	2	0.389	0.202	0.069	2.360	-6.226	
0.052	0.003	-2.255	2	0.388	0.201	0.249	1.207	-6.207	
0.195	0.000	-1.886	1	0.388	0.201	1.119	-2.794	-2.393	
0.315	0.000	-2.004	2	0.388	0.202	0.720	-3.344	-6.427	
0.453	0.001	-2.028	1	0.388	0.202	1.367	-3.108	-1.723	
0.190	0.000	-1.926	1	0.389	0.202	1.101	-2.911	-2.182	
0.026	0.000	-1.890	2	0.388	0.201	0.172	1.841	-6.711	
0.013	0.000	-1.998	1	0.388	0.201	0.173	2.808	-1.846	
0.009	0.000	-2.010	1	0.388	0.201	0.139	2.697	-1.797	
0.013	0.001	-2.018	1	0.388	0.201	0.175	2.646	-1.763	
0.021	0.000	-1.964	1	0.387	0.200	0.219	-1.641	-1.997	
0.032	0.001	-2.095	2	0.387	0.200	0.189	0.134	-6.292	
0.023	0.000	-2.154	1	0.387	0.200	0.230	-1.861	-1.289	
0.117	0.000	-2.237	1	0.387	0.201	0.536	-3.644	-1.064	
0.272	0.000	-2.227	1	0.388	0.201	0.918	-3.460	-1.089	
0.523	0.000	-2.160	1	0.388	0.201	1.573	-0.710	-1.272	
0.285	0.000	-2.237	1	0.388	0.201	0.893	-3.976	-1.063	
0.765	0.000	-1.987	1	0.388	0.201	2.555	-4.988	-1.897	
0.653	0.000	-1.946	1	0.388	0.201	2.065	-4.330	-2.082	
0.512	0.000	-1.798	1	0.388	0.201	1.481	-4.710	-2.934	
0.039	0.001	-1.776	4	0.388	0.201	0.146	-1.503	-15.309	
0.119	0.000	-1.731	1	0.388	0.201	0.539	-2.762	-3.431	
0.145	0.000	-2.074	1	0.388	0.202	0.619	-1.322	-1.550	
0.044	0.000	-1.905	1	0.388	0.202	0.303	-1.794	-2.292	
0.013	0.000	-1.945	2	0.388	0.202	0.114	-2.105	-6.555	
0.031	0.000	-1.806	2	0.388	0.202	0.182	-4.174	-7.026	
0.022	0.000	-1.849	1	0.388	0.202	0.219	-1.324	-2.612	
0.295	0.000	-1.932	1	0.388	0.203	1.425	-3.863	-2.152	
0.072	0.001	-2.069	3	0.389	0.203	0.233	-3.608	-11.079	
0.001	0.000	-1.950	2	0.389	0.203	0.035	-1.251	-6.545	
0.600	0.000	-2.068	1	0.389	0.203	1.796	-4.474	-1.570	
0.753	0.000	-1.991	1	0.389	0.203	2.624	-2.794	-1.878	
