h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.187	0.002	-2.102	1	0.231	0.060	0.753	12.638	-1.150	
0.237	0.002	-1.967	1	0.231	0.060	0.846	11.393	-1.574	
0.349	0.004	-2.127	1	0.232	0.060	1.147	12.508	-1.085	
0.019	0.001	-2.158	1	0.232	0.060	0.212	13.145	-1.011	
0.031	0.001	-2.072	1	0.232	0.060	0.273	13.213	-1.234	
0.041	0.003	-2.149	2	0.232	0.060	0.267	11.930	-5.974	
0.014	0.002	-2.149	2	0.232	0.060	0.142	12.092	-5.974	
0.200	0.006	-2.160	1	0.232	0.060	0.783	12.290	-1.007	
0.059	0.004	-2.096	1	0.232	0.060	0.394	12.495	-1.167	
0.028	0.002	-2.106	1	0.233	0.060	0.259	10.690	-1.141	
0.056	0.001	-2.151	1	0.233	0.060	0.371	9.881	-1.027	
0.011	0.002	-2.077	1	0.233	0.060	0.163	11.463	-1.220	
0.334	0.002	-2.159	1	0.233	0.060	1.077	8.245	-1.008	
0.256	0.004	-2.008	1	0.233	0.060	0.919	11.183	-1.429	
0.331	0.001	-2.005	1	0.233	0.060	1.067	9.000	-1.442	
0.309	0.003	-2.019	2	0.233	0.060	0.784	10.490	-6.034	
0.638	0.003	-1.996	1	0.233	0.060	2.081	10.478	-1.471	
0.668	0.003	-1.949	1	0.234	0.060	2.224	10.327	-1.641	
0.498	0.003	-1.941	1	0.233	0.060	1.561	10.765	-1.670	
0.339	0.003	-1.924	1	0.233	0.060	1.086	8.946	-1.737	
0.497	0.003	-1.891	1	0.234	0.060	1.559	9.318	-1.877	
0.143	0.003	-1.984	1	0.234	0.060	0.622	8.548	-1.513	
0.110	0.001	-1.889	1	0.234	0.060	0.535	8.410	-1.883	
0.003	0.002	-1.847	3	0.234	0.060	0.054	9.223	-10.554	
0.449	0.001	-2.002	1	0.234	0.060	1.416	7.974	-1.451	
0.470	0.002	-1.938	1	0.234	0.060	1.476	8.908	-1.682	
0.214	0.002	-1.987	1	0.234	0.060	0.818	9.263	-1.501	
0.083	0.002	-2.102	1	0.235	0.060	0.457	8.144	-1.150	
0.005	0.002	-1.953	1	0.235	0.060	0.105	9.610	-1.624	
0.124	0.002	-2.041	1	0.235	0.060	0.570	8.178	-1.326	
0.107	0.002	-1.998	1	0.235	0.060	0.543	11.861	-1.463	
0.047	0.003	-1.941	1	0.235	0.060	0.347	13.092	-1.672	
0.074	0.001	-1.971	1	0.235	0.060	0.442	13.222	-1.559	
0.224	0.003	-1.979	1	0.235	0.061	0.842	11.644	-1.531	
0.413	0.002	-2.006	1	0.236	0.061	1.273	8.657	-1.438	
0.176	0.003	-2.070	1	0.236	0.061	0.725	11.751	-1.241	
0.015	0.002	-2.149	1	0.236	0.061	0.192	12.208	-1.033	
0.001	0.003	-2.128	2	0.236	0.060	0.038	11.717	-5.976	
0.003	0.001	-2.126	1	0.236	0.060	0.083	13.777	-1.089	
0.083	0.003	-2.048	1	0.236	0.060	0.472	12.639	-1.303	
0.331	0.002	-2.064	1	0.236	0.060	1.103	11.828	-1.257	
0.343	0.001	-2.089	1	0.236	0.060	1.132	11.868	-1.186	
