h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.355	0.006	-1.850	1	0.330	0.100	2.005	32.017	-2.619	
0.179	0.004	-1.746	1	0.330	0.100	1.259	30.123	-3.336	
0.021	0.004	-1.806	1	0.330	0.100	0.392	30.550	-2.902	
0.080	0.006	-2.033	1	0.330	0.100	0.794	30.553	-1.713	
0.224	0.003	-1.873	1	0.330	0.100	1.451	28.676	-2.482	
0.295	0.005	-1.949	1	0.330	0.099	1.747	28.388	-2.080	
0.069	0.005	-2.094	1	0.330	0.099	0.735	30.772	-1.489	
0.083	0.004	-2.162	1	0.330	0.099	0.810	28.940	-1.272	
0.292	0.005	-2.149	1	0.330	0.099	1.728	29.080	-1.310	
0.282	0.006	-2.206	1	0.330	0.099	1.692	31.326	-1.148	
0.482	0.004	-2.215	1	0.330	0.099	2.600	28.304	-1.126	
0.452	0.003	-2.208	1	0.330	0.099	2.452	28.188	-1.143	
0.430	0.004	-2.233	1	0.330	0.100	2.348	24.673	-1.079	
0.115	0.006	-2.121	1	0.330	0.099	0.973	25.786	-1.399	
0.006	0.004	-2.080	1	0.330	0.099	0.213	25.932	-1.537	
0.220	0.006	-2.146	1	0.330	0.099	1.430	23.923	-1.320	
0.023	0.005	-2.150	1	0.330	0.099	0.417	26.948	-1.309	
0.012	0.003	-2.160	1	0.330	0.099	0.295	26.980	-1.278	
0.182	0.005	-2.200	1	0.330	0.099	1.275	25.821	-1.166	
0.093	0.004	-2.151	1	0.330	0.099	0.863	23.381	-1.305	
0.189	0.005	-2.240	1	0.330	0.099	1.300	25.525	-1.062	
0.251	0.005	-2.183	1	0.330	0.099	1.559	24.449	-1.211	
0.357	0.006	-2.128	1	0.330	0.099	2.007	24.382	-1.376	
0.110	0.004	-2.142	2	0.330	0.099	0.682	22.590	-6.257	
0.066	0.004	-2.080	1	0.330	0.099	0.715	26.703	-1.536	
0.126	0.005	-2.006	2	0.330	0.099	0.724	25.588	-6.433	
0.028	0.003	-2.031	1	0.330	0.099	0.461	24.921	-1.721	
0.009	0.003	-2.016	3	0.330	0.099	0.152	24.853	-11.046	
0.109	0.003	-1.922	1	0.330	0.099	0.940	24.847	-2.216	
0.033	0.006	-1.868	2	0.330	0.099	0.354	24.661	-6.798	
0.107	0.004	-1.899	1	0.330	0.099	0.935	24.491	-2.337	
0.019	0.005	-1.969	1	0.330	0.099	0.376	24.994	-1.986	
0.341	0.005	-2.025	1	0.330	0.099	1.935	23.480	-1.747	
0.216	0.004	-2.141	1	0.330	0.099	1.419	23.901	-1.334	
0.411	0.005	-2.160	1	0.330	0.099	2.249	24.363	-1.278	
0.568	0.008	-2.222	1	0.330	0.099	3.102	24.064	-1.107	
0.500	0.006	-2.241	1	0.330	0.099	2.703	24.379	-1.060	
0.857	0.004	-2.204	1	0.330	0.099	6.593	23.098	-1.153	
0.910	0.005	-2.182	1	0.330	0.099	8.568	23.038	-1.214	
0.734	0.005	-2.192	1	0.330	0.099	4.489	23.346	-1.186	
0.944	0.005	-2.231	1	0.330	0.099	11.123	19.856	-1.084	
0.951	0.006	-2.224	1	0.330	0.099	11.931	21.262	-1.102	
0.832	0.005	-2.258	1	0.330	0.099	5.997	22.437	-1.019	
0.788	0.006	-2.224	1	0.330	0.099	5.189	21.839	-1.101	
0.857	0.006	-2.224	3	0.330	0.098	3.809	20.650	-11.332	
