h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.923	0.004	-2.170	1	0.276	0.068	6.353	26.644	-1.234	
0.671	0.004	-2.052	1	0.276	0.068	2.621	27.313	-1.623	
0.607	0.006	-2.237	1	0.276	0.068	2.280	26.969	-1.057	
0.584	0.005	-2.256	1	0.276	0.068	2.175	26.790	-1.013	
0.692	0.005	-2.257	1	0.276	0.068	2.750	27.121	-1.010	
0.579	0.005	-2.205	1	0.277	0.068	2.151	28.008	-1.138	
0.867	0.006	-2.143	1	0.276	0.068	4.692	26.944	-1.314	
0.698	0.004	-2.033	1	0.277	0.068	2.791	27.549	-1.694	
0.729	0.004	-2.076	1	0.277	0.068	3.007	27.523	-1.534	
0.623	0.005	-2.100	1	0.277	0.068	2.356	27.433	-1.453	
0.431	0.005	-2.128	1	0.277	0.068	1.596	26.851	-1.361	
0.365	0.006	-2.131	1	0.277	0.067	1.390	26.852	-1.350	
0.376	0.005	-2.185	1	0.277	0.067	1.423	26.734	-1.192	
0.115	0.003	-2.096	1	0.277	0.067	0.662	26.558	-1.464	
0.099	0.004	-2.018	1	0.277	0.067	0.608	26.988	-1.754	
0.150	0.007	-2.173	1	0.277	0.067	0.771	26.889	-1.225	
0.071	0.003	-2.163	1	0.277	0.067	0.509	27.102	-1.255	
0.057	0.003	-2.229	1	0.277	0.067	0.450	27.681	-1.077	
0.057	0.004	-2.260	1	0.277	0.067	0.451	27.534	-1.002	
0.004	0.004	-2.244	1	0.277	0.067	0.114	27.719	-1.040	
0.009	0.005	-2.149	2	0.277	0.067	0.109	27.572	-6.237	
0.088	0.006	-2.181	2	0.277	0.067	0.370	27.401	-6.219	
0.111	0.005	-2.073	1	0.277	0.067	0.650	27.869	-1.544	
0.113	0.006	-2.143	1	0.277	0.067	0.654	28.023	-1.313	
0.024	0.005	-2.147	1	0.277	0.067	0.285	29.374	-1.302	
0.010	0.005	-2.104	2	0.277	0.067	0.118	28.669	-6.275	
0.016	0.006	-2.108	1	0.277	0.067	0.233	30.016	-1.423	
0.078	0.007	-2.224	1	0.277	0.067	0.535	30.215	-1.090	
0.103	0.004	-2.222	1	0.277	0.067	0.622	31.459	-1.094	
