h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.079	0.031	-1.847	4	0.247	0.067	0.264	199.123	-14.850	
0.064	0.031	-1.787	3	0.247	0.067	0.283	201.200	-10.649	
0.074	0.030	-1.869	2	0.247	0.067	0.375	199.600	-6.317	
0.074	0.029	-1.944	3	0.247	0.067	0.289	198.686	-10.635	
0.155	0.029	-1.986	2	0.247	0.067	0.635	199.638	-6.110	
0.061	0.029	-1.989	2	0.247	0.067	0.339	196.682	-6.105	
0.019	0.033	-1.996	2	0.247	0.067	0.205	199.247	-6.097	
0.046	0.037	-2.007	2	0.246	0.067	0.293	197.844	-6.085	
0.047	0.030	-1.932	2	0.246	0.067	0.296	198.371	-6.189	
0.097	0.029	-1.962	2	0.246	0.067	0.434	198.245	-6.141	
0.032	0.032	-2.042	2	0.246	0.067	0.241	200.651	-6.051	
0.036	0.025	-2.008	3	0.246	0.067	0.198	202.288	-10.697	
0.068	0.029	-2.028	2	0.246	0.067	0.359	203.435	-6.064	
0.717	0.035	-2.010	3	0.246	0.067	1.914	198.641	-10.700	
0.777	0.037	-1.951	2	0.245	0.067	2.766	203.009	-6.158	
0.705	0.030	-2.018	2	0.245	0.067	2.050	201.541	-6.073	
0.601	0.035	-2.060	2	0.245	0.067	1.634	202.160	-6.038	
0.533	0.032	-2.079	2	0.244	0.067	1.307	202.166	-6.026	
0.409	0.030	-2.110	2	0.244	0.067	1.237	204.364	-6.012	
0.348	0.030	-2.104	2	0.244	0.067	1.084	205.970	-6.014	
0.367	0.029	-2.061	2	0.244	0.067	1.131	205.980	-6.037	
0.307	0.031	-2.069	2	0.243	0.066	0.986	205.763	-6.032	
0.617	0.031	-2.107	2	0.243	0.066	1.684	203.764	-6.013	
0.553	0.032	-2.105	2	0.243	0.066	1.480	204.532	-6.014	
0.612	0.033	-2.111	2	0.242	0.066	1.673	202.710	-6.012	
0.606	0.027	-2.107	3	0.242	0.066	1.266	202.331	-10.858	
0.401	0.032	-1.998	2	0.242	0.066	1.087	203.245	-6.095	
0.517	0.035	-2.077	2	0.242	0.066	1.377	203.989	-6.027	
0.551	0.030	-2.054	2	0.241	0.066	1.472	203.973	-6.042	
0.563	0.031	-2.012	3	0.241	0.066	1.236	204.550	-10.702	
0.432	0.031	-2.038	2	0.240	0.066	1.298	207.227	-6.055	
0.403	0.036	-2.000	2	0.240	0.065	1.224	207.939	-6.093	
0.406	0.030	-1.990	2	0.240	0.065	1.225	206.348	-6.104	
0.373	0.029	-2.011	2	0.239	0.065	1.023	206.928	-6.081	
0.451	0.029	-1.909	3	0.239	0.065	0.984	206.524	-10.615	
0.118	0.033	-1.949	3	0.239	0.065	0.469	207.959	-10.638	
0.080	0.033	-2.076	2	0.239	0.066	0.439	212.064	-6.028	
0.022	0.031	-2.171	2	0.239	0.065	0.222	213.039	-6.001	
0.020	0.033	-2.118	2	0.239	0.066	0.190	212.043	-6.009	
0.093	0.033	-2.167	2	0.238	0.065	0.392	209.645	-6.001	
