h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.000	-1.840	1	0.471	0.304	0.352	-3.063	-2.866	
0.002	0.000	-1.880	3	0.471	0.304	0.045	-1.266	-11.245	
0.001	0.000	-1.788	1	0.471	0.304	0.048	-1.263	-3.233	
0.029	0.000	-1.910	1	0.471	0.304	0.342	-2.654	-2.441	
0.035	0.000	-2.133	1	0.470	0.303	0.271	-2.890	-1.455	
0.052	0.000	-2.041	3	0.470	0.303	0.262	-3.007	-11.182	
0.003	0.000	-1.976	2	0.470	0.303	0.070	1.141	-6.633	
0.027	0.000	-2.111	1	0.470	0.303	0.288	-2.954	-1.531	
0.151	0.000	-2.200	1	0.470	0.303	1.059	-3.748	-1.247	
0.322	0.000	-1.852	1	0.470	0.303	1.253	-4.369	-2.789	
0.180	0.000	-2.075	1	0.470	0.303	0.948	-3.684	-1.665	
0.022	0.000	-1.906	1	0.470	0.303	0.299	-2.482	-2.464	
0.060	0.000	-1.841	1	0.470	0.303	0.569	-3.304	-2.861	
0.277	0.000	-1.666	1	0.470	0.303	1.070	-4.000	-4.294	
0.183	0.000	-1.693	2	0.471	0.304	0.486	-5.857	-7.913	
0.223	0.000	-2.106	1	0.471	0.304	0.764	-3.670	-1.549	
0.628	0.000	-2.173	1	0.471	0.304	2.583	-4.543	-1.326	
0.720	0.000	-2.098	1	0.471	0.304	2.273	-4.948	-1.578	
0.384	0.000	-1.997	1	0.471	0.304	1.592	-4.223	-1.991	
0.018	0.000	-1.836	1	0.471	0.304	0.210	-2.705	-2.896	
0.163	0.000	-1.997	1	0.471	0.304	0.918	-3.849	-1.992	
0.266	0.000	-2.037	1	0.471	0.304	1.522	-3.815	-1.818	
0.269	0.000	-1.838	1	0.471	0.305	1.162	-4.222	-2.879	
0.064	0.000	-1.876	1	0.471	0.305	0.371	-3.319	-2.641	
0.329	0.000	-1.972	1	0.472	0.305	1.198	-4.294	-2.114	
0.565	0.000	-1.961	1	0.472	0.304	1.931	-4.773	-2.169	
0.019	0.000	-1.922	1	0.472	0.304	0.274	-2.709	-2.369	
0.028	0.000	-2.110	1	0.472	0.305	0.240	-2.375	-1.534	
0.405	0.000	-1.978	1	0.472	0.305	1.554	-4.474	-2.084	
0.158	0.001	-1.830	2	0.472	0.305	0.492	-6.360	-7.135	
0.203	0.000	-1.876	1	0.472	0.305	0.918	-3.823	-2.638	
0.188	0.000	-1.972	1	0.472	0.305	0.689	-3.768	-2.111	
0.002	0.000	-1.812	2	0.472	0.305	0.062	-1.149	-7.218	
0.035	0.000	-1.797	1	0.472	0.305	0.269	-2.576	-3.172	
0.269	0.000	-1.816	1	0.472	0.305	0.868	-3.723	-3.033	
0.011	0.000	-2.262	1	0.472	0.305	0.213	-2.324	-1.080	
0.089	0.000	-2.052	2	0.472	0.304	0.377	-6.090	-6.472	
0.455	0.000	-2.111	1	0.472	0.304	1.305	-4.026	-1.533	
0.009	0.000	-2.091	1	0.472	0.304	0.134	-1.672	-1.604	
0.020	0.000	-2.276	1	0.472	0.304	0.290	-2.798	-1.046	
0.004	0.000	-2.276	1	0.472	0.304	0.125	-1.961	-1.047	
0.025	0.000	-2.095	1	0.472	0.304	0.227	-2.381	-1.591	
0.279	0.000	-2.221	1	0.472	0.304	1.079	-4.213	-1.188	
0.005	0.000	-2.258	1	0.472	0.304	0.100	-1.717	-1.092	
0.044	0.000	-2.085	1	0.471	0.303	0.423	-3.091	-1.626	
0.073	0.000	-2.225	1	0.471	0.304	0.401	-3.335	-1.176	
0.008	0.000	-2.260	3	0.471	0.304	0.077	-2.729	-11.482	
0.103	0.000	-2.137	1	0.471	0.303	0.584	-3.639	-1.442	
0.296	0.000	-2.020	1	0.471	0.303	1.129	-4.270	-1.890	
0.645	0.000	-2.207	1	0.471	0.304	2.086	-4.169	-1.227	
0.505	0.000	-2.189	1	0.471	0.304	1.899	-4.482	-1.279	
0.233	0.000	-2.266	1	0.471	0.304	1.053	-3.840	-1.071	
0.326	0.000	-2.274	1	0.471	0.304	1.471	-4.276	-1.051	
0.686	0.001	-2.246	1	0.471	0.304	2.096	-5.015	-1.122	
0.731	0.000	-2.063	1	0.471	0.304	2.348	-5.152	-1.713	
0.873	0.000	-1.906	1	0.471	0.303	4.793	-5.464	-2.461	
0.312	0.000	-1.990	1	0.471	0.304	1.266	-3.238	-2.025	
0.001	0.000	-1.943	1	0.471	0.304	0.048	-1.330	-2.260	
0.013	0.000	-2.012	2	0.471	0.304	0.123	-3.671	-6.548	
0.010	0.000	-2.006	1	0.471	0.303	0.145	-2.447	-1.953	
0.051	0.000	-2.021	1	0.471	0.303	0.398	-3.078	-1.886	
0.247	0.001	-2.080	1	0.471	0.304	0.994	-4.160	-1.645	
0.062	0.000	-1.943	2	0.471	0.304	0.261	-4.068	-6.722	
0.010	0.001	-2.005	3	0.471	0.304	0.090	-2.672	-11.171	
0.085	0.000	-1.774	1	0.471	0.304	0.432	-3.455	-3.343	
0.091	0.001	-1.877	1	0.471	0.304	0.626	-2.998	-2.633	
0.809	0.000	-2.016	1	0.471	0.304	4.156	-5.349	-1.909	
0.615	0.000	-2.222	1	0.471	0.304	1.789	-4.933	-1.185	
0.792	0.000	-2.224	1	0.471	0.304	2.810	-5.073	-1.181	
0.139	0.000	-2.145	1	0.472	0.304	0.570	-3.572	-1.416	
0.050	0.000	-1.987	1	0.471	0.304	0.441	-2.915	-2.041	
0.084	0.000	-1.957	2	0.471	0.303	0.386	-2.702	-6.683	
0.068	0.000	-2.240	1	0.471	0.303	0.617	-3.425	-1.138	
0.045	0.000	-1.964	1	0.471	0.304	0.306	-2.839	-2.152	
0.094	0.000	-1.892	1	0.471	0.304	0.814	-3.486	-2.545	
0.009	0.002	-1.838	3	0.471	0.303	0.104	1.692	-11.317	
0.111	0.000	-1.797	1	0.471	0.304	0.501	-3.357	-3.171	
0.414	0.000	-2.203	1	0.471	0.304	1.198	-4.023	-1.237	
0.017	0.001	-2.102	3	0.471	0.303	0.126	-2.038	-11.228	
0.144	0.001	-2.114	2	0.470	0.303	0.521	-0.105	-6.381	
0.046	0.000	-2.224	1	0.470	0.303	0.403	-3.199	-1.179	
0.495	0.000	-2.173	1	0.470	0.303	1.425	-4.213	-1.326	
0.443	0.000	-2.243	2	0.470	0.303	0.892	-5.277	-6.288	
0.437	0.001	-2.102	1	0.470	0.303	1.657	-4.303	-1.562	
0.536	0.000	-2.251	1	0.471	0.303	2.065	-4.365	-1.108	
0.736	0.000	-2.252	1	0.471	0.303	2.361	-4.944	-1.107	
0.715	0.000	-2.226	1	0.470	0.303	2.687	-4.841	-1.176	
