h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.265	0.003	-1.901	1	0.295	0.085	1.077	10.837	-2.149	
0.148	0.003	-1.943	1	0.296	0.085	0.748	11.704	-1.950	
0.467	0.001	-2.093	1	0.296	0.085	1.678	11.659	-1.379	
0.570	0.003	-2.225	1	0.296	0.085	2.064	12.534	-1.015	
0.626	0.001	-2.144	1	0.296	0.085	2.319	11.795	-1.225	
0.528	0.002	-2.079	1	0.296	0.085	1.899	12.628	-1.423	
0.305	0.003	-2.077	1	0.296	0.085	1.187	13.225	-1.429	
0.352	0.003	-2.084	1	0.296	0.086	1.305	13.664	-1.405	
0.418	0.003	-1.928	1	0.296	0.086	1.516	12.982	-2.017	
0.296	0.003	-2.114	2	0.296	0.085	0.785	11.632	-6.172	
0.565	0.003	-2.134	1	0.296	0.085	2.016	12.569	-1.254	
0.428	0.003	-2.150	1	0.296	0.085	1.553	12.330	-1.208	
0.482	0.002	-2.116	1	0.297	0.085	1.708	12.039	-1.307	
0.300	0.002	-2.122	1	0.297	0.085	1.157	12.233	-1.288	
0.133	0.004	-1.923	1	0.297	0.086	0.701	12.158	-2.042	
0.171	0.002	-1.917	1	0.297	0.085	0.794	11.756	-2.072	
0.252	0.002	-1.965	1	0.297	0.086	1.043	11.568	-1.851	
0.529	0.002	-1.995	1	0.297	0.086	1.900	10.792	-1.729	
0.707	0.003	-1.976	1	0.297	0.086	2.787	10.309	-1.808	
0.611	0.004	-2.048	1	0.297	0.086	2.247	10.559	-1.529	
0.624	0.002	-1.962	1	0.297	0.086	2.277	9.836	-1.866	
0.467	0.002	-1.816	3	0.297	0.086	0.998	7.509	-10.949	
0.486	0.002	-1.772	1	0.298	0.086	1.721	11.967	-2.898	
0.356	0.004	-1.784	4	0.298	0.085	0.714	11.018	-15.093	
0.322	0.003	-1.918	1	0.298	0.086	1.231	12.889	-2.067	
0.347	0.005	-1.992	1	0.298	0.086	1.307	12.986	-1.742	
0.245	0.002	-2.206	1	0.298	0.086	1.018	13.820	-1.060	
0.147	0.004	-2.179	1	0.298	0.086	0.743	13.655	-1.129	
0.172	0.001	-2.224	1	0.298	0.086	0.816	12.560	-1.018	
0.218	0.002	-2.168	1	0.298	0.086	0.948	12.599	-1.158	
0.006	0.003	-2.211	4	0.298	0.085	0.084	16.737	-16.305	
0.042	0.004	-2.213	2	0.298	0.085	0.320	14.556	-6.134	
0.440	0.002	-2.097	1	0.298	0.085	1.568	12.339	-1.365	
0.339	0.004	-2.162	3	0.298	0.085	0.806	11.775	-11.117	
0.032	0.004	-2.150	4	0.298	0.085	0.175	11.321	-16.039	
0.183	0.002	-2.121	1	0.298	0.085	0.848	12.149	-1.291	
0.041	0.004	-2.188	1	0.298	0.085	0.366	13.277	-1.106	
0.012	0.001	-2.125	2	0.298	0.085	0.156	9.716	-6.165	
0.031	0.001	-2.014	1	0.298	0.085	0.321	11.926	-1.653	
0.022	0.003	-1.982	2	0.298	0.085	0.187	11.324	-6.334	
0.024	0.002	-1.991	2	0.298	0.085	0.177	10.344	-6.318	
0.041	0.003	-2.004	2	0.298	0.085	0.253	14.996	-6.298	
0.035	0.002	-2.094	1	0.298	0.085	0.339	13.387	-1.373	
0.012	0.003	-1.985	3	0.298	0.085	0.109	14.509	-10.889	
0.025	0.004	-2.004	2	0.298	0.085	0.196	19.238	-6.298	
0.373	0.003	-2.122	1	0.298	0.085	1.383	13.819	-1.289	
0.416	0.004	-2.130	2	0.298	0.085	1.028	16.166	-6.162	
0.293	0.003	-2.120	2	0.298	0.085	0.738	10.266	-6.168	
0.026	0.001	-2.078	1	0.298	0.085	0.291	13.838	-1.427	
0.001	0.002	-2.107	1	0.297	0.085	0.069	15.157	-1.333	
0.014	0.002	-2.133	1	0.297	0.085	0.212	14.641	-1.257	
0.052	0.004	-2.103	4	0.297	0.085	0.206	13.268	-15.848	
0.291	0.002	-2.216	1	0.297	0.085	1.145	13.694	-1.037	
0.083	0.004	-2.121	3	0.297	0.085	0.280	15.960	-11.043	
0.072	0.004	-2.195	2	0.297	0.085	0.339	17.321	-6.136	
0.185	0.002	-2.228	1	0.297	0.085	0.856	13.007	-1.009	
0.043	0.005	-2.146	1	0.297	0.085	0.380	13.667	-1.220	
0.010	0.001	-2.204	3	0.297	0.085	0.106	13.800	-11.204	
0.039	0.004	-2.143	2	0.297	0.085	0.247	14.219	-6.155	
0.125	0.003	-2.181	1	0.297	0.084	0.678	12.971	-1.124	
0.358	0.001	-2.111	1	0.297	0.084	1.340	12.266	-1.322	
0.091	0.003	-2.197	2	0.297	0.084	0.385	15.032	-6.136	
0.408	0.003	-2.167	1	0.297	0.085	1.489	11.454	-1.162	
0.301	0.003	-2.230	1	0.297	0.085	1.177	11.356	-1.003	
0.517	0.002	-2.157	1	0.297	0.085	1.848	11.518	-1.188	
0.651	0.002	-2.076	1	0.297	0.085	2.388	8.847	-1.433	
0.476	0.002	-2.060	1	0.297	0.085	1.704	10.316	-1.488	
0.004	0.003	-2.163	2	0.297	0.085	0.081	9.150	-6.146	
0.039	0.002	-2.230	1	0.297	0.085	0.362	9.885	-1.005	
0.066	0.003	-2.188	2	0.297	0.085	0.324	12.588	-6.138	
0.121	0.001	-2.085	1	0.297	0.085	0.666	9.981	-1.405	
0.034	0.003	-2.108	4	0.297	0.085	0.194	10.513	-15.869	
0.032	0.002	-1.934	3	0.297	0.085	0.181	13.505	-10.874	
0.133	0.003	-1.961	2	0.297	0.085	0.580	8.496	-6.374	
0.070	0.002	-1.912	1	0.297	0.085	0.492	10.858	-2.095	
0.021	0.001	-1.933	1	0.297	0.085	0.254	7.146	-1.997	
0.230	0.003	-1.943	2	0.297	0.085	0.668	13.355	-6.413	
0.092	0.002	-1.962	1	0.297	0.085	0.571	11.777	-1.866	
0.059	0.002	-1.941	2	0.297	0.085	0.309	13.650	-6.417	
0.015	0.003	-1.902	1	0.297	0.085	0.222	12.902	-2.144	
0.040	0.004	-2.004	4	0.297	0.085	0.189	14.734	-15.507	
0.013	0.004	-2.081	3	0.297	0.085	0.121	15.326	-10.983	
0.072	0.003	-2.045	4	0.297	0.085	0.268	12.144	-15.640	
0.048	0.002	-2.049	1	0.297	0.085	0.405	13.356	-1.524	
0.398	0.002	-2.130	1	0.297	0.086	1.457	11.302	-1.265	
0.412	0.002	-2.203	1	0.297	0.086	1.496	12.231	-1.070	
0.269	0.003	-2.127	1	0.297	0.086	1.088	11.699	-1.274	
0.016	0.002	-1.979	3	0.297	0.086	0.132	13.208	-10.886	
0.053	0.003	-1.947	1	0.297	0.086	0.423	12.563	-1.930	
0.064	0.002	-2.024	1	0.297	0.086	0.467	12.551	-1.616	
0.026	0.001	-2.098	1	0.297	0.086	0.294	13.464	-1.362	
0.007	0.005	-2.091	2	0.297	0.085	0.100	15.776	-6.190	
0.046	0.004	-2.085	1	0.297	0.085	0.391	14.174	-1.403	
0.168	0.003	-1.953	1	0.297	0.085	0.806	12.928	-1.907	
0.077	0.003	-1.889	1	0.297	0.085	0.519	12.886	-2.212	
0.010	0.002	-1.841	2	0.297	0.085	0.132	13.449	-6.696	
0.222	0.003	-1.962	1	0.297	0.085	0.958	11.875	-1.865	
0.288	0.003	-1.942	1	0.297	0.085	1.139	12.384	-1.956	
0.289	0.002	-1.924	1	0.297	0.085	1.144	12.868	-2.038	
0.562	0.002	-1.939	1	0.297	0.085	2.003	11.575	-1.966	
0.550	0.004	-1.958	1	0.297	0.085	1.956	11.528	-1.885	
0.044	0.003	-1.973	1	0.297	0.085	0.381	15.607	-1.820	
0.019	0.002	-1.815	1	0.298	0.085	0.249	16.304	-2.620	
0.016	0.001	-1.772	1	0.298	0.085	0.221	8.730	-2.896	
0.079	0.004	-1.624	2	0.298	0.086	0.358	14.803	-7.804	
0.240	0.002	-1.575	1	0.298	0.086	1.004	13.150	-4.580	
0.256	0.003	-1.556	3	0.298	0.086	0.620	11.425	-11.901	
0.075	0.002	-1.722	2	0.298	0.086	0.348	14.642	-7.199	
0.073	0.004	-1.904	3	0.298	0.086	0.307	13.423	-10.877	
0.015	0.003	-1.893	4	0.298	0.086	0.113	14.076	-15.227	
0.010	0.002	-1.787	2	0.297	0.086	0.125	15.508	-6.896	
0.058	0.002	-1.803	2	0.297	0.086	0.303	15.027	-6.834	
0.006	0.002	-1.831	2	0.297	0.086	0.088	11.595	-6.729	
0.001	0.002	-1.752	1	0.297	0.086	0.065	13.417	-3.034	
0.019	0.002	-1.699	2	0.297	0.086	0.173	11.415	-7.323	
0.392	0.004	-1.785	1	0.297	0.086	1.439	11.280	-2.812	
0.139	0.001	-1.822	1	0.298	0.086	0.720	12.166	-2.580	
0.033	0.001	-1.759	1	0.298	0.086	0.323	11.324	-2.986	
0.053	0.004	-1.673	2	0.298	0.086	0.296	12.053	-7.479	
0.021	0.002	-1.774	2	0.298	0.086	0.223	10.306	-6.952	
0.173	0.003	-1.744	3	0.298	0.086	0.431	11.521	-11.088	
0.244	0.003	-1.779	2	0.298	0.086	0.694	13.143	-6.932	
0.167	0.005	-1.926	2	0.297	0.086	0.545	14.472	-6.450	
0.012	0.003	-2.175	3	0.297	0.086	0.124	15.020	-11.142	
0.028	0.003	-2.130	1	0.297	0.086	0.304	12.293	-1.263	
0.067	0.001	-2.142	3	0.297	0.086	0.264	14.626	-11.079	
0.007	0.003	-2.136	1	0.297	0.086	0.149	12.726	-1.249	
0.054	0.004	-2.092	1	0.297	0.086	0.430	12.280	-1.381	
0.052	0.002	-2.206	2	0.296	0.086	0.285	15.501	-6.134	
0.077	0.003	-2.212	2	0.296	0.085	0.352	16.259	-6.134	
0.134	0.004	-2.082	2	0.296	0.085	0.481	15.502	-6.199	
0.263	0.002	-1.984	1	0.296	0.085	1.072	11.360	-1.772	
0.114	0.003	-1.924	2	0.296	0.085	0.441	11.297	-6.455	
0.273	0.003	-1.843	1	0.296	0.085	1.101	9.731	-2.456	
0.274	0.003	-1.821	3	0.295	0.085	0.657	7.672	-10.943	
0.290	0.003	-1.811	4	0.295	0.085	0.580	10.440	-15.110	
0.295	0.002	-1.912	1	0.295	0.085	1.156	9.416	-2.095	
0.043	0.003	-1.759	3	0.295	0.085	0.204	7.801	-11.052	
0.066	0.004	-1.648	4	0.295	0.085	0.274	5.296	-15.182	
0.024	0.002	-1.561	3	0.295	0.085	0.170	9.300	-11.871	
0.142	0.002	-1.662	2	0.295	0.085	0.585	6.810	-7.550	
0.263	0.004	-1.734	2	0.295	0.085	0.730	9.513	-7.137	
0.424	0.004	-1.670	2	0.295	0.085	1.048	8.696	-7.498	
0.394	0.001	-1.688	2	0.295	0.085	1.008	7.383	-7.392	
0.363	0.001	-1.582	2	0.295	0.085	1.066	4.431	-8.124	
0.250	0.002	-1.665	1	0.295	0.086	1.022	7.502	-3.713	
0.093	0.003	-1.896	2	0.296	0.086	0.492	5.899	-6.527	
0.116	0.002	-1.807	3	0.296	0.086	0.397	6.050	-10.962	
0.293	0.002	-1.675	2	0.296	0.086	0.790	6.875	-7.469	
0.015	0.001	-1.563	4	0.296	0.086	0.103	6.716	-15.428	
0.013	0.001	-1.770	3	0.296	0.086	0.115	5.509	-11.029	
0.285	0.002	-1.764	3	0.296	0.086	0.667	4.716	-11.041	
0.027	0.001	-1.680	3	0.296	0.086	0.163	8.786	-11.285	
0.015	0.003	-1.703	1	0.296	0.086	0.224	7.544	-3.402	
0.044	0.002	-1.658	3	0.296	0.086	0.219	7.780	-11.368	
0.074	0.002	-1.753	3	0.296	0.086	0.282	2.835	-11.067	
0.466	0.002	-1.669	1	0.296	0.086	1.677	5.615	-3.678	
0.678	0.002	-1.700	1	0.296	0.086	2.603	5.326	-3.423	
0.718	0.003	-1.804	1	0.297	0.086	2.861	6.139	-2.692	
0.555	0.002	-1.740	1	0.297	0.086	1.977	5.154	-3.123	
0.726	0.001	-1.877	2	0.297	0.086	1.985	5.125	-6.581	
0.528	0.002	-1.765	2	0.297	0.086	1.292	6.504	-6.991	
0.303	0.002	-1.799	1	0.297	0.086	1.183	6.946	-2.721	
0.206	0.001	-1.855	1	0.297	0.086	0.915	6.973	-2.388	
0.047	0.001	-1.889	1	0.297	0.086	0.397	6.808	-2.208	
0.004	0.001	-2.005	2	0.297	0.086	0.081	8.939	-6.296	
0.115	0.002	-1.916	2	0.297	0.086	0.441	8.069	-6.475	
0.006	0.001	-1.813	1	0.296	0.086	0.142	7.487	-2.636	
0.037	0.001	-1.794	1	0.297	0.086	0.353	6.005	-2.754	
0.050	0.002	-1.827	2	0.296	0.086	0.279	8.596	-6.743	
0.126	0.002	-2.000	1	0.296	0.086	0.681	6.334	-1.710	
0.150	0.002	-1.995	2	0.296	0.085	0.532	6.727	-6.312	
0.012	0.001	-1.980	4	0.297	0.085	0.093	9.027	-15.436	
0.372	0.001	-2.000	1	0.297	0.085	1.379	5.290	-1.710	
0.703	0.001	-2.014	1	0.297	0.085	2.759	4.909	-1.652	
0.651	0.001	-1.959	1	0.297	0.085	2.415	3.583	-1.880	
