h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.006	-1.560	1	0.320	0.093	0.126	54.320	-3.880	
0.022	0.011	-1.779	1	0.320	0.094	0.214	54.676	-2.331	
0.113	0.008	-1.576	1	0.320	0.094	0.505	54.470	-3.740	
0.131	0.011	-1.607	4	0.320	0.094	0.278	55.969	-14.504	
0.027	0.007	-1.716	1	0.320	0.094	0.237	55.628	-2.700	
0.014	0.013	-1.970	4	0.321	0.094	0.084	59.020	-15.075	
0.048	0.012	-2.085	2	0.321	0.094	0.227	58.699	-5.940	
0.452	0.013	-2.084	1	0.321	0.094	1.284	56.136	-1.151	
0.101	0.010	-1.990	2	0.321	0.094	0.382	55.054	-6.002	
0.142	0.009	-1.989	3	0.320	0.095	0.374	58.887	-10.572	
0.013	0.010	-1.978	4	0.320	0.095	0.089	57.186	-15.100	
0.020	0.011	-1.894	1	0.320	0.095	0.203	53.541	-1.787	
0.034	0.010	-1.996	1	0.320	0.095	0.267	53.865	-1.409	
0.010	0.009	-2.083	3	0.320	0.095	0.090	53.876	-10.728	
0.120	0.007	-1.942	3	0.320	0.095	0.303	52.477	-10.518	
0.039	0.010	-1.940	2	0.320	0.095	0.201	54.072	-6.061	
0.023	0.007	-1.886	2	0.320	0.095	0.185	54.949	-6.148	
0.052	0.009	-1.571	4	0.320	0.095	0.208	51.821	-14.554	
0.100	0.009	-1.800	1	0.320	0.095	0.472	55.883	-2.218	
0.391	0.013	-1.780	3	0.321	0.096	0.662	54.114	-10.490	
0.800	0.008	-1.810	1	0.321	0.096	2.846	57.133	-2.169	
0.888	0.010	-1.745	1	0.321	0.096	3.999	58.382	-2.522	
0.647	0.010	-1.900	1	0.321	0.096	1.917	58.499	-1.763	
0.082	0.008	-2.048	1	0.321	0.097	0.426	60.376	-1.251	
0.187	0.011	-1.935	1	0.321	0.097	0.683	61.106	-1.623	
0.022	0.010	-2.018	2	0.322	0.097	0.152	60.148	-5.977	
0.085	0.011	-1.874	1	0.322	0.097	0.430	59.409	-1.870	
0.030	0.011	-1.586	4	0.322	0.097	0.145	61.609	-14.530	
0.018	0.011	-1.588	2	0.322	0.098	0.160	61.759	-7.265	
0.004	0.012	-1.591	4	0.322	0.098	0.049	62.592	-14.523	
0.022	0.010	-1.705	2	0.322	0.098	0.149	64.058	-6.673	
0.029	0.008	-1.649	2	0.322	0.098	0.199	59.778	-6.928	
0.088	0.009	-1.691	1	0.322	0.098	0.438	60.845	-2.860	
0.080	0.013	-1.873	1	0.322	0.098	0.417	62.863	-1.876	
0.017	0.013	-2.009	3	0.322	0.098	0.107	66.529	-10.600	
0.443	0.010	-2.059	2	0.322	0.098	0.895	62.485	-5.951	
