h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.545	0.001	-1.919	1	0.337	0.148	2.236	0.213	-1.369	
0.554	0.002	-1.832	1	0.338	0.148	1.610	6.258	-1.675	
0.610	0.001	-1.810	1	0.338	0.148	1.801	2.379	-1.763	
0.249	0.002	-1.826	1	0.337	0.148	0.906	1.112	-1.700	
0.024	0.002	-1.841	2	0.337	0.148	0.170	7.725	-5.866	
0.006	0.002	-1.874	2	0.337	0.148	0.081	6.619	-5.822	
0.019	0.001	-1.965	1	0.337	0.148	0.202	3.529	-1.231	
0.005	0.002	-1.974	2	0.337	0.148	0.078	7.610	-5.741	
0.007	0.002	-1.872	3	0.337	0.148	0.073	6.287	-10.121	
0.028	0.001	-1.899	1	0.337	0.148	0.246	5.998	-1.436	
0.026	0.000	-1.739	2	0.337	0.148	0.181	3.026	-6.066	
0.354	0.003	-1.836	1	0.338	0.148	1.138	3.382	-1.660	
0.323	0.002	-1.906	1	0.338	0.148	1.033	0.592	-1.411	
0.003	0.002	-1.834	4	0.338	0.148	0.041	7.469	-14.293	
0.008	0.001	-1.886	1	0.338	0.148	0.129	3.878	-1.478	
0.003	0.001	-2.000	1	0.338	0.149	0.081	3.387	-1.136	
0.051	0.001	-1.919	1	0.338	0.149	0.365	2.366	-1.370	
0.002	0.001	-1.908	2	0.338	0.149	0.049	5.254	-5.786	
0.297	0.001	-1.876	1	0.338	0.149	0.989	2.934	-1.515	
0.193	0.001	-2.028	1	0.338	0.149	0.768	0.734	-1.065	
0.215	0.001	-1.960	1	0.338	0.149	0.847	2.605	-1.247	
0.047	0.001	-1.947	1	0.338	0.149	0.358	2.908	-1.284	
0.062	0.001	-1.944	1	0.338	0.148	0.418	2.245	-1.294	
0.317	0.001	-1.915	1	0.338	0.149	0.980	0.375	-1.382	
0.004	0.000	-2.027	1	0.338	0.149	0.094	3.388	-1.068	
0.033	0.002	-1.992	1	0.338	0.148	0.282	4.345	-1.157	
0.011	0.001	-2.022	1	0.338	0.149	0.155	3.995	-1.078	
0.028	0.001	-1.856	1	0.338	0.149	0.243	3.906	-1.585	
0.028	0.001	-1.786	1	0.338	0.149	0.259	3.321	-1.863	
0.011	0.003	-1.807	3	0.337	0.148	0.094	8.394	-10.067	
0.007	0.002	-1.730	4	0.337	0.148	0.065	8.655	-14.017	
0.057	0.002	-1.681	3	0.337	0.148	0.218	6.296	-10.079	
0.014	0.001	-1.690	1	0.337	0.148	0.186	4.886	-2.329	
0.020	0.002	-1.645	4	0.337	0.148	0.106	2.830	-13.883	
0.227	0.001	-1.784	1	0.337	0.148	0.832	3.278	-1.875	
0.109	0.003	-1.556	3	0.337	0.148	0.310	3.567	-10.294	
0.029	0.001	-1.572	3	0.337	0.148	0.152	1.076	-10.254	
0.019	0.002	-1.781	1	0.337	0.148	0.218	-1.278	-1.887	
0.786	0.001	-1.590	1	0.337	0.148	2.948	1.181	-2.941	
0.918	0.001	-1.734	1	0.337	0.148	5.157	0.167	-2.102	
0.521	0.001	-1.732	1	0.338	0.148	1.562	-1.619	-2.116	
0.313	0.001	-1.882	1	0.338	0.148	1.025	0.100	-1.493	
0.033	0.001	-1.973	2	0.338	0.149	0.208	-0.881	-5.741	
0.050	0.001	-1.919	1	0.338	0.149	0.333	1.549	-1.369	
0.027	0.000	-1.849	2	0.338	0.148	0.181	-1.557	-5.855	
0.278	0.000	-1.950	1	0.338	0.149	0.977	-3.783	-1.276	
0.544	0.001	-1.973	1	0.338	0.149	1.771	-1.707	-1.210	
0.277	0.001	-1.970	1	0.338	0.149	0.891	-1.303	-1.217	
0.203	0.000	-1.777	2	0.338	0.149	0.561	-1.528	-5.979	
0.444	0.001	-1.727	1	0.339	0.149	1.357	-1.603	-2.139	
0.677	0.000	-1.891	1	0.339	0.149	2.283	-4.789	-1.463	
0.327	0.001	-1.826	1	0.339	0.149	0.998	-1.341	-1.701	
0.416	0.002	-1.797	2	0.339	0.149	0.909	-2.185	-5.939	
0.273	0.000	-1.659	1	0.339	0.149	0.964	-1.783	-2.503	
0.010	0.001	-1.586	4	0.340	0.150	0.078	-0.666	-13.847	
0.201	0.001	-1.787	1	0.340	0.150	0.813	-0.357	-1.860	
0.335	0.000	-2.017	2	0.340	0.150	0.768	-5.752	-5.726	
0.042	0.000	-1.864	1	0.340	0.151	0.333	-1.435	-1.558	
0.097	0.000	-1.868	1	0.341	0.151	0.532	-0.203	-1.540	
0.034	0.000	-1.889	1	0.341	0.151	0.271	-1.510	-1.467	
0.050	0.000	-1.975	1	0.341	0.151	0.348	-1.212	-1.204	
