h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-2.067	1	0.372	0.184	0.311	-2.432	-1.540	
0.151	0.001	-2.084	1	0.372	0.184	1.030	-2.446	-1.483	
0.001	0.001	-1.971	1	0.372	0.184	0.079	1.031	-1.924	
0.005	0.001	-2.075	2	0.373	0.184	0.098	1.604	-6.282	
0.322	0.000	-2.099	1	0.373	0.184	1.282	-2.803	-1.430	
0.443	0.000	-1.904	1	0.373	0.184	2.045	-1.300	-2.246	
0.480	0.000	-1.999	1	0.373	0.184	2.412	-3.449	-1.802	
0.047	0.001	-2.218	1	0.373	0.184	0.315	-0.164	-1.088	
0.025	0.001	-2.217	1	0.373	0.184	0.268	0.385	-1.089	
0.029	0.001	-2.099	1	0.373	0.184	0.324	0.951	-1.432	
0.090	0.000	-2.055	1	0.373	0.185	0.614	-3.448	-1.582	
0.021	0.001	-1.924	1	0.373	0.185	0.209	0.852	-2.144	
0.157	0.002	-2.053	2	0.373	0.185	0.540	-3.165	-6.310	
0.009	0.001	-2.035	2	0.373	0.185	0.168	-2.300	-6.335	
0.008	0.002	-2.052	4	0.373	0.185	0.078	0.982	-15.742	
0.025	0.001	-2.071	1	0.373	0.185	0.226	0.526	-1.526	
0.093	0.000	-2.115	1	0.373	0.185	0.600	-2.038	-1.379	
0.005	0.000	-2.145	3	0.373	0.185	0.057	1.069	-11.149	
0.004	0.001	-2.248	2	0.373	0.185	0.114	-0.289	-6.185	
0.019	0.000	-2.164	1	0.373	0.185	0.197	0.872	-1.231	
0.007	0.000	-2.073	1	0.373	0.185	0.156	2.079	-1.521	
0.014	0.000	-2.198	4	0.373	0.185	0.106	-0.277	-16.301	
0.002	0.000	-2.085	2	0.373	0.185	0.068	2.858	-6.271	
0.029	0.001	-2.132	2	0.373	0.185	0.252	2.411	-6.228	
0.150	0.001	-2.200	1	0.373	0.185	0.598	-0.304	-1.134	
0.179	0.002	-2.144	1	0.373	0.185	0.856	1.452	-1.288	
0.007	0.000	-2.079	1	0.373	0.184	0.194	1.181	-1.498	
