h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.158	0.000	-1.646	1	0.373	0.198	0.685	-3.160	-3.222	
0.039	0.000	-1.666	1	0.373	0.198	0.284	-0.955	-3.073	
0.155	0.001	-1.911	1	0.373	0.199	0.618	-1.065	-1.742	
0.287	0.000	-2.112	1	0.373	0.199	0.897	-2.248	-1.094	
0.563	0.000	-2.135	1	0.373	0.199	1.641	-2.516	-1.037	
0.208	0.000	-2.069	1	0.373	0.199	0.909	-4.000	-1.207	
0.188	0.000	-2.064	1	0.374	0.199	0.681	-1.901	-1.221	
0.778	0.000	-1.910	1	0.374	0.199	2.646	-3.435	-1.745	
0.512	0.001	-2.056	1	0.374	0.199	1.512	-3.728	-1.244	
0.397	0.000	-2.005	1	0.374	0.199	1.164	-1.120	-1.399	
0.607	0.001	-1.765	1	0.374	0.199	1.757	-2.877	-2.444	
0.630	0.001	-1.814	1	0.374	0.199	1.869	-1.057	-2.181	
0.398	0.001	-1.963	1	0.374	0.199	1.165	0.419	-1.543	
0.568	0.000	-1.937	1	0.374	0.198	1.622	-1.721	-1.639	
0.699	0.001	-1.816	1	0.374	0.198	2.183	-0.620	-2.171	
0.732	0.001	-1.555	1	0.374	0.198	2.379	-0.684	-3.985	
0.670	0.000	-1.706	1	0.374	0.198	2.042	-1.082	-2.802	
0.702	0.000	-1.843	1	0.374	0.198	2.265	-4.248	-2.040	
0.804	0.000	-1.774	1	0.374	0.198	2.934	-0.784	-2.395	
0.982	0.001	-1.800	1	0.374	0.198	10.651	-1.750	-2.254	
0.663	0.001	-1.712	1	0.374	0.198	2.025	0.045	-2.766	
0.444	0.001	-2.015	1	0.374	0.197	1.280	1.325	-1.370	
0.433	0.002	-2.132	1	0.374	0.197	1.252	1.212	-1.043	
0.747	0.001	-2.038	1	0.374	0.197	2.483	-0.376	-1.297	
0.809	0.001	-2.106	1	0.374	0.197	2.948	1.022	-1.110	
0.622	0.001	-2.111	1	0.374	0.197	1.837	1.721	-1.095	
0.776	0.001	-2.110	1	0.374	0.196	2.697	0.495	-1.100	
0.659	0.000	-2.066	1	0.373	0.196	1.991	1.293	-1.215	
0.657	0.000	-2.092	1	0.373	0.196	1.982	-4.626	-1.147	
0.872	0.000	-2.086	1	0.373	0.196	3.698	-1.002	-1.161	
0.619	0.001	-2.058	1	0.374	0.196	1.843	0.322	-1.239	
0.755	0.000	-2.123	1	0.374	0.196	2.534	-0.215	-1.066	
0.805	0.001	-2.093	1	0.374	0.196	2.931	-1.037	-1.143	
0.502	0.001	-1.811	1	0.373	0.195	1.466	-2.030	-2.196	
0.344	0.001	-1.652	1	0.373	0.195	1.045	0.487	-3.179	
0.446	0.000	-1.698	1	0.373	0.195	1.287	1.171	-2.853	
0.492	0.001	-1.682	2	0.373	0.195	1.101	-2.778	-6.813	
0.002	0.001	-1.754	3	0.373	0.195	0.039	2.209	-10.549	
0.056	0.001	-2.025	1	0.373	0.194	0.349	3.239	-1.337	
0.068	0.000	-1.940	1	0.373	0.194	0.454	-3.361	-1.628	
0.005	0.000	-1.697	4	0.373	0.194	0.058	1.390	-14.523	
0.004	0.001	-1.541	1	0.372	0.194	0.087	1.394	-4.112	
0.002	0.000	-1.504	1	0.372	0.194	0.067	1.261	-4.492	
0.008	0.001	-1.495	4	0.372	0.194	0.072	0.341	-14.815	
0.003	0.001	-1.433	4	0.372	0.194	0.045	2.081	-15.089	
0.002	0.002	-1.368	4	0.372	0.193	0.034	2.002	-15.494	
0.010	0.001	-1.377	3	0.371	0.193	0.093	0.831	-12.303	
0.003	0.001	-1.494	2	0.371	0.193	0.065	2.772	-8.004	
0.065	0.000	-1.503	1	0.371	0.193	0.380	0.383	-4.499	
0.002	0.001	-1.484	2	0.371	0.193	0.050	1.229	-8.086	
0.366	0.001	-1.552	1	0.371	0.193	1.093	0.345	-4.015	
0.591	0.001	-1.425	2	0.371	0.192	1.224	-5.186	-8.645	
0.411	0.000	-1.424	1	0.371	0.192	1.203	-0.115	-5.414	
0.173	0.001	-1.447	1	0.371	0.192	0.662	-0.455	-5.128	
0.348	0.001	-1.623	1	0.371	0.192	1.046	-0.413	-3.402	
0.288	0.000	-1.711	1	0.371	0.192	0.900	-1.957	-2.771	
0.317	0.000	-1.816	1	0.371	0.192	0.964	-0.968	-2.172	
0.294	0.001	-1.834	1	0.371	0.192	0.928	0.369	-2.081	
0.238	0.001	-1.848	1	0.371	0.192	0.803	0.378	-2.017	
0.004	0.001	-1.672	3	0.371	0.192	0.062	1.508	-10.690	
0.097	0.001	-1.801	2	0.371	0.192	0.369	-1.776	-6.379	
0.014	0.000	-1.544	1	0.371	0.192	0.343	0.206	-4.092	
0.062	0.001	-1.650	1	0.371	0.192	0.367	0.283	-3.190	
0.089	0.000	-1.673	1	0.371	0.192	0.481	-3.280	-3.028	
0.165	0.000	-1.920	1	0.371	0.192	0.798	-3.919	-1.704	
0.065	0.000	-1.712	1	0.371	0.192	0.377	1.021	-2.765	
0.101	0.002	-1.601	1	0.371	0.192	0.653	0.912	-3.583	
0.002	0.001	-1.593	3	0.371	0.192	0.045	2.416	-10.930	
0.134	0.001	-1.593	2	0.371	0.192	0.464	-2.863	-7.287	
0.001	0.001	-1.668	2	0.371	0.192	0.037	2.615	-6.881	
0.009	0.001	-1.786	2	0.371	0.192	0.111	0.911	-6.424	
0.028	0.000	-1.612	1	0.371	0.192	0.316	-2.694	-3.484	
0.049	0.000	-1.708	1	0.371	0.193	0.383	-2.955	-2.789	
0.002	0.001	-1.708	3	0.371	0.193	0.044	1.625	-10.616	
0.053	0.000	-1.798	2	0.371	0.192	0.283	-1.549	-6.387	
0.018	0.002	-1.763	4	0.371	0.192	0.125	1.828	-14.581	
0.017	0.000	-1.927	1	0.371	0.192	0.257	2.000	-1.676	
0.011	0.000	-2.043	1	0.371	0.192	0.150	1.074	-1.282	
0.012	0.000	-1.973	2	0.371	0.192	0.147	1.773	-6.041	
0.024	0.000	-2.033	1	0.371	0.192	0.224	0.665	-1.314	
0.205	0.001	-2.036	1	0.371	0.192	0.732	0.686	-1.304	
0.433	0.000	-1.946	1	0.371	0.192	2.117	-4.412	-1.607	
0.240	0.001	-1.937	1	0.371	0.192	0.810	1.113	-1.639	
