h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.000	-2.058	1	0.460	0.279	0.185	-2.285	-1.126	
0.022	0.000	-1.984	2	0.461	0.280	0.150	-2.649	-5.893	
0.009	0.000	-2.093	1	0.460	0.279	0.137	-2.220	-1.038	
0.281	0.000	-2.003	1	0.460	0.279	0.942	-4.253	-1.276	
0.063	0.000	-2.063	2	0.460	0.279	0.308	-5.079	-5.854	
0.147	0.000	-1.951	3	0.460	0.280	0.386	-6.841	-10.403	
0.012	0.000	-2.064	2	0.461	0.280	0.233	-2.525	-5.853	
0.327	0.000	-1.774	1	0.461	0.280	1.251	-4.216	-2.174	
0.034	0.000	-1.779	1	0.461	0.280	0.327	-2.946	-2.148	
0.042	0.000	-1.817	1	0.461	0.280	0.509	-3.046	-1.965	
0.102	0.000	-1.936	1	0.460	0.281	0.590	-3.412	-1.492	
0.152	0.000	-1.914	1	0.460	0.280	0.927	-3.434	-1.568	
0.001	0.000	-1.888	2	0.460	0.280	0.034	-1.414	-6.001	
0.072	0.000	-1.656	1	0.460	0.280	0.607	-3.153	-2.857	
0.206	0.000	-1.857	1	0.460	0.280	0.804	-3.306	-1.791	
0.345	0.000	-1.835	1	0.460	0.280	1.037	-4.419	-1.887	
0.206	0.000	-1.931	1	0.460	0.280	0.728	-3.960	-1.508	
0.556	0.000	-1.715	1	0.460	0.280	1.600	-4.668	-2.492	
0.526	0.000	-1.825	1	0.460	0.280	1.510	-4.711	-1.931	
0.165	0.000	-2.096	1	0.461	0.280	0.638	-3.924	-1.030	
0.049	0.000	-2.052	1	0.461	0.280	0.552	-3.157	-1.142	
0.029	0.000	-2.089	1	0.460	0.280	0.247	-2.982	-1.048	
0.311	0.000	-2.019	1	0.460	0.280	0.965	-4.288	-1.232	
0.728	0.001	-2.036	1	0.460	0.280	2.962	-5.116	-1.184	
0.899	0.001	-2.079	1	0.460	0.279	5.810	-5.605	-1.071	
0.429	0.000	-1.918	1	0.460	0.279	1.237	-4.602	-1.555	
0.486	0.000	-1.963	1	0.460	0.279	1.545	-3.417	-1.402	
0.423	0.000	-1.917	1	0.460	0.280	1.212	-4.299	-1.561	
0.728	0.000	-2.090	1	0.460	0.280	2.469	-4.987	-1.045	
0.664	0.000	-1.763	1	0.460	0.280	2.340	-5.002	-2.229	
0.515	0.000	-1.599	1	0.460	0.280	3.017	-4.753	-3.264	
0.441	0.000	-1.865	1	0.460	0.280	2.600	-4.565	-1.760	
0.254	0.000	-1.728	2	0.460	0.280	0.592	-4.504	-6.377	
0.003	0.000	-1.940	1	0.460	0.280	0.136	-1.856	-1.479	
0.007	0.000	-1.907	1	0.460	0.280	0.208	-2.227	-1.594	
0.004	0.000	-1.865	1	0.460	0.280	0.115	-1.939	-1.759	
0.294	0.000	-1.837	1	0.460	0.280	1.160	-4.200	-1.877	
0.001	0.000	-1.973	2	0.460	0.280	0.048	-1.195	-5.901	
0.467	0.000	-1.712	1	0.460	0.280	2.276	-4.546	-2.511	
0.509	0.000	-1.835	1	0.460	0.280	1.455	-4.755	-1.885	
0.514	0.000	-1.602	1	0.460	0.280	1.814	-4.730	-3.241	
0.230	0.000	-1.715	1	0.461	0.280	0.781	-4.136	-2.493	
0.188	0.000	-1.679	1	0.461	0.280	0.800	-3.538	-2.709	
0.124	0.000	-1.691	1	0.460	0.280	0.540	-3.765	-2.634	
0.135	0.000	-1.687	1	0.460	0.280	0.622	-3.631	-2.656	
0.002	0.000	-1.547	4	0.460	0.280	0.042	-1.493	-14.285	
0.281	0.000	-1.612	1	0.460	0.280	0.893	-4.274	-3.168	
0.392	0.000	-1.647	1	0.460	0.280	1.916	-3.931	-2.919	
0.221	0.000	-1.823	1	0.460	0.280	0.761	-4.070	-1.940	
0.366	0.000	-1.895	1	0.460	0.280	1.296	-4.402	-1.640	
0.218	0.000	-1.830	1	0.460	0.280	0.880	-4.070	-1.909	
0.061	0.000	-2.012	1	0.460	0.280	0.620	-2.644	-1.252	
0.053	0.000	-2.062	2	0.460	0.280	0.305	-5.322	-5.854	
0.006	0.000	-1.767	1	0.460	0.280	0.190	-1.656	-2.208	
0.282	0.000	-1.741	2	0.460	0.280	1.075	-1.886	-6.334	
0.094	0.000	-1.638	1	0.460	0.280	0.490	-3.478	-2.983	
0.218	0.000	-1.445	1	0.460	0.280	0.748	-4.028	-4.676	
