h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.226	0.002	-1.720	1	0.407	0.231	0.996	-1.148	-1.502	
0.206	0.001	-1.856	1	0.408	0.232	0.938	-1.851	-1.095	
0.094	0.000	-1.639	1	0.407	0.232	0.501	-2.915	-1.812	
0.025	0.001	-1.386	2	0.407	0.231	0.176	-2.521	-6.426	
0.105	0.000	-1.517	2	0.407	0.231	0.509	-4.769	-5.872	
0.002	0.001	-1.509	3	0.407	0.231	0.039	-0.340	-9.340	
0.033	0.001	-1.594	1	0.407	0.231	0.263	-0.299	-2.013	
0.042	0.001	-1.716	1	0.407	0.231	0.387	-1.300	-1.514	
0.079	0.000	-1.839	1	0.407	0.231	0.450	-3.487	-1.139	
0.126	0.000	-1.849	1	0.407	0.231	0.593	-3.249	-1.112	
0.003	0.001	-1.883	2	0.407	0.231	0.055	-1.151	-5.351	
0.127	0.000	-1.805	1	0.407	0.231	0.677	-3.106	-1.233	
0.139	0.000	-1.812	1	0.407	0.231	0.627	-3.547	-1.212	
0.225	0.000	-1.545	1	0.407	0.231	1.250	-3.940	-2.257	
0.235	0.000	-1.687	1	0.407	0.231	0.892	-4.111	-1.622	
0.469	0.000	-1.597	1	0.407	0.231	1.590	-4.462	-1.996	
0.894	0.000	-1.855	1	0.408	0.231	4.515	-5.738	-1.096	
0.872	0.000	-1.846	1	0.408	0.232	7.864	-5.592	-1.121	
0.033	0.000	-1.783	1	0.408	0.232	0.297	-3.009	-1.296	
0.067	0.000	-1.832	1	0.408	0.232	0.463	-3.099	-1.156	
0.177	0.000	-1.882	1	0.408	0.232	0.733	-3.727	-1.031	
0.039	0.000	-1.859	1	0.408	0.232	0.308	-2.879	-1.086	
0.002	0.000	-1.885	1	0.408	0.232	0.066	-1.278	-1.024	
0.011	0.001	-1.794	4	0.408	0.232	0.082	-3.188	-13.607	
0.129	0.000	-1.610	1	0.408	0.232	0.557	-3.333	-1.940	
0.007	0.001	-1.855	2	0.408	0.232	0.107	-3.101	-5.354	
0.005	0.000	-1.597	1	0.409	0.232	0.120	-2.058	-1.996	
0.091	0.000	-1.518	1	0.409	0.233	0.547	-3.416	-2.402	
0.084	0.000	-1.809	1	0.409	0.233	0.496	-3.474	-1.221	
0.004	0.000	-1.891	1	0.409	0.233	0.104	-1.931	-1.008	
0.045	0.000	-1.640	1	0.409	0.233	0.643	-2.189	-1.809	
0.327	0.000	-1.489	1	0.409	0.233	1.185	-4.197	-2.571	
0.139	0.000	-1.499	1	0.409	0.233	0.607	-3.031	-2.509	
0.114	0.000	-1.203	1	0.409	0.233	0.566	-3.691	-5.050	
0.132	0.000	-1.261	2	0.410	0.234	0.528	-5.968	-7.242	
0.241	0.000	-1.283	1	0.410	0.234	0.818	-3.700	-4.171	
0.465	0.000	-1.473	1	0.410	0.234	1.456	-4.306	-2.668	
0.250	0.000	-1.225	2	0.410	0.234	0.658	-4.140	-7.549	
0.766	0.000	-0.993	1	0.410	0.234	4.536	-5.282	-8.353	
