h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.045	0.002	-1.814	2	0.303	0.079	0.305	14.208	-6.604	
0.015	0.002	-1.777	1	0.303	0.079	0.284	17.840	-2.662	
0.096	0.002	-1.840	1	0.302	0.079	0.740	17.226	-2.301	
0.120	0.004	-1.764	2	0.303	0.079	0.631	16.352	-6.788	
0.019	0.003	-1.861	1	0.303	0.079	0.317	16.311	-2.190	
0.081	0.003	-1.915	1	0.302	0.079	0.674	16.815	-1.934	
0.017	0.002	-1.919	1	0.302	0.079	0.299	17.272	-1.915	
0.094	0.003	-1.891	1	0.302	0.079	0.736	16.057	-2.042	
0.191	0.002	-1.899	1	0.302	0.079	1.105	14.940	-2.006	
0.307	0.004	-1.942	1	0.302	0.079	1.516	15.254	-1.817	
0.190	0.004	-1.948	1	0.302	0.079	1.102	14.676	-1.790	
0.290	0.003	-1.960	1	0.302	0.079	1.454	14.665	-1.742	
0.397	0.004	-2.014	1	0.302	0.079	1.848	14.104	-1.536	
0.474	0.003	-1.972	1	0.302	0.078	2.164	13.920	-1.693	
0.341	0.002	-2.059	1	0.302	0.078	1.637	14.411	-1.384	
0.426	0.003	-2.021	1	0.302	0.078	1.964	14.186	-1.512	
0.613	0.003	-2.018	1	0.302	0.078	2.867	13.864	-1.522	
0.820	0.004	-2.055	1	0.302	0.078	4.854	13.698	-1.397	
0.940	0.002	-2.024	1	0.302	0.078	9.338	10.829	-1.501	
0.988	0.005	-2.046	1	0.302	0.078	21.347	10.064	-1.429	
0.902	0.002	-2.060	1	0.302	0.078	7.121	11.490	-1.383	
0.776	0.002	-2.012	1	0.302	0.078	4.238	14.780	-1.543	
0.876	0.002	-1.902	1	0.302	0.078	6.059	14.634	-1.994	
0.517	0.003	-1.828	1	0.302	0.078	2.356	16.073	-2.363	
0.394	0.004	-1.814	1	0.302	0.078	1.838	16.684	-2.441	
0.423	0.002	-1.881	1	0.302	0.078	1.951	16.164	-2.092	
0.509	0.002	-1.730	1	0.302	0.078	2.320	16.040	-2.972	
0.381	0.002	-1.977	1	0.302	0.078	1.568	9.520	-1.676	
0.296	0.002	-2.038	1	0.302	0.078	1.495	13.559	-1.453	
0.034	0.003	-2.041	1	0.302	0.078	0.434	14.075	-1.444	
0.093	0.001	-1.990	1	0.302	0.078	0.736	13.285	-1.625	
0.014	0.003	-2.144	2	0.302	0.078	0.177	12.389	-6.068	
0.269	0.004	-2.081	1	0.302	0.078	1.400	13.011	-1.317	
0.546	0.002	-2.086	1	0.302	0.078	2.580	12.496	-1.301	
0.473	0.002	-2.121	1	0.302	0.078	2.180	12.075	-1.199	
0.355	0.002	-2.154	1	0.302	0.078	1.709	11.474	-1.113	
0.197	0.003	-2.194	1	0.302	0.078	1.137	11.074	-1.015	
0.275	0.003	-2.026	1	0.302	0.078	1.419	11.326	-1.497	
0.011	0.003	-2.028	1	0.302	0.078	0.239	12.618	-1.488	
0.131	0.003	-1.940	1	0.302	0.078	0.894	11.903	-1.826	
0.128	0.003	-1.834	1	0.302	0.078	0.884	11.189	-2.331	
