h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.072	0.013	-2.148	3	0.261	0.062	0.308	72.849	-11.099	
0.043	0.015	-2.038	3	0.261	0.063	0.246	71.451	-10.941	
0.042	0.009	-2.140	4	0.261	0.063	0.215	69.859	-16.003	
0.041	0.011	-2.129	3	0.261	0.062	0.234	71.757	-11.064	
0.081	0.010	-2.109	3	0.261	0.062	0.337	70.242	-11.032	
0.037	0.012	-2.139	3	0.261	0.062	0.216	71.748	-11.082	
0.069	0.011	-2.090	3	0.261	0.062	0.315	67.181	-11.005	
0.017	0.013	-2.152	3	0.261	0.062	0.125	68.558	-11.105	
0.113	0.012	-2.175	4	0.261	0.062	0.290	66.722	-16.150	
0.112	0.016	-2.211	4	0.260	0.062	0.282	65.478	-16.309	
0.188	0.011	-2.225	3	0.260	0.062	0.457	63.846	-11.257	
0.149	0.011	-2.095	3	0.260	0.062	0.465	67.937	-11.012	
0.025	0.012	-2.204	4	0.260	0.062	0.163	65.174	-16.279	
0.008	0.013	-2.102	3	0.260	0.062	0.094	66.074	-11.022	
0.041	0.013	-2.022	3	0.260	0.062	0.227	66.627	-10.926	
0.032	0.013	-2.067	3	0.260	0.062	0.174	66.520	-10.973	
0.020	0.011	-1.913	4	0.260	0.063	0.140	65.868	-15.280	
0.035	0.010	-1.907	4	0.260	0.062	0.184	65.993	-15.268	
0.008	0.013	-1.942	3	0.260	0.062	0.098	66.602	-10.886	
0.018	0.013	-1.939	4	0.260	0.062	0.123	66.790	-15.338	
0.048	0.011	-1.908	3	0.260	0.062	0.249	66.497	-10.888	
0.034	0.008	-1.794	4	0.260	0.062	0.169	66.716	-15.114	
0.035	0.011	-1.827	3	0.260	0.062	0.180	64.890	-10.950	
0.022	0.011	-1.737	4	0.260	0.062	0.161	60.758	-15.106	
0.070	0.011	-1.732	3	0.260	0.062	0.305	62.115	-11.138	
0.014	0.013	-1.828	3	0.260	0.062	0.112	62.120	-10.948	
0.167	0.009	-1.684	3	0.260	0.062	0.586	59.171	-11.292	
0.066	0.011	-1.692	3	0.260	0.062	0.282	56.305	-11.261	
0.028	0.010	-1.647	4	0.260	0.062	0.174	61.616	-15.207	
0.028	0.010	-1.680	4	0.260	0.062	0.155	64.035	-15.152	
0.032	0.010	-1.703	4	0.261	0.062	0.146	66.122	-15.127	
0.081	0.011	-1.708	4	0.261	0.063	0.239	60.365	-15.122	
0.018	0.007	-1.625	4	0.261	0.062	0.134	58.499	-15.256	
0.320	0.012	-1.674	3	0.261	0.063	0.753	56.760	-11.329	
0.487	0.010	-1.755	3	0.261	0.063	1.462	52.458	-11.079	
0.500	0.009	-1.820	3	0.261	0.063	1.108	53.229	-10.959	
0.549	0.008	-1.697	4	0.261	0.063	1.110	55.866	-15.132	
0.583	0.014	-1.653	4	0.261	0.063	1.101	57.870	-15.196	
0.532	0.011	-1.606	4	0.261	0.063	0.981	57.529	-15.308	
0.703	0.013	-1.522	4	0.261	0.063	1.251	56.773	-15.642	
0.697	0.009	-1.549	4	0.261	0.063	1.233	56.594	-15.513	
0.654	0.012	-1.465	3	0.261	0.063	1.568	51.858	-12.640	
0.662	0.013	-1.513	3	0.261	0.063	1.328	52.924	-12.235	
0.347	0.009	-1.592	4	0.261	0.062	0.590	53.177	-15.353	
0.031	0.014	-1.730	4	0.261	0.062	0.143	55.421	-15.108	
0.042	0.013	-1.858	2	0.261	0.062	0.354	52.350	-6.653	
0.097	0.010	-1.921	3	0.261	0.062	0.371	50.690	-10.886	
0.010	0.009	-1.828	4	0.261	0.062	0.103	54.872	-15.143	
0.033	0.009	-1.869	3	0.261	0.063	0.209	53.989	-10.908	
0.364	0.010	-1.907	3	0.261	0.063	0.997	49.508	-10.889	
0.322	0.006	-1.884	2	0.261	0.063	1.106	51.438	-6.574	
0.035	0.009	-1.890	4	0.261	0.063	0.191	54.518	-15.234	
0.011	0.011	-1.770	3	0.261	0.063	0.121	54.230	-11.046	
0.080	0.009	-1.797	3	0.260	0.063	0.329	53.138	-10.994	
0.019	0.006	-1.762	3	0.260	0.063	0.151	50.361	-11.064	
0.025	0.009	-1.762	4	0.260	0.063	0.145	50.174	-15.103	
0.102	0.010	-1.686	3	0.260	0.063	0.441	48.121	-11.284	
0.005	0.008	-1.656	3	0.261	0.063	0.082	51.964	-11.398	
0.112	0.007	-1.689	3	0.261	0.063	0.391	49.013	-11.273	
0.056	0.007	-1.568	3	0.261	0.063	0.250	46.890	-11.854	
0.199	0.007	-1.700	3	0.261	0.063	0.542	45.093	-11.236	
0.185	0.008	-1.703	2	0.261	0.063	0.777	44.882	-7.324	
0.056	0.009	-1.598	4	0.261	0.063	0.237	46.834	-15.332	
0.003	0.007	-1.661	4	0.261	0.063	0.063	48.031	-15.181	
0.023	0.008	-1.613	4	0.262	0.064	0.169	49.544	-15.288	
0.017	0.015	-1.753	3	0.262	0.064	0.148	51.753	-11.084	
0.012	0.009	-1.577	4	0.262	0.064	0.103	48.227	-15.404	
0.086	0.012	-1.441	3	0.262	0.064	0.341	52.282	-12.876	
0.023	0.010	-1.468	3	0.262	0.064	0.172	53.983	-12.611	
0.018	0.010	-1.473	3	0.262	0.064	0.154	54.928	-12.572	
0.037	0.009	-1.510	4	0.262	0.064	0.190	53.622	-15.707	
0.022	0.008	-1.416	4	0.262	0.064	0.132	52.871	-16.358	
0.052	0.010	-1.415	3	0.262	0.064	0.267	53.282	-13.146	
0.209	0.010	-1.558	3	0.262	0.064	0.571	48.874	-11.918	
0.056	0.010	-1.572	4	0.262	0.064	0.248	47.112	-15.422	
0.105	0.009	-1.539	3	0.262	0.064	0.325	51.126	-12.044	
0.061	0.011	-1.528	4	0.262	0.064	0.222	51.726	-15.609	
0.083	0.010	-1.568	4	0.262	0.064	0.242	50.898	-15.436	
0.141	0.010	-1.490	4	0.262	0.064	0.369	52.999	-15.820	
0.024	0.013	-1.498	2	0.262	0.064	0.269	52.058	-8.936	
0.053	0.012	-1.570	3	0.262	0.064	0.255	48.810	-11.842	
0.174	0.008	-1.543	4	0.262	0.064	0.421	44.882	-15.540	
0.061	0.008	-1.705	4	0.262	0.064	0.236	47.814	-15.125	
0.008	0.009	-1.712	4	0.262	0.064	0.083	52.474	-15.119	
0.195	0.010	-1.662	4	0.262	0.064	0.400	51.913	-15.180	
0.179	0.008	-1.760	4	0.262	0.064	0.399	51.685	-15.103	
0.092	0.012	-1.814	4	0.262	0.064	0.285	49.853	-15.129	
0.155	0.008	-1.917	2	0.262	0.064	0.759	48.316	-6.485	
0.192	0.011	-1.815	3	0.262	0.064	0.554	50.240	-10.965	
0.041	0.008	-1.866	4	0.262	0.064	0.199	56.647	-15.192	
0.060	0.009	-1.972	3	0.262	0.064	0.278	54.458	-10.894	
0.078	0.008	-2.081	4	0.262	0.064	0.264	52.396	-15.774	
0.113	0.009	-2.045	3	0.262	0.064	0.396	52.226	-10.948	
0.058	0.008	-2.105	2	0.262	0.064	0.419	49.066	-6.187	
0.024	0.006	-2.081	3	0.262	0.064	0.180	51.477	-10.992	
0.093	0.006	-1.993	4	0.262	0.064	0.291	45.780	-15.483	
0.279	0.011	-1.858	4	0.262	0.064	0.613	47.181	-15.180	
0.004	0.007	-1.770	4	0.262	0.064	0.060	50.878	-15.104	
0.097	0.008	-1.853	4	0.262	0.064	0.294	49.736	-15.174	
0.086	0.009	-1.795	4	0.262	0.064	0.303	50.475	-15.115	
0.031	0.008	-1.729	3	0.262	0.064	0.199	54.344	-11.145	
0.020	0.008	-1.735	4	0.262	0.064	0.139	55.292	-15.106	
0.061	0.008	-1.745	3	0.262	0.064	0.276	52.762	-11.104	
0.027	0.010	-1.816	4	0.262	0.064	0.134	54.008	-15.130	
0.041	0.009	-1.794	3	0.262	0.064	0.196	55.118	-10.999	
0.050	0.008	-1.807	4	0.262	0.064	0.212	54.203	-15.123	
0.037	0.008	-1.920	4	0.262	0.064	0.182	52.208	-15.296	
0.005	0.008	-1.762	2	0.262	0.064	0.115	53.623	-7.023	
0.032	0.011	-1.808	3	0.262	0.064	0.171	52.295	-10.976	
0.020	0.010	-1.766	4	0.262	0.064	0.130	52.168	-15.103	
0.216	0.007	-1.853	4	0.262	0.064	0.413	48.190	-15.174	
0.361	0.012	-1.801	3	0.261	0.064	0.713	52.406	-10.988	
0.524	0.011	-1.839	3	0.261	0.064	0.994	51.932	-10.935	
0.327	0.007	-1.858	4	0.261	0.064	0.600	52.065	-15.181	
0.374	0.012	-1.770	3	0.261	0.063	0.743	53.827	-11.046	
0.120	0.011	-1.654	4	0.261	0.063	0.297	57.295	-15.194	
0.026	0.010	-1.595	3	0.261	0.063	0.189	56.581	-11.696	
0.021	0.008	-1.491	4	0.261	0.064	0.133	55.783	-15.814	
0.239	0.011	-1.463	3	0.262	0.064	0.545	53.228	-12.659	
0.029	0.011	-1.483	4	0.262	0.063	0.155	56.565	-15.862	
0.169	0.013	-1.411	4	0.262	0.063	0.366	55.888	-16.402	
0.114	0.010	-1.301	4	0.262	0.063	0.328	56.320	-17.604	
0.110	0.011	-1.367	4	0.262	0.063	0.300	56.600	-16.817	
0.043	0.009	-1.401	3	0.262	0.063	0.244	55.660	-13.296	
0.124	0.008	-1.572	3	0.262	0.063	0.426	52.501	-11.830	
0.217	0.010	-1.571	3	0.262	0.063	0.799	54.299	-11.835	
0.013	0.009	-1.652	4	0.262	0.064	0.120	57.539	-15.197	
