h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.003	-1.998	2	0.363	0.168	0.356	9.119	-6.459	
0.021	0.002	-2.052	4	0.363	0.168	0.116	11.105	-15.796	
0.037	0.002	-1.985	3	0.363	0.168	0.185	14.443	-11.046	
0.034	0.003	-1.990	4	0.362	0.168	0.150	16.322	-15.617	
0.102	0.004	-1.907	3	0.362	0.168	0.320	14.948	-11.063	
0.007	0.002	-1.861	4	0.362	0.167	0.073	11.356	-15.379	
0.006	0.002	-1.915	3	0.362	0.167	0.074	10.926	-11.058	
0.003	0.003	-1.949	4	0.361	0.167	0.050	12.345	-15.521	
0.005	0.002	-1.808	3	0.361	0.167	0.081	9.954	-11.196	
0.095	0.002	-1.752	4	0.361	0.167	0.257	7.145	-15.353	
0.018	0.004	-1.718	2	0.361	0.167	0.167	10.258	-7.510	
0.092	0.002	-1.893	2	0.361	0.167	0.393	6.948	-6.728	
0.095	0.004	-1.918	2	0.360	0.167	0.336	9.285	-6.653	
0.118	0.002	-1.797	2	0.360	0.167	0.452	6.231	-7.099	
0.004	0.002	-1.807	4	0.360	0.167	0.055	8.434	-15.343	
0.011	0.003	-2.126	3	0.360	0.167	0.104	9.199	-11.165	
0.030	0.002	-2.114	2	0.360	0.167	0.225	7.747	-6.288	
0.435	0.002	-2.025	1	0.360	0.167	2.186	5.072	-1.753	
0.593	0.001	-2.123	1	0.360	0.167	3.291	2.374	-1.399	
0.544	0.002	-2.126	1	0.360	0.167	2.876	2.790	-1.389	
0.239	0.002	-2.071	2	0.360	0.167	0.704	3.613	-6.338	
0.383	0.002	-2.060	1	0.360	0.167	2.070	2.064	-1.619	
0.007	0.000	-2.188	1	0.360	0.167	0.223	4.935	-1.203	
0.068	0.002	-2.060	2	0.361	0.168	0.333	4.526	-6.353	
0.328	0.001	-2.033	1	0.361	0.168	1.701	3.249	-1.723	
0.434	0.002	-1.969	2	0.361	0.168	1.559	0.899	-6.520	
0.062	0.003	-1.902	3	0.361	0.168	0.244	4.462	-11.067	
0.045	0.001	-1.950	1	0.361	0.168	0.318	2.310	-2.089	
0.100	0.000	-1.858	1	0.361	0.168	0.490	2.085	-2.582	
0.001	0.002	-1.833	3	0.361	0.168	0.034	7.871	-11.149	
0.004	0.002	-1.810	4	0.361	0.168	0.053	8.081	-15.344	
0.008	0.003	-1.754	4	0.360	0.167	0.077	5.255	-15.351	
0.004	0.001	-1.747	2	0.360	0.167	0.070	5.844	-7.345	
0.002	0.001	-1.723	3	0.360	0.167	0.050	5.763	-11.429	
0.012	0.001	-1.712	3	0.360	0.167	0.106	5.915	-11.471	
0.015	0.003	-1.796	3	0.360	0.167	0.116	7.079	-11.221	
0.005	0.003	-1.787	4	0.359	0.167	0.061	5.243	-15.341	
0.006	0.003	-1.650	4	0.359	0.167	0.064	7.384	-15.518	
0.003	0.001	-1.611	4	0.359	0.167	0.046	8.540	-15.643	
0.005	0.001	-1.587	3	0.358	0.167	0.066	7.203	-12.108	
0.006	0.002	-1.413	4	0.358	0.166	0.063	8.576	-16.930	
0.001	0.001	-1.318	4	0.358	0.166	0.029	7.901	-18.067	
0.027	0.002	-1.510	3	0.358	0.166	0.158	7.447	-12.699	
0.166	0.003	-1.792	2	0.358	0.166	0.555	7.525	-7.120	
0.221	0.002	-1.865	1	0.358	0.166	0.780	4.746	-2.542	
0.002	0.001	-1.758	2	0.358	0.166	0.055	9.504	-7.289	
0.003	0.004	-1.765	4	0.357	0.166	0.043	9.642	-15.346	
0.148	0.002	-2.143	2	0.357	0.166	0.522	5.946	-6.263	
0.098	0.003	-2.012	2	0.357	0.166	0.407	6.947	-6.432	
0.003	0.002	-1.835	4	0.357	0.166	0.042	7.526	-15.357	
0.118	0.001	-1.819	3	0.357	0.165	0.410	6.129	-11.175	
0.024	0.004	-1.687	2	0.357	0.165	0.197	10.262	-7.709	
0.012	0.002	-1.864	2	0.356	0.165	0.137	9.102	-6.827	
0.199	0.001	-2.114	2	0.356	0.166	0.628	7.886	-6.288	
0.075	0.002	-2.100	1	0.356	0.166	0.417	5.605	-1.476	
0.078	0.001	-2.118	1	0.356	0.166	0.426	5.380	-1.414	
0.284	0.001	-1.955	2	0.357	0.166	0.659	2.142	-6.553	
0.011	0.001	-1.981	2	0.357	0.166	0.129	4.455	-6.495	
0.149	0.004	-1.950	2	0.357	0.166	0.523	5.526	-6.567	
0.177	0.002	-1.940	1	0.357	0.166	1.154	3.746	-2.136	
0.235	0.003	-1.905	2	0.357	0.167	0.715	4.684	-6.690	
0.541	0.003	-1.596	4	0.357	0.167	0.870	4.784	-15.699	
0.487	0.003	-1.660	2	0.357	0.167	1.208	6.931	-7.896	
0.254	0.002	-1.723	4	0.357	0.167	0.426	4.848	-15.379	
0.014	0.002	-1.694	4	0.357	0.167	0.101	9.849	-15.421	
0.036	0.003	-1.541	3	0.357	0.167	0.183	11.026	-12.437	
0.011	0.003	-1.461	3	0.356	0.166	0.100	12.141	-13.167	
0.022	0.004	-1.513	4	0.356	0.166	0.121	11.834	-16.122	
0.015	0.001	-1.467	4	0.356	0.166	0.099	13.209	-16.454	
0.057	0.003	-1.584	3	0.356	0.166	0.270	10.014	-12.125	
0.011	0.006	-1.594	4	0.356	0.166	0.084	17.122	-15.706	
0.091	0.004	-1.679	3	0.356	0.165	0.305	9.086	-11.606	
0.007	0.002	-1.723	4	0.356	0.165	0.069	10.164	-15.379	
0.042	0.004	-1.644	2	0.355	0.165	0.265	11.247	-8.010	
0.185	0.004	-1.642	4	0.355	0.165	0.425	7.274	-15.540	
0.103	0.004	-1.793	2	0.356	0.165	0.420	13.084	-7.118	
0.005	0.002	-1.642	3	0.356	0.165	0.068	13.044	-11.782	
0.016	0.002	-1.616	2	0.355	0.165	0.141	7.754	-8.230	
0.010	0.003	-1.613	2	0.355	0.165	0.127	13.779	-8.257	
0.051	0.002	-1.715	4	0.355	0.165	0.208	10.947	-15.389	
0.002	0.003	-1.697	2	0.355	0.165	0.055	14.458	-7.641	
0.079	0.003	-1.718	2	0.355	0.165	0.370	12.915	-7.510	
0.020	0.003	-1.839	3	0.355	0.165	0.138	11.149	-11.140	
0.006	0.001	-1.873	3	0.355	0.164	0.073	14.166	-11.093	
0.050	0.004	-1.764	3	0.354	0.164	0.214	10.369	-11.302	
0.009	0.003	-1.755	3	0.354	0.164	0.093	13.855	-11.328	
0.064	0.002	-1.751	3	0.354	0.164	0.284	10.550	-11.341	
0.065	0.003	-1.854	2	0.354	0.164	0.327	9.912	-6.863	
0.447	0.001	-1.748	2	0.354	0.164	1.103	4.987	-7.342	
0.505	0.004	-1.838	2	0.354	0.164	1.251	8.542	-6.925	
0.584	0.002	-1.767	3	0.354	0.164	1.147	5.141	-11.294	
0.002	0.004	-1.859	4	0.354	0.164	0.039	11.996	-15.377	
0.014	0.002	-1.632	3	0.354	0.164	0.113	10.120	-11.837	
0.035	0.003	-1.639	2	0.353	0.164	0.237	9.188	-8.048	
0.002	0.002	-1.646	4	0.353	0.164	0.032	10.693	-15.528	
0.008	0.002	-1.544	4	0.353	0.163	0.083	11.958	-15.944	
0.040	0.004	-1.684	3	0.353	0.163	0.194	10.637	-11.584	
0.011	0.003	-1.723	3	0.353	0.163	0.098	11.869	-11.431	
0.005	0.003	-1.743	3	0.353	0.163	0.065	12.212	-11.365	
0.001	0.003	-1.655	2	0.352	0.163	0.046	13.085	-7.929	
0.023	0.001	-1.775	2	0.352	0.163	0.198	10.331	-7.204	
0.023	0.003	-1.868	2	0.353	0.163	0.188	10.451	-6.813	
0.005	0.002	-1.914	3	0.352	0.163	0.067	11.613	-11.059	
0.004	0.003	-2.080	2	0.352	0.163	0.116	8.371	-6.326	
0.032	0.004	-2.105	2	0.352	0.163	0.227	10.863	-6.297	
0.003	0.003	-2.142	2	0.352	0.163	0.065	12.464	-6.264	
0.073	0.003	-2.105	2	0.352	0.163	0.359	6.612	-6.298	
0.357	0.002	-2.096	1	0.352	0.163	1.744	7.310	-1.488	
0.069	0.002	-2.173	3	0.352	0.163	0.263	6.052	-11.240	
0.024	0.002	-2.057	2	0.352	0.163	0.196	8.401	-6.358	
0.121	0.001	-2.053	1	0.352	0.163	0.863	6.468	-1.646	
0.003	0.002	-1.988	2	0.352	0.163	0.065	9.467	-6.479	
0.002	0.002	-2.132	2	0.352	0.163	0.079	7.573	-6.272	
0.214	0.002	-1.945	2	0.351	0.163	0.668	4.545	-6.580	
0.021	0.002	-1.861	2	0.351	0.163	0.183	7.728	-6.836	
0.019	0.002	-1.768	4	0.351	0.163	0.112	6.930	-15.345	
0.047	0.002	-1.698	2	0.351	0.163	0.274	5.872	-7.636	
0.013	0.001	-1.719	2	0.351	0.162	0.143	7.248	-7.507	
0.162	0.002	-1.669	3	0.351	0.163	0.469	1.384	-11.649	
0.022	0.001	-1.605	2	0.351	0.163	0.185	7.687	-8.325	
0.222	0.002	-1.601	1	0.351	0.163	1.243	4.454	-4.697	
0.004	0.002	-1.707	2	0.351	0.163	0.077	9.770	-7.579	
0.113	0.003	-1.712	3	0.351	0.163	0.346	4.139	-11.471	
0.028	0.002	-1.660	2	0.351	0.163	0.211	8.109	-7.894	
0.036	0.002	-1.537	2	0.351	0.163	0.248	7.028	-8.961	
0.003	0.003	-1.521	4	0.351	0.162	0.052	10.079	-16.074	
0.188	0.003	-1.514	3	0.351	0.162	0.525	8.035	-12.664	
0.160	0.003	-1.479	3	0.351	0.162	0.444	5.542	-12.987	
0.008	0.002	-1.370	4	0.351	0.162	0.071	9.481	-17.396	
0.013	0.006	-1.387	2	0.351	0.162	0.151	8.758	-10.897	
0.087	0.002	-1.659	3	0.351	0.163	0.297	6.998	-11.697	
0.021	0.001	-1.792	2	0.351	0.162	0.179	10.485	-7.121	
0.027	0.002	-1.755	3	0.350	0.162	0.182	10.073	-11.329	
0.002	0.002	-1.708	2	0.350	0.162	0.051	10.869	-7.575	
0.044	0.003	-1.672	4	0.350	0.162	0.179	6.496	-15.466	
0.006	0.004	-1.653	3	0.350	0.162	0.083	8.927	-11.729	
0.005	0.002	-1.621	4	0.350	0.161	0.070	9.140	-15.607	
0.008	0.002	-1.675	3	0.349	0.161	0.086	8.438	-11.623	
0.004	0.001	-1.877	2	0.350	0.162	0.075	9.263	-6.779	
0.065	0.002	-1.976	1	0.350	0.162	0.623	5.598	-1.966	
0.013	0.001	-1.989	1	0.350	0.162	0.272	5.483	-1.906	
0.036	0.003	-1.829	4	0.350	0.162	0.168	5.150	-15.353	
0.282	0.002	-1.794	2	0.350	0.162	0.775	4.125	-7.110	
0.043	0.002	-1.872	3	0.350	0.162	0.200	5.663	-11.095	
0.030	0.000	-2.041	1	0.349	0.162	0.412	7.293	-1.693	
0.003	0.001	-2.031	2	0.349	0.162	0.064	8.242	-6.398	
0.024	0.002	-1.968	3	0.349	0.162	0.176	4.824	-11.044	
0.008	0.001	-2.051	1	0.349	0.162	0.205	6.775	-1.651	
0.136	0.002	-2.008	1	0.349	0.161	0.943	5.959	-1.827	
0.021	0.001	-1.893	2	0.349	0.161	0.186	5.322	-6.727	
0.037	0.001	-1.803	1	0.349	0.161	0.467	6.458	-2.935	
0.073	0.002	-1.902	2	0.349	0.161	0.345	3.368	-6.701	
0.014	0.000	-1.869	1	0.349	0.162	0.325	3.820	-2.518	
0.008	0.002	-1.868	2	0.349	0.162	0.113	9.085	-6.810	
0.009	0.002	-1.820	4	0.349	0.161	0.081	7.830	-15.348	
0.245	0.001	-1.966	2	0.349	0.161	0.996	3.589	-6.527	
0.366	0.001	-2.008	1	0.349	0.161	1.806	7.321	-1.825	
0.223	0.001	-2.156	1	0.349	0.161	1.263	7.097	-1.297	
0.405	0.001	-2.144	1	0.349	0.161	1.924	5.232	-1.333	
0.443	0.002	-2.257	1	0.349	0.161	2.223	7.371	-1.027	
0.540	0.003	-2.120	2	0.349	0.160	1.807	5.508	-6.282	
0.113	0.003	-2.186	1	0.349	0.160	0.834	9.409	-1.209	
0.004	0.003	-2.269	2	0.348	0.160	0.074	8.020	-6.218	
0.083	0.002	-2.197	1	0.348	0.160	0.702	9.642	-1.180	
0.208	0.001	-2.244	1	0.348	0.160	1.207	8.593	-1.057	
0.425	0.002	-2.089	1	0.348	0.160	1.999	6.972	-1.514	
0.054	0.002	-2.083	1	0.348	0.160	0.557	8.449	-1.535	
0.056	0.002	-2.081	1	0.348	0.160	0.572	10.000	-1.541	
0.011	0.000	-2.111	1	0.348	0.160	0.264	10.435	-1.439	
0.020	0.002	-1.976	1	0.348	0.160	0.334	10.836	-1.966	
0.011	0.001	-2.135	2	0.348	0.159	0.174	9.531	-6.269	
0.146	0.001	-2.200	1	0.348	0.159	0.963	7.851	-1.170	
0.011	0.002	-2.173	1	0.348	0.159	0.252	10.429	-1.245	
