h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.005	-1.734	3	0.210	0.071	0.060	24.363	-11.637	
0.009	0.003	-1.787	2	0.210	0.071	0.119	24.570	-7.359	
0.010	0.005	-1.763	2	0.209	0.071	0.128	23.853	-7.489	
0.045	0.006	-1.704	4	0.209	0.071	0.195	21.824	-15.665	
0.016	0.005	-1.698	3	0.209	0.071	0.125	23.920	-11.787	
0.194	0.005	-1.710	2	0.209	0.071	0.622	21.669	-7.814	
0.306	0.004	-1.644	2	0.209	0.071	0.842	21.230	-8.305	
0.289	0.004	-1.499	3	0.209	0.070	0.619	21.979	-13.213	
0.304	0.005	-1.460	2	0.209	0.070	0.856	21.907	-10.316	
0.457	0.005	-1.535	2	0.209	0.070	1.168	22.534	-9.365	
0.333	0.004	-1.537	4	0.209	0.070	0.608	17.759	-16.366	
0.106	0.005	-1.599	2	0.209	0.070	0.438	24.085	-8.708	
0.072	0.006	-1.681	4	0.209	0.070	0.248	20.554	-15.720	
0.007	0.005	-1.620	3	0.209	0.070	0.080	24.143	-12.221	
0.099	0.004	-1.645	3	0.209	0.070	0.326	22.070	-12.066	
0.019	0.004	-1.630	4	0.209	0.070	0.121	24.128	-15.885	
0.015	0.005	-1.705	2	0.209	0.070	0.156	26.701	-7.850	
0.045	0.006	-1.726	2	0.210	0.070	0.276	24.991	-7.710	
0.051	0.005	-1.742	3	0.210	0.070	0.236	23.894	-11.607	
0.013	0.002	-1.888	3	0.210	0.070	0.118	23.177	-11.248	
0.012	0.005	-1.826	2	0.210	0.070	0.141	25.111	-7.168	
0.087	0.004	-1.907	2	0.210	0.070	0.384	22.970	-6.847	
0.021	0.005	-1.885	2	0.210	0.070	0.190	23.690	-6.926	
0.006	0.003	-1.912	2	0.210	0.070	0.101	21.640	-6.830	
0.087	0.006	-1.938	4	0.210	0.070	0.258	18.603	-15.649	
0.220	0.008	-1.924	2	0.209	0.070	0.677	20.156	-6.791	
0.127	0.007	-1.938	2	0.209	0.070	0.483	22.725	-6.747	
0.194	0.006	-2.022	2	0.209	0.070	0.628	20.855	-6.537	
0.172	0.004	-2.027	2	0.209	0.070	0.580	20.749	-6.527	
0.139	0.002	-2.051	2	0.209	0.069	0.514	22.515	-6.482	
0.016	0.005	-2.061	4	0.208	0.069	0.104	22.504	-15.938	
0.008	0.007	-2.026	2	0.208	0.069	0.117	23.354	-6.529	
0.153	0.003	-2.071	3	0.208	0.069	0.412	21.552	-11.209	
0.243	0.007	-2.141	2	0.208	0.069	0.722	22.241	-6.359	
0.221	0.002	-2.110	2	0.208	0.069	0.678	21.554	-6.394	
0.311	0.004	-2.116	3	0.207	0.069	0.653	20.311	-11.251	
0.355	0.006	-2.073	2	0.207	0.069	0.956	21.142	-6.446	
0.483	0.004	-1.961	2	0.207	0.069	1.250	19.595	-6.682	
0.014	0.004	-1.830	2	0.207	0.069	0.150	23.249	-7.149	
0.067	0.003	-1.791	3	0.207	0.069	0.284	19.843	-11.444	
0.011	0.003	-1.616	3	0.207	0.069	0.111	22.099	-12.246	
0.025	0.005	-1.727	2	0.207	0.069	0.204	26.626	-7.703	
0.048	0.005	-1.695	2	0.207	0.069	0.284	23.736	-7.919	
0.035	0.005	-1.741	2	0.207	0.069	0.242	26.065	-7.616	
0.010	0.004	-1.808	3	0.207	0.069	0.105	25.894	-11.401	
0.008	0.007	-1.894	4	0.208	0.069	0.077	27.229	-15.589	
0.008	0.004	-1.845	4	0.208	0.069	0.076	25.660	-15.551	
