h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.124	0.003	-1.882	1	0.281	0.074	0.580	21.492	-2.471	
0.031	0.003	-1.877	1	0.281	0.074	0.275	22.035	-2.500	
0.002	0.003	-1.984	1	0.281	0.074	0.072	21.835	-1.951	
0.094	0.005	-1.957	3	0.281	0.074	0.303	17.151	-11.066	
0.122	0.003	-1.950	4	0.281	0.074	0.313	15.040	-15.546	
0.025	0.002	-1.895	1	0.281	0.074	0.244	21.984	-2.398	
0.108	0.003	-1.943	1	0.281	0.074	0.526	20.454	-2.145	
0.254	0.004	-1.976	1	0.281	0.074	0.883	19.554	-1.987	
0.418	0.004	-2.053	1	0.281	0.074	1.298	18.445	-1.663	
0.327	0.004	-2.051	1	0.281	0.074	1.068	18.051	-1.668	
0.308	0.004	-1.971	1	0.281	0.074	1.023	18.234	-2.010	
0.354	0.003	-1.993	1	0.281	0.073	1.121	18.375	-1.909	
0.405	0.005	-1.978	2	0.281	0.074	0.934	14.295	-6.521	
0.325	0.003	-1.989	1	0.281	0.073	1.051	17.890	-1.928	
0.260	0.003	-1.971	1	0.281	0.073	0.898	18.659	-2.010	
0.376	0.003	-2.071	2	0.281	0.073	0.870	14.667	-6.355	
0.021	0.004	-2.090	2	0.281	0.073	0.160	18.260	-6.331	
0.226	0.003	-2.091	4	0.280	0.073	0.430	14.372	-15.942	
0.007	0.004	-2.174	2	0.280	0.073	0.090	18.077	-6.256	
0.047	0.004	-2.171	2	0.280	0.073	0.241	17.160	-6.258	
0.234	0.003	-2.232	2	0.280	0.073	0.597	15.537	-6.233	
0.083	0.004	-2.242	2	0.279	0.073	0.340	15.006	-6.231	
0.010	0.002	-2.180	2	0.279	0.073	0.108	15.516	-6.253	
0.018	0.003	-2.066	2	0.279	0.073	0.152	16.844	-6.362	
0.002	0.004	-2.078	1	0.279	0.073	0.071	21.271	-1.569	
0.005	0.004	-2.161	3	0.279	0.073	0.066	20.488	-11.233	
0.048	0.006	-2.216	2	0.279	0.073	0.243	18.698	-6.237	
0.232	0.004	-2.170	1	0.279	0.073	0.831	20.172	-1.267	
0.204	0.003	-2.136	1	0.279	0.073	0.781	20.530	-1.371	
0.354	0.005	-2.174	1	0.279	0.073	1.139	20.815	-1.256	
0.252	0.004	-2.111	1	0.279	0.073	0.884	18.405	-1.454	
0.180	0.004	-2.038	1	0.279	0.073	0.713	19.036	-1.721	
0.196	0.006	-2.036	1	0.279	0.073	0.761	22.033	-1.727	
0.015	0.004	-2.079	1	0.279	0.073	0.188	23.696	-1.565	
0.015	0.003	-2.142	1	0.279	0.073	0.192	23.418	-1.355	
0.204	0.004	-2.074	2	0.279	0.073	0.606	19.421	-6.351	
0.013	0.003	-2.238	1	0.279	0.073	0.176	23.810	-1.085	
0.263	0.005	-2.229	1	0.279	0.073	0.906	22.356	-1.107	
0.116	0.005	-2.251	1	0.279	0.073	0.549	22.765	-1.052	
0.018	0.004	-2.115	2	0.279	0.073	0.154	21.589	-6.302	
0.010	0.003	-2.213	3	0.279	0.073	0.096	22.000	-11.327	
0.073	0.005	-2.187	3	0.279	0.073	0.263	21.069	-11.278	
0.019	0.005	-2.220	2	0.279	0.073	0.167	20.974	-6.236	
0.020	0.005	-2.240	2	0.279	0.073	0.162	19.450	-6.231	
0.012	0.004	-2.115	2	0.279	0.073	0.121	19.252	-6.303	
0.012	0.003	-1.983	2	0.279	0.073	0.118	17.735	-6.511	
0.067	0.004	-2.109	3	0.278	0.073	0.252	17.480	-11.158	
0.032	0.003	-2.146	1	0.279	0.073	0.277	19.689	-1.341	
0.162	0.003	-2.256	1	0.279	0.073	0.669	17.747	-1.041	
0.152	0.002	-2.256	1	0.279	0.073	0.649	18.380	-1.040	
0.404	0.003	-2.072	1	0.279	0.073	1.263	17.566	-1.591	
0.240	0.003	-2.090	1	0.279	0.073	0.860	17.200	-1.527	
0.090	0.004	-2.174	2	0.279	0.073	0.358	18.378	-6.256	
0.082	0.004	-2.166	4	0.279	0.073	0.252	16.613	-16.223	
0.002	0.002	-2.073	4	0.278	0.073	0.032	15.724	-15.883	
0.104	0.004	-2.031	2	0.278	0.073	0.388	17.721	-6.416	
0.227	0.005	-2.155	3	0.278	0.073	0.484	16.341	-11.224	
0.021	0.005	-2.200	2	0.278	0.073	0.168	21.935	-6.243	
0.006	0.004	-2.206	4	0.278	0.073	0.059	21.175	-16.389	
0.036	0.004	-2.147	3	0.278	0.073	0.180	18.314	-11.210	
0.002	0.004	-2.194	2	0.278	0.073	0.045	19.152	-6.246	
0.145	0.003	-2.103	1	0.278	0.073	0.627	17.456	-1.480	
0.051	0.003	-2.009	2	0.278	0.073	0.264	20.439	-6.458	
0.011	0.004	-1.999	2	0.278	0.073	0.119	21.237	-6.476	
0.028	0.004	-1.948	2	0.277	0.073	0.194	21.865	-6.595	
0.011	0.005	-2.016	2	0.277	0.073	0.121	20.236	-6.444	
0.261	0.004	-2.045	2	0.277	0.073	0.676	18.809	-6.394	
0.020	0.002	-2.069	2	0.277	0.073	0.164	19.221	-6.357	
0.040	0.005	-2.028	1	0.277	0.073	0.309	22.622	-1.763	
0.006	0.004	-2.007	1	0.277	0.072	0.118	23.516	-1.849	
0.056	0.006	-1.943	2	0.277	0.072	0.275	20.109	-6.608	
0.005	0.006	-2.001	1	0.277	0.073	0.110	22.750	-1.873	
0.050	0.004	-1.891	1	0.277	0.073	0.346	22.123	-2.419	
0.200	0.005	-1.846	1	0.277	0.073	0.758	20.994	-2.685	
0.038	0.002	-1.991	2	0.277	0.073	0.224	18.960	-6.493	
0.182	0.004	-1.976	2	0.278	0.073	0.537	18.346	-6.525	
0.044	0.005	-1.928	2	0.277	0.073	0.245	20.451	-6.648	
0.020	0.005	-1.849	1	0.277	0.073	0.220	21.295	-2.666	
0.008	0.003	-1.930	1	0.277	0.072	0.132	22.125	-2.211	
0.002	0.004	-1.999	3	0.277	0.072	0.044	21.416	-11.069	
0.149	0.004	-2.152	1	0.277	0.072	0.635	21.574	-1.323	
0.328	0.003	-2.115	1	0.278	0.072	1.077	21.773	-1.441	
0.356	0.003	-2.170	1	0.277	0.072	1.145	21.156	-1.270	
0.545	0.004	-2.191	1	0.278	0.072	1.657	20.402	-1.209	
0.699	0.003	-2.082	1	0.277	0.072	2.308	20.571	-1.553	
0.807	0.005	-1.989	1	0.277	0.072	3.149	20.764	-1.926	
0.543	0.003	-1.965	1	0.277	0.072	1.650	20.261	-2.037	
0.460	0.004	-1.939	1	0.278	0.072	1.399	20.342	-2.162	
0.461	0.007	-1.927	1	0.278	0.072	1.425	20.904	-2.223	
0.454	0.003	-1.898	1	0.278	0.072	1.404	20.203	-2.382	
0.231	0.004	-1.935	1	0.278	0.072	0.830	19.536	-2.183	
0.377	0.004	-1.831	1	0.278	0.072	1.177	19.778	-2.780	
0.093	0.004	-1.766	3	0.278	0.072	0.310	14.211	-11.330	
0.179	0.003	-1.696	3	0.278	0.072	0.425	17.897	-11.572	
0.021	0.004	-1.705	3	0.278	0.072	0.128	18.354	-11.538	
0.012	0.003	-1.772	4	0.278	0.072	0.090	19.774	-15.378	
0.069	0.004	-1.785	3	0.278	0.072	0.243	14.276	-11.280	
0.151	0.003	-1.927	2	0.278	0.072	0.493	14.521	-6.651	
0.044	0.003	-1.894	1	0.278	0.072	0.324	18.508	-2.404	
0.201	0.004	-1.979	3	0.278	0.072	0.488	15.172	-11.066	
0.654	0.004	-1.917	1	0.278	0.072	2.117	18.037	-2.280	
0.568	0.005	-1.949	1	0.278	0.072	1.767	17.648	-2.116	
0.929	0.004	-1.829	1	0.278	0.072	5.583	16.178	-2.795	
0.655	0.006	-1.781	1	0.278	0.072	2.122	17.815	-3.119	
0.642	0.002	-1.797	1	0.278	0.072	2.064	18.060	-3.007	
0.491	0.004	-1.955	1	0.278	0.072	1.503	17.604	-2.086	
0.347	0.003	-2.061	1	0.278	0.072	1.118	17.445	-1.632	
0.391	0.004	-2.008	1	0.278	0.072	1.228	17.440	-1.846	
0.589	0.005	-2.003	1	0.278	0.072	1.835	16.923	-1.868	
0.507	0.003	-2.058	1	0.278	0.072	1.555	16.885	-1.642	
0.515	0.002	-2.180	1	0.278	0.072	1.579	16.739	-1.239	
0.562	0.003	-2.139	1	0.278	0.072	1.737	17.142	-1.364	
0.275	0.003	-2.215	3	0.278	0.072	0.622	12.726	-11.331	
0.291	0.002	-2.123	2	0.278	0.072	0.721	15.660	-6.295	
0.060	0.003	-2.094	2	0.278	0.072	0.266	18.717	-6.325	
0.059	0.003	-2.235	1	0.278	0.072	0.380	21.981	-1.093	
0.142	0.002	-2.258	2	0.278	0.072	0.488	16.802	-6.229	
0.149	0.003	-2.249	1	0.278	0.072	0.644	19.301	-1.056	
0.214	0.004	-2.155	1	0.278	0.072	0.805	19.021	-1.315	
0.060	0.004	-2.025	2	0.278	0.072	0.288	16.549	-6.428	
0.007	0.003	-1.928	4	0.278	0.072	0.067	19.144	-15.503	
0.268	0.003	-1.987	1	0.278	0.072	0.928	17.632	-1.937	
0.164	0.004	-2.094	2	0.278	0.072	0.479	16.677	-6.326	
0.182	0.005	-1.936	1	0.278	0.072	0.726	19.274	-2.178	
0.014	0.004	-2.029	1	0.278	0.072	0.184	20.386	-1.757	
0.148	0.003	-1.991	1	0.278	0.072	0.632	19.279	-1.920	
0.233	0.004	-2.124	1	0.278	0.072	0.835	17.918	-1.410	
0.138	0.003	-2.126	2	0.278	0.073	0.422	15.748	-6.293	
0.008	0.006	-2.187	3	0.278	0.073	0.085	19.924	-11.278	
0.006	0.003	-2.130	1	0.278	0.072	0.115	20.909	-1.392	
0.042	0.005	-2.169	1	0.278	0.072	0.318	20.147	-1.272	
0.097	0.004	-2.137	1	0.278	0.072	0.505	19.358	-1.369	
0.004	0.002	-1.990	2	0.278	0.072	0.074	20.484	-6.496	
0.150	0.002	-1.971	1	0.278	0.072	0.636	20.494	-2.011	
0.155	0.002	-2.128	1	0.278	0.072	0.650	19.940	-1.397	
0.306	0.003	-2.121	1	0.278	0.072	1.022	18.724	-1.422	
0.081	0.002	-2.141	1	0.278	0.072	0.457	19.303	-1.356	
0.170	0.002	-2.180	1	0.278	0.072	0.697	19.074	-1.241	
