h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.218	0.000	-1.815	1	0.508	0.333	1.052	-2.258	-2.235	
0.004	0.001	-1.772	3	0.508	0.333	0.081	2.443	-10.598	
0.081	0.001	-1.775	3	0.508	0.333	0.345	-1.939	-10.595	
0.004	0.000	-1.645	2	0.508	0.333	0.085	0.422	-7.086	
0.453	0.001	-1.815	2	0.508	0.333	1.076	-4.926	-6.402	
0.305	0.002	-1.534	4	0.508	0.333	0.662	-1.893	-14.811	
0.259	0.001	-1.545	4	0.508	0.333	0.590	-1.966	-14.779	
0.008	0.001	-1.556	2	0.508	0.333	0.125	0.570	-7.646	
0.013	0.000	-1.655	1	0.508	0.333	0.231	-0.594	-3.248	
0.155	0.001	-1.517	2	0.508	0.334	0.508	-3.548	-7.940	
0.011	0.002	-1.582	3	0.508	0.334	0.104	-0.202	-11.077	
0.084	0.000	-1.600	1	0.508	0.334	0.650	-2.602	-3.691	
0.092	0.000	-1.463	3	0.509	0.334	0.367	-1.778	-11.748	
0.005	0.001	-1.528	4	0.509	0.334	0.059	0.337	-14.829	
0.253	0.000	-1.548	2	0.509	0.334	0.820	-1.642	-7.700	
0.076	0.001	-1.552	1	0.509	0.334	0.573	-1.232	-4.127	
0.032	0.001	-1.592	2	0.509	0.334	0.256	-0.567	-7.397	
0.010	0.001	-1.608	1	0.509	0.334	0.202	-0.456	-3.623	
0.073	0.000	-1.644	3	0.509	0.334	0.322	-1.481	-10.856	
0.007	0.000	-1.529	4	0.509	0.334	0.085	0.013	-14.825	
0.005	0.000	-1.744	2	0.509	0.334	0.081	-1.782	-6.635	
0.002	0.001	-1.831	2	0.509	0.334	0.046	1.582	-6.357	
0.056	0.002	-1.809	4	0.509	0.335	0.254	-2.008	-14.717	
0.009	0.000	-1.723	3	0.509	0.335	0.114	-0.671	-10.667	
0.624	0.000	-1.872	1	0.509	0.335	2.564	-2.488	-1.961	
0.280	0.000	-1.843	1	0.509	0.335	1.241	-1.786	-2.097	
0.122	0.000	-1.892	2	0.509	0.335	0.528	-1.954	-6.214	
0.024	0.002	-1.664	4	0.510	0.335	0.164	1.895	-14.606	
0.294	0.001	-1.657	2	0.509	0.334	0.911	-1.076	-7.023	
0.062	0.002	-1.763	3	0.509	0.334	0.314	1.652	-10.609	
0.051	0.001	-1.844	4	0.509	0.334	0.228	5.219	-14.787	
0.253	0.000	-1.892	1	0.509	0.334	1.217	-4.075	-1.870	
0.089	0.000	-2.133	2	0.509	0.334	0.369	-3.424	-5.976	
0.131	0.000	-1.917	1	0.509	0.334	0.959	-0.508	-1.765	
0.011	0.001	-2.081	1	0.509	0.334	0.152	-0.998	-1.208	
0.725	0.001	-2.159	1	0.509	0.334	2.390	-4.422	-1.008	
0.319	0.000	-1.932	1	0.509	0.334	1.361	-4.210	-1.705	
0.035	0.000	-2.014	1	0.509	0.334	0.419	-2.940	-1.412	
0.241	0.001	-2.072	1	0.509	0.334	0.801	-2.798	-1.234	
0.431	0.000	-1.878	1	0.508	0.333	1.234	-3.299	-1.933	
0.463	0.000	-1.944	1	0.508	0.334	1.364	-3.407	-1.659	
0.529	0.000	-2.064	1	0.508	0.334	1.559	-3.613	-1.258	
0.048	0.000	-1.921	1	0.508	0.334	0.340	-2.508	-1.748	
0.098	0.001	-1.875	2	0.508	0.334	0.566	-3.789	-6.251	
0.471	0.000	-1.704	2	0.508	0.334	1.327	-4.303	-6.800	
0.564	0.000	-2.042	1	0.509	0.334	2.264	-4.824	-1.324	
0.990	0.000	-1.888	1	0.509	0.334	13.904	-5.747	-1.888	
0.847	0.000	-1.931	1	0.509	0.334	3.340	-3.871	-1.710	
0.838	0.001	-1.895	2	0.508	0.334	2.279	-3.005	-6.209	
0.476	0.000	-1.782	3	0.508	0.334	1.095	-4.341	-10.588	
0.007	0.000	-1.613	4	0.509	0.334	0.058	-1.569	-14.646	
0.630	0.000	-1.875	1	0.509	0.334	2.598	-5.003	-1.947	
0.143	0.000	-1.536	2	0.509	0.334	0.575	-3.817	-7.793	
0.006	0.000	-1.411	1	0.508	0.334	0.111	-0.783	-5.736	
0.045	0.000	-1.601	2	0.508	0.334	0.226	-0.681	-7.339	
0.068	0.000	-1.702	1	0.508	0.334	0.539	-3.167	-2.910	
0.036	0.000	-1.477	2	0.508	0.334	0.201	-0.654	-8.288	
0.046	0.000	-1.295	3	0.508	0.334	0.253	-3.116	-13.403	
0.112	0.000	-1.619	2	0.508	0.334	0.500	-3.371	-7.234	
0.017	0.000	-1.601	2	0.508	0.335	0.184	-2.545	-7.338	
0.065	0.000	-1.641	1	0.508	0.335	0.389	-1.595	-3.352	
