h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.589	0.003	-1.757	1	0.357	0.148	1.772	3.905	-3.336	
0.539	0.001	-1.828	1	0.357	0.148	1.688	6.867	-2.826	
0.544	0.001	-1.838	1	0.357	0.148	1.688	7.460	-2.764	
0.096	0.002	-1.867	1	0.357	0.148	0.509	8.674	-2.588	
0.098	0.002	-2.002	1	0.357	0.147	0.514	8.825	-1.890	
0.012	0.001	-2.066	1	0.357	0.147	0.174	5.391	-1.631	
0.081	0.003	-2.119	1	0.357	0.147	0.464	8.223	-1.443	
0.015	0.002	-2.135	1	0.357	0.147	0.195	9.417	-1.389	
0.009	0.004	-2.182	1	0.357	0.147	0.149	10.637	-1.248	
0.212	0.003	-2.226	2	0.357	0.147	0.589	5.684	-6.246	
0.266	0.002	-2.225	1	0.357	0.147	0.930	9.213	-1.128	
0.109	0.002	-2.211	1	0.357	0.147	0.547	9.293	-1.166	
0.286	0.004	-2.106	1	0.357	0.147	0.989	8.271	-1.486	
0.153	0.002	-2.151	1	0.357	0.147	0.665	9.686	-1.340	
0.135	0.001	-2.121	1	0.356	0.146	0.611	8.998	-1.435	
0.122	0.003	-2.084	3	0.356	0.146	0.368	7.405	-11.145	
0.066	0.002	-2.129	1	0.356	0.146	0.412	10.018	-1.409	
0.135	0.002	-2.098	1	0.356	0.146	0.611	10.014	-1.516	
0.007	0.001	-2.086	1	0.356	0.146	0.132	11.041	-1.557	
0.283	0.002	-1.921	1	0.356	0.146	0.989	7.394	-2.281	
0.108	0.003	-2.067	2	0.356	0.146	0.414	11.257	-6.378	
0.017	0.004	-2.076	1	0.356	0.146	0.204	12.581	-1.592	
0.041	0.002	-2.019	1	0.356	0.146	0.323	12.635	-1.820	
0.006	0.001	-1.898	1	0.356	0.146	0.117	13.687	-2.404	
0.012	0.002	-1.897	1	0.355	0.145	0.169	13.510	-2.413	
0.005	0.003	-2.084	3	0.355	0.145	0.067	15.546	-11.145	
0.245	0.003	-2.063	2	0.355	0.145	0.711	10.653	-6.384	
0.175	0.003	-2.125	1	0.355	0.145	0.720	12.924	-1.423	
0.440	0.003	-2.112	1	0.355	0.145	1.374	12.083	-1.466	
0.639	0.003	-2.110	1	0.355	0.145	2.080	12.152	-1.472	
0.637	0.004	-2.222	1	0.355	0.145	2.070	12.501	-1.136	
0.668	0.004	-2.167	1	0.355	0.145	2.218	12.256	-1.292	
0.631	0.002	-1.994	1	0.355	0.145	2.042	12.138	-1.925	
0.635	0.003	-2.197	1	0.355	0.145	2.058	12.739	-1.205	
0.458	0.002	-2.194	1	0.355	0.145	1.424	12.974	-1.213	
