h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.275	0.000	-1.934	3	0.359	0.165	0.533	-0.358	-10.932	
0.709	0.001	-1.682	1	0.359	0.165	2.369	0.280	-3.681	
0.648	0.000	-1.764	2	0.360	0.165	1.456	1.544	-7.083	
0.572	0.002	-1.826	1	0.360	0.165	1.709	3.748	-2.631	
0.671	0.000	-1.889	1	0.360	0.165	2.112	2.856	-2.275	
0.231	0.001	-1.864	2	0.360	0.165	0.575	0.066	-6.687	
0.099	0.001	-1.843	1	0.360	0.165	0.503	2.130	-2.530	
0.281	0.002	-1.899	3	0.360	0.165	0.556	-1.480	-10.942	
0.658	0.001	-1.929	2	0.360	0.165	1.488	0.253	-6.503	
0.409	0.000	-1.748	1	0.360	0.165	1.185	-3.562	-3.152	
0.012	0.003	-1.978	2	0.361	0.165	0.114	6.850	-6.395	
0.007	0.001	-1.909	2	0.360	0.165	0.095	2.221	-6.553	
0.004	0.001	-1.875	4	0.360	0.165	0.048	2.694	-15.262	
0.292	0.001	-1.944	2	0.360	0.165	0.653	-5.198	-6.466	
0.586	0.000	-2.026	1	0.360	0.166	1.759	-0.167	-1.656	
0.494	0.003	-2.135	3	0.361	0.166	0.857	-0.902	-11.104	
0.006	0.002	-2.094	4	0.361	0.166	0.058	2.483	-15.855	
0.175	0.002	-1.956	2	0.361	0.167	0.520	1.927	-6.439	
0.117	0.001	-1.666	2	0.361	0.167	0.377	1.764	-7.632	
0.104	0.002	-1.545	4	0.361	0.167	0.260	-0.267	-15.647	
0.028	0.002	-1.507	4	0.361	0.167	0.125	5.625	-15.847	
0.019	0.002	-1.429	4	0.361	0.167	0.105	7.748	-16.400	
0.049	0.005	-1.362	4	0.361	0.167	0.165	8.347	-17.050	
0.011	0.003	-1.382	3	0.361	0.166	0.091	10.904	-13.699	
0.034	0.002	-1.362	4	0.361	0.166	0.139	4.027	-17.046	
0.169	0.002	-1.435	3	0.361	0.166	0.390	7.049	-13.084	
0.397	0.003	-1.398	2	0.360	0.166	0.839	5.387	-10.325	
0.010	0.003	-2.027	2	0.360	0.166	0.104	7.169	-6.310	
0.064	0.002	-1.861	2	0.360	0.166	0.270	7.058	-6.699	
0.042	0.002	-1.807	3	0.360	0.166	0.178	7.076	-11.041	
0.002	0.001	-1.998	3	0.360	0.166	0.035	8.305	-10.948	
0.289	0.001	-2.032	2	0.360	0.166	0.661	1.065	-6.302	
0.231	0.002	-2.039	2	0.360	0.166	0.568	4.497	-6.293	
0.092	0.004	-2.021	3	0.359	0.166	0.280	3.869	-10.963	
0.025	0.003	-1.909	4	0.359	0.166	0.116	7.247	-15.322	
0.006	0.001	-1.864	2	0.359	0.166	0.078	6.101	-6.687	
0.007	0.001	-1.711	4	0.359	0.166	0.060	8.002	-15.198	
0.013	0.002	-1.655	3	0.359	0.165	0.099	8.392	-11.494	
0.029	0.003	-1.715	3	0.359	0.165	0.144	8.684	-11.266	
0.019	0.002	-1.756	3	0.359	0.165	0.120	5.119	-11.147	
0.052	0.001	-1.605	2	0.359	0.165	0.247	2.923	-8.072	
0.011	0.001	-1.569	4	0.359	0.165	0.080	3.200	-15.544	
0.154	0.002	-1.586	2	0.359	0.166	0.444	3.377	-8.226	
0.016	0.000	-1.658	2	0.359	0.166	0.138	4.368	-7.685	
0.010	0.002	-1.651	3	0.359	0.166	0.087	9.056	-11.512	
0.007	0.001	-1.584	2	0.359	0.166	0.086	9.691	-8.246	
0.090	0.001	-1.700	2	0.360	0.166	0.322	4.101	-7.423	
0.256	0.003	-1.593	2	0.359	0.166	0.606	6.492	-8.170	
0.039	0.002	-1.758	2	0.359	0.165	0.215	4.784	-7.113	
0.014	0.001	-1.877	3	0.359	0.165	0.103	10.653	-10.956	
0.082	0.003	-1.916	2	0.359	0.165	0.309	9.340	-6.535	
0.039	0.003	-1.823	2	0.359	0.165	0.208	9.808	-6.832	
0.003	0.003	-1.707	3	0.359	0.165	0.050	9.644	-11.293	
0.027	0.001	-1.622	4	0.359	0.165	0.122	10.256	-15.360	
0.021	0.005	-1.671	3	0.359	0.165	0.125	11.651	-11.424	
0.010	0.002	-1.466	2	0.358	0.164	0.102	10.893	-9.425	
0.055	0.002	-1.338	4	0.358	0.164	0.183	9.510	-17.327	
0.004	0.001	-1.229	4	0.358	0.164	0.044	10.167	-18.944	
0.060	0.003	-1.299	2	0.358	0.164	0.261	8.585	-11.952	
0.128	0.002	-1.280	3	0.358	0.164	0.328	7.459	-15.218	
0.051	0.003	-1.229	3	0.358	0.164	0.196	8.763	-16.176	
