h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.001	-2.042	1	0.298	0.084	0.330	5.458	-1.477	
0.022	0.001	-2.045	1	0.298	0.084	0.259	4.898	-1.466	
0.081	0.001	-2.081	1	0.299	0.084	0.565	6.289	-1.350	
0.041	0.001	-1.903	1	0.299	0.084	0.367	5.709	-2.038	
0.003	0.001	-1.921	2	0.299	0.084	0.071	5.872	-6.365	
0.099	0.002	-1.926	1	0.299	0.084	0.590	6.076	-1.931	
0.261	0.001	-1.870	1	0.299	0.084	1.053	5.390	-2.202	
0.229	0.002	-1.832	1	0.299	0.084	0.967	5.304	-2.402	
0.115	0.002	-1.934	1	0.299	0.084	0.620	4.554	-1.896	
0.163	0.000	-1.857	1	0.299	0.084	0.772	3.993	-2.268	
0.063	0.001	-1.983	1	0.299	0.084	0.460	5.989	-1.695	
0.097	0.002	-2.004	1	0.299	0.084	0.581	5.621	-1.612	
0.019	0.001	-1.923	1	0.299	0.084	0.249	6.500	-1.945	
0.346	0.001	-1.777	1	0.299	0.084	1.290	5.423	-2.727	
0.308	0.001	-1.907	1	0.299	0.084	1.145	5.348	-2.021	
0.340	0.003	-2.043	1	0.299	0.084	1.274	6.397	-1.473	
0.006	0.004	-1.984	1	0.299	0.084	0.143	8.448	-1.690	
0.006	0.003	-1.890	1	0.299	0.084	0.133	6.668	-2.102	
0.305	0.003	-1.929	1	0.299	0.084	1.176	6.065	-1.918	
0.298	0.001	-1.870	1	0.299	0.084	1.119	5.021	-2.198	
0.555	0.002	-1.995	1	0.299	0.084	1.979	4.862	-1.647	
0.491	0.003	-1.958	2	0.299	0.084	1.418	1.723	-6.292	
0.515	0.001	-1.935	1	0.299	0.084	1.828	5.793	-1.893	
0.363	0.002	-2.052	1	0.299	0.084	1.323	4.428	-1.445	
0.385	0.002	-2.155	1	0.299	0.084	1.404	6.469	-1.138	
0.394	0.002	-2.192	1	0.299	0.084	1.430	6.583	-1.045	
0.002	0.004	-2.121	1	0.299	0.083	0.078	8.919	-1.230	
0.083	0.001	-2.081	1	0.299	0.083	0.535	8.073	-1.349	
0.019	0.002	-2.080	2	0.299	0.083	0.165	7.726	-6.134	
0.106	0.001	-2.168	1	0.299	0.083	0.602	7.408	-1.105	
0.268	0.002	-2.183	1	0.299	0.083	1.072	8.363	-1.065	
0.187	0.002	-2.074	1	0.299	0.083	0.851	7.918	-1.374	
0.146	0.002	-2.166	1	0.299	0.083	0.710	8.578	-1.109	
0.050	0.002	-2.167	1	0.299	0.083	0.439	8.893	-1.107	
0.072	0.003	-2.028	1	0.299	0.083	0.493	8.907	-1.525	
0.021	0.001	-1.908	2	0.299	0.083	0.193	9.026	-6.395	
0.212	0.001	-2.045	1	0.299	0.084	0.921	7.467	-1.466	
0.212	0.002	-1.943	1	0.299	0.083	0.919	7.451	-1.860	
0.116	0.003	-1.992	1	0.299	0.083	0.621	7.877	-1.657	
0.048	0.002	-2.104	3	0.299	0.083	0.246	6.140	-10.954	
0.085	0.001	-2.014	1	0.299	0.084	0.525	7.779	-1.577	
0.092	0.001	-2.051	1	0.299	0.083	0.563	7.641	-1.448	
0.019	0.003	-2.198	1	0.299	0.083	0.249	8.151	-1.029	
0.066	0.001	-2.108	2	0.299	0.083	0.438	3.981	-6.114	
0.004	0.002	-2.208	1	0.299	0.083	0.122	8.075	-1.007	
0.175	0.002	-2.108	1	0.299	0.083	0.808	6.343	-1.268	
0.051	0.002	-1.966	1	0.299	0.083	0.409	7.783	-1.763	
0.003	0.002	-2.000	2	0.299	0.083	0.074	10.343	-6.224	
0.010	0.003	-2.105	2	0.298	0.083	0.146	7.260	-6.116	
0.002	0.002	-2.078	2	0.298	0.083	0.058	10.019	-6.136	
0.006	0.002	-2.086	1	0.298	0.083	0.130	9.370	-1.334	
0.011	0.002	-2.109	1	0.298	0.083	0.200	8.535	-1.264	
0.178	0.001	-2.116	1	0.298	0.083	0.800	8.819	-1.244	
0.094	0.001	-2.154	2	0.298	0.083	0.431	6.611	-6.093	
0.005	0.002	-2.056	3	0.298	0.083	0.080	8.955	-10.881	
0.001	0.001	-1.985	2	0.298	0.083	0.043	8.672	-6.245	
0.014	0.002	-1.958	1	0.297	0.083	0.208	8.459	-1.796	
0.024	0.002	-2.005	2	0.297	0.083	0.203	9.244	-6.216	
0.048	0.002	-2.192	1	0.297	0.083	0.394	6.323	-1.044	
0.060	0.001	-2.047	1	0.297	0.083	0.448	8.416	-1.459	
0.339	0.001	-2.136	1	0.297	0.083	1.271	7.265	-1.189	
0.017	0.002	-2.074	2	0.298	0.083	0.159	8.151	-6.139	
0.001	0.002	-2.079	2	0.297	0.083	0.050	9.988	-6.135	
0.153	0.001	-2.072	2	0.297	0.083	0.555	7.737	-6.141	
0.105	0.001	-2.182	1	0.297	0.083	0.606	7.758	-1.068	
0.007	0.003	-2.152	1	0.297	0.083	0.165	7.944	-1.146	
0.033	0.001	-2.141	1	0.297	0.083	0.329	7.856	-1.174	
0.108	0.002	-2.175	1	0.297	0.083	0.599	7.180	-1.088	
0.151	0.002	-2.159	3	0.297	0.083	0.430	1.984	-11.056	
0.109	0.001	-2.037	1	0.297	0.083	0.668	5.874	-1.493	
0.004	0.001	-2.020	2	0.297	0.083	0.078	9.730	-6.197	
0.022	0.002	-1.993	2	0.297	0.083	0.191	8.265	-6.233	
0.005	0.002	-1.962	1	0.297	0.083	0.122	8.461	-1.779	
0.225	0.001	-2.155	1	0.297	0.083	0.945	4.535	-1.138	
0.137	0.002	-2.137	1	0.297	0.083	0.705	7.351	-1.186	
0.028	0.003	-2.157	3	0.297	0.083	0.163	8.121	-11.052	
0.003	0.001	-2.162	2	0.297	0.083	0.071	10.766	-6.091	
0.274	0.001	-2.155	1	0.296	0.083	1.077	5.768	-1.137	
0.248	0.002	-2.113	1	0.296	0.083	1.004	6.159	-1.253	
0.254	0.002	-2.129	1	0.296	0.083	1.002	7.519	-1.207	
0.011	0.001	-2.027	1	0.297	0.083	0.188	9.898	-1.529	
0.012	0.003	-2.024	3	0.296	0.083	0.113	9.682	-10.842	
0.005	0.002	-1.987	2	0.296	0.083	0.082	10.020	-6.243	
0.003	0.003	-1.953	2	0.296	0.083	0.068	11.825	-6.302	
0.032	0.002	-2.042	1	0.296	0.083	0.315	8.933	-1.477	
0.266	0.002	-2.157	1	0.296	0.082	1.067	8.695	-1.132	
0.021	0.003	-2.090	1	0.296	0.082	0.249	9.443	-1.322	
0.159	0.004	-2.154	2	0.296	0.082	0.561	7.333	-6.093	
0.069	0.003	-2.201	1	0.296	0.082	0.482	9.243	-1.023	
0.034	0.002	-2.137	1	0.296	0.082	0.324	9.570	-1.187	
0.009	0.003	-1.981	3	0.296	0.082	0.101	9.461	-10.803	
0.023	0.001	-2.068	1	0.296	0.082	0.273	9.817	-1.391	
0.171	0.004	-2.078	1	0.296	0.082	0.804	9.434	-1.360	
0.127	0.002	-2.051	1	0.296	0.082	0.675	9.881	-1.446	
0.204	0.002	-2.123	1	0.296	0.082	0.897	9.760	-1.226	
0.393	0.001	-2.081	1	0.296	0.082	1.426	9.106	-1.350	
0.223	0.002	-2.191	1	0.296	0.082	0.950	8.636	-1.047	
0.055	0.001	-2.099	3	0.296	0.082	0.253	5.057	-10.945	
0.007	0.002	-2.158	3	0.296	0.082	0.082	8.470	-11.053	
0.004	0.002	-2.139	1	0.296	0.082	0.113	8.777	-1.181	
0.004	0.002	-2.136	2	0.296	0.082	0.071	8.873	-6.100	
0.082	0.001	-2.156	1	0.296	0.082	0.531	9.305	-1.136	
0.246	0.002	-2.157	1	0.296	0.082	1.013	8.618	-1.132	
0.230	0.002	-2.207	1	0.296	0.082	0.970	9.079	-1.010	
0.296	0.001	-2.189	1	0.296	0.082	1.150	8.508	-1.052	
0.283	0.001	-2.086	1	0.296	0.082	1.102	6.553	-1.334	
0.461	0.001	-2.145	2	0.296	0.082	1.065	4.955	-6.096	
0.396	0.002	-2.125	1	0.296	0.082	1.436	8.184	-1.219	
0.122	0.002	-2.209	1	0.296	0.082	0.662	9.643	-1.005	
0.024	0.002	-2.161	1	0.296	0.082	0.268	10.125	-1.121	
0.021	0.002	-2.207	1	0.296	0.082	0.258	10.352	-1.009	
0.099	0.002	-2.192	1	0.296	0.082	0.589	9.539	-1.045	
0.184	0.002	-2.156	1	0.296	0.082	0.815	9.710	-1.134	
0.117	0.001	-2.163	1	0.296	0.082	0.646	9.649	-1.116	
0.243	0.003	-2.058	1	0.296	0.082	1.005	9.357	-1.423	
0.432	0.002	-2.090	1	0.296	0.082	1.547	8.470	-1.323	
0.748	0.003	-2.094	1	0.296	0.082	3.053	7.887	-1.309	
0.906	0.002	-2.069	1	0.296	0.082	5.432	6.978	-1.389	
0.811	0.001	-2.144	1	0.296	0.082	3.554	7.626	-1.168	
