h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.179	0.001	-2.187	2	0.351	0.167	0.611	-3.139	-6.040	
0.008	0.000	-2.120	1	0.351	0.167	0.195	-0.794	-1.181	
0.138	0.001	-2.050	2	0.351	0.167	0.512	-0.199	-6.099	
0.222	0.001	-2.189	1	0.351	0.167	1.031	-0.686	-1.007	
0.278	0.000	-2.063	1	0.351	0.167	1.055	-2.112	-1.348	
0.004	0.002	-2.073	2	0.351	0.167	0.086	0.626	-6.080	
0.003	0.001	-2.121	1	0.351	0.167	0.104	1.551	-1.178	
0.120	0.000	-2.180	1	0.351	0.167	0.755	-1.816	-1.027	
0.209	0.000	-2.175	1	0.351	0.167	1.049	-2.463	-1.040	
0.557	0.000	-1.998	1	0.351	0.167	1.586	-4.280	-1.567	
0.295	0.000	-1.920	1	0.352	0.167	1.508	-3.543	-1.877	
0.031	0.000	-1.881	1	0.352	0.167	0.412	-0.609	-2.051	
0.002	0.000	-1.896	1	0.352	0.168	0.064	-1.343	-1.982	
0.248	0.000	-1.888	1	0.352	0.168	1.325	-1.622	-2.017	
0.336	0.000	-1.819	1	0.352	0.168	1.209	-2.242	-2.368	
0.313	0.001	-1.836	1	0.352	0.168	1.147	-2.360	-2.277	
0.347	0.000	-1.943	1	0.352	0.168	1.239	-2.341	-1.776	
0.424	0.000	-2.193	1	0.353	0.168	1.910	-4.266	-0.997	
0.430	0.000	-2.145	1	0.353	0.168	1.474	-2.552	-1.114	
0.600	0.000	-2.052	1	0.353	0.168	1.750	-4.936	-1.383	
0.285	0.000	-1.763	1	0.354	0.168	1.200	-2.003	-2.699	
0.409	0.001	-1.793	1	0.353	0.168	1.385	-2.608	-2.514	
0.725	0.000	-1.839	2	0.354	0.168	2.485	-7.043	-6.481	
0.594	0.000	-2.070	1	0.354	0.168	1.774	-4.689	-1.326	
0.924	0.000	-2.149	1	0.354	0.168	5.923	-3.156	-1.103	
0.722	0.000	-1.999	1	0.354	0.168	3.357	-4.548	-1.561	
0.945	0.000	-1.869	1	0.354	0.169	7.018	-3.455	-2.111	
0.837	0.000	-1.778	1	0.354	0.169	3.852	-2.286	-2.603	
0.474	0.000	-1.855	1	0.354	0.169	1.581	-1.674	-2.180	
0.054	0.000	-1.618	1	0.355	0.170	0.487	-2.531	-3.783	
