h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.320	0.001	-2.193	1	0.403	0.215	1.554	1.242	-1.275	
0.028	0.001	-2.246	2	0.404	0.215	0.213	0.972	-6.293	
0.172	0.001	-2.247	1	0.403	0.215	1.028	1.124	-1.125	
0.313	0.000	-1.968	1	0.404	0.215	1.531	0.919	-2.143	
0.231	0.001	-1.896	2	0.404	0.215	0.846	-0.586	-6.886	
0.010	0.001	-1.806	2	0.404	0.215	0.155	3.462	-7.260	
0.041	0.001	-1.862	1	0.403	0.215	0.466	0.742	-2.740	
0.134	0.000	-2.001	1	0.403	0.215	0.868	0.424	-1.987	
0.018	0.001	-2.142	2	0.403	0.214	0.210	1.923	-6.358	
0.135	0.001	-1.914	1	0.403	0.214	0.892	-0.156	-2.429	
0.591	0.001	-2.030	1	0.404	0.215	2.729	0.395	-1.855	
0.284	0.001	-2.168	1	0.404	0.215	1.429	-0.134	-1.349	
0.109	0.000	-1.854	2	0.404	0.214	0.569	-1.794	-7.045	
0.004	0.001	-1.801	3	0.404	0.214	0.086	5.361	-11.417	
0.054	0.001	-1.582	4	0.404	0.214	0.267	1.679	-16.100	
0.017	0.001	-1.983	2	0.404	0.215	0.158	1.060	-6.626	
0.009	0.001	-1.681	1	0.404	0.215	0.221	2.808	-4.168	
0.061	0.001	-1.831	4	0.404	0.215	0.231	0.859	-15.547	
0.532	0.001	-1.864	2	0.404	0.215	1.712	-4.528	-7.004	
0.634	0.000	-2.036	1	0.404	0.215	2.979	-1.139	-1.832	
0.702	0.001	-1.983	1	0.404	0.215	2.549	0.535	-2.069	
0.819	0.001	-1.970	1	0.404	0.215	4.703	-1.330	-2.135	
0.405	0.001	-1.743	1	0.404	0.215	1.871	-0.967	-3.609	
0.102	0.001	-1.889	1	0.404	0.215	0.760	-0.151	-2.574	
0.002	0.001	-1.778	3	0.404	0.215	0.062	3.309	-11.483	
0.233	0.000	-1.705	1	0.404	0.215	1.216	-1.272	-3.945	
0.062	0.000	-1.684	1	0.404	0.215	0.584	-1.100	-4.143	
0.050	0.001	-1.889	1	0.404	0.215	0.520	-1.280	-2.573	
0.008	0.000	-1.938	1	0.405	0.216	0.152	1.001	-2.296	
0.007	0.000	-2.089	2	0.405	0.216	0.098	-0.778	-6.422	
0.117	0.001	-2.120	1	0.405	0.216	0.799	-1.175	-1.509	
0.102	0.000	-2.140	1	0.405	0.216	0.741	-1.362	-1.439	
0.006	0.000	-2.262	2	0.405	0.216	0.132	-0.160	-6.289	
0.082	0.001	-2.212	2	0.405	0.216	0.476	-0.839	-6.306	
0.201	0.000	-2.253	1	0.405	0.216	1.132	-1.814	-1.110	
0.492	0.001	-2.128	1	0.405	0.216	2.172	-1.976	-1.480	
0.009	0.001	-2.255	3	0.405	0.216	0.105	-0.746	-11.477	
0.063	0.000	-2.020	1	0.405	0.216	0.580	-1.913	-1.899	
0.067	0.000	-1.951	1	0.405	0.216	0.445	-0.614	-2.229	
0.028	0.001	-2.039	2	0.405	0.216	0.262	-0.326	-6.503	
0.001	0.000	-2.062	1	0.405	0.216	0.075	1.634	-1.724	
0.151	0.001	-2.141	1	0.405	0.216	0.933	-1.052	-1.437	
0.136	0.000	-2.079	1	0.405	0.216	0.813	-0.977	-1.657	
0.036	0.000	-2.234	1	0.405	0.216	0.426	-0.148	-1.160	
0.114	0.000	-2.211	1	0.405	0.216	0.812	-0.540	-1.223	
0.121	0.001	-2.246	1	0.405	0.216	0.830	-0.593	-1.126	
0.004	0.000	-2.120	2	0.405	0.216	0.090	-0.955	-6.381	
0.311	0.000	-1.974	1	0.405	0.216	1.515	-1.640	-2.111	
0.160	0.001	-2.066	2	0.405	0.216	0.531	-3.244	-6.457	
0.107	0.001	-2.158	3	0.405	0.216	0.370	-1.230	-11.304	
0.013	0.001	-2.164	1	0.405	0.216	0.256	1.342	-1.361	
0.175	0.000	-2.284	1	0.405	0.216	1.056	-1.599	-1.033	
0.021	0.002	-2.035	3	0.405	0.216	0.187	0.517	-11.188	
0.003	0.001	-1.951	2	0.405	0.216	0.079	0.006	-6.709	
0.151	0.000	-1.893	2	0.405	0.216	0.655	-1.496	-6.895	
0.001	0.000	-1.691	4	0.405	0.216	0.036	-0.924	-15.695	
0.146	0.000	-1.774	1	0.405	0.217	0.687	-0.306	-3.363	
0.014	0.001	-1.841	1	0.405	0.217	0.265	1.333	-2.875	
0.074	0.001	-1.681	1	0.405	0.217	0.641	-0.264	-4.174	
0.027	0.001	-1.596	3	0.405	0.217	0.160	1.381	-12.381	
0.003	0.001	-1.585	2	0.405	0.216	0.088	2.205	-8.839	
0.012	0.000	-1.733	1	0.405	0.216	0.251	1.396	-3.694	
0.009	0.001	-1.539	3	0.405	0.216	0.107	-0.716	-12.836	
