h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.405	0.001	-2.123	1	0.416	0.242	1.213	0.201	-1.293	
0.090	0.000	-2.068	1	0.416	0.242	0.472	-3.565	-1.470	
0.027	0.000	-2.196	1	0.416	0.242	0.244	1.430	-1.092	
0.160	0.001	-2.170	1	0.416	0.242	0.642	0.801	-1.159	
0.008	0.000	-2.180	2	0.416	0.241	0.093	2.066	-6.147	
0.093	0.002	-2.117	1	0.415	0.241	0.469	1.644	-1.312	
0.134	0.001	-2.139	1	0.415	0.241	0.571	0.986	-1.246	
0.233	0.002	-2.072	1	0.415	0.241	0.810	-0.040	-1.454	
0.024	0.001	-2.157	1	0.415	0.241	0.236	1.363	-1.196	
0.002	0.001	-2.204	2	0.415	0.241	0.045	2.068	-6.141	
0.107	0.000	-2.206	1	0.415	0.240	0.517	0.296	-1.067	
0.002	0.002	-2.194	2	0.415	0.240	0.046	1.388	-6.143	
0.184	0.001	-2.198	1	0.415	0.240	0.689	-0.155	-1.087	
0.212	0.000	-2.174	1	0.415	0.240	0.770	-0.424	-1.150	
0.081	0.000	-1.869	2	0.415	0.240	0.310	-2.041	-6.619	
0.055	0.001	-1.719	2	0.415	0.240	0.270	-1.571	-7.234	
0.026	0.000	-1.662	2	0.415	0.240	0.241	-2.265	-7.570	
0.041	0.001	-1.803	1	0.415	0.240	0.304	-0.323	-2.716	
0.015	0.001	-1.835	1	0.415	0.240	0.186	1.032	-2.517	
0.019	0.000	-1.656	2	0.415	0.240	0.143	-2.091	-7.611	
0.039	0.000	-1.755	1	0.415	0.240	0.297	-1.238	-3.031	
0.003	0.001	-1.972	2	0.415	0.240	0.062	1.080	-6.363	
0.203	0.000	-2.046	1	0.415	0.240	0.765	-1.545	-1.545	
0.165	0.000	-2.104	1	0.415	0.240	0.776	-3.362	-1.352	
0.278	0.001	-2.219	1	0.415	0.240	0.919	-1.968	-1.036	
0.040	0.000	-2.189	1	0.415	0.240	0.300	-1.370	-1.110	
0.008	0.000	-2.104	1	0.415	0.240	0.153	-1.820	-1.351	
0.005	0.000	-2.138	1	0.415	0.240	0.147	-1.444	-1.249	
0.014	0.000	-2.215	1	0.415	0.240	0.169	-1.937	-1.045	
0.568	0.000	-2.020	1	0.415	0.240	1.866	-4.822	-1.641	
0.272	0.000	-2.086	1	0.416	0.240	0.899	-3.642	-1.410	
0.007	0.000	-2.156	1	0.416	0.240	0.130	-2.053	-1.197	
0.204	0.000	-2.219	1	0.416	0.241	0.873	-3.430	-1.035	
0.035	0.000	-2.220	1	0.416	0.241	0.343	-2.749	-1.034	
0.012	0.000	-2.046	2	0.416	0.241	0.117	-3.469	-6.247	
0.048	0.000	-2.000	1	0.416	0.241	0.319	-1.735	-1.717	
0.095	0.000	-2.091	1	0.416	0.241	0.549	-3.220	-1.393	
