h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.633	1	0.421	0.234	0.145	1.798	-4.048	
0.206	0.000	-1.722	1	0.421	0.234	1.426	-0.335	-3.297	
0.003	0.000	-1.568	2	0.421	0.234	0.073	0.433	-8.298	
0.220	0.001	-1.627	1	0.421	0.234	1.490	-0.311	-4.106	
0.022	0.000	-1.705	2	0.421	0.234	0.199	-4.825	-7.331	
0.635	0.000	-1.797	1	0.421	0.234	3.695	-1.860	-2.769	
0.589	0.000	-1.729	1	0.421	0.234	3.430	-1.400	-3.242	
0.193	0.001	-1.545	1	0.421	0.234	1.399	-0.596	-4.975	
0.035	0.000	-1.522	1	0.421	0.234	0.541	0.285	-5.249	
0.138	0.001	-1.513	3	0.421	0.233	0.468	-3.801	-12.266	
0.314	0.001	-1.542	2	0.421	0.234	1.080	-4.512	-8.530	
0.179	0.000	-1.635	1	0.422	0.234	0.664	-3.956	-4.036	
0.002	0.001	-1.505	4	0.422	0.234	0.038	-0.969	-15.763	
0.022	0.000	-1.519	3	0.421	0.234	0.126	-4.200	-12.223	
0.055	0.000	-1.554	1	0.421	0.234	0.616	-3.076	-4.866	
0.157	0.000	-1.681	1	0.422	0.234	1.206	-2.289	-3.620	
0.065	0.000	-1.739	1	0.422	0.234	0.478	-3.008	-3.168	
0.190	0.000	-1.836	1	0.422	0.235	0.756	-3.082	-2.525	
0.232	0.000	-1.839	1	0.422	0.235	1.102	-3.604	-2.512	
0.427	0.000	-1.786	1	0.422	0.235	2.421	-2.606	-2.836	
0.957	0.000	-1.841	1	0.422	0.235	13.454	-4.000	-2.501	
0.949	0.000	-1.607	1	0.422	0.235	6.163	-6.159	-4.301	
0.796	0.001	-1.760	1	0.422	0.235	5.671	-3.164	-3.014	
0.724	0.000	-1.971	1	0.422	0.235	4.630	-2.708	-1.849	
0.663	0.000	-2.046	1	0.422	0.235	1.996	-4.327	-1.554	
0.509	0.000	-2.225	1	0.422	0.235	1.777	-4.124	-1.027	
0.141	0.000	-2.235	1	0.422	0.235	1.137	-1.757	-1.005	
0.005	0.001	-2.230	1	0.422	0.235	0.204	0.336	-1.016	
0.032	0.001	-2.037	1	0.422	0.235	0.511	-0.586	-1.586	
0.180	0.000	-1.978	1	0.422	0.235	1.310	-1.358	-1.820	
0.001	0.001	-2.090	1	0.422	0.235	0.103	1.260	-1.403	
0.064	0.000	-2.180	1	0.422	0.235	0.464	-1.950	-1.139	
0.094	0.000	-1.996	1	0.422	0.235	0.550	-3.583	-1.743	
0.040	0.000	-2.165	1	0.422	0.235	0.584	-0.420	-1.181	
0.041	0.000	-2.016	2	0.422	0.235	0.320	-3.633	-6.299	
0.001	0.000	-1.935	1	0.422	0.235	0.053	-1.134	-2.012	
0.005	0.000	-1.974	2	0.422	0.235	0.113	-1.865	-6.370	
0.605	0.000	-1.948	1	0.422	0.235	2.402	-4.757	-1.950	
0.749	0.000	-1.878	1	0.422	0.235	4.311	-5.222	-2.292	
0.323	0.000	-1.968	1	0.422	0.235	1.982	-2.854	-1.859	
0.050	0.000	-1.883	1	0.422	0.236	0.659	-2.099	-2.266	
