h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.543	0.011	-1.498	3	0.524	0.330	1.530	59.433	-8.545	
0.464	0.007	-1.439	2	0.524	0.330	1.591	59.893	-5.240	
0.108	0.008	-1.276	2	0.524	0.330	0.599	58.268	-5.768	
0.095	0.010	-1.289	1	0.524	0.330	0.786	54.771	-2.797	
0.115	0.007	-1.509	1	0.524	0.330	0.881	55.710	-1.668	
0.057	0.008	-1.643	1	0.524	0.330	0.597	51.055	-1.220	
0.056	0.006	-1.718	1	0.524	0.330	0.602	50.332	-1.025	
0.011	0.007	-1.434	4	0.524	0.330	0.129	46.629	-11.782	
0.066	0.007	-1.383	4	0.524	0.330	0.324	46.602	-11.668	
0.030	0.008	-1.247	2	0.524	0.330	0.303	47.552	-5.901	
0.020	0.010	-1.135	3	0.524	0.330	0.202	52.466	-9.106	
0.257	0.009	-1.321	1	0.524	0.331	1.423	48.524	-2.592	
0.276	0.010	-1.577	1	0.525	0.331	1.488	49.390	-1.422	
0.136	0.008	-1.687	1	0.525	0.331	0.961	50.489	-1.101	
0.105	0.008	-1.635	1	0.525	0.331	0.828	53.647	-1.243	
0.154	0.010	-1.536	1	0.525	0.331	1.047	49.240	-1.567	
0.064	0.007	-1.446	1	0.525	0.331	0.634	50.261	-1.933	
0.095	0.008	-1.557	2	0.525	0.331	0.561	50.001	-5.047	
0.003	0.009	-0.983	4	0.525	0.331	0.070	53.227	-12.280	
0.033	0.009	-1.118	1	0.525	0.331	0.444	50.409	-4.202	
0.094	0.008	-1.119	3	0.525	0.332	0.456	48.561	-9.187	
0.051	0.011	-1.367	3	0.525	0.332	0.324	51.455	-8.535	
0.030	0.006	-1.568	2	0.525	0.332	0.301	49.600	-5.036	
0.048	0.007	-1.463	1	0.525	0.332	0.544	50.177	-1.856	
0.344	0.009	-1.597	1	0.525	0.332	1.753	53.291	-1.357	
0.298	0.005	-1.460	1	0.525	0.332	1.595	48.900	-1.871	
0.021	0.010	-1.538	2	0.526	0.332	0.252	52.416	-5.070	
0.014	0.010	-1.631	2	0.526	0.333	0.208	54.127	-4.986	
0.256	0.007	-1.420	2	0.526	0.333	1.022	49.680	-5.286	
0.014	0.011	-1.441	2	0.526	0.333	0.208	54.389	-5.236	
0.037	0.011	-1.675	2	0.526	0.333	0.342	56.300	-4.968	
0.197	0.010	-1.486	2	0.526	0.333	0.847	57.101	-5.148	
0.443	0.007	-1.447	1	0.526	0.333	2.174	56.302	-1.930	
0.086	0.006	-1.554	1	0.526	0.333	0.750	55.135	-1.501	
0.030	0.008	-1.685	2	0.526	0.333	0.307	56.463	-4.965	
0.019	0.011	-1.410	3	0.526	0.333	0.200	55.846	-8.517	
0.091	0.010	-1.293	2	0.526	0.334	0.550	54.252	-5.694	
0.228	0.011	-1.232	3	0.527	0.334	0.764	54.593	-8.754	
0.027	0.008	-1.043	1	0.527	0.335	0.407	57.973	-5.031	
0.017	0.007	-1.178	2	0.527	0.335	0.231	57.848	-6.281	
0.265	0.008	-1.051	3	0.528	0.335	0.849	55.523	-9.590	
0.157	0.008	-1.105	1	0.528	0.336	1.057	56.546	-4.338	
0.017	0.010	-1.363	1	0.528	0.336	0.327	55.973	-2.346	
0.051	0.006	-1.474	2	0.528	0.336	0.290	53.337	-5.170	
0.033	0.008	-1.385	1	0.528	0.336	0.455	54.649	-2.232	
0.004	0.007	-1.170	2	0.529	0.337	0.110	53.344	-6.335	
0.445	0.006	-1.079	1	0.529	0.337	2.219	49.386	-4.616	
0.081	0.008	-0.875	1	0.529	0.338	0.714	50.808	-7.588	
0.283	0.010	-1.231	2	0.530	0.338	1.090	46.341	-5.985	
0.012	0.011	-1.321	1	0.530	0.338	0.270	48.704	-2.595	
0.319	0.009	-1.720	1	0.530	0.338	1.673	48.140	-1.018	
0.738	0.008	-1.709	1	0.530	0.338	4.071	49.500	-1.045	
0.521	0.007	-1.324	1	0.530	0.338	2.541	50.368	-2.573	
0.773	0.006	-1.316	1	0.530	0.338	4.494	51.191	-2.627	
0.508	0.009	-1.548	1	0.530	0.338	2.478	49.395	-1.522	
0.014	0.007	-1.556	2	0.530	0.338	0.205	49.002	-5.049	
0.003	0.008	-1.449	1	0.530	0.339	0.144	48.043	-1.918	
0.093	0.008	-1.452	3	0.530	0.339	0.447	48.861	-8.520	
0.143	0.008	-1.366	2	0.530	0.339	0.703	47.526	-5.433	
0.019	0.006	-1.547	1	0.530	0.339	0.340	48.969	-1.525	
0.091	0.008	-1.588	1	0.530	0.339	0.769	49.945	-1.385	
0.192	0.008	-1.480	1	0.531	0.339	1.181	49.257	-1.786	
0.043	0.006	-1.444	1	0.531	0.339	0.511	47.600	-1.940	
0.043	0.008	-1.534	2	0.531	0.339	0.366	49.332	-5.076	
0.039	0.007	-1.197	3	0.531	0.340	0.282	48.911	-8.860	
0.080	0.006	-1.560	2	0.531	0.340	0.510	47.076	-5.044	
0.437	0.008	-1.632	1	0.531	0.340	2.137	49.091	-1.252	
0.070	0.008	-1.607	1	0.531	0.340	0.664	49.635	-1.328	
0.318	0.008	-1.548	1	0.531	0.340	1.655	48.698	-1.523	
0.399	0.005	-1.514	1	0.531	0.340	1.988	46.065	-1.648	
0.014	0.005	-1.290	3	0.531	0.340	0.168	49.883	-8.625	
0.357	0.009	-1.051	1	0.531	0.340	1.807	49.299	-4.941	
0.009	0.009	-1.271	3	0.531	0.340	0.137	50.960	-8.662	
0.050	0.010	-1.242	2	0.531	0.340	0.394	51.604	-5.927	
0.005	0.009	-1.097	2	0.532	0.341	0.121	50.048	-6.860	
0.076	0.008	-1.032	2	0.532	0.341	0.491	53.693	-7.451	
0.047	0.011	-1.154	3	0.532	0.341	0.316	48.149	-9.022	
0.044	0.011	-1.408	1	0.532	0.341	0.519	53.263	-2.112	
0.084	0.008	-1.308	1	0.532	0.341	0.729	54.057	-2.677	
0.272	0.007	-1.725	1	0.532	0.341	1.494	51.961	-1.007	
0.572	0.009	-1.610	2	0.532	0.341	1.990	49.601	-4.999	
0.479	0.009	-1.537	2	0.532	0.340	1.652	50.791	-5.072	
0.224	0.009	-1.629	1	0.532	0.340	1.314	52.401	-1.259	
0.060	0.011	-1.671	2	0.532	0.340	0.436	54.872	-4.969	
0.228	0.013	-1.268	1	0.532	0.340	1.317	57.052	-2.940	
0.382	0.009	-1.048	2	0.532	0.340	1.360	52.929	-7.288	
0.364	0.006	-1.011	2	0.532	0.340	1.303	47.382	-7.663	
0.040	0.005	-1.483	2	0.532	0.341	0.354	45.969	-5.154	
0.114	0.010	-1.252	2	0.532	0.341	0.624	43.584	-5.878	
0.130	0.006	-1.280	3	0.532	0.341	0.542	43.989	-8.643	
0.139	0.009	-1.195	2	0.533	0.341	0.692	43.131	-6.183	
0.049	0.008	-1.364	1	0.533	0.341	0.549	45.973	-2.344	
0.067	0.005	-1.540	1	0.533	0.341	0.649	44.121	-1.550	
0.003	0.006	-1.371	3	0.533	0.342	0.076	46.829	-8.532	
0.044	0.007	-1.110	4	0.533	0.342	0.262	47.551	-11.709	
0.122	0.007	-1.414	1	0.534	0.342	0.913	48.637	-2.086	
0.095	0.010	-1.376	2	0.534	0.342	0.560	48.708	-5.402	
0.333	0.007	-1.353	2	0.534	0.342	1.214	46.712	-5.475	
0.097	0.010	-1.394	2	0.534	0.343	0.561	50.702	-5.353	
0.219	0.009	-1.346	1	0.534	0.343	1.297	53.138	-2.445	
0.086	0.006	-1.668	4	0.534	0.343	0.374	47.534	-12.606	
0.170	0.006	-1.567	1	0.534	0.343	1.096	46.791	-1.458	
0.011	0.004	-1.495	2	0.534	0.343	0.183	49.374	-5.133	
0.050	0.011	-1.596	1	0.534	0.343	0.555	47.600	-1.359	
0.138	0.006	-1.668	1	0.534	0.342	0.976	46.317	-1.151	
0.033	0.009	-1.309	2	0.534	0.342	0.319	45.070	-5.630	
0.015	0.005	-1.635	2	0.534	0.342	0.210	48.091	-4.984	
0.348	0.009	-1.590	3	0.534	0.342	1.033	44.428	-8.650	
0.087	0.006	-1.499	1	0.534	0.342	0.745	44.302	-1.708	
0.443	0.007	-1.583	2	0.534	0.342	1.534	41.021	-5.021	
0.062	0.006	-1.566	1	0.534	0.342	0.627	45.307	-1.460	
0.110	0.007	-1.336	1	0.534	0.342	0.859	43.609	-2.501	
0.014	0.007	-1.472	3	0.534	0.342	0.167	43.781	-8.529	
0.086	0.007	-1.306	4	0.534	0.343	0.374	40.262	-11.556	
0.311	0.010	-1.395	1	0.535	0.343	1.638	40.198	-2.177	
0.483	0.007	-1.299	1	0.535	0.343	2.343	40.900	-2.733	
0.063	0.008	-1.335	1	0.535	0.343	0.638	47.222	-2.507	
0.359	0.006	-1.359	1	0.535	0.343	1.825	47.376	-2.372	
0.011	0.006	-1.319	3	0.535	0.344	0.146	47.310	-8.582	
0.450	0.010	-1.042	1	0.535	0.344	2.215	48.032	-5.044	
0.580	0.012	-0.990	2	0.535	0.344	2.013	45.731	-7.897	
0.023	0.006	-1.186	3	0.536	0.344	0.212	45.617	-8.899	
0.042	0.007	-1.104	4	0.536	0.344	0.255	44.176	-11.725	
0.388	0.007	-1.371	2	0.536	0.345	1.366	42.842	-5.418	
0.598	0.007	-1.190	1	0.536	0.344	2.972	42.583	-3.535	
0.462	0.009	-1.392	2	0.536	0.344	1.611	43.768	-5.358	
0.665	0.005	-1.348	1	0.536	0.344	3.399	46.538	-2.433	
0.132	0.008	-1.443	1	0.536	0.345	0.949	44.957	-1.948	
0.015	0.009	-1.605	1	0.536	0.345	0.305	47.715	-1.333	
0.119	0.008	-1.677	1	0.536	0.345	0.889	50.940	-1.126	
0.488	0.006	-1.658	1	0.536	0.344	2.364	50.937	-1.179	
0.485	0.009	-1.512	1	0.536	0.344	2.379	50.169	-1.657	
0.389	0.009	-1.721	1	0.536	0.344	1.980	53.930	-1.018	
0.124	0.009	-1.628	1	0.535	0.344	0.923	53.926	-1.264	
0.004	0.007	-1.657	2	0.535	0.344	0.112	51.412	-4.974	
0.248	0.010	-1.554	1	0.535	0.344	1.390	47.089	-1.500	
0.183	0.007	-1.669	1	0.536	0.344	1.146	46.293	-1.149	
0.232	0.008	-1.621	4	0.536	0.344	0.673	48.628	-12.409	
0.007	0.007	-1.662	1	0.536	0.344	0.209	49.314	-1.168	
0.161	0.007	-1.436	1	0.536	0.344	1.081	48.820	-1.979	
0.064	0.008	-1.396	3	0.536	0.344	0.367	44.552	-8.520	
0.034	0.007	-1.483	3	0.536	0.344	0.266	46.567	-8.535	
0.033	0.008	-0.950	2	0.536	0.345	0.318	42.933	-8.376	
0.012	0.014	-0.744	4	0.536	0.344	0.133	45.787	-15.079	
0.113	0.010	-1.062	4	0.536	0.345	0.435	42.393	-11.870	
0.251	0.006	-1.232	4	0.536	0.345	0.705	42.209	-11.531	
0.101	0.006	-1.302	2	0.536	0.345	0.575	44.712	-5.658	
0.032	0.008	-1.456	3	0.536	0.345	0.258	47.414	-8.522	
0.018	0.008	-1.374	2	0.536	0.345	0.232	49.489	-5.410	
0.098	0.008	-1.617	1	0.536	0.346	0.807	46.706	-1.297	
0.252	0.008	-1.615	1	0.536	0.346	1.431	45.986	-1.301	
0.075	0.010	-1.518	2	0.537	0.346	0.491	45.954	-5.098	
0.117	0.005	-1.191	4	0.537	0.346	0.444	44.437	-11.556	
0.401	0.005	-1.327	1	0.537	0.346	1.983	43.149	-2.554	
0.010	0.007	-1.141	3	0.537	0.346	0.142	44.481	-9.079	
0.004	0.008	-1.451	4	0.537	0.347	0.076	46.212	-11.826	
0.142	0.008	-1.480	1	0.537	0.347	0.997	45.951	-1.784	
0.270	0.011	-1.429	4	0.538	0.347	0.741	47.111	-11.769	
0.175	0.011	-1.410	2	0.538	0.347	0.796	45.699	-5.309	
0.359	0.007	-1.243	1	0.538	0.347	1.822	45.812	-3.121	
0.216	0.007	-1.491	1	0.538	0.347	1.267	41.932	-1.739	
0.059	0.008	-1.475	1	0.538	0.347	0.619	42.919	-1.807	
0.575	0.008	-1.568	1	0.538	0.348	2.808	40.900	-1.453	
0.869	0.008	-1.512	1	0.538	0.347	6.294	40.772	-1.656	
0.824	0.009	-1.699	1	0.538	0.347	5.284	36.314	-1.071	
