h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.618	0.010	-2.068	1	0.400	0.197	1.827	38.042	-1.022	
0.716	0.007	-1.925	1	0.400	0.197	2.283	37.563	-1.422	
0.520	0.006	-1.890	1	0.400	0.197	1.496	37.196	-1.543	
0.332	0.006	-1.886	1	0.400	0.197	1.015	36.479	-1.556	
0.213	0.006	-2.013	1	0.400	0.197	0.748	37.174	-1.160	
0.030	0.004	-1.956	2	0.400	0.197	0.178	35.557	-5.817	
0.034	0.005	-1.817	1	0.401	0.197	0.271	35.256	-1.826	
0.204	0.005	-1.649	2	0.401	0.197	0.514	31.500	-6.474	
0.177	0.003	-1.677	1	0.401	0.197	0.667	30.317	-2.529	
0.064	0.004	-1.693	1	0.401	0.198	0.376	32.906	-2.437	
0.021	0.004	-1.892	1	0.402	0.198	0.209	31.824	-1.537	
0.049	0.006	-1.876	2	0.402	0.198	0.232	33.571	-5.901	
0.003	0.005	-1.900	1	0.402	0.198	0.079	34.787	-1.509	
0.177	0.007	-1.701	1	0.402	0.198	0.663	32.215	-2.392	
0.040	0.004	-1.681	1	0.402	0.198	0.292	30.031	-2.508	
0.005	0.006	-1.584	2	0.402	0.198	0.096	31.624	-6.762	
0.025	0.003	-1.555	4	0.402	0.198	0.114	29.388	-14.019	
0.265	0.005	-1.407	1	0.403	0.199	0.863	28.717	-4.751	
0.051	0.004	-1.306	2	0.403	0.199	0.235	29.953	-8.988	
0.047	0.007	-1.461	2	0.403	0.199	0.226	31.623	-7.521	
0.316	0.004	-1.571	4	0.403	0.199	0.488	29.710	-14.010	
0.099	0.005	-1.431	3	0.403	0.199	0.286	30.438	-11.011	
0.004	0.006	-1.541	3	0.403	0.199	0.051	32.290	-10.514	
0.214	0.008	-1.387	1	0.404	0.199	0.749	34.999	-4.988	
0.450	0.006	-1.442	2	0.404	0.199	0.920	32.914	-7.665	
0.529	0.008	-1.554	2	0.404	0.199	1.072	31.590	-6.921	
0.005	0.004	-1.196	3	0.404	0.199	0.057	35.198	-13.203	
0.015	0.006	-1.136	4	0.404	0.199	0.088	35.246	-16.653	
0.229	0.005	-1.487	4	0.404	0.199	0.390	32.771	-14.114	
0.032	0.007	-1.620	3	0.404	0.199	0.150	36.715	-10.302	
0.055	0.006	-1.677	3	0.404	0.199	0.199	36.007	-10.210	
0.225	0.008	-1.759	1	0.405	0.199	0.775	36.234	-2.091	
0.073	0.005	-1.799	2	0.405	0.199	0.285	39.098	-6.032	
0.013	0.006	-1.919	1	0.405	0.199	0.164	37.954	-1.443	
0.137	0.004	-1.779	1	0.405	0.200	0.574	35.754	-1.994	
0.033	0.008	-1.802	1	0.406	0.200	0.267	36.426	-1.891	
0.414	0.005	-1.897	1	0.406	0.200	1.209	34.998	-1.519	
0.160	0.006	-1.938	1	0.406	0.200	0.628	36.169	-1.380	
0.007	0.007	-1.789	1	0.406	0.200	0.121	38.941	-1.951	
0.078	0.007	-1.689	1	0.406	0.200	0.419	37.649	-2.460	
0.136	0.006	-1.525	2	0.406	0.200	0.403	37.618	-7.087	
0.189	0.007	-1.355	2	0.406	0.200	0.491	40.266	-8.451	
0.123	0.010	-1.596	4	0.406	0.200	0.268	39.628	-14.003	
0.198	0.009	-1.329	2	0.406	0.200	0.505	38.137	-8.723	
0.145	0.007	-1.371	1	0.406	0.200	0.593	38.141	-5.179	
0.091	0.005	-1.620	4	0.407	0.201	0.227	37.202	-14.007	
0.118	0.008	-1.772	1	0.407	0.201	0.527	37.178	-2.028	
0.134	0.007	-1.678	2	0.407	0.201	0.400	35.993	-6.365	
0.022	0.007	-1.687	2	0.407	0.201	0.196	34.146	-6.335	
0.105	0.005	-1.653	1	0.407	0.201	0.492	38.822	-2.673	
0.036	0.009	-1.487	3	0.407	0.201	0.159	37.399	-10.725	
0.317	0.008	-1.736	2	0.408	0.201	0.692	36.768	-6.186	
0.245	0.007	-1.841	1	0.408	0.201	0.814	35.266	-1.728	
0.212	0.009	-1.937	1	0.408	0.201	0.745	38.833	-1.384	
0.081	0.007	-2.012	2	0.408	0.201	0.302	39.791	-5.786	
0.140	0.004	-1.800	1	0.408	0.202	0.579	38.287	-1.901	
0.035	0.007	-1.684	2	0.408	0.202	0.192	39.845	-6.346	
0.229	0.013	-1.560	2	0.408	0.201	0.550	39.780	-6.888	
0.313	0.010	-1.355	1	0.408	0.202	0.972	39.539	-5.369	
0.076	0.006	-1.499	2	0.409	0.202	0.290	39.140	-7.255	
0.045	0.007	-1.286	4	0.409	0.202	0.156	46.068	-15.048	
0.043	0.011	-1.268	2	0.409	0.202	0.215	48.340	-9.459	
0.105	0.007	-1.381	2	0.409	0.202	0.346	46.239	-8.195	
0.094	0.008	-1.368	3	0.409	0.202	0.267	45.892	-11.427	
0.126	0.011	-1.396	4	0.409	0.203	0.303	43.754	-14.399	
0.023	0.008	-1.377	3	0.409	0.203	0.133	48.472	-11.357	
0.474	0.006	-1.603	2	0.409	0.203	0.965	47.938	-6.674	
0.635	0.008	-1.776	1	0.409	0.203	1.895	46.408	-2.008	
0.407	0.009	-1.822	1	0.409	0.203	1.191	47.149	-1.804	
0.148	0.008	-1.800	3	0.410	0.203	0.345	47.392	-10.158	
0.258	0.011	-2.035	1	0.410	0.203	0.848	50.843	-1.102	
0.726	0.010	-2.041	1	0.410	0.203	2.342	50.789	-1.088	
0.244	0.010	-2.060	1	0.409	0.203	0.818	49.742	-1.041	
0.252	0.009	-2.031	1	0.410	0.203	0.835	49.038	-1.112	
0.042	0.005	-1.991	1	0.410	0.203	0.299	49.111	-1.222	
0.040	0.009	-2.078	1	0.410	0.203	0.292	51.755	-0.998	
0.015	0.006	-1.912	1	0.410	0.203	0.179	51.650	-1.466	
0.165	0.007	-1.956	1	0.410	0.202	0.640	48.257	-1.324	
0.031	0.007	-1.954	1	0.410	0.202	0.257	49.695	-1.329	
0.459	0.009	-1.903	1	0.410	0.202	1.323	46.483	-1.497	
0.655	0.007	-1.988	1	0.410	0.202	1.980	45.753	-1.230	
0.020	0.009	-1.890	3	0.410	0.202	0.119	46.860	-10.221	
0.167	0.007	-1.658	3	0.410	0.202	0.371	44.624	-10.236	
0.028	0.008	-1.926	1	0.410	0.202	0.242	42.038	-1.419	
0.051	0.006	-1.864	1	0.410	0.202	0.332	41.212	-1.639	
0.151	0.005	-2.037	1	0.410	0.203	0.602	39.935	-1.098	
0.039	0.006	-1.812	1	0.410	0.203	0.289	40.576	-1.847	
0.169	0.005	-1.788	1	0.410	0.203	0.649	38.971	-1.953	
0.027	0.009	-1.824	1	0.411	0.203	0.239	41.313	-1.800	
0.032	0.006	-1.716	1	0.411	0.203	0.263	40.599	-2.313	
0.020	0.007	-1.615	3	0.411	0.203	0.137	40.305	-10.312	
0.028	0.008	-1.473	2	0.411	0.203	0.171	39.154	-7.432	
0.024	0.008	-1.531	2	0.411	0.203	0.159	40.015	-7.052	
