h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.001	-1.680	2	0.463	0.301	0.245	-2.637	-5.135	
0.016	0.000	-1.751	1	0.463	0.301	0.201	-1.737	-1.091	
0.076	0.000	-1.661	1	0.463	0.301	0.827	-0.685	-1.345	
0.024	0.000	-1.549	1	0.463	0.301	0.225	-1.847	-1.747	
0.059	0.001	-1.374	4	0.463	0.301	0.226	-2.890	-11.996	
0.044	0.000	-1.373	1	0.463	0.301	0.617	-0.409	-2.639	
0.026	0.000	-1.257	1	0.463	0.301	0.248	-1.122	-3.475	
0.100	0.000	-1.560	2	0.463	0.301	0.424	-4.164	-5.268	
0.094	0.000	-1.645	1	0.463	0.301	0.932	-1.682	-1.397	
0.223	0.000	-1.344	2	0.463	0.301	1.091	-2.932	-5.877	
0.216	0.000	-1.438	1	0.463	0.301	0.798	-2.426	-2.265	
0.785	0.000	-1.769	1	0.463	0.301	5.515	-2.771	-1.047	
0.791	0.002	-1.681	1	0.463	0.301	4.896	-2.879	-1.284	
0.721	0.000	-1.726	1	0.463	0.301	2.295	-5.090	-1.156	
0.638	0.000	-1.683	1	0.463	0.301	1.995	-4.988	-1.278	
0.285	0.000	-1.767	1	0.463	0.300	1.824	-1.337	-1.052	
0.006	0.001	-1.678	2	0.463	0.301	0.096	-0.402	-5.136	
0.045	0.000	-1.753	1	0.463	0.300	0.624	0.013	-1.086	
0.083	0.000	-1.642	1	0.463	0.300	0.464	-1.006	-1.406	
0.348	0.000	-1.768	1	0.463	0.300	2.110	-2.027	-1.048	
0.470	0.000	-1.670	1	0.463	0.300	1.337	-4.003	-1.318	
0.283	0.000	-1.788	1	0.463	0.300	1.001	-3.958	-1.003	
0.308	0.001	-1.756	1	0.463	0.300	1.925	-2.625	-1.079	
0.105	0.000	-1.731	1	0.463	0.300	0.483	-3.145	-1.145	
0.094	0.000	-1.765	1	0.463	0.300	0.459	-2.592	-1.056	
0.474	0.000	-1.697	1	0.463	0.300	2.740	-2.828	-1.238	
0.035	0.001	-1.770	3	0.463	0.300	0.212	-2.142	-9.163	
0.005	0.000	-1.689	1	0.463	0.300	0.173	0.705	-1.260	
0.309	0.001	-1.776	2	0.463	0.299	0.675	-3.466	-5.103	
0.009	0.001	-1.788	2	0.463	0.299	0.127	-0.457	-5.103	
0.354	0.000	-1.654	2	0.463	0.299	1.513	-2.002	-5.154	
0.043	0.000	-1.554	2	0.463	0.299	0.282	-3.446	-5.277	
0.206	0.000	-1.563	1	0.463	0.299	1.472	-2.730	-1.692	
0.736	0.000	-1.508	1	0.463	0.299	2.364	-4.545	-1.924	
0.831	0.001	-1.583	2	0.463	0.299	2.219	-4.441	-5.233	
0.921	0.000	-1.607	1	0.463	0.299	5.231	-5.924	-1.528	
0.054	0.000	-1.622	3	0.464	0.299	0.196	-4.029	-8.895	
0.504	0.000	-1.772	1	0.464	0.300	1.438	-4.116	-1.040	
0.382	0.000	-1.678	2	0.464	0.300	0.786	-1.466	-5.136	
0.712	0.000	-1.586	1	0.464	0.299	2.393	-3.677	-1.604	
0.707	0.000	-1.726	1	0.464	0.299	2.216	-3.921	-1.158	
0.489	0.001	-1.620	1	0.464	0.299	2.823	-3.946	-1.481	
0.041	0.000	-1.660	1	0.463	0.299	0.325	-2.575	-1.351	
0.137	0.000	-1.655	1	0.463	0.299	0.568	-3.458	-1.365	
0.212	0.000	-1.564	1	0.463	0.299	1.498	-2.950	-1.689	
0.136	0.000	-1.587	1	0.464	0.299	0.567	-3.573	-1.600	
0.144	0.000	-1.400	1	0.464	0.299	1.030	-2.394	-2.477	
0.051	0.000	-1.492	1	0.464	0.300	0.330	-2.732	-1.997	
0.126	0.000	-1.439	1	0.464	0.300	0.541	-3.531	-2.260	
