h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.188	0.001	-1.776	1	0.323	0.134	0.685	4.523	-2.600	
0.003	0.003	-1.793	1	0.323	0.134	0.084	5.902	-2.500	
0.041	0.001	-1.661	1	0.323	0.134	0.296	3.938	-3.401	
0.031	0.002	-1.736	1	0.323	0.134	0.267	3.919	-2.857	
0.176	0.001	-1.741	1	0.323	0.134	0.685	2.590	-2.823	
0.032	0.001	-1.867	2	0.323	0.134	0.207	2.274	-6.390	
0.003	0.000	-1.969	1	0.324	0.134	0.087	4.149	-1.663	
0.032	0.001	-1.895	1	0.324	0.134	0.259	4.217	-1.975	
0.135	0.000	-1.880	1	0.324	0.134	0.566	2.102	-2.042	
0.147	0.002	-1.978	1	0.324	0.134	0.592	3.315	-1.630	
0.005	0.002	-1.610	2	0.324	0.134	0.079	1.866	-7.509	
0.018	0.001	-1.537	2	0.324	0.134	0.155	-0.469	-8.052	
0.266	0.000	-1.673	1	0.324	0.134	0.892	-0.095	-3.306	
0.310	0.001	-1.789	1	0.324	0.134	1.072	-2.639	-2.522	
0.433	0.001	-1.862	1	0.324	0.134	1.246	1.730	-2.130	
0.468	0.000	-1.928	1	0.324	0.134	1.338	1.174	-1.827	
0.559	0.001	-1.884	1	0.324	0.134	1.607	1.621	-2.025	
0.647	0.000	-1.873	1	0.324	0.134	1.931	1.725	-2.077	
0.334	0.001	-1.828	2	0.324	0.134	0.714	-1.818	-6.499	
0.072	0.000	-1.808	2	0.324	0.134	0.368	-4.964	-6.563	
0.345	0.001	-1.743	1	0.324	0.134	1.035	1.040	-2.806	
0.097	0.001	-1.785	2	0.325	0.134	0.330	2.274	-6.641	
0.172	0.001	-1.938	1	0.324	0.133	0.651	1.352	-1.787	
0.044	0.000	-1.964	1	0.325	0.134	0.387	-2.666	-1.683	
0.001	0.000	-1.955	1	0.325	0.134	0.054	-0.834	-1.717	
0.687	0.000	-2.013	1	0.325	0.134	2.097	-5.108	-1.501	
0.482	0.000	-1.852	1	0.325	0.135	1.371	-4.651	-2.181	
0.108	0.001	-1.763	1	0.326	0.135	0.515	-0.268	-2.682	
0.003	0.001	-1.749	4	0.326	0.135	0.047	0.679	-14.797	
0.021	0.000	-1.770	1	0.326	0.135	0.209	-2.788	-2.638	
0.206	0.002	-1.934	1	0.326	0.135	0.727	0.447	-1.804	
0.134	0.000	-2.049	1	0.326	0.135	0.713	-3.294	-1.381	
0.431	0.000	-2.045	1	0.326	0.135	1.289	-1.888	-1.394	
0.223	0.000	-1.882	1	0.327	0.135	0.974	-3.491	-2.034	
0.005	0.001	-1.769	2	0.327	0.135	0.076	-0.605	-6.701	
0.160	0.000	-1.759	1	0.327	0.135	0.730	-3.700	-2.703	
0.005	0.001	-1.486	4	0.327	0.136	0.060	-2.716	-15.277	
0.301	0.001	-1.458	2	0.327	0.136	0.752	-5.328	-8.778	
0.008	0.000	-1.716	2	0.327	0.136	0.095	-2.510	-6.921	
0.253	0.000	-1.843	1	0.328	0.136	1.024	-2.027	-2.228	
0.168	0.000	-1.772	1	0.328	0.136	0.677	-3.788	-2.626	
0.426	0.000	-1.761	1	0.328	0.136	1.277	-2.122	-2.692	
0.505	0.000	-1.689	1	0.328	0.136	1.440	-0.768	-3.181	
0.375	0.001	-1.761	1	0.328	0.136	1.104	-1.034	-2.690	
0.128	0.001	-1.946	1	0.329	0.137	0.613	-2.033	-1.753	
0.024	0.000	-1.883	1	0.329	0.137	0.225	0.822	-2.029	
0.120	0.001	-2.020	1	0.329	0.137	0.527	0.451	-1.478	
0.003	0.000	-2.136	1	0.329	0.137	0.094	0.236	-1.131	
0.086	0.000	-1.954	1	0.329	0.137	0.439	0.092	-1.723	
0.169	0.000	-1.989	1	0.330	0.137	0.693	-3.648	-1.587	
0.027	0.000	-1.880	1	0.330	0.138	0.312	-2.378	-2.043	
0.147	0.001	-1.820	1	0.330	0.138	0.593	-0.221	-2.350	
0.014	0.000	-1.840	1	0.330	0.138	0.178	-0.208	-2.240	
0.238	0.000	-1.869	1	0.331	0.138	1.004	-4.117	-2.097	
0.072	0.000	-1.829	1	0.331	0.138	0.426	-3.056	-2.302	
0.002	0.001	-1.701	4	0.331	0.139	0.041	-0.832	-14.786	
0.004	0.000	-1.750	1	0.331	0.139	0.091	2.040	-2.761	
0.020	0.001	-1.787	1	0.331	0.139	0.201	1.001	-2.536	
0.121	0.000	-1.874	1	0.332	0.139	0.528	-0.407	-2.072	
0.024	0.000	-1.837	1	0.332	0.139	0.233	-2.117	-2.257	
0.103	0.000	-1.963	1	0.332	0.140	0.522	-3.108	-1.688	
0.006	0.000	-1.675	1	0.333	0.140	0.109	1.015	-3.286	
0.015	0.001	-1.550	2	0.333	0.140	0.131	-2.753	-7.945	
0.033	0.000	-1.648	1	0.333	0.140	0.263	0.030	-3.501	
0.060	0.000	-1.950	1	0.333	0.141	0.397	-2.718	-1.739	
0.140	0.000	-1.971	1	0.333	0.141	0.577	0.122	-1.655	
0.045	0.000	-1.922	1	0.333	0.141	0.322	-0.725	-1.855	
0.005	0.001	-2.042	3	0.333	0.141	0.068	0.642	-10.789	
0.101	0.001	-2.064	1	0.333	0.141	0.478	0.415	-1.335	
0.095	0.001	-1.832	1	0.333	0.142	0.481	-0.789	-2.286	
0.023	0.000	-1.775	1	0.334	0.142	0.229	-2.183	-2.609	
0.002	0.000	-1.818	3	0.334	0.142	0.042	0.140	-10.701	
0.025	0.000	-1.905	1	0.334	0.142	0.229	-2.585	-1.930	
0.014	0.001	-1.769	1	0.334	0.142	0.175	0.122	-2.644	
0.094	0.000	-1.802	1	0.334	0.142	0.583	-2.822	-2.447	
0.033	0.000	-1.756	1	0.334	0.143	0.276	-0.466	-2.726	
0.075	0.000	-1.920	1	0.335	0.143	0.422	-0.734	-1.865	
0.445	0.000	-2.013	1	0.335	0.143	1.415	-3.988	-1.502	
0.345	0.000	-1.908	1	0.335	0.143	1.055	-3.765	-1.914	
0.525	0.000	-1.818	1	0.335	0.144	1.553	-4.384	-2.361	
0.675	0.000	-1.876	1	0.335	0.144	2.134	-2.714	-2.062	
0.546	0.000	-1.870	1	0.335	0.144	1.753	-2.708	-2.091	
0.291	0.000	-1.881	1	0.335	0.143	0.949	-2.056	-2.038	
0.015	0.001	-2.116	1	0.336	0.144	0.176	0.681	-1.184	
0.076	0.000	-2.086	1	0.336	0.144	0.458	-0.667	-1.269	
0.007	0.001	-2.140	4	0.336	0.144	0.069	-0.790	-15.883	
0.428	0.001	-2.082	1	0.336	0.144	1.382	-1.656	-1.281	
0.415	0.000	-2.019	1	0.336	0.144	1.248	-2.037	-1.482	
0.449	0.000	-2.122	1	0.336	0.144	1.580	-3.997	-1.168	
0.002	0.000	-1.993	4	0.336	0.145	0.032	0.514	-15.309	
0.118	0.000	-1.850	1	0.336	0.145	0.542	-2.770	-2.193	
0.198	0.000	-1.730	2	0.337	0.145	0.700	-6.604	-6.860	
0.102	0.000	-1.963	1	0.337	0.145	0.490	-2.932	-1.687	
0.039	0.000	-1.895	1	0.337	0.145	0.288	-0.722	-1.974	
0.036	0.000	-1.828	1	0.337	0.145	0.310	-1.660	-2.305	
0.026	0.001	-1.864	1	0.337	0.145	0.235	0.015	-2.122	
0.023	0.000	-1.675	1	0.337	0.146	0.229	-1.866	-3.287	
0.486	0.000	-1.637	1	0.337	0.146	1.585	-4.365	-3.596	
0.020	0.001	-1.787	3	0.337	0.146	0.141	-1.391	-10.732	
0.001	0.000	-1.657	2	0.338	0.146	0.050	-1.242	-7.223	
0.262	0.001	-1.785	3	0.338	0.146	0.559	-7.205	-10.735	
0.050	0.000	-1.959	1	0.338	0.147	0.354	-2.942	-1.703	
0.013	0.000	-1.978	1	0.338	0.147	0.162	-1.456	-1.629	
0.245	0.000	-2.065	1	0.338	0.147	1.070	-3.858	-1.331	
0.144	0.000	-2.168	1	0.339	0.148	0.644	-3.470	-1.050	
0.196	0.000	-2.120	1	0.339	0.148	0.897	-2.820	-1.173	
0.409	0.000	-1.907	1	0.339	0.148	1.492	-4.538	-1.918	
0.486	0.000	-1.990	1	0.340	0.148	1.763	-3.360	-1.584	
0.691	0.000	-1.880	1	0.340	0.148	2.122	-4.604	-2.043	
0.489	0.000	-1.716	1	0.340	0.148	1.794	-4.478	-2.993	
0.267	0.000	-1.717	1	0.340	0.149	0.893	-2.681	-2.981	
0.082	0.001	-1.840	2	0.341	0.149	0.385	-0.486	-6.466	
0.016	0.000	-1.910	3	0.341	0.149	0.120	-1.175	-10.678	
0.002	0.000	-1.726	2	0.341	0.149	0.054	0.128	-6.875	
0.115	0.001	-1.789	1	0.341	0.149	0.653	-1.200	-2.525	
0.003	0.001	-1.694	4	0.341	0.150	0.048	2.120	-14.788	
0.022	0.003	-1.808	3	0.341	0.149	0.139	5.685	-10.710	
0.002	0.000	-1.847	1	0.341	0.149	0.090	1.340	-2.206	
0.009	0.000	-1.963	3	0.341	0.149	0.093	0.036	-10.704	
0.105	0.002	-2.136	2	0.341	0.149	0.393	-2.126	-6.041	
0.064	0.000	-2.153	1	0.341	0.149	0.473	0.644	-1.088	
0.109	0.002	-2.120	2	0.341	0.150	0.449	0.585	-6.047	
0.082	0.002	-2.030	3	0.341	0.150	0.282	3.019	-10.773	
0.025	0.002	-2.144	1	0.341	0.150	0.288	1.126	-1.108	
0.008	0.002	-2.078	3	0.341	0.149	0.083	6.673	-10.844	
0.008	0.003	-1.917	4	0.340	0.149	0.072	7.049	-15.082	
0.021	0.001	-1.933	1	0.340	0.149	0.265	1.875	-1.807	
0.026	0.002	-1.939	3	0.340	0.149	0.145	2.744	-10.689	
0.183	0.000	-2.008	1	0.340	0.149	0.860	0.801	-1.518	
0.175	0.001	-1.879	2	0.341	0.149	0.593	0.997	-6.362	
0.010	0.001	-1.870	4	0.341	0.149	0.088	7.923	-14.968	
0.023	0.002	-1.935	3	0.340	0.149	0.164	3.929	-10.687	
0.019	0.001	-1.899	2	0.340	0.149	0.157	0.534	-6.316	
0.007	0.003	-1.795	3	0.340	0.149	0.084	7.906	-10.723	
0.015	0.002	-1.764	3	0.340	0.149	0.119	5.609	-10.763	
0.016	0.004	-1.690	4	0.340	0.149	0.110	6.955	-14.789	
0.002	0.000	-1.755	3	0.339	0.148	0.042	1.580	-10.778	
0.008	0.002	-1.732	4	0.339	0.148	0.077	7.318	-14.789	
0.013	0.001	-1.919	1	0.339	0.148	0.208	2.594	-1.868	
0.061	0.000	-1.844	1	0.339	0.148	0.464	1.561	-2.223	
0.175	0.000	-1.798	1	0.340	0.148	0.833	0.481	-2.472	
0.006	0.002	-1.754	4	0.340	0.148	0.064	5.752	-14.801	
0.024	0.001	-1.755	1	0.339	0.148	0.282	2.817	-2.732	
0.001	0.001	-1.828	4	0.339	0.148	0.029	3.794	-14.889	
0.404	0.001	-1.841	1	0.340	0.148	1.492	0.999	-2.238	
0.076	0.002	-1.693	3	0.340	0.148	0.278	1.996	-10.910	
0.002	0.001	-1.550	4	0.340	0.148	0.035	7.752	-15.025	
0.010	0.004	-1.368	4	0.340	0.148	0.084	8.299	-16.062	
0.018	0.002	-1.452	3	0.340	0.148	0.136	7.944	-12.152	
0.009	0.003	-1.397	4	0.340	0.148	0.094	8.749	-15.829	
0.006	0.001	-1.444	4	0.339	0.148	0.070	7.440	-15.508	
0.008	0.001	-1.407	4	0.339	0.148	0.073	5.799	-15.756	
0.007	0.001	-1.377	3	0.339	0.148	0.079	8.355	-12.864	
0.002	0.002	-1.396	4	0.339	0.148	0.039	9.233	-15.833	
0.048	0.002	-1.423	4	0.339	0.147	0.191	6.007	-15.641	
0.007	0.001	-1.409	4	0.339	0.147	0.077	7.925	-15.740	
0.160	0.003	-1.423	4	0.339	0.147	0.374	3.389	-15.639	
0.022	0.001	-1.567	2	0.339	0.147	0.167	1.332	-7.810	
0.020	0.000	-1.735	2	0.339	0.147	0.173	1.824	-6.839	
0.036	0.001	-1.640	3	0.339	0.147	0.190	3.759	-11.074	
0.005	0.002	-1.578	3	0.338	0.147	0.072	3.560	-11.335	
0.035	0.001	-1.590	3	0.338	0.147	0.181	2.981	-11.279	
0.324	0.002	-1.588	2	0.338	0.147	0.776	0.337	-7.663	
0.001	0.002	-1.450	4	0.338	0.147	0.033	4.928	-15.471	
0.115	0.003	-1.488	3	0.338	0.147	0.328	3.828	-11.873	
0.429	0.001	-1.860	2	0.339	0.147	0.975	-1.088	-6.409	
0.333	0.001	-1.804	3	0.339	0.147	0.687	-1.152	-10.714	
0.447	0.002	-1.733	1	0.339	0.147	1.630	2.203	-2.872	
0.033	0.003	-1.576	4	0.339	0.148	0.154	2.815	-14.948	
0.293	0.001	-1.776	1	0.339	0.148	1.164	1.725	-2.604	
0.179	0.000	-1.803	1	0.339	0.148	0.845	2.410	-2.441	
0.001	0.001	-1.947	4	0.339	0.148	0.027	3.276	-15.166	
0.065	0.001	-1.876	1	0.339	0.147	0.477	3.155	-2.063	
0.045	0.001	-1.924	1	0.339	0.147	0.396	3.556	-1.847	
0.011	0.002	-2.004	2	0.339	0.147	0.133	4.488	-6.138	
0.035	0.002	-2.025	1	0.339	0.147	0.346	4.060	-1.460	
0.046	0.002	-2.067	1	0.339	0.147	0.398	3.697	-1.327	
0.089	0.001	-2.103	3	0.339	0.147	0.276	1.875	-10.888	
0.141	0.001	-2.120	1	0.339	0.147	0.736	3.115	-1.171	
0.095	0.000	-1.960	1	0.339	0.147	0.587	1.598	-1.697	
0.004	0.000	-2.038	1	0.339	0.147	0.089	0.748	-1.418	
0.111	0.001	-2.113	1	0.339	0.147	0.523	-0.551	-1.192	
0.018	0.001	-2.049	1	0.339	0.147	0.244	3.389	-1.383	
0.014	0.002	-2.046	1	0.339	0.147	0.214	4.220	-1.392	
0.024	0.002	-1.855	1	0.339	0.147	0.286	4.220	-2.166	
0.038	0.002	-1.831	3	0.339	0.147	0.183	5.561	-10.692	
0.110	0.002	-1.830	2	0.339	0.147	0.462	1.556	-6.495	
0.003	0.001	-1.865	2	0.339	0.147	0.066	5.501	-6.398	
0.005	0.000	-1.876	3	0.339	0.147	0.072	5.346	-10.675	
0.703	0.003	-1.960	1	0.339	0.147	2.792	0.306	-1.696	
0.890	0.000	-1.931	1	0.339	0.147	5.151	-0.402	-1.817	
0.581	0.001	-1.923	2	0.339	0.147	1.563	1.266	-6.265	
0.517	0.002	-1.879	3	0.339	0.147	1.005	2.824	-10.675	
0.424	0.001	-1.890	1	0.339	0.147	1.494	0.678	-1.998	
0.737	0.000	-1.831	1	0.339	0.147	3.035	-0.907	-2.288	
0.706	0.000	-1.858	1	0.339	0.147	2.209	-0.690	-2.152	
0.609	0.000	-1.823	1	0.339	0.147	2.262	-0.266	-2.334	
0.405	0.000	-1.935	1	0.339	0.147	1.497	0.420	-1.798	
0.247	0.001	-1.740	3	0.339	0.147	0.596	-0.412	-10.804	
0.037	0.002	-1.910	2	0.339	0.147	0.226	2.838	-6.291	
0.126	0.001	-1.694	1	0.339	0.147	0.689	0.954	-3.150	
0.084	0.000	-1.987	1	0.340	0.147	0.550	0.869	-1.597	
0.044	0.002	-2.041	1	0.340	0.147	0.318	2.371	-1.409	
0.512	0.001	-2.040	1	0.340	0.147	1.517	0.403	-1.410	
0.265	0.000	-2.102	2	0.340	0.147	0.683	-2.164	-6.054	
0.442	0.000	-2.020	1	0.340	0.147	1.613	-1.177	-1.478	
0.529	0.001	-2.016	1	0.340	0.147	1.511	1.288	-1.492	
0.560	0.001	-2.021	1	0.340	0.147	1.670	0.522	-1.475	
0.444	0.002	-1.996	1	0.340	0.147	1.322	0.628	-1.564	
0.267	0.000	-2.048	1	0.340	0.147	0.860	0.140	-1.385	
0.004	0.001	-1.944	1	0.340	0.147	0.089	2.494	-1.761	
0.036	0.001	-1.806	1	0.340	0.147	0.349	0.166	-2.429	
0.003	0.000	-1.985	2	0.340	0.147	0.065	1.780	-6.163	
0.029	0.000	-1.895	1	0.340	0.147	0.247	1.161	-1.974	
0.003	0.000	-1.880	1	0.339	0.147	0.091	1.493	-2.044	
0.004	0.000	-1.830	2	0.339	0.147	0.069	2.430	-6.493	
0.236	0.000	-2.107	1	0.339	0.147	0.887	-0.047	-1.208	
0.282	0.001	-1.978	1	0.339	0.147	1.135	-0.130	-1.629	
0.286	0.001	-1.896	1	0.340	0.147	1.148	-0.381	-1.969	
0.344	0.000	-1.870	1	0.340	0.147	1.315	-0.761	-2.093	
0.364	0.000	-1.848	2	0.340	0.147	0.792	-1.322	-6.441	
0.172	0.000	-1.950	1	0.340	0.147	0.827	-1.095	-1.738	
0.158	0.001	-1.920	1	0.340	0.147	0.619	0.230	-1.862	
0.349	0.000	-1.987	1	0.340	0.147	1.331	-2.018	-1.596	
0.166	0.001	-2.093	1	0.340	0.147	0.713	-0.548	-1.248	
0.097	0.000	-2.167	1	0.341	0.148	0.594	-1.488	-1.052	
0.336	0.000	-2.098	1	0.341	0.148	1.253	-0.344	-1.235	
0.348	0.000	-2.098	1	0.341	0.148	1.167	-0.286	-1.233	
0.309	0.001	-2.167	1	0.341	0.148	1.165	1.593	-1.053	
0.195	0.000	-2.115	1	0.341	0.148	0.824	-3.970	-1.186	
0.021	0.000	-2.112	1	0.341	0.148	0.267	-0.774	-1.195	
0.179	0.001	-2.130	1	0.341	0.148	0.690	0.256	-1.147	
0.146	0.001	-2.130	1	0.341	0.148	0.613	0.085	-1.147	
0.030	0.001	-2.169	1	0.341	0.147	0.259	0.836	-1.048	
0.002	0.000	-2.029	1	0.341	0.148	0.087	0.413	-1.447	
0.540	0.000	-2.004	1	0.342	0.148	1.544	-0.194	-1.533	
0.459	0.001	-2.133	1	0.341	0.148	1.315	0.312	-1.138	
0.929	0.001	-2.092	1	0.341	0.148	5.371	-2.085	-1.251	
0.839	0.001	-2.099	1	0.341	0.148	3.254	-3.395	-1.230	
0.459	0.000	-1.957	1	0.341	0.147	1.458	-4.371	-1.710	
0.500	0.001	-1.718	1	0.341	0.147	1.813	-2.162	-2.976	
0.744	0.001	-1.955	1	0.342	0.147	2.429	0.014	-1.717	
0.611	0.000	-1.971	1	0.342	0.147	2.273	-3.111	-1.655	
