h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.109	0.000	-1.262	1	0.441	0.260	0.547	-3.451	-7.081	
0.025	0.000	-1.367	4	0.441	0.260	0.116	-2.679	-14.840	
0.038	0.000	-1.319	4	0.441	0.260	0.176	-4.946	-15.157	
0.092	0.001	-1.222	4	0.441	0.260	0.307	-7.495	-16.052	
0.033	0.000	-1.198	4	0.441	0.260	0.181	-5.208	-16.334	
0.010	0.000	-1.311	3	0.441	0.260	0.107	-3.978	-12.253	
0.231	0.000	-1.425	1	0.442	0.261	1.223	-4.086	-4.830	
0.357	0.000	-1.302	1	0.442	0.261	1.075	-4.207	-6.453	
0.007	0.000	-1.141	1	0.442	0.261	0.206	-1.693	-9.462	
0.123	0.000	-1.492	2	0.443	0.262	0.597	-5.040	-7.527	
0.057	0.000	-1.466	1	0.443	0.262	0.663	-3.302	-4.388	
0.136	0.000	-1.777	1	0.443	0.263	1.066	-3.783	-2.125	
0.257	0.000	-1.854	2	0.443	0.263	0.931	-5.171	-6.031	
0.085	0.000	-1.587	3	0.443	0.263	0.255	-3.329	-10.561	
0.066	0.000	-1.662	1	0.443	0.263	0.592	-2.934	-2.776	
0.018	0.000	-1.373	1	0.443	0.263	0.211	-1.059	-5.450	
0.041	0.000	-1.650	1	0.443	0.263	0.298	-2.317	-2.851	
0.172	0.000	-2.039	1	0.443	0.263	1.106	-3.685	-1.156	
0.004	0.001	-1.969	3	0.443	0.263	0.064	-2.141	-10.406	
0.068	0.000	-1.866	1	0.443	0.263	0.388	-2.511	-1.729	
0.131	0.000	-1.648	2	0.443	0.263	0.397	-3.038	-6.640	
0.014	0.000	-1.823	2	0.443	0.263	0.186	-1.077	-6.090	
0.737	0.000	-1.954	1	0.443	0.263	2.416	-4.258	-1.409	
0.329	0.000	-1.899	1	0.443	0.263	1.594	-3.002	-1.600	
0.013	0.000	-1.864	1	0.443	0.263	0.168	-1.305	-1.734	
0.152	0.000	-1.927	1	0.443	0.263	0.969	-2.858	-1.498	
0.002	0.001	-1.838	3	0.443	0.263	0.047	-0.898	-10.278	
0.277	0.000	-1.863	1	0.443	0.263	1.519	-3.429	-1.738	
0.002	0.001	-1.741	4	0.443	0.263	0.032	-0.381	-14.280	
0.197	0.000	-1.920	2	0.443	0.263	0.783	-2.511	-5.933	
0.012	0.001	-1.928	1	0.443	0.263	0.241	-1.159	-1.494	
0.064	0.000	-1.692	1	0.443	0.263	0.594	-1.325	-2.589	
0.154	0.000	-1.496	4	0.443	0.263	0.477	-2.572	-14.324	
0.045	0.000	-1.700	1	0.443	0.263	0.501	-1.984	-2.541	
0.001	0.001	-1.357	3	0.443	0.264	0.035	-0.558	-11.826	
0.023	0.000	-1.278	4	0.443	0.264	0.132	-3.045	-15.491	
0.035	0.000	-1.240	2	0.443	0.264	0.299	-1.704	-10.267	
0.258	0.000	-1.360	1	0.444	0.264	0.853	-3.413	-5.622	
0.003	0.000	-1.586	2	0.444	0.264	0.068	-1.052	-6.935	
0.585	0.001	-1.386	1	0.444	0.264	2.699	-3.345	-5.284	
0.017	0.001	-1.500	1	0.444	0.265	0.294	-1.208	-4.049	
0.008	0.001	-1.523	2	0.444	0.265	0.094	-1.024	-7.310	
0.212	0.000	-1.681	1	0.444	0.265	0.748	-2.956	-2.652	
0.002	0.000	-1.530	2	0.444	0.265	0.062	-1.540	-7.267	
0.280	0.000	-1.580	1	0.445	0.265	0.901	-3.541	-3.360	
0.090	0.000	-1.705	2	0.445	0.265	0.381	-5.534	-6.415	
0.400	0.000	-1.934	1	0.445	0.265	1.763	-4.146	-1.474	
0.389	0.000	-2.014	1	0.445	0.265	1.777	-4.325	-1.227	
0.557	0.000	-2.095	2	0.445	0.265	1.782	-4.658	-5.832	
0.135	0.000	-2.048	1	0.445	0.265	0.569	-3.017	-1.133	
0.328	0.000	-1.708	1	0.445	0.266	1.009	-3.340	-2.495	
0.867	0.000	-1.889	1	0.446	0.266	3.693	-4.369	-1.637	
0.533	0.000	-1.905	1	0.445	0.265	1.542	-3.675	-1.578	
0.340	0.000	-1.871	1	0.445	0.265	1.036	-3.478	-1.709	
0.243	0.000	-2.063	1	0.446	0.265	1.266	-3.922	-1.095	
0.106	0.001	-1.972	2	0.446	0.265	0.352	-2.618	-5.881	
0.013	0.000	-2.074	1	0.446	0.265	0.165	-1.385	-1.068	
0.034	0.000	-1.988	1	0.446	0.265	0.271	-1.867	-1.303	
0.221	0.000	-2.044	1	0.446	0.265	1.370	-4.082	-1.143	
0.023	0.000	-1.872	1	0.446	0.265	0.346	-2.771	-1.705	
0.039	0.000	-1.955	1	0.446	0.265	0.290	-2.334	-1.406	
0.018	0.000	-1.776	2	0.446	0.265	0.214	-2.184	-6.200	
0.003	0.000	-1.414	4	0.446	0.266	0.056	-2.152	-14.602	
0.003	0.000	-1.269	2	0.446	0.266	0.085	-1.367	-9.845	
0.019	0.000	-1.460	1	0.446	0.266	0.202	-1.538	-4.444	
0.017	0.000	-1.596	1	0.446	0.266	0.297	-2.131	-3.239	
0.055	0.000	-1.566	1	0.446	0.267	0.380	-3.108	-3.469	
0.015	0.000	-1.881	1	0.447	0.267	0.179	-2.202	-1.670	
0.014	0.000	-1.855	1	0.447	0.267	0.170	-2.113	-1.772	
0.358	0.000	-1.936	1	0.447	0.267	1.666	-4.054	-1.468	
0.787	0.000	-2.072	1	0.447	0.267	2.772	-4.710	-1.073	
0.120	0.000	-1.926	1	0.447	0.267	0.843	-3.312	-1.504	
0.473	0.000	-1.923	1	0.447	0.268	1.500	-4.637	-1.513	
0.489	0.000	-2.001	1	0.447	0.268	1.527	-4.528	-1.264	
0.572	0.000	-1.995	1	0.447	0.268	1.670	-4.563	-1.280	
0.684	0.000	-1.812	1	0.447	0.268	2.121	-4.944	-1.959	
0.793	0.000	-1.870	1	0.447	0.268	5.275	-4.127	-1.709	
0.478	0.000	-2.013	1	0.447	0.268	1.380	-4.339	-1.228	
0.591	0.000	-2.054	1	0.447	0.268	1.735	-4.485	-1.118	
0.008	0.000	-2.064	1	0.448	0.268	0.140	-2.055	-1.092	
0.232	0.000	-1.856	4	0.447	0.268	0.438	-6.225	-14.548	
0.203	0.000	-1.908	1	0.447	0.268	1.125	-3.798	-1.565	
0.002	0.000	-1.962	1	0.448	0.268	0.060	-0.975	-1.382	
0.023	0.000	-2.028	2	0.447	0.268	0.156	-2.082	-5.847	
0.368	0.000	-1.850	1	0.448	0.268	1.098	-4.072	-1.794	
0.074	0.000	-1.710	1	0.447	0.268	0.409	-3.067	-2.482	
0.086	0.001	-1.964	1	0.448	0.268	0.698	-3.171	-1.376	
0.612	0.001	-1.682	2	0.447	0.268	2.022	-5.672	-6.499	
0.326	0.000	-1.589	1	0.448	0.268	1.581	-4.200	-3.289	
0.021	0.000	-1.562	2	0.448	0.268	0.236	-3.227	-7.071	
0.412	0.000	-1.749	1	0.448	0.268	1.207	-4.329	-2.266	
0.501	0.000	-1.959	1	0.448	0.268	2.697	-3.708	-1.391	
0.916	0.001	-1.852	1	0.448	0.268	4.802	-4.956	-1.783	
0.849	0.000	-2.027	1	0.448	0.268	5.695	-4.618	-1.188	
0.721	0.000	-1.981	1	0.448	0.268	2.323	-4.415	-1.322	
0.930	0.000	-1.827	1	0.448	0.268	8.113	-5.788	-1.889	
0.443	0.001	-1.834	2	0.448	0.268	0.910	-4.949	-6.069	
0.495	0.000	-1.864	1	0.448	0.268	2.211	-4.414	-1.734	
0.188	0.000	-1.906	1	0.449	0.268	1.073	-3.837	-1.575	
0.548	0.000	-1.945	1	0.448	0.268	2.682	-4.705	-1.438	
0.392	0.000	-1.943	1	0.449	0.268	1.159	-4.228	-1.444	
0.872	0.000	-2.060	1	0.449	0.268	3.765	-5.106	-1.101	
0.600	0.000	-1.958	1	0.449	0.268	1.913	-4.592	-1.397	
0.086	0.000	-2.059	1	0.449	0.268	0.681	-3.188	-1.104	
0.481	0.000	-2.068	1	0.449	0.268	1.391	-3.731	-1.081	
0.059	0.000	-1.883	1	0.449	0.268	0.362	-2.399	-1.659	
0.171	0.000	-1.863	1	0.449	0.268	0.654	-2.982	-1.741	
0.057	0.000	-1.689	1	0.449	0.268	0.550	-2.818	-2.607	
0.001	0.000	-1.826	2	0.449	0.268	0.058	-0.933	-6.084	
0.040	0.000	-2.013	1	0.449	0.268	0.456	-2.419	-1.230	
0.055	0.000	-2.041	1	0.449	0.268	0.587	-3.202	-1.151	
0.013	0.001	-2.058	2	0.449	0.268	0.121	-2.880	-5.837	
0.041	0.000	-2.065	1	0.449	0.268	0.295	-3.151	-1.090	
0.163	0.000	-2.047	1	0.449	0.268	0.636	-2.570	-1.135	
0.024	0.000	-2.086	1	0.449	0.268	0.360	-1.926	-1.037	
0.007	0.000	-1.980	3	0.449	0.268	0.078	-1.571	-10.424	
0.519	0.000	-1.825	1	0.449	0.269	1.500	-3.251	-1.898	
0.095	0.001	-2.071	1	0.449	0.269	0.468	-2.053	-1.074	
0.003	0.000	-2.001	2	0.449	0.269	0.065	-1.113	-5.861	
