h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.095	0.003	-1.380	3	0.197	0.046	0.351	17.141	-14.231	
0.045	0.003	-1.404	3	0.198	0.046	0.236	16.613	-13.912	
0.024	0.005	-1.375	3	0.198	0.046	0.169	19.386	-14.309	
0.061	0.003	-1.421	3	0.198	0.046	0.274	18.715	-13.695	
0.086	0.005	-1.436	4	0.198	0.046	0.292	16.861	-16.791	
0.106	0.003	-1.418	3	0.198	0.046	0.372	17.965	-13.736	
0.018	0.005	-1.384	4	0.198	0.046	0.126	18.290	-17.318	
0.024	0.005	-1.422	4	0.198	0.046	0.140	17.888	-16.923	
0.099	0.005	-1.578	4	0.198	0.046	0.319	19.107	-15.827	
0.284	0.003	-1.588	3	0.198	0.046	0.680	16.179	-12.155	
0.271	0.004	-1.644	4	0.199	0.046	0.580	14.667	-15.580	
0.325	0.005	-1.581	3	0.199	0.046	0.742	15.213	-12.203	
0.058	0.004	-1.601	4	0.199	0.046	0.214	19.231	-15.730	
0.010	0.004	-1.638	4	0.199	0.046	0.097	18.267	-15.598	
0.036	0.004	-1.569	3	0.199	0.046	0.208	19.279	-12.286	
0.003	0.002	-1.536	4	0.199	0.046	0.049	19.275	-16.046	
0.013	0.004	-1.486	3	0.199	0.046	0.118	19.294	-12.983	
0.027	0.003	-1.412	4	0.199	0.046	0.152	18.371	-17.020	
0.064	0.005	-1.489	2	0.199	0.046	0.323	18.970	-9.556	
0.213	0.005	-1.642	2	0.199	0.046	0.644	17.084	-8.072	
0.180	0.005	-1.583	3	0.199	0.046	0.499	15.879	-12.186	
0.005	0.003	-1.633	4	0.199	0.046	0.059	15.805	-15.614	
0.031	0.005	-1.664	4	0.199	0.046	0.155	16.932	-15.528	
0.004	0.004	-1.781	4	0.200	0.047	0.055	17.527	-15.375	
0.008	0.003	-1.805	4	0.199	0.046	0.078	17.839	-15.374	
0.013	0.003	-1.698	3	0.200	0.047	0.124	18.457	-11.564	
0.042	0.003	-1.735	3	0.199	0.046	0.226	16.937	-11.426	
0.026	0.003	-1.759	3	0.199	0.046	0.178	18.083	-11.352	
0.169	0.003	-1.766	4	0.199	0.046	0.390	16.388	-15.380	
0.205	0.006	-1.775	3	0.200	0.046	0.549	14.657	-11.307	
0.004	0.003	-1.811	3	0.200	0.046	0.065	18.180	-11.222	
0.079	0.004	-1.632	4	0.200	0.046	0.258	15.571	-15.617	
0.199	0.004	-1.722	4	0.200	0.046	0.427	13.387	-15.418	
0.009	0.003	-1.621	4	0.200	0.046	0.089	16.953	-15.653	
0.014	0.004	-1.656	3	0.200	0.046	0.127	18.211	-11.755	
0.006	0.005	-1.641	3	0.200	0.046	0.081	19.594	-11.836	
0.048	0.006	-1.690	4	0.200	0.046	0.193	14.818	-15.470	
0.031	0.003	-1.745	3	0.200	0.046	0.193	16.325	-11.394	
0.016	0.005	-1.898	4	0.200	0.046	0.124	17.832	-15.453	
0.053	0.003	-1.801	3	0.200	0.046	0.219	16.885	-11.242	
0.002	0.004	-1.726	2	0.200	0.046	0.051	17.345	-7.501	
0.100	0.003	-1.867	3	0.200	0.046	0.346	14.451	-11.127	
0.005	0.003	-1.913	2	0.200	0.046	0.084	18.735	-6.690	
0.182	0.004	-1.940	3	0.200	0.046	0.492	13.798	-11.070	
0.251	0.003	-1.919	2	0.200	0.046	0.717	15.727	-6.672	
0.212	0.004	-1.874	2	0.199	0.046	0.642	16.236	-6.819	
0.196	0.005	-1.825	2	0.199	0.046	0.611	16.313	-7.008	
0.107	0.005	-1.781	3	0.199	0.046	0.371	14.617	-11.289	
0.061	0.005	-1.786	3	0.199	0.046	0.240	15.881	-11.278	
0.032	0.004	-1.809	3	0.199	0.046	0.198	17.754	-11.226	
0.009	0.004	-1.839	3	0.199	0.046	0.104	18.538	-11.169	
0.033	0.003	-1.838	3	0.198	0.046	0.198	17.170	-11.171	
0.039	0.004	-1.813	3	0.198	0.046	0.218	16.825	-11.217	
0.018	0.004	-1.771	3	0.198	0.046	0.146	18.922	-11.318	
0.011	0.005	-1.820	4	0.198	0.045	0.089	17.151	-15.378	
0.012	0.005	-1.690	3	0.198	0.045	0.117	17.282	-11.597	
0.128	0.004	-1.699	3	0.198	0.045	0.414	14.660	-11.561	
