h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.567	0.013	-1.905	2	0.214	0.058	1.372	60.241	-6.315	
0.801	0.008	-1.899	2	0.214	0.058	2.399	60.889	-6.327	
0.787	0.010	-1.913	2	0.214	0.058	2.300	59.570	-6.299	
0.803	0.009	-1.902	2	0.214	0.057	2.421	59.902	-6.322	
0.801	0.012	-1.775	2	0.213	0.057	2.392	61.145	-6.694	
0.769	0.008	-1.737	2	0.213	0.057	2.181	60.781	-6.847	
0.706	0.009	-1.650	3	0.213	0.057	1.414	56.935	-11.063	
0.684	0.011	-1.714	2	0.213	0.057	1.756	61.883	-6.952	
0.535	0.007	-1.765	3	0.213	0.057	1.126	60.777	-10.780	
0.425	0.010	-1.689	3	0.212	0.057	0.787	62.628	-10.941	
0.342	0.009	-1.760	2	0.212	0.057	0.862	62.145	-6.752	
0.428	0.011	-1.782	2	0.212	0.057	1.034	61.356	-6.667	
0.465	0.009	-1.878	3	0.212	0.057	0.854	61.138	-10.688	
0.370	0.011	-1.915	3	0.212	0.057	0.701	58.641	-10.691	
0.365	0.012	-2.032	2	0.212	0.057	0.913	62.722	-6.116	
0.285	0.010	-2.089	2	0.212	0.057	0.754	63.018	-6.070	
0.172	0.009	-2.110	2	0.211	0.057	0.548	61.876	-6.058	
0.018	0.008	-2.021	3	0.211	0.057	0.125	64.449	-10.771	
0.049	0.009	-2.013	3	0.211	0.057	0.251	63.123	-10.763	
0.103	0.014	-1.976	3	0.211	0.057	0.311	64.067	-10.725	
0.070	0.014	-1.922	2	0.211	0.056	0.327	64.926	-6.280	
0.004	0.011	-1.974	2	0.211	0.057	0.075	66.953	-6.189	
0.034	0.012	-1.993	2	0.211	0.056	0.223	65.942	-6.162	
0.018	0.008	-2.004	2	0.211	0.056	0.160	66.809	-6.148	
0.010	0.009	-2.014	3	0.211	0.056	0.092	65.463	-10.763	
0.017	0.010	-2.064	2	0.211	0.056	0.158	67.726	-6.088	
0.024	0.011	-2.110	3	0.211	0.056	0.159	66.271	-10.909	
0.005	0.008	-2.155	2	0.211	0.056	0.083	67.352	-6.044	
0.066	0.008	-2.126	2	0.210	0.056	0.320	67.052	-6.052	
0.074	0.013	-2.172	2	0.210	0.056	0.338	65.905	-6.041	
0.166	0.009	-2.105	2	0.210	0.056	0.535	66.120	-6.061	
0.025	0.011	-2.097	2	0.210	0.056	0.193	67.467	-6.065	
0.009	0.009	-2.100	2	0.210	0.056	0.114	67.347	-6.063	
0.046	0.009	-2.109	2	0.210	0.056	0.263	65.864	-6.059	
0.058	0.009	-2.086	2	0.209	0.056	0.297	65.675	-6.072	
0.064	0.013	-2.046	2	0.209	0.055	0.313	65.503	-6.103	
0.006	0.010	-2.089	3	0.209	0.055	0.069	66.194	-10.872	
