h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.063	0.000	-1.706	1	0.413	0.234	0.389	-2.921	-2.547	
0.008	0.000	-1.811	2	0.413	0.233	0.094	-2.004	-6.147	
0.006	0.001	-1.972	2	0.412	0.233	0.077	-1.291	-5.903	
0.002	0.000	-1.918	3	0.412	0.233	0.035	0.628	-10.364	
0.016	0.001	-2.075	2	0.412	0.234	0.165	-2.322	-5.851	
0.042	0.001	-1.926	2	0.413	0.234	0.217	-4.167	-5.950	
0.002	0.002	-1.951	2	0.413	0.234	0.049	1.571	-5.922	
0.571	0.000	-1.921	2	0.413	0.234	1.425	-6.080	-5.956	
0.016	0.000	-2.028	1	0.413	0.234	0.185	-1.965	-1.206	
0.543	0.000	-1.861	1	0.413	0.234	1.566	-4.133	-1.776	
0.387	0.000	-1.622	1	0.413	0.234	1.140	-3.653	-3.092	
0.336	0.000	-1.669	1	0.413	0.235	1.014	-3.707	-2.775	
0.069	0.001	-1.802	2	0.413	0.235	0.278	-3.747	-6.169	
0.160	0.000	-2.036	1	0.413	0.235	0.626	-2.346	-1.183	
0.500	0.000	-1.949	1	0.413	0.235	1.435	-3.346	-1.446	
0.368	0.001	-2.049	1	0.413	0.235	1.233	-0.744	-1.148	
0.233	0.000	-2.086	1	0.413	0.234	0.783	1.273	-1.054	
0.015	0.001	-2.085	1	0.413	0.234	0.197	0.533	-1.058	
0.071	0.000	-1.990	1	0.413	0.234	0.446	0.211	-1.318	
0.004	0.000	-1.923	1	0.413	0.234	0.103	1.137	-1.539	
0.087	0.000	-1.878	1	0.413	0.234	0.445	-2.344	-1.707	
0.182	0.000	-1.732	1	0.413	0.234	0.847	-3.927	-2.394	
0.381	0.000	-2.106	1	0.413	0.234	1.128	-2.639	-1.007	
0.002	0.001	-1.871	1	0.413	0.234	0.080	1.844	-1.734	
0.004	0.002	-1.823	2	0.413	0.234	0.064	1.662	-6.121	
0.009	0.001	-1.828	4	0.412	0.234	0.075	2.103	-14.500	
0.059	0.001	-1.864	1	0.412	0.234	0.358	-1.535	-1.762	
0.113	0.001	-1.862	1	0.412	0.233	0.578	1.234	-1.772	
0.054	0.001	-1.760	1	0.412	0.233	0.387	1.453	-2.242	
0.025	0.000	-1.685	1	0.412	0.233	0.230	-0.959	-2.671	
0.023	0.002	-1.689	2	0.412	0.233	0.163	0.269	-6.513	
0.201	0.001	-1.814	1	0.412	0.233	0.732	-2.123	-1.982	
0.026	0.001	-1.844	2	0.412	0.232	0.176	3.933	-6.078	
0.378	0.000	-1.767	1	0.412	0.232	1.626	-4.414	-2.206	
0.228	0.000	-1.939	1	0.412	0.232	1.084	-3.899	-1.480	
0.465	0.001	-1.859	1	0.411	0.232	1.510	0.373	-1.783	
0.456	0.001	-1.828	1	0.411	0.232	1.481	0.171	-1.914	
0.366	0.001	-1.733	1	0.411	0.231	1.229	-0.017	-2.388	
0.056	0.000	-1.898	1	0.411	0.231	0.356	-2.193	-1.628	
0.049	0.000	-2.032	1	0.411	0.231	0.406	-3.206	-1.194	
0.003	0.001	-1.799	3	0.411	0.232	0.050	0.563	-10.302	
0.027	0.000	-1.865	2	0.411	0.232	0.173	-3.042	-6.039	
0.077	0.000	-1.853	2	0.411	0.232	0.311	-2.331	-6.060	
0.006	0.000	-1.940	1	0.411	0.232	0.119	-0.490	-1.477	
0.004	0.001	-1.916	3	0.411	0.232	0.056	0.394	-10.362	
0.077	0.000	-1.960	1	0.411	0.232	0.421	-1.103	-1.411	
0.039	0.000	-2.091	1	0.411	0.231	0.296	-0.769	-1.042	
0.072	0.001	-2.063	1	0.411	0.231	0.407	-1.420	-1.112	
0.002	0.001	-2.011	1	0.410	0.231	0.063	1.652	-1.254	
0.072	0.000	-2.039	1	0.410	0.231	0.400	-1.629	-1.174	
0.004	0.000	-1.870	2	0.410	0.231	0.068	-1.526	-6.030	
0.116	0.000	-1.845	1	0.410	0.231	0.755	-3.624	-1.840	
0.027	0.000	-1.785	1	0.410	0.230	0.237	-1.054	-2.118	
0.386	0.001	-1.792	1	0.410	0.230	1.138	-2.699	-2.083	
0.361	0.001	-1.898	2	0.410	0.230	0.786	-3.102	-5.986	
0.267	0.000	-1.752	1	0.410	0.230	0.908	-4.233	-2.288	
0.012	0.000	-1.865	1	0.410	0.230	0.160	-0.788	-1.759	
0.326	0.001	-1.979	1	0.410	0.230	1.135	-1.199	-1.349	
0.101	0.000	-1.903	1	0.410	0.230	0.505	-3.601	-1.610	
0.400	0.001	-1.811	1	0.410	0.230	1.172	-2.698	-1.992	
0.006	0.000	-1.710	1	0.410	0.230	0.114	-0.447	-2.518	
0.010	0.000	-1.601	1	0.410	0.230	0.141	-0.359	-3.245	
0.100	0.000	-1.379	1	0.410	0.231	0.596	-3.616	-5.469	
0.040	0.000	-1.588	1	0.411	0.231	0.294	-1.937	-3.345	
0.009	0.000	-1.663	1	0.411	0.231	0.138	0.255	-2.810	
0.011	0.001	-1.709	1	0.411	0.231	0.151	-0.925	-2.523	
0.026	0.001	-1.702	1	0.411	0.231	0.238	-2.296	-2.567	
0.033	0.000	-1.649	1	0.411	0.231	0.297	0.956	-2.908	
0.009	0.000	-1.662	2	0.411	0.231	0.105	-1.048	-6.621	
0.204	0.000	-1.717	1	0.411	0.232	0.883	-3.919	-2.478	
