h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.403	0.000	-1.937	1	0.416	0.245	1.462	-4.510	-2.045	
0.202	0.000	-2.058	1	0.416	0.245	0.895	-4.031	-1.546	
0.341	0.000	-1.986	1	0.416	0.245	1.183	-3.147	-1.828	
0.308	0.000	-1.687	1	0.417	0.246	1.231	-4.211	-3.653	
0.205	0.000	-1.735	1	0.417	0.246	0.720	-2.403	-3.268	
0.083	0.000	-1.745	1	0.417	0.246	0.534	-3.426	-3.194	
0.261	0.000	-1.900	1	0.417	0.246	1.057	-4.191	-2.231	
0.170	0.000	-2.168	1	0.417	0.246	0.678	-3.897	-1.199	
0.047	0.000	-2.176	1	0.417	0.246	0.407	-2.852	-1.176	
0.016	0.000	-2.120	1	0.417	0.246	0.311	-2.127	-1.340	
0.128	0.002	-2.034	2	0.418	0.246	0.423	-4.879	-6.310	
0.002	0.000	-1.803	2	0.418	0.247	0.060	-2.149	-6.928	
0.050	0.001	-2.060	1	0.418	0.246	0.336	-3.019	-1.539	
0.146	0.000	-1.905	1	0.418	0.246	0.992	-3.554	-2.207	
0.146	0.000	-1.865	1	0.418	0.247	0.741	-3.753	-2.421	
0.172	0.000	-1.944	2	0.418	0.247	0.514	-3.850	-6.478	
0.706	0.000	-2.042	1	0.418	0.247	2.754	-5.094	-1.603	
0.507	0.000	-1.966	1	0.418	0.247	2.514	-4.025	-1.915	
0.178	0.000	-2.191	1	0.418	0.247	0.753	-3.912	-1.136	
0.125	0.000	-2.018	1	0.418	0.247	0.683	-3.490	-1.695	
0.147	0.000	-2.054	1	0.418	0.247	0.594	-3.531	-1.561	
0.599	0.000	-2.186	1	0.419	0.247	2.205	-4.455	-1.150	
0.253	0.000	-2.146	1	0.419	0.247	0.874	-3.986	-1.261	
0.013	0.000	-2.210	2	0.419	0.247	0.142	-2.288	-6.171	
0.010	0.000	-2.061	1	0.418	0.247	0.294	-0.739	-1.537	
0.079	0.001	-2.150	1	0.419	0.248	0.459	-2.626	-1.249	
0.254	0.000	-2.205	1	0.419	0.248	1.046	-3.024	-1.102	
0.738	0.000	-2.099	1	0.419	0.248	4.821	-4.411	-1.407	
0.739	0.000	-2.122	1	0.419	0.248	2.950	-4.913	-1.334	
0.384	0.000	-2.208	1	0.419	0.248	1.217	-4.077	-1.095	
0.053	0.000	-1.934	1	0.419	0.248	0.449	-2.039	-2.062	
0.005	0.000	-1.962	1	0.419	0.248	0.121	-0.987	-1.931	
0.011	0.000	-1.910	1	0.419	0.248	0.157	-2.107	-2.179	
0.076	0.000	-1.889	2	0.419	0.248	0.336	-6.221	-6.625	
0.020	0.001	-1.871	1	0.419	0.248	0.420	-1.150	-2.384	
0.210	0.000	-1.958	1	0.419	0.247	0.742	-3.872	-1.948	
0.009	0.000	-2.183	1	0.419	0.247	0.168	-2.294	-1.158	
0.046	0.000	-2.093	1	0.419	0.247	0.389	-3.190	-1.426	
0.001	0.000	-1.900	2	0.419	0.247	0.045	-1.556	-6.591	
0.019	0.000	-2.038	1	0.419	0.248	0.253	-2.607	-1.621	
0.005	0.000	-2.034	2	0.419	0.248	0.103	-3.401	-6.310	
0.049	0.000	-1.945	1	0.419	0.248	0.706	-2.043	-2.007	
0.213	0.000	-1.866	1	0.419	0.248	1.340	-3.563	-2.412	
0.158	0.002	-2.024	2	0.419	0.248	0.648	-3.390	-6.324	
0.042	0.000	-2.227	1	0.419	0.248	0.622	0.341	-1.046	
0.033	0.001	-2.088	3	0.419	0.247	0.209	-3.260	-11.042	
0.027	0.001	-2.071	1	0.419	0.248	0.495	0.661	-1.500	
0.010	0.000	-2.146	1	0.419	0.247	0.296	1.085	-1.262	
0.290	0.001	-2.145	1	0.419	0.247	1.887	-0.238	-1.264	
0.370	0.000	-2.198	1	0.419	0.247	1.103	-4.297	-1.119	
0.225	0.001	-2.060	1	0.418	0.247	1.591	0.650	-1.538	
0.004	0.001	-2.076	1	0.418	0.246	0.197	2.253	-1.482	
0.131	0.000	-2.085	1	0.418	0.246	0.691	-3.425	-1.453	
0.017	0.000	-2.158	1	0.418	0.246	0.389	1.237	-1.227	
0.091	0.001	-2.246	1	0.418	0.246	0.934	0.470	-1.003	
0.076	0.000	-2.219	1	0.418	0.245	0.846	0.431	-1.066	
