h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.237	0.000	-1.352	1	0.403	0.224	1.190	-4.114	-8.685	
0.246	0.000	-1.983	1	0.404	0.225	1.640	-3.365	-1.997	
0.401	0.000	-2.214	1	0.404	0.225	1.835	-3.517	-1.170	
0.481	0.000	-2.223	1	0.404	0.226	1.376	-4.567	-1.147	
0.572	0.000	-2.090	1	0.404	0.226	2.593	-4.332	-1.560	
0.014	0.000	-2.242	1	0.404	0.226	0.209	-2.501	-1.097	
0.056	0.000	-1.876	2	0.404	0.226	0.262	-3.340	-6.865	
0.004	0.001	-1.952	2	0.405	0.226	0.087	-2.331	-6.629	
0.033	0.000	-2.034	1	0.405	0.226	0.411	-2.390	-1.774	
0.223	0.000	-2.022	1	0.405	0.226	0.859	-2.407	-1.826	
0.030	0.000	-2.148	1	0.405	0.227	0.374	-2.953	-1.363	
0.084	0.000	-2.051	1	0.405	0.227	0.433	-3.360	-1.705	
0.253	0.000	-2.029	1	0.405	0.227	0.824	-4.047	-1.797	
0.567	0.000	-2.277	1	0.406	0.227	2.449	-4.662	-1.012	
0.759	0.000	-2.265	1	0.406	0.227	3.816	-5.221	-1.040	
0.745	0.000	-2.172	1	0.406	0.227	2.429	-5.147	-1.289	
0.794	0.000	-2.118	1	0.406	0.227	4.257	-5.359	-1.462	
0.770	0.001	-2.042	1	0.406	0.227	3.379	-4.498	-1.744	
0.900	0.000	-2.044	1	0.406	0.227	5.240	-5.553	-1.734	
0.948	0.000	-2.192	1	0.406	0.227	8.681	-5.739	-1.232	
0.928	0.000	-2.187	1	0.407	0.227	5.774	-4.177	-1.245	
0.872	0.000	-2.114	2	0.406	0.227	3.269	-10.544	-6.335	
0.564	0.000	-2.160	1	0.406	0.227	1.655	-4.690	-1.326	
0.475	0.000	-2.251	1	0.407	0.227	2.042	-4.430	-1.076	
0.090	0.000	-2.212	1	0.407	0.227	0.451	-3.562	-1.175	
0.002	0.000	-2.076	2	0.407	0.227	0.040	-1.180	-6.382	
0.422	0.000	-2.255	1	0.407	0.227	1.215	-4.252	-1.066	
0.368	0.000	-2.197	1	0.407	0.227	1.488	-4.363	-1.217	
0.028	0.000	-2.019	1	0.407	0.228	0.360	-2.651	-1.839	
0.290	0.000	-2.015	2	0.407	0.228	0.930	-7.466	-6.483	
0.152	0.000	-2.063	2	0.407	0.228	0.550	-6.230	-6.401	
0.223	0.000	-2.107	1	0.408	0.228	0.764	-3.745	-1.499	
0.001	0.000	-2.215	1	0.408	0.228	0.069	-0.844	-1.168	
0.512	0.000	-2.185	1	0.408	0.229	1.456	-3.833	-1.251	
0.102	0.000	-2.185	1	0.408	0.229	0.588	-2.734	-1.252	
0.161	0.000	-2.150	1	0.408	0.229	0.623	-3.010	-1.357	
0.207	0.000	-2.196	1	0.408	0.228	1.096	-4.035	-1.220	
0.001	0.000	-2.242	1	0.408	0.229	0.071	-1.315	-1.097	
0.111	0.000	-2.062	1	0.408	0.228	0.502	-2.341	-1.663	
0.520	0.000	-2.278	1	0.409	0.229	2.232	-4.670	-1.010	
0.121	0.000	-2.270	1	0.409	0.229	0.531	-3.289	-1.027	
0.563	0.000	-2.123	1	0.409	0.229	1.654	-4.814	-1.443	
0.938	0.000	-2.129	1	0.409	0.230	5.486	-5.909	-1.423	
0.523	0.001	-2.156	1	0.409	0.230	1.489	-4.231	-1.339	
0.180	0.000	-2.274	1	0.409	0.230	1.012	-3.932	-1.020	
0.044	0.000	-2.087	1	0.409	0.230	0.480	-2.863	-1.568	
0.722	0.000	-2.076	1	0.409	0.230	4.468	-4.367	-1.608	
0.139	0.000	-2.153	1	0.409	0.230	0.585	-3.731	-1.349	
0.003	0.000	-2.074	1	0.409	0.230	0.075	-1.012	-1.618	
0.009	0.000	-1.948	1	0.409	0.231	0.135	-2.226	-2.164	
0.625	0.000	-2.228	1	0.410	0.231	1.842	-4.498	-1.133	
0.568	0.000	-2.195	1	0.410	0.231	1.646	-4.849	-1.222	
0.226	0.000	-1.892	1	0.410	0.231	0.775	-4.096	-2.463	
0.034	0.000	-2.172	1	0.410	0.232	0.422	-2.885	-1.290	
0.255	0.000	-2.112	1	0.410	0.232	0.835	-3.257	-1.483	
0.001	0.000	-1.789	2	0.410	0.232	0.047	-1.612	-7.234	
0.037	0.000	-1.890	1	0.411	0.232	0.281	-2.833	-2.475	
0.107	0.000	-1.975	1	0.411	0.232	0.490	-3.425	-2.032	
0.015	0.000	-1.827	1	0.411	0.232	0.193	-1.826	-2.868	
0.086	0.000	-1.902	1	0.411	0.232	0.925	-3.491	-2.408	
0.003	0.000	-1.892	1	0.411	0.232	0.082	-0.273	-2.467	
0.011	0.000	-1.837	1	0.411	0.232	0.154	-2.472	-2.801	
0.005	0.000	-1.792	3	0.411	0.232	0.084	-0.903	-11.329	
0.031	0.000	-2.004	1	0.411	0.232	0.557	-2.951	-1.901	
0.157	0.000	-2.130	1	0.411	0.232	0.612	-3.837	-1.422	
0.082	0.001	-2.100	1	0.411	0.232	0.551	-1.941	-1.522	
0.491	0.000	-2.226	1	0.411	0.232	2.201	-4.537	-1.138	
0.693	0.000	-2.115	1	0.411	0.232	3.225	-4.539	-1.472	
0.207	0.000	-2.001	1	0.411	0.232	0.734	-3.981	-1.915	
0.023	0.000	-2.016	1	0.411	0.232	0.223	-2.784	-1.848	
0.014	0.001	-2.014	3	0.411	0.232	0.126	-1.644	-11.114	
0.126	0.000	-1.862	1	0.411	0.232	0.813	-3.726	-2.643	
0.001	0.000	-2.050	1	0.411	0.232	0.085	-1.243	-1.711	
0.182	0.000	-2.029	1	0.411	0.232	0.868	-2.003	-1.797	
0.517	0.000	-2.098	1	0.411	0.232	1.979	-4.607	-1.530	
0.235	0.000	-2.059	1	0.411	0.232	0.787	-4.107	-1.674	
0.007	0.001	-2.182	1	0.411	0.232	0.155	-0.109	-1.262	
0.389	0.000	-2.250	1	0.411	0.232	1.788	-4.250	-1.077	
0.312	0.000	-2.157	1	0.411	0.232	0.980	-3.618	-1.334	
0.213	0.000	-2.027	1	0.411	0.233	0.795	-3.976	-1.802	
0.367	0.000	-2.068	1	0.412	0.233	1.086	-4.164	-1.639	
0.849	0.000	-1.919	1	0.412	0.233	5.073	-5.472	-2.318	
0.916	0.000	-1.894	1	0.412	0.233	5.042	-5.725	-2.456	
0.715	0.000	-1.929	1	0.412	0.233	4.768	-5.004	-2.260	
0.962	0.000	-1.991	1	0.412	0.233	7.147	-5.639	-1.962	
0.649	0.000	-2.103	1	0.412	0.233	2.171	-4.621	-1.513	
0.472	0.000	-2.094	2	0.412	0.233	1.008	-7.725	-6.359	
0.659	0.000	-2.034	1	0.412	0.233	3.117	-4.883	-1.776	
0.696	0.000	-1.936	1	0.412	0.233	2.143	-5.079	-2.225	
0.904	0.000	-2.056	1	0.412	0.233	6.593	-4.797	-1.686	
0.895	0.000	-2.276	1	0.412	0.233	4.175	-5.779	-1.014	
0.637	0.001	-2.121	1	0.412	0.233	1.881	-4.627	-1.450	
0.389	0.000	-2.106	1	0.412	0.233	1.632	-3.574	-1.503	
0.018	0.000	-2.127	1	0.412	0.233	0.291	-2.017	-1.431	
0.242	0.000	-2.280	1	0.412	0.233	0.823	-4.030	-1.006	
0.171	0.000	-2.180	1	0.412	0.233	1.019	-3.654	-1.267	
0.108	0.000	-2.165	1	0.413	0.233	1.086	-3.653	-1.309	
0.011	0.000	-2.107	1	0.412	0.233	0.169	-1.966	-1.497	
0.292	0.000	-1.811	1	0.412	0.233	1.384	-2.909	-2.974	
0.044	0.000	-1.687	1	0.413	0.233	0.457	-1.116	-3.968	
0.071	0.000	-1.801	1	0.412	0.233	0.394	-3.328	-3.047	
