h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.199	0.001	-1.942	1	0.400	0.210	0.768	-0.756	-2.124	
0.007	0.001	-1.842	1	0.400	0.210	0.124	0.567	-2.678	
0.034	0.000	-1.884	2	0.400	0.210	0.205	-1.025	-6.756	
0.004	0.000	-1.734	4	0.400	0.210	0.056	-1.523	-15.367	
0.052	0.000	-1.796	1	0.400	0.210	0.358	-0.747	-2.981	
0.410	0.001	-1.866	1	0.400	0.211	1.220	-1.082	-2.535	
0.022	0.000	-1.741	1	0.400	0.211	0.278	-0.003	-3.386	
0.085	0.001	-1.694	1	0.400	0.211	0.480	-0.722	-3.779	
0.062	0.000	-1.833	3	0.400	0.211	0.328	-7.663	-11.149	
0.016	0.000	-1.931	1	0.400	0.211	0.197	-1.424	-2.182	
0.042	0.000	-2.161	1	0.400	0.211	0.466	-3.141	-1.283	
0.681	0.001	-2.228	1	0.401	0.211	2.710	-3.750	-1.097	
0.831	0.000	-2.153	1	0.400	0.211	6.479	-5.413	-1.305	
0.982	0.000	-2.144	1	0.400	0.211	13.556	-6.719	-1.333	
0.895	0.001	-2.205	1	0.400	0.211	4.152	-4.357	-1.157	
0.907	0.000	-1.944	1	0.400	0.211	5.497	-5.265	-2.114	
0.763	0.000	-1.819	1	0.400	0.211	5.251	-5.094	-2.825	
0.605	0.000	-1.768	1	0.401	0.211	2.312	-4.897	-3.182	
0.210	0.000	-1.925	2	0.401	0.211	1.065	-5.770	-6.634	
0.034	0.000	-2.004	2	0.401	0.212	0.222	-2.216	-6.447	
0.012	0.000	-2.098	1	0.401	0.211	0.168	-2.128	-1.481	
0.168	0.000	-2.196	1	0.401	0.212	0.709	-2.399	-1.182	
0.155	0.000	-1.966	1	0.402	0.212	0.618	-3.765	-2.013	
0.026	0.000	-1.991	1	0.402	0.212	0.286	-1.645	-1.899	
0.070	0.000	-2.178	1	0.402	0.212	0.433	-2.228	-1.231	
0.006	0.000	-2.188	1	0.402	0.212	0.168	-1.607	-1.204	
0.079	0.000	-2.235	1	0.402	0.212	0.543	-3.388	-1.080	
0.030	0.000	-1.977	1	0.402	0.213	0.256	-0.818	-1.959	
0.167	0.000	-2.020	1	0.402	0.213	1.309	-3.919	-1.775	
0.007	0.000	-1.840	3	0.402	0.213	0.072	-4.108	-11.138	
0.205	0.000	-1.923	2	0.403	0.213	0.594	-5.243	-6.637	
0.001	0.000	-1.717	1	0.403	0.214	0.058	-0.499	-3.580	
0.076	0.000	-1.869	1	0.403	0.214	0.827	-2.569	-2.517	
0.148	0.000	-1.830	1	0.403	0.214	1.220	-3.850	-2.755	
0.033	0.001	-1.715	1	0.403	0.214	0.522	-2.008	-3.602	
0.074	0.000	-1.869	1	0.403	0.214	0.515	-2.931	-2.516	
0.044	0.001	-1.988	1	0.403	0.214	0.314	-0.090	-1.913	
0.062	0.000	-2.101	2	0.403	0.214	0.331	-3.345	-6.302	
0.357	0.001	-2.113	1	0.403	0.214	1.544	-4.094	-1.430	
0.543	0.000	-1.804	1	0.403	0.214	1.702	-4.225	-2.930	
0.157	0.000	-1.833	1	0.403	0.214	0.631	-1.884	-2.739	
0.032	0.000	-1.960	1	0.403	0.214	0.285	-2.089	-2.041	
0.001	0.000	-1.902	3	0.403	0.214	0.037	0.856	-11.067	
0.060	0.000	-1.922	1	0.403	0.214	0.370	0.998	-2.230	
0.019	0.001	-1.876	1	0.403	0.214	0.202	-0.505	-2.477	
0.332	0.001	-1.885	1	0.403	0.213	1.073	0.110	-2.426	
0.268	0.000	-1.959	1	0.403	0.213	0.885	0.180	-2.042	
0.050	0.001	-1.968	2	0.403	0.213	0.246	-0.572	-6.523	
0.030	0.001	-2.193	2	0.403	0.214	0.205	0.446	-6.233	
0.113	0.001	-2.162	1	0.403	0.213	0.543	1.353	-1.278	
0.075	0.000	-2.009	1	0.402	0.213	0.432	1.508	-1.820	
0.240	0.001	-2.114	1	0.403	0.213	1.043	-3.557	-1.428	
0.761	0.000	-2.255	1	0.403	0.213	5.226	-5.267	-1.031	
0.489	0.000	-2.211	1	0.403	0.213	1.446	-4.488	-1.142	
0.490	0.001	-2.150	1	0.403	0.213	1.435	-0.210	-1.315	
0.503	0.001	-2.252	1	0.402	0.213	1.500	0.095	-1.039	
0.869	0.000	-2.223	1	0.402	0.212	3.916	-0.892	-1.111	
0.860	0.000	-2.079	1	0.402	0.212	3.694	-0.731	-1.549	
0.903	0.001	-2.136	1	0.402	0.212	4.475	-1.164	-1.357	
0.392	0.001	-2.195	1	0.402	0.212	1.498	-1.057	-1.185	
0.321	0.001	-2.171	1	0.402	0.212	1.011	0.997	-1.252	
0.009	0.000	-2.155	1	0.402	0.212	0.138	2.966	-1.299	
0.029	0.000	-2.063	1	0.402	0.212	0.264	1.458	-1.608	
0.072	0.001	-1.878	1	0.402	0.211	0.408	-0.793	-2.469	
0.105	0.001	-2.066	1	0.402	0.211	0.487	-1.711	-1.597	
0.008	0.001	-2.104	1	0.401	0.211	0.135	1.893	-1.460	
0.018	0.000	-2.011	1	0.401	0.211	0.203	-1.726	-1.814	
0.122	0.000	-1.868	1	0.401	0.211	1.086	-3.716	-2.525	
0.031	0.001	-1.835	1	0.401	0.211	0.263	-0.679	-2.723	
0.385	0.000	-1.995	1	0.401	0.211	1.171	-2.757	-1.883	
0.459	0.001	-2.011	1	0.402	0.212	1.354	-2.397	-1.811	
0.012	0.000	-2.182	1	0.402	0.212	0.314	-0.472	-1.222	
0.041	0.000	-2.170	1	0.402	0.212	0.366	-2.327	-1.254	
0.111	0.001	-2.086	1	0.402	0.212	0.518	-0.965	-1.524	
0.032	0.000	-2.003	2	0.402	0.212	0.220	-2.793	-6.449	
0.032	0.000	-1.878	1	0.402	0.212	0.264	-1.571	-2.468	
0.330	0.000	-2.042	1	0.402	0.212	1.299	-3.350	-1.688	
0.004	0.000	-2.019	1	0.402	0.212	0.124	-1.879	-1.779	
0.003	0.000	-2.048	3	0.402	0.212	0.051	-1.052	-11.077	
0.009	0.000	-1.997	1	0.402	0.212	0.138	-0.814	-1.872	
0.071	0.000	-1.750	1	0.402	0.213	0.807	-3.433	-3.320	
0.039	0.000	-1.641	1	0.402	0.213	0.321	-2.074	-4.273	
0.128	0.000	-1.748	1	0.402	0.213	0.864	-3.653	-3.335	
0.165	0.001	-1.871	1	0.402	0.213	0.701	-2.302	-2.509	
0.088	0.000	-1.818	3	0.402	0.213	0.370	-6.718	-11.176	
0.200	0.000	-1.746	1	0.402	0.213	0.786	-2.388	-3.353	
0.132	0.001	-1.765	1	0.402	0.213	0.571	-1.098	-3.206	
0.416	0.000	-1.804	1	0.402	0.213	1.352	-3.464	-2.925	
0.165	0.000	-1.815	1	0.402	0.213	1.006	-3.510	-2.856	
0.072	0.000	-1.872	1	0.402	0.213	0.606	-2.907	-2.500	
0.221	0.000	-1.850	1	0.402	0.213	0.831	-3.112	-2.635	
0.295	0.001	-1.952	1	0.402	0.212	0.951	-1.167	-2.077	
0.282	0.001	-2.090	1	0.402	0.212	0.921	-1.713	-1.511	
0.136	0.000	-2.143	1	0.402	0.212	0.975	-3.765	-1.337	
0.291	0.000	-2.151	1	0.402	0.212	1.838	-2.309	-1.312	
0.566	0.000	-2.096	1	0.402	0.212	3.227	-4.575	-1.489	
0.283	0.000	-2.090	1	0.402	0.212	1.293	-4.006	-1.510	
0.512	0.000	-2.098	1	0.403	0.213	1.518	-2.750	-1.482	
0.824	0.000	-2.245	1	0.402	0.212	5.275	-5.176	-1.055	
0.926	0.000	-2.012	1	0.402	0.212	6.565	-5.485	-1.809	
0.732	0.000	-1.954	1	0.402	0.213	2.410	-4.597	-2.070	
0.890	0.000	-1.948	1	0.402	0.213	4.177	-4.050	-2.098	
0.578	0.000	-1.749	1	0.403	0.213	3.126	-2.857	-3.328	
0.372	0.000	-2.052	1	0.403	0.213	2.257	-4.449	-1.647	
0.101	0.000	-2.184	1	0.403	0.213	0.621	-3.224	-1.215	
0.002	0.000	-2.158	1	0.403	0.213	0.089	-1.394	-1.289	
0.062	0.000	-2.133	1	0.403	0.213	0.376	-1.568	-1.366	
0.100	0.000	-2.248	1	0.403	0.214	0.612	-3.632	-1.048	
0.017	0.000	-2.148	1	0.403	0.214	0.193	-0.973	-1.321	
0.004	0.000	-2.167	1	0.403	0.214	0.088	-0.399	-1.265	
0.002	0.000	-2.123	1	0.403	0.214	0.065	0.311	-1.400	
0.017	0.000	-2.151	1	0.403	0.213	0.194	-0.814	-1.312	
0.191	0.000	-2.253	1	0.403	0.213	1.420	-3.680	-1.037	
0.007	0.000	-2.196	1	0.403	0.213	0.119	-2.220	-1.182	
0.164	0.000	-2.218	1	0.403	0.214	0.648	-2.808	-1.124	
0.007	0.001	-1.999	2	0.403	0.214	0.125	-0.553	-6.457	
0.039	0.000	-2.008	1	0.403	0.214	0.306	-2.825	-1.825	
0.071	0.000	-1.889	1	0.403	0.214	0.403	-2.259	-2.406	
0.044	0.000	-1.902	1	0.403	0.214	0.333	-3.173	-2.332	
0.051	0.000	-2.222	1	0.403	0.214	0.525	-2.855	-1.112	
0.081	0.001	-2.085	1	0.403	0.214	0.645	-2.206	-1.526	
0.065	0.000	-2.036	1	0.403	0.214	0.767	-2.511	-1.711	
0.018	0.000	-2.147	1	0.403	0.214	0.305	-2.584	-1.323	
0.028	0.000	-2.244	1	0.403	0.214	0.458	0.608	-1.058	
0.008	0.001	-2.199	1	0.403	0.214	0.233	0.851	-1.173	
0.201	0.000	-2.250	1	0.403	0.214	0.713	-2.944	-1.043	
0.499	0.000	-2.024	1	0.403	0.214	1.831	-4.516	-1.758	
0.330	0.000	-2.111	1	0.403	0.214	1.040	-2.656	-1.439	
0.586	0.000	-2.012	1	0.403	0.214	1.749	-3.743	-1.809	
0.582	0.000	-2.222	1	0.403	0.213	1.828	-4.331	-1.112	
0.239	0.000	-2.065	1	0.403	0.214	1.037	-2.918	-1.600	
0.145	0.000	-2.047	2	0.403	0.213	0.427	-5.373	-6.371	
0.565	0.001	-2.016	1	0.403	0.214	1.756	-4.582	-1.791	
0.551	0.000	-2.182	1	0.403	0.214	2.965	-1.723	-1.222	
0.506	0.000	-2.249	1	0.403	0.214	1.479	-3.788	-1.045	
0.845	0.000	-2.200	1	0.403	0.214	3.368	-4.945	-1.170	
