h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.499	0.000	-2.232	2	0.431	0.252	1.642	-1.656	-6.139	
0.197	0.000	-2.156	2	0.431	0.252	0.817	-0.998	-6.155	
0.001	0.001	-2.136	1	0.431	0.252	0.074	1.459	-1.254	
0.071	0.000	-2.077	1	0.431	0.252	0.568	1.103	-1.439	
0.161	0.001	-2.058	3	0.431	0.252	0.591	0.067	-10.963	
0.159	0.001	-2.210	1	0.431	0.252	1.009	0.646	-1.057	
0.476	0.002	-2.013	1	0.431	0.252	2.228	-0.109	-1.668	
0.447	0.000	-2.063	1	0.431	0.252	2.078	0.792	-1.486	
0.056	0.001	-2.068	1	0.431	0.252	0.565	1.254	-1.468	
0.180	0.002	-2.235	2	0.431	0.252	0.566	0.736	-6.139	
0.051	0.001	-2.224	1	0.431	0.252	0.544	2.033	-1.024	
0.543	0.001	-2.058	1	0.431	0.252	2.617	0.260	-1.502	
0.004	0.002	-1.822	2	0.431	0.252	0.083	3.777	-6.776	
0.178	0.003	-1.985	2	0.431	0.252	0.490	2.167	-6.340	
0.072	0.001	-2.137	1	0.431	0.252	0.401	3.788	-1.251	
0.105	0.001	-2.142	1	0.431	0.251	0.493	3.607	-1.237	
0.013	0.001	-2.135	1	0.430	0.251	0.165	4.772	-1.258	
0.148	0.001	-2.004	1	0.430	0.251	0.600	3.401	-1.702	
0.005	0.001	-2.048	2	0.430	0.250	0.095	3.865	-6.245	
0.239	0.001	-1.975	2	0.430	0.251	0.631	-0.371	-6.357	
0.013	0.001	-1.762	2	0.430	0.251	0.127	2.561	-7.024	
0.379	0.001	-1.695	2	0.430	0.251	1.116	-2.720	-7.369	
0.415	0.000	-1.787	1	0.430	0.251	1.215	1.832	-2.813	
0.532	0.002	-1.711	4	0.430	0.251	0.991	0.172	-15.120	
0.667	0.001	-1.712	1	0.430	0.251	2.042	0.786	-3.354	
0.298	0.003	-1.739	2	0.430	0.250	0.664	2.889	-7.133	
0.409	0.000	-1.724	1	0.430	0.251	1.292	-0.431	-3.256	
0.770	0.001	-1.625	2	0.430	0.250	1.862	0.683	-7.819	
0.012	0.001	-1.522	4	0.430	0.251	0.086	3.210	-15.641	
0.257	0.002	-1.729	1	0.430	0.251	0.847	2.900	-3.219	
0.002	0.001	-1.872	2	0.430	0.251	0.052	5.274	-6.607	
0.038	0.001	-2.006	4	0.430	0.251	0.185	1.884	-15.524	
0.140	0.002	-2.041	1	0.430	0.250	0.581	2.892	-1.562	
0.011	0.001	-2.155	1	0.430	0.250	0.221	4.572	-1.200	
0.022	0.001	-2.075	3	0.430	0.250	0.167	0.990	-10.983	
0.194	0.001	-2.166	1	0.430	0.250	0.707	2.446	-1.170	
0.173	0.001	-1.951	3	0.429	0.250	0.427	1.563	-10.887	
0.020	0.001	-2.165	1	0.429	0.250	0.207	3.855	-1.172	
0.089	0.001	-2.144	1	0.429	0.250	0.485	1.205	-1.231	
0.246	0.001	-2.085	1	0.429	0.250	0.822	1.974	-1.413	
0.522	0.000	-2.228	1	0.429	0.250	2.452	-0.712	-1.014	
0.307	0.000	-2.128	1	0.429	0.250	1.363	2.062	-1.278	
0.055	0.001	-2.060	2	0.429	0.250	0.296	1.827	-6.230	
0.031	0.002	-1.865	2	0.429	0.249	0.258	0.975	-6.629	
0.014	0.000	-1.826	4	0.429	0.250	0.112	3.428	-15.141	
0.006	0.001	-1.980	2	0.429	0.250	0.090	2.512	-6.349	
0.149	0.001	-1.932	2	0.429	0.249	0.689	3.082	-6.449	
0.004	0.000	-1.960	2	0.429	0.250	0.083	-1.445	-6.388	
0.004	0.001	-1.784	1	0.429	0.250	0.088	2.333	-2.833	
0.008	0.000	-1.731	2	0.429	0.250	0.120	2.663	-7.174	
0.007	0.000	-1.667	2	0.429	0.250	0.138	-0.228	-7.541	
0.262	0.000	-1.657	1	0.429	0.250	1.075	-3.150	-3.809	
0.517	0.000	-1.778	1	0.429	0.250	2.130	-1.596	-2.878	
0.679	0.000	-1.787	1	0.429	0.250	2.991	-1.823	-2.815	
0.686	0.001	-1.896	1	0.429	0.250	3.024	-1.588	-2.187	
0.710	0.000	-1.878	1	0.429	0.250	3.648	-3.079	-2.279	
0.131	0.002	-1.746	4	0.429	0.251	0.384	-1.313	-15.103	
0.302	0.001	-1.547	1	0.429	0.251	0.975	0.243	-4.927	
0.110	0.001	-1.539	1	0.429	0.251	0.522	0.639	-5.016	
0.508	0.001	-1.493	3	0.430	0.251	1.057	-3.182	-12.394	
0.622	0.001	-1.464	4	0.430	0.251	1.163	-4.157	-15.984	
0.550	0.001	-1.640	2	0.430	0.251	1.823	1.308	-7.715	
0.304	0.001	-1.581	2	0.430	0.251	1.090	2.526	-8.161	
0.416	0.002	-1.681	4	0.430	0.251	0.745	-4.892	-15.151	
0.018	0.001	-1.713	3	0.430	0.251	0.164	-0.219	-11.194	
0.156	0.001	-1.570	2	0.430	0.251	0.526	-0.970	-8.257	
0.120	0.001	-1.710	1	0.430	0.252	0.532	1.675	-3.367	
0.117	0.001	-1.750	4	0.430	0.251	0.368	-1.759	-15.103	
0.045	0.001	-1.643	3	0.430	0.251	0.244	-0.554	-11.455	
0.043	0.000	-1.602	3	0.430	0.251	0.285	0.341	-11.657	
0.119	0.000	-1.735	1	0.430	0.251	0.857	-0.610	-3.181	
0.129	0.000	-1.952	1	0.430	0.251	0.898	-1.118	-1.920	
0.738	0.001	-1.998	1	0.430	0.251	3.454	-1.521	-1.725	
0.683	0.000	-1.896	1	0.430	0.251	3.017	-1.611	-2.187	
0.341	0.001	-1.911	2	0.429	0.251	0.733	1.647	-6.499	
0.424	0.000	-1.993	2	0.429	0.250	0.901	-1.983	-6.326	
0.006	0.001	-2.186	1	0.429	0.250	0.108	2.160	-1.119	
0.007	0.002	-2.088	3	0.428	0.250	0.093	1.221	-11.001	
0.116	0.000	-2.037	2	0.429	0.250	0.369	1.835	-6.259	
0.127	0.000	-2.098	1	0.429	0.251	0.686	-3.422	-1.369	
0.289	0.002	-2.189	1	0.429	0.251	1.483	-1.662	-1.110	
0.006	0.001	-2.193	1	0.429	0.251	0.181	0.053	-1.101	
0.427	0.002	-2.156	1	0.429	0.251	1.281	-1.816	-1.199	
0.387	0.000	-2.118	1	0.429	0.251	1.145	-0.432	-1.308	
0.621	0.001	-2.043	1	0.429	0.251	2.975	-3.607	-1.558	
0.547	0.000	-1.983	1	0.429	0.251	1.583	-0.870	-1.788	
0.519	0.001	-1.862	1	0.429	0.250	1.497	-0.805	-2.365	
0.503	0.000	-1.719	1	0.429	0.250	1.813	-4.109	-3.295	
0.037	0.000	-1.722	1	0.429	0.251	0.282	0.061	-3.277	
0.002	0.001	-1.550	3	0.429	0.251	0.047	0.357	-11.968	
0.009	0.000	-1.779	2	0.429	0.251	0.137	-3.155	-6.946	
0.446	0.000	-2.088	1	0.429	0.251	1.385	-2.728	-1.400	
0.398	0.000	-2.066	1	0.429	0.251	1.172	-1.628	-1.474	
0.366	0.000	-1.804	2	0.429	0.251	0.969	-3.788	-6.845	
0.010	0.001	-1.801	1	0.429	0.251	0.147	0.405	-2.725	
0.123	0.000	-1.984	1	0.429	0.251	0.676	-2.194	-1.782	
0.319	0.001	-2.033	1	0.429	0.251	0.986	-1.492	-1.594	
0.270	0.000	-2.223	1	0.429	0.250	1.097	-2.927	-1.026	
0.053	0.000	-2.137	1	0.429	0.250	0.425	-2.214	-1.253	
0.012	0.001	-2.141	1	0.429	0.250	0.197	-1.141	-1.241	
0.003	0.001	-2.124	1	0.429	0.250	0.081	0.988	-1.289	
0.006	0.000	-2.003	2	0.428	0.250	0.089	-0.524	-6.309	
0.019	0.001	-2.056	1	0.429	0.250	0.200	-0.391	-1.511	
0.119	0.001	-1.997	1	0.429	0.250	0.663	-2.098	-1.730	
0.025	0.000	-1.814	1	0.429	0.250	0.290	-1.662	-2.645	
0.029	0.000	-1.602	1	0.429	0.251	0.310	-1.419	-4.327	
0.366	0.000	-1.616	1	0.429	0.251	1.773	-4.110	-4.192	
0.020	0.000	-1.875	1	0.430	0.251	0.331	-2.458	-2.293	
0.202	0.000	-1.922	1	0.430	0.251	0.803	-3.594	-2.060	
0.001	0.000	-1.980	3	0.430	0.252	0.036	-1.273	-10.897	
0.058	0.000	-2.182	1	0.430	0.252	0.577	-3.155	-1.129	
0.012	0.000	-2.176	2	0.430	0.252	0.129	-3.300	-6.148	
0.218	0.000	-2.102	2	0.430	0.252	0.673	-3.647	-6.189	
0.021	0.000	-1.991	1	0.430	0.253	0.263	-2.330	-1.756	
0.264	0.001	-1.877	1	0.430	0.253	0.892	-2.241	-2.283	
0.085	0.000	-2.073	1	0.430	0.253	0.438	-1.578	-1.451	
0.296	0.000	-2.128	2	0.430	0.253	0.826	-4.097	-6.171	
0.569	0.000	-1.976	1	0.431	0.253	1.655	-3.181	-1.818	
0.851	0.000	-2.000	1	0.431	0.253	3.707	-4.535	-1.719	
0.589	0.001	-1.953	2	0.431	0.253	1.220	-1.762	-6.403	
0.532	0.000	-2.003	1	0.431	0.253	1.656	-3.725	-1.705	
0.263	0.001	-2.173	2	0.431	0.253	0.762	-1.735	-6.149	
0.015	0.000	-1.962	2	0.431	0.253	0.126	-0.481	-6.382	
0.011	0.000	-2.126	2	0.431	0.253	0.117	-2.090	-6.172	
0.041	0.000	-2.220	1	0.431	0.253	0.484	-2.742	-1.034	
0.040	0.001	-2.149	4	0.431	0.253	0.181	-3.461	-16.040	
0.043	0.000	-2.217	1	0.431	0.253	0.491	-3.028	-1.041	
0.072	0.000	-2.091	1	0.431	0.253	0.402	-0.982	-1.392	
0.066	0.000	-1.869	1	0.431	0.253	0.480	-2.087	-2.327	
0.007	0.000	-1.939	2	0.432	0.253	0.120	-1.805	-6.433	
0.220	0.000	-1.933	3	0.432	0.254	0.507	-4.094	-10.885	
0.497	0.001	-1.701	3	0.432	0.254	1.338	-1.323	-11.230	
0.014	0.001	-1.724	1	0.432	0.254	0.174	0.416	-3.256	
0.145	0.001	-1.694	1	0.432	0.254	0.593	-0.326	-3.492	
0.004	0.000	-1.649	3	0.432	0.254	0.066	0.078	-11.429	
0.006	0.001	-1.553	3	0.432	0.254	0.083	-0.617	-11.950	
0.002	0.000	-1.546	4	0.431	0.254	0.031	0.684	-15.525	
0.118	0.001	-1.571	4	0.431	0.253	0.302	-1.435	-15.425	
0.047	0.000	-1.257	4	0.431	0.254	0.242	-5.007	-18.245	
0.292	0.002	-1.213	4	0.431	0.254	0.554	0.253	-18.996	
0.004	0.000	-1.336	2	0.431	0.253	0.086	-1.977	-11.106	
0.127	0.001	-1.463	4	0.431	0.254	0.346	-4.164	-15.994	
0.260	0.001	-1.667	2	0.431	0.253	0.754	0.538	-7.540	
0.294	0.000	-1.752	3	0.431	0.253	0.671	-0.021	-11.087	
0.500	0.001	-1.595	2	0.431	0.253	1.019	-2.118	-8.047	
0.337	0.001	-1.682	3	0.431	0.253	0.742	-1.755	-11.297	
0.159	0.000	-1.786	1	0.431	0.253	0.628	-2.068	-2.821	
0.168	0.000	-1.800	2	0.431	0.254	0.538	-5.480	-6.862	
0.028	0.000	-1.748	1	0.431	0.254	0.396	-2.912	-3.083	
0.120	0.000	-1.569	3	0.431	0.254	0.384	-3.619	-11.844	
0.001	0.000	-1.452	3	0.431	0.254	0.037	-1.210	-12.761	
0.143	0.000	-1.519	1	0.431	0.254	0.950	-3.477	-5.257	
0.097	0.000	-2.020	1	0.431	0.254	0.674	-3.304	-1.640	
0.016	0.000	-1.875	1	0.432	0.255	0.232	-2.500	-2.294	
0.138	0.000	-1.906	1	0.431	0.255	0.824	-3.576	-2.137	
0.078	0.000	-1.867	2	0.432	0.255	0.328	-4.284	-6.623	
0.568	0.001	-1.594	3	0.432	0.255	1.283	-6.623	-11.701	
0.434	0.000	-2.173	1	0.432	0.255	1.351	-4.257	-1.152	
0.311	0.000	-2.114	1	0.432	0.255	1.566	-4.053	-1.320	
0.044	0.000	-2.147	1	0.432	0.255	0.498	-2.947	-1.223	
0.360	0.000	-2.090	1	0.432	0.255	1.545	-4.363	-1.395	
0.073	0.001	-1.986	1	0.432	0.256	0.405	-1.708	-1.776	
0.096	0.001	-1.956	3	0.432	0.255	0.338	-1.222	-10.888	
0.109	0.000	-1.982	1	0.432	0.255	0.631	-3.301	-1.792	
0.070	0.001	-2.162	2	0.432	0.255	0.311	-3.959	-6.153	
0.175	0.000	-1.961	1	0.432	0.256	0.709	-2.868	-1.882	
0.002	0.000	-2.197	3	0.432	0.256	0.046	-1.402	-11.194	
0.039	0.000	-2.107	1	0.432	0.256	0.471	-2.780	-1.341	
0.005	0.000	-2.184	1	0.432	0.256	0.126	-1.644	-1.122	
0.185	0.000	-2.164	1	0.432	0.256	0.687	-1.461	-1.176	
0.071	0.000	-2.065	1	0.432	0.256	0.643	-2.099	-1.478	
0.003	0.000	-2.138	2	0.432	0.256	0.079	-1.388	-6.165	
0.191	0.001	-1.938	3	0.432	0.256	0.466	-3.646	-10.885	
0.113	0.000	-1.938	1	0.433	0.256	0.554	-1.559	-1.985	
0.012	0.000	-1.763	1	0.433	0.256	0.223	0.206	-2.977	
0.035	0.000	-1.896	1	0.433	0.256	0.273	0.000	-2.185	
0.023	0.001	-1.882	3	0.433	0.257	0.207	0.244	-10.899	
0.326	0.001	-1.978	2	0.433	0.256	0.853	-3.190	-6.353	
0.094	0.000	-2.027	1	0.433	0.256	0.753	-0.449	-1.613	
0.100	0.000	-1.965	2	0.433	0.256	0.549	2.313	-6.378	
0.123	0.001	-2.049	3	0.433	0.257	0.420	-1.454	-10.953	
0.055	0.000	-2.234	1	0.433	0.257	0.565	-0.247	-1.001	
0.095	0.001	-2.073	1	0.433	0.257	0.503	-0.773	-1.450	
0.342	0.000	-2.021	1	0.433	0.257	1.679	-1.865	-1.639	
0.017	0.002	-1.843	2	0.433	0.257	0.179	-0.211	-6.701	
0.153	0.000	-1.963	1	0.433	0.257	0.990	-2.198	-1.872	
0.102	0.000	-2.044	1	0.433	0.257	0.609	-2.076	-1.553	
0.158	0.001	-2.046	1	0.433	0.257	0.625	0.362	-1.547	
0.002	0.000	-2.057	1	0.433	0.256	0.062	3.484	-1.506	
0.033	0.000	-2.082	3	0.432	0.256	0.220	0.911	-10.993	
0.692	0.001	-2.040	1	0.432	0.256	2.163	0.048	-1.566	
0.889	0.001	-1.924	2	0.432	0.256	3.603	-4.079	-6.468	
0.730	0.001	-1.895	1	0.432	0.256	2.371	-0.324	-2.194	
0.667	0.001	-1.802	1	0.432	0.255	2.039	0.229	-2.721	
0.077	0.000	-1.845	1	0.432	0.255	0.678	-2.613	-2.463	
0.136	0.001	-1.753	1	0.432	0.256	0.572	1.104	-3.045	
0.179	0.001	-1.618	1	0.432	0.256	0.673	1.834	-4.172	
0.169	0.001	-1.329	2	0.432	0.256	0.743	0.366	-11.217	
0.002	0.001	-1.582	4	0.432	0.256	0.041	3.862	-15.385	
0.232	0.001	-1.811	1	0.432	0.256	0.793	1.468	-2.662	
0.122	0.001	-1.751	2	0.432	0.256	0.475	0.052	-7.076	
0.202	0.002	-2.033	1	0.432	0.256	0.725	2.900	-1.592	
0.153	0.002	-1.953	1	0.432	0.256	0.612	3.785	-1.915	
0.693	0.000	-1.761	1	0.432	0.256	2.706	-0.242	-2.988	
