h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.499	0.000	-1.767	1	0.365	0.167	2.992	-4.078	-3.177	
0.213	0.001	-2.033	1	0.365	0.167	0.738	-0.861	-1.713	
0.013	0.001	-1.783	1	0.365	0.167	0.165	-0.574	-3.060	
0.226	0.001	-1.734	3	0.365	0.167	0.557	-6.559	-11.376	
0.122	0.001	-1.940	2	0.365	0.167	0.373	-4.462	-6.580	
0.005	0.001	-1.728	4	0.365	0.167	0.063	-1.671	-15.354	
0.140	0.001	-1.968	1	0.366	0.167	0.572	-0.722	-1.989	
0.104	0.001	-1.875	1	0.366	0.168	0.497	0.485	-2.472	
0.254	0.001	-1.722	2	0.366	0.168	0.666	-2.943	-7.469	
0.018	0.000	-1.833	1	0.366	0.168	0.199	0.992	-2.724	
0.005	0.001	-1.763	3	0.366	0.168	0.060	-2.047	-11.287	
0.289	0.000	-1.999	1	0.366	0.168	0.904	-0.886	-1.852	
0.141	0.000	-2.135	1	0.367	0.168	0.574	-0.274	-1.354	
0.110	0.000	-2.150	1	0.366	0.168	0.515	0.879	-1.309	
0.278	0.001	-2.176	1	0.366	0.168	0.903	0.543	-1.230	
0.376	0.000	-2.034	1	0.366	0.168	1.131	0.096	-1.708	
0.045	0.000	-2.090	1	0.366	0.168	0.316	1.184	-1.501	
0.202	0.001	-2.065	1	0.367	0.168	0.713	-1.186	-1.592	
0.300	0.000	-2.241	1	0.367	0.168	0.944	-1.761	-1.059	
0.013	0.000	-2.245	1	0.366	0.167	0.160	1.341	-1.049	
0.179	0.000	-2.220	1	0.366	0.167	0.682	-0.414	-1.113	
0.004	0.000	-1.940	2	0.366	0.167	0.063	-2.383	-6.580	
0.014	0.001	-1.871	3	0.366	0.167	0.103	-0.303	-11.082	
0.153	0.000	-1.812	1	0.366	0.167	0.639	-1.287	-2.856	
0.050	0.001	-1.957	2	0.366	0.167	0.233	-0.948	-6.538	
0.399	0.000	-2.052	1	0.366	0.168	1.173	-4.504	-1.639	
0.453	0.001	-2.020	1	0.367	0.168	1.331	-0.662	-1.765	
0.599	0.000	-2.005	1	0.367	0.168	2.394	-4.649	-1.829	
0.402	0.001	-2.147	2	0.367	0.168	0.889	-3.126	-6.253	
0.144	0.001	-2.264	1	0.367	0.168	0.676	0.861	-1.005	
0.021	0.000	-2.138	1	0.367	0.168	0.207	1.012	-1.345	
0.009	0.002	-2.171	1	0.367	0.168	0.161	2.065	-1.245	
0.191	0.001	-2.093	1	0.367	0.168	0.865	0.466	-1.490	
0.055	0.001	-2.126	1	0.367	0.168	0.399	1.959	-1.382	
0.288	0.001	-2.233	1	0.367	0.168	1.057	1.048	-1.080	
0.806	0.002	-2.022	1	0.367	0.168	3.412	-0.344	-1.758	
0.855	0.000	-2.251	1	0.367	0.168	4.052	-0.659	-1.035	
0.650	0.000	-2.195	1	0.367	0.168	2.061	-1.980	-1.179	
0.724	0.000	-2.117	1	0.367	0.168	2.703	-0.003	-1.409	
0.474	0.001	-2.112	2	0.367	0.168	0.984	-5.174	-6.283	
0.010	0.000	-2.157	1	0.367	0.168	0.149	1.733	-1.286	
0.228	0.001	-2.037	1	0.367	0.168	0.794	-0.107	-1.696	
0.108	0.001	-1.996	1	0.367	0.168	0.493	0.276	-1.866	
0.021	0.000	-1.871	2	0.367	0.168	0.192	-0.018	-6.787	
0.059	0.001	-2.026	2	0.367	0.168	0.268	-1.669	-6.397	
0.002	0.001	-1.848	2	0.367	0.168	0.045	2.193	-6.870	
0.078	0.000	-1.778	1	0.367	0.168	0.484	3.385	-3.095	
0.035	0.001	-1.785	2	0.367	0.168	0.248	1.694	-7.139	
0.185	0.000	-1.763	1	0.367	0.169	0.746	-3.986	-3.200	
0.009	0.002	-1.757	1	0.367	0.169	0.164	3.381	-3.245	
0.056	0.001	-1.814	2	0.367	0.168	0.279	-0.035	-7.009	
0.112	0.001	-1.871	2	0.367	0.168	0.361	-2.142	-6.788	
0.122	0.000	-1.713	2	0.367	0.169	0.375	-2.979	-7.522	
0.049	0.001	-1.534	3	0.368	0.169	0.185	-0.672	-12.464	
0.098	0.000	-1.873	1	0.368	0.169	0.476	-1.080	-2.480	
0.018	0.002	-1.562	4	0.368	0.169	0.100	1.995	-15.822	
0.006	0.002	-1.644	3	0.367	0.169	0.069	2.248	-11.749	
0.009	0.001	-1.609	4	0.367	0.169	0.070	-0.078	-15.622	
0.050	0.000	-1.611	1	0.367	0.169	0.323	-0.682	-4.565	
0.020	0.002	-1.423	3	0.367	0.169	0.118	-0.750	-13.560	
0.017	0.000	-1.526	2	0.367	0.169	0.156	0.078	-9.043	
0.006	0.000	-1.341	4	0.367	0.169	0.063	-1.454	-17.712	
0.074	0.001	-1.508	1	0.367	0.169	0.503	0.619	-5.801	
0.144	0.002	-1.343	1	0.367	0.169	0.600	-0.344	-8.554	
0.001	0.000	-1.358	3	0.367	0.169	0.027	1.603	-14.419	
0.004	0.001	-1.442	1	0.366	0.169	0.097	1.303	-6.776	
0.245	0.001	-1.539	2	0.366	0.169	0.614	-0.695	-8.910	
0.005	0.000	-1.842	1	0.366	0.169	0.103	1.005	-2.666	
0.011	0.000	-1.956	1	0.366	0.169	0.216	-0.171	-2.050	
0.064	0.001	-1.823	1	0.366	0.169	0.379	-2.141	-2.786	
0.023	0.000	-1.743	1	0.367	0.170	0.225	-0.704	-3.359	
0.088	0.000	-1.893	1	0.367	0.170	0.440	-2.725	-2.367	
0.435	0.000	-2.163	1	0.367	0.170	1.374	-4.542	-1.269	
0.090	0.000	-2.242	1	0.367	0.170	0.494	-3.403	-1.056	
0.150	0.000	-2.124	1	0.367	0.170	0.595	-3.334	-1.387	
0.150	0.000	-2.155	1	0.367	0.171	0.825	-2.623	-1.293	
0.002	0.000	-2.120	3	0.367	0.171	0.038	-1.150	-11.149	
0.020	0.000	-2.233	1	0.367	0.171	0.204	-2.170	-1.080	
0.120	0.000	-2.185	1	0.367	0.171	0.523	-3.171	-1.205	
0.001	0.000	-2.168	1	0.368	0.171	0.052	-0.599	-1.255	
0.203	0.001	-2.146	1	0.368	0.171	0.842	-0.509	-1.318	
0.053	0.000	-2.237	2	0.368	0.171	0.282	-4.097	-6.214	
0.022	0.000	-2.008	1	0.368	0.171	0.215	-0.772	-1.814	
0.003	0.002	-1.767	4	0.368	0.172	0.043	0.007	-15.328	
0.018	0.001	-1.664	1	0.368	0.171	0.197	-0.125	-4.035	
0.007	0.000	-1.799	1	0.368	0.171	0.122	-0.875	-2.946	
0.565	0.001	-1.698	1	0.368	0.172	1.614	-1.954	-3.729	
0.324	0.000	-1.674	1	0.368	0.172	1.054	-0.775	-3.940	
0.196	0.001	-1.912	1	0.368	0.172	0.721	0.380	-2.268	
0.601	0.000	-2.040	1	0.368	0.172	1.736	-2.630	-1.684	
0.017	0.000	-2.201	1	0.369	0.172	0.200	1.344	-1.161	
0.160	0.000	-2.008	1	0.369	0.172	0.618	-1.855	-1.814	
0.538	0.000	-2.013	1	0.369	0.172	1.579	0.232	-1.793	
0.611	0.001	-2.086	1	0.369	0.172	1.904	-1.765	-1.516	
0.425	0.001	-2.243	1	0.369	0.172	1.437	-1.377	-1.055	
0.037	0.001	-2.077	2	0.369	0.172	0.227	-0.711	-6.322	
0.039	0.001	-2.110	4	0.369	0.172	0.144	3.649	-15.986	
0.020	0.002	-1.897	2	0.369	0.172	0.146	2.929	-6.702	
0.013	0.002	-1.744	4	0.369	0.172	0.085	0.929	-15.341	
0.016	0.000	-1.884	2	0.369	0.172	0.130	2.370	-6.744	
0.010	0.000	-2.033	1	0.369	0.172	0.148	1.270	-1.712	
0.006	0.001	-1.955	1	0.369	0.172	0.105	0.745	-2.055	
0.004	0.000	-1.747	2	0.370	0.172	0.073	0.342	-7.330	
0.198	0.000	-2.043	2	0.370	0.173	0.531	-2.419	-6.369	
0.244	0.000	-2.132	1	0.370	0.173	0.805	-2.893	-1.363	
0.087	0.001	-2.218	1	0.370	0.173	0.517	0.854	-1.118	
0.152	0.001	-2.167	1	0.370	0.173	0.843	-2.773	-1.258	
0.028	0.001	-2.252	1	0.370	0.173	0.286	1.972	-1.033	
0.008	0.000	-2.243	1	0.370	0.173	0.152	2.767	-1.054	
0.040	0.001	-2.179	1	0.370	0.173	0.340	2.111	-1.224	
0.075	0.001	-2.159	1	0.370	0.173	0.475	1.226	-1.280	
0.020	0.000	-2.091	1	0.370	0.172	0.236	2.082	-1.500	
0.141	0.001	-2.055	1	0.370	0.172	0.617	-0.693	-1.630	
0.379	0.000	-1.941	1	0.370	0.172	1.141	-1.007	-2.119	
0.046	0.001	-1.895	2	0.370	0.172	0.220	-0.142	-6.708	
0.002	0.001	-1.771	3	0.370	0.172	0.036	5.553	-11.266	
0.013	0.002	-1.688	3	0.369	0.172	0.092	1.809	-11.545	
0.002	0.002	-1.754	3	0.369	0.172	0.037	7.036	-11.312	
0.002	0.001	-1.744	3	0.369	0.172	0.034	0.633	-11.343	
0.027	0.001	-1.863	1	0.369	0.172	0.237	1.729	-2.537	
0.160	0.001	-1.863	1	0.369	0.172	0.730	4.137	-2.542	
0.133	0.002	-1.892	2	0.369	0.172	0.427	1.319	-6.718	
0.020	0.004	-1.791	4	0.369	0.172	0.108	4.631	-15.324	
0.122	0.002	-1.853	1	0.368	0.172	0.623	4.086	-2.601	
0.075	0.001	-1.799	1	0.368	0.171	0.476	4.377	-2.948	
0.006	0.002	-1.885	2	0.368	0.171	0.080	5.074	-6.741	
0.001	0.002	-1.886	1	0.368	0.171	0.054	3.734	-2.410	
0.004	0.001	-1.729	2	0.368	0.171	0.079	1.895	-7.428	
0.003	0.001	-1.956	1	0.368	0.171	0.079	2.058	-2.047	
0.038	0.001	-1.957	1	0.368	0.171	0.329	2.878	-2.045	
0.490	0.001	-1.943	1	0.368	0.171	1.386	-1.207	-2.110	
0.727	0.000	-1.929	1	0.368	0.172	3.013	-1.769	-2.178	
0.598	0.000	-1.642	1	0.369	0.172	2.030	-0.167	-4.245	
0.951	0.001	-1.650	1	0.369	0.172	6.238	-2.664	-4.168	
0.754	0.001	-1.616	1	0.369	0.172	3.446	-2.425	-4.505	
0.448	0.001	-1.791	1	0.369	0.172	1.496	1.243	-3.002	
0.179	0.000	-1.963	1	0.369	0.172	0.927	-2.470	-2.015	
0.180	0.000	-2.139	3	0.370	0.172	0.445	-4.769	-11.177	
0.217	0.001	-2.220	1	0.369	0.172	0.873	1.425	-1.111	
0.002	0.001	-2.071	3	0.369	0.172	0.045	5.322	-11.090	
0.440	0.001	-2.036	1	0.369	0.172	1.476	0.770	-1.701	
0.931	0.001	-2.051	1	0.369	0.172	7.219	-1.363	-1.642	
0.912	0.002	-2.099	2	0.369	0.172	3.778	-5.249	-6.296	
0.477	0.001	-2.062	1	0.369	0.172	1.587	-0.152	-1.602	
0.515	0.001	-2.126	1	0.369	0.172	1.489	-3.597	-1.383	
0.797	0.000	-2.109	1	0.369	0.172	2.800	-3.162	-1.438	
0.370	0.000	-2.222	1	0.369	0.172	1.086	-3.096	-1.106	
