h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.111	0.013	-1.954	4	0.212	0.045	0.392	80.064	-15.510	
0.117	0.012	-1.879	3	0.212	0.045	0.451	80.423	-11.061	
0.049	0.014	-1.806	3	0.212	0.045	0.281	80.718	-11.168	
0.013	0.012	-1.817	3	0.212	0.045	0.142	83.491	-11.147	
0.050	0.014	-1.776	3	0.211	0.045	0.283	82.606	-11.235	
0.012	0.017	-1.848	4	0.211	0.045	0.127	82.264	-15.338	
0.006	0.013	-1.844	3	0.211	0.045	0.096	82.676	-11.103	
0.002	0.012	-1.828	3	0.211	0.045	0.062	81.167	-11.127	
0.160	0.013	-1.777	3	0.211	0.045	0.539	79.938	-11.233	
0.184	0.014	-1.819	3	0.211	0.045	0.588	79.995	-11.143	
0.058	0.014	-1.825	3	0.211	0.045	0.308	82.477	-11.133	
0.032	0.011	-1.906	3	0.211	0.045	0.226	82.032	-11.039	
0.009	0.011	-1.864	4	0.211	0.045	0.091	78.577	-15.355	
0.022	0.015	-1.831	3	0.211	0.045	0.186	82.178	-11.123	
0.057	0.012	-1.801	2	0.210	0.045	0.356	77.858	-7.048	
0.036	0.014	-1.869	3	0.210	0.045	0.241	79.009	-11.071	
0.009	0.012	-1.855	4	0.210	0.045	0.091	79.437	-15.345	
0.053	0.016	-1.907	4	0.211	0.045	0.268	79.709	-15.417	
0.038	0.016	-1.962	3	0.210	0.045	0.248	79.795	-11.022	
0.118	0.016	-2.011	3	0.210	0.045	0.454	80.734	-11.034	
0.013	0.014	-1.959	3	0.210	0.045	0.150	79.924	-11.022	
0.006	0.014	-1.945	3	0.210	0.045	0.105	80.150	-11.023	
0.023	0.011	-1.882	3	0.210	0.045	0.191	82.303	-11.058	
0.021	0.013	-1.693	3	0.210	0.045	0.182	83.915	-11.503	
0.013	0.018	-1.775	3	0.210	0.045	0.144	86.318	-11.238	
0.027	0.015	-1.770	4	0.210	0.044	0.166	83.752	-15.310	
0.010	0.017	-1.864	2	0.210	0.044	0.148	82.747	-6.799	
0.008	0.015	-1.890	3	0.209	0.044	0.114	85.666	-11.050	
0.014	0.013	-1.850	3	0.209	0.045	0.147	86.389	-11.094	
0.009	0.015	-1.868	3	0.209	0.044	0.118	86.709	-11.072	
0.035	0.015	-1.822	4	0.209	0.044	0.184	84.561	-15.318	
0.015	0.013	-1.922	4	0.209	0.044	0.126	83.194	-15.443	
0.031	0.013	-1.949	4	0.209	0.044	0.213	84.732	-15.499	
0.033	0.012	-1.916	2	0.209	0.044	0.270	82.893	-6.634	
0.029	0.012	-1.945	2	0.209	0.044	0.252	83.079	-6.556	
0.129	0.013	-1.924	2	0.209	0.044	0.549	77.097	-6.611	
0.007	0.016	-1.811	3	0.209	0.044	0.103	87.580	-11.158	
0.025	0.014	-1.804	3	0.209	0.044	0.197	88.448	-11.173	
0.033	0.014	-1.841	3	0.208	0.044	0.229	86.564	-11.107	
0.027	0.015	-1.812	3	0.208	0.044	0.216	84.871	-11.156	
0.022	0.015	-1.850	3	0.208	0.044	0.187	87.249	-11.094	
0.036	0.015	-1.789	4	0.208	0.044	0.200	80.682	-15.308	
0.032	0.011	-1.798	4	0.208	0.044	0.180	84.505	-15.309	
