h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.000	-1.535	1	0.413	0.225	0.228	0.060	-4.417	
0.012	0.000	-1.601	2	0.413	0.225	0.112	-2.459	-7.440	
0.067	0.001	-1.679	1	0.413	0.225	0.588	-0.681	-3.150	
0.039	0.001	-1.873	1	0.413	0.225	0.444	-0.419	-2.010	
0.009	0.000	-1.931	3	0.412	0.224	0.093	-1.693	-10.626	
0.248	0.000	-1.940	2	0.412	0.225	0.646	-6.893	-6.176	
0.055	0.000	-2.018	1	0.413	0.225	0.376	-3.242	-1.436	
0.016	0.001	-2.139	1	0.412	0.224	0.278	0.672	-1.087	
0.097	0.001	-2.109	1	0.413	0.225	0.733	-0.199	-1.164	
0.002	0.001	-2.169	2	0.413	0.225	0.059	-0.249	-6.001	
0.065	0.001	-2.010	2	0.412	0.224	0.412	-1.925	-6.082	
0.268	0.000	-2.004	1	0.413	0.224	0.860	-4.078	-1.483	
0.502	0.001	-2.109	1	0.413	0.225	2.216	-2.253	-1.165	
0.042	0.000	-2.164	1	0.413	0.225	0.298	-1.577	-1.024	
0.004	0.000	-2.051	4	0.413	0.225	0.054	-1.137	-15.471	
0.003	0.001	-2.117	3	0.413	0.225	0.052	-0.376	-10.876	
0.002	0.000	-2.046	1	0.413	0.225	0.104	1.622	-1.347	
0.322	0.000	-1.932	1	0.412	0.225	1.550	-1.024	-1.753	
0.103	0.000	-1.956	3	0.412	0.224	0.403	-3.423	-10.643	
0.013	0.001	-1.858	1	0.412	0.224	0.260	0.542	-2.080	
0.582	0.000	-1.925	1	0.412	0.224	1.850	-4.867	-1.782	
0.269	0.000	-1.990	1	0.413	0.224	0.889	-4.206	-1.533	
0.282	0.000	-2.135	1	0.413	0.224	1.383	-1.600	-1.097	
0.228	0.000	-1.964	2	0.413	0.224	0.694	-4.954	-6.138	
0.398	0.001	-1.985	1	0.413	0.224	1.805	-1.563	-1.552	
0.719	0.000	-1.961	1	0.413	0.224	2.500	-4.817	-1.640	
0.656	0.000	-1.772	1	0.413	0.224	3.042	-2.873	-2.542	
0.269	0.000	-1.629	2	0.413	0.224	0.672	-4.838	-7.269	
0.493	0.000	-1.799	1	0.413	0.225	1.780	-4.708	-2.386	
0.325	0.001	-1.926	1	0.414	0.225	1.560	-2.226	-1.776	
0.003	0.000	-1.650	2	0.414	0.226	0.071	-1.076	-7.151	
0.008	0.000	-1.449	4	0.414	0.226	0.071	-4.251	-15.294	
0.046	0.000	-1.540	1	0.414	0.226	0.346	-3.148	-4.361	
0.004	0.000	-1.455	2	0.414	0.226	0.088	-1.142	-8.634	
0.003	0.000	-1.475	2	0.414	0.226	0.069	0.486	-8.437	
0.026	0.001	-1.707	3	0.413	0.226	0.174	-2.698	-10.776	
0.003	0.000	-1.688	1	0.414	0.226	0.112	-0.214	-3.088	
0.161	0.001	-2.174	1	0.414	0.227	0.854	-2.948	-1.001	
0.047	0.000	-2.022	1	0.414	0.226	0.349	-3.039	-1.422	
0.045	0.001	-1.826	2	0.414	0.226	0.341	-2.608	-6.431	
0.452	0.000	-1.799	1	0.414	0.226	1.422	-4.603	-2.389	
0.006	0.000	-2.048	2	0.414	0.226	0.085	-2.116	-6.047	
0.187	0.000	-1.937	1	0.414	0.227	1.088	-3.452	-1.734	
0.002	0.000	-1.784	1	0.414	0.227	0.068	-0.869	-2.471	
0.205	0.000	-1.915	1	0.414	0.227	0.740	-3.676	-1.825	
0.034	0.000	-2.033	2	0.414	0.228	0.290	-2.591	-6.059	
0.303	0.000	-1.779	1	0.414	0.228	0.962	-3.688	-2.498	
0.003	0.000	-1.750	1	0.415	0.228	0.090	-1.764	-2.673	
0.075	0.000	-1.627	2	0.414	0.228	0.315	-3.522	-7.281	
0.279	0.000	-1.640	1	0.415	0.228	0.977	-4.012	-3.455	
0.344	0.000	-1.691	1	0.415	0.228	1.133	-4.170	-3.067	
0.248	0.000	-1.770	2	0.415	0.228	0.637	-4.440	-6.611	
0.003	0.000	-2.075	1	0.415	0.228	0.080	-1.415	-1.260	
0.005	0.000	-2.043	1	0.415	0.228	0.101	-1.910	-1.355	
0.387	0.000	-1.686	1	0.415	0.229	1.751	-4.159	-3.103	
0.185	0.000	-1.621	1	0.415	0.229	0.746	-3.506	-3.607	
0.033	0.000	-1.779	2	0.416	0.229	0.235	-4.463	-6.578	
0.018	0.000	-1.893	1	0.416	0.230	0.210	-2.261	-1.921	
0.424	0.000	-2.078	1	0.416	0.230	1.344	-3.980	-1.251	
0.026	0.000	-1.872	1	0.416	0.230	0.257	-2.712	-2.016	
0.016	0.000	-1.795	1	0.416	0.230	0.220	-2.597	-2.407	
0.060	0.000	-1.844	1	0.416	0.230	0.358	-3.071	-2.149	
0.067	0.000	-1.651	1	0.416	0.230	0.420	-3.392	-3.363	
0.100	0.000	-1.989	2	0.417	0.231	0.370	-3.513	-6.105	
0.003	0.000	-2.054	2	0.417	0.231	0.065	-1.913	-6.042	
0.041	0.000	-1.878	2	0.417	0.231	0.229	-3.545	-6.298	
0.027	0.000	-1.762	2	0.417	0.231	0.225	-4.033	-6.638	
0.190	0.000	-2.043	1	0.418	0.232	0.759	-3.610	-1.355	
0.603	0.000	-2.106	1	0.418	0.232	2.176	-3.964	-1.173	
0.645	0.000	-2.092	1	0.418	0.232	2.015	-4.722	-1.211	
0.684	0.000	-2.078	1	0.418	0.232	2.302	-4.566	-1.250	
0.792	0.000	-2.125	1	0.418	0.232	3.061	-5.000	-1.122	
0.182	0.000	-2.139	1	0.418	0.232	0.833	-2.680	-1.085	
0.399	0.001	-2.014	1	0.418	0.232	1.850	-2.154	-1.451	
0.159	0.000	-2.036	2	0.419	0.232	0.557	-3.217	-6.057	
0.067	0.000	-1.696	1	0.419	0.233	0.421	-2.321	-3.030	
0.004	0.001	-1.763	3	0.419	0.233	0.061	-1.686	-10.678	
0.604	0.000	-1.674	1	0.419	0.233	1.845	-4.869	-3.193	
0.413	0.000	-1.696	1	0.419	0.233	1.850	-4.361	-3.031	
0.235	0.000	-2.136	1	0.419	0.233	0.867	-3.324	-1.093	
0.245	0.000	-2.123	1	0.420	0.234	0.893	-3.208	-1.128	
0.081	0.000	-2.092	1	0.420	0.234	0.465	-2.614	-1.210	
0.094	0.000	-1.760	1	0.420	0.234	0.505	-2.519	-2.609	
0.283	0.001	-1.823	2	0.420	0.234	0.810	-4.380	-6.438	
0.185	0.000	-1.783	1	0.420	0.234	0.747	-3.051	-2.475	
0.006	0.000	-1.794	1	0.420	0.234	0.118	-1.055	-2.414	
0.023	0.001	-2.148	1	0.421	0.234	0.240	-1.943	-1.063	
0.038	0.000	-2.042	1	0.420	0.234	0.439	-1.541	-1.359	
0.358	0.000	-2.150	1	0.421	0.235	1.104	-4.442	-1.058	
0.369	0.000	-2.112	1	0.421	0.235	1.202	-3.627	-1.157	
0.804	0.000	-2.086	1	0.421	0.235	3.176	-4.779	-1.227	
0.455	0.000	-1.871	1	0.421	0.235	2.071	-2.615	-2.019	
0.724	0.000	-1.667	1	0.421	0.235	2.369	-5.216	-3.242	
0.767	0.000	-1.857	1	0.421	0.235	3.994	-3.682	-2.083	
0.724	0.001	-1.852	1	0.421	0.235	3.572	-3.313	-2.108	
0.615	0.001	-1.983	2	0.421	0.235	1.969	-1.857	-6.113	
0.797	0.000	-2.008	1	0.421	0.235	3.101	-5.364	-1.470	
0.176	0.000	-1.497	1	0.421	0.235	0.733	-3.654	-4.823	
0.270	0.000	-1.468	1	0.421	0.235	0.952	-4.177	-5.159	
0.381	0.000	-1.526	1	0.422	0.236	1.227	-4.373	-4.511	
0.684	0.001	-1.645	3	0.422	0.236	1.884	-4.151	-10.943	
0.523	0.000	-1.798	1	0.422	0.236	1.903	-4.762	-2.393	
0.241	0.000	-2.069	1	0.422	0.236	0.885	-4.121	-1.275	
0.004	0.001	-2.010	1	0.422	0.236	0.107	-1.432	-1.465	
