h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.456	0.000	-1.954	2	0.408	0.234	1.093	-8.506	-6.210	
0.535	0.000	-1.822	1	0.408	0.234	1.601	-4.480	-2.339	
0.722	0.000	-1.800	1	0.408	0.234	3.116	-5.174	-2.461	
0.616	0.000	-1.661	1	0.408	0.234	3.888	-4.140	-3.399	
0.464	0.000	-1.832	1	0.408	0.234	1.321	-4.502	-2.284	
0.292	0.000	-1.853	1	0.408	0.234	1.022	-4.247	-2.176	
0.107	0.000	-1.926	1	0.408	0.234	0.504	-3.492	-1.838	
0.435	0.000	-1.881	1	0.408	0.234	1.293	-4.579	-2.041	
0.001	0.000	-1.997	1	0.408	0.234	0.048	-1.329	-1.559	
0.064	0.000	-2.161	1	0.408	0.235	0.383	-3.374	-1.067	
0.047	0.000	-2.177	1	0.409	0.235	0.332	-2.934	-1.027	
0.318	0.000	-2.059	1	0.409	0.235	2.097	-4.214	-1.349	
0.015	0.000	-1.886	2	0.409	0.235	0.154	-3.369	-6.346	
0.002	0.001	-1.799	4	0.409	0.235	0.037	-1.766	-14.845	
0.205	0.000	-1.808	1	0.409	0.235	0.960	-4.015	-2.413	
0.480	0.000	-2.057	1	0.409	0.236	1.962	-4.630	-1.358	
0.627	0.000	-1.927	1	0.410	0.235	1.836	-4.713	-1.835	
0.784	0.000	-1.996	1	0.410	0.236	2.777	-4.901	-1.561	
0.691	0.000	-1.943	1	0.410	0.236	2.206	-5.133	-1.764	
0.637	0.000	-1.900	1	0.410	0.236	1.881	-4.672	-1.951	
0.669	0.000	-2.012	1	0.410	0.236	4.362	-5.076	-1.505	
0.734	0.000	-2.125	1	0.410	0.236	3.391	-4.429	-1.159	
0.341	0.000	-1.861	1	0.410	0.236	1.046	-4.185	-2.138	
0.006	0.002	-1.709	3	0.410	0.236	0.089	-2.373	-10.869	
0.012	0.001	-1.719	1	0.410	0.236	0.153	-0.789	-2.970	
0.010	0.000	-1.732	1	0.410	0.236	0.204	-0.909	-2.883	
0.118	0.001	-1.669	3	0.411	0.236	0.342	-3.173	-10.979	
0.029	0.000	-2.050	1	0.411	0.237	0.346	-2.495	-1.378	
0.253	0.000	-1.834	1	0.411	0.237	1.190	-2.630	-2.273	
0.024	0.000	-1.955	1	0.411	0.237	0.237	-2.584	-1.717	
0.017	0.000	-1.958	1	0.411	0.237	0.359	-2.319	-1.706	
0.023	0.000	-2.092	1	0.411	0.237	0.332	-2.723	-1.251	
0.151	0.000	-1.974	1	0.411	0.237	0.818	-3.796	-1.645	
0.584	0.000	-2.030	1	0.412	0.237	1.710	-4.728	-1.443	
0.013	0.000	-2.105	1	0.412	0.237	0.233	-2.324	-1.213	
0.019	0.000	-2.066	1	0.412	0.238	0.424	-2.600	-1.328	
0.025	0.000	-2.182	1	0.412	0.238	0.309	-2.898	-1.016	
0.078	0.000	-2.088	1	0.412	0.238	0.595	-3.245	-1.264	
0.002	0.000	-2.171	1	0.412	0.238	0.062	-0.900	-1.043	
0.124	0.000	-2.054	1	0.412	0.238	0.768	-3.553	-1.365	
0.160	0.000	-2.013	2	0.412	0.238	0.509	-6.631	-6.127	
0.369	0.000	-1.847	1	0.412	0.238	1.086	-3.606	-2.208	
0.008	0.000	-1.895	3	0.412	0.238	0.075	-3.793	-10.675	
0.210	0.000	-1.808	1	0.413	0.238	0.735	-3.519	-2.417	
0.254	0.000	-1.614	1	0.413	0.238	0.825	-2.746	-3.795	
0.290	0.000	-1.635	2	0.413	0.239	0.920	-2.924	-7.353	
0.596	0.001	-1.792	1	0.413	0.239	1.720	-3.059	-2.504	
0.525	0.000	-1.926	1	0.413	0.239	1.570	-4.711	-1.835	
0.250	0.001	-2.094	2	0.413	0.239	0.831	-1.646	-6.059	
0.079	0.000	-1.978	1	0.412	0.239	0.443	-3.370	-1.628	
0.155	0.001	-1.731	1	0.413	0.239	0.606	-1.414	-2.888	
0.002	0.001	-1.821	2	0.413	0.239	0.048	-1.811	-6.521	
0.184	0.000	-2.013	1	0.413	0.239	0.708	-3.980	-1.502	
0.201	0.000	-2.079	1	0.413	0.239	0.711	-1.975	-1.289	
0.512	0.000	-2.188	1	0.413	0.239	1.507	-4.751	-1.003	
0.493	0.000	-2.097	1	0.413	0.239	1.450	-4.714	-1.237	
0.047	0.000	-1.838	2	0.413	0.239	0.236	-3.705	-6.469	
0.045	0.000	-2.069	1	0.413	0.239	0.604	-2.332	-1.320	
0.109	0.000	-1.978	1	0.413	0.239	0.496	-2.266	-1.630	
0.329	0.001	-1.930	1	0.413	0.239	1.083	-3.333	-1.818	
0.068	0.000	-1.852	1	0.413	0.239	0.385	-2.464	-2.183	
0.077	0.000	-2.040	1	0.413	0.239	0.411	-3.310	-1.412	
0.312	0.000	-2.190	1	0.413	0.239	0.980	-4.145	-0.999	
0.404	0.000	-2.179	1	0.413	0.239	1.167	-4.185	-1.022	
0.016	0.001	-2.047	2	0.413	0.239	0.126	-3.511	-6.093	
0.117	0.000	-1.749	1	0.413	0.239	0.516	-3.683	-2.767	
0.002	0.000	-1.985	2	0.413	0.239	0.056	-2.143	-6.162	
0.011	0.001	-1.784	3	0.413	0.239	0.100	-4.749	-10.736	
0.365	0.000	-1.715	1	0.413	0.239	1.145	-4.192	-2.994	
0.119	0.001	-1.573	1	0.414	0.239	0.555	-3.237	-4.177	
0.086	0.000	-1.702	1	0.414	0.239	0.435	-3.082	-3.086	
0.166	0.000	-1.666	1	0.414	0.240	0.672	-3.639	-3.361	
0.195	0.000	-1.651	1	0.414	0.240	0.701	-2.593	-3.478	
0.005	0.000	-1.631	1	0.414	0.240	0.106	-2.011	-3.645	
0.292	0.000	-1.744	1	0.414	0.240	1.231	-3.556	-2.801	
0.868	0.000	-1.651	1	0.414	0.240	3.711	-3.738	-3.477	
0.940	0.000	-1.698	1	0.414	0.239	5.588	-4.061	-3.118	
0.895	0.000	-1.720	1	0.413	0.239	4.298	-5.786	-2.963	
0.787	0.000	-1.798	1	0.413	0.240	3.729	-4.658	-2.474	
0.489	0.001	-1.846	1	0.413	0.240	2.165	-3.912	-2.210	
0.742	0.000	-1.879	1	0.414	0.239	2.533	-4.542	-2.050	
0.261	0.000	-1.814	1	0.414	0.240	1.644	-3.778	-2.381	
0.620	0.000	-1.899	1	0.414	0.240	1.846	-4.905	-1.955	
0.557	0.000	-2.038	1	0.414	0.240	3.182	-3.961	-1.417	
0.577	0.000	-1.998	1	0.414	0.240	3.585	-4.481	-1.554	
0.444	0.000	-2.158	1	0.414	0.240	1.270	-4.107	-1.073	
0.377	0.000	-2.103	1	0.414	0.240	1.110	-1.743	-1.219	
0.047	0.000	-2.063	1	0.414	0.240	0.316	-3.222	-1.337	
0.002	0.000	-2.135	1	0.415	0.241	0.089	-1.578	-1.132	
0.154	0.000	-2.047	1	0.415	0.241	0.872	-3.877	-1.388	
0.002	0.000	-2.004	1	0.415	0.241	0.145	-1.000	-1.534	
0.241	0.000	-2.158	1	0.415	0.241	1.075	-4.132	-1.075	
0.095	0.000	-2.148	1	0.415	0.241	0.912	-3.446	-1.100	
0.016	0.000	-1.970	1	0.415	0.241	0.197	-2.521	-1.659	
0.136	0.000	-2.187	1	0.415	0.241	0.561	-3.200	-1.003	
0.264	0.001	-2.152	1	0.415	0.241	0.853	-2.565	-1.088	
0.187	0.000	-2.050	1	0.415	0.241	0.682	-3.453	-1.379	
0.010	0.000	-2.102	1	0.415	0.241	0.221	-1.579	-1.222	
0.004	0.001	-2.154	2	0.415	0.241	0.078	-1.547	-6.037	
0.031	0.000	-2.096	1	0.415	0.241	0.255	-2.586	-1.239	
0.342	0.000	-2.165	2	0.415	0.241	0.844	-3.837	-6.035	
0.223	0.000	-1.981	1	0.415	0.241	0.788	-4.079	-1.617	
0.519	0.000	-2.098	1	0.415	0.241	1.572	-3.211	-1.233	
0.623	0.000	-2.135	1	0.415	0.241	1.947	-3.291	-1.133	
0.001	0.000	-2.014	2	0.415	0.241	0.043	0.843	-6.127	
0.021	0.000	-1.711	3	0.415	0.240	0.128	-2.185	-10.865	
0.018	0.001	-1.520	3	0.415	0.240	0.115	-1.420	-11.663	
0.002	0.001	-1.721	2	0.414	0.240	0.045	-1.451	-6.898	
0.271	0.000	-1.654	1	0.414	0.240	0.910	-3.031	-3.452	
0.003	0.000	-1.583	1	0.415	0.240	0.105	-1.830	-4.075	
0.024	0.000	-1.564	1	0.415	0.240	0.220	-2.711	-4.258	
0.521	0.001	-1.590	1	0.415	0.240	1.579	-3.600	-4.008	
0.756	0.000	-1.625	1	0.415	0.240	2.651	-3.244	-3.694	
0.659	0.000	-1.640	1	0.415	0.240	2.851	-4.235	-3.572	
0.288	0.000	-1.644	1	0.415	0.240	1.300	-3.999	-3.535	
0.087	0.000	-1.792	1	0.415	0.240	0.437	-3.325	-2.507	
0.139	0.000	-1.758	1	0.415	0.240	0.601	-2.916	-2.710	
0.089	0.000	-1.857	1	0.416	0.240	0.640	-3.280	-2.158	
0.087	0.000	-1.912	1	0.416	0.241	0.946	-3.528	-1.899	
0.002	0.000	-1.846	2	0.416	0.241	0.058	0.082	-6.446	
0.007	0.000	-1.832	4	0.416	0.241	0.069	-2.574	-14.896	
0.346	0.000	-1.975	1	0.416	0.241	2.042	-3.873	-1.640	
0.431	0.000	-1.960	1	0.416	0.242	1.925	-3.606	-1.700	
0.115	0.001	-1.886	1	0.416	0.242	1.001	-3.243	-2.016	
0.172	0.000	-2.008	1	0.416	0.242	0.932	-3.729	-1.520	
0.106	0.000	-2.166	1	0.416	0.242	0.505	-1.893	-1.054	
0.050	0.000	-1.974	1	0.416	0.242	0.333	-3.020	-1.643	
0.107	0.000	-1.916	1	0.416	0.242	0.490	-3.466	-1.879	
0.067	0.000	-2.075	1	0.416	0.242	0.387	-3.401	-1.300	
0.002	0.000	-1.916	1	0.417	0.242	0.090	-1.129	-1.880	
0.102	0.000	-2.019	2	0.417	0.242	0.486	-3.504	-6.120	
0.304	0.000	-1.953	1	0.417	0.242	0.987	-4.294	-1.726	
0.338	0.000	-2.027	1	0.417	0.242	1.014	-3.636	-1.453	
0.024	0.000	-1.897	2	0.417	0.242	0.171	-4.902	-6.321	
0.002	0.001	-1.675	1	0.417	0.242	0.071	0.766	-3.287	
0.025	0.000	-1.695	1	0.417	0.243	0.225	-2.890	-3.138	
0.240	0.000	-1.625	1	0.417	0.242	0.827	-2.989	-3.698	
0.139	0.000	-1.900	1	0.417	0.242	0.888	-3.401	-1.950	
0.085	0.000	-1.889	1	0.417	0.243	0.619	-2.847	-2.004	
0.029	0.000	-1.920	1	0.417	0.243	0.261	-2.939	-1.861	
0.147	0.000	-2.105	1	0.417	0.243	0.850	-3.434	-1.213	
0.021	0.000	-2.176	2	0.417	0.243	0.153	-4.797	-6.034	
0.066	0.000	-2.030	1	0.417	0.243	0.539	-2.258	-1.442	
0.102	0.000	-1.936	1	0.417	0.243	0.653	-3.609	-1.796	
0.201	0.000	-2.002	1	0.417	0.243	0.709	-3.610	-1.542	
0.052	0.000	-2.107	2	0.417	0.243	0.317	-1.209	-6.052	
0.121	0.000	-1.938	1	0.417	0.243	0.758	-3.494	-1.787	
0.020	0.000	-2.122	1	0.417	0.243	0.211	-2.771	-1.168	
0.073	0.000	-1.891	2	0.417	0.243	0.440	-5.800	-6.333	
0.010	0.000	-1.910	1	0.417	0.243	0.144	-2.312	-1.904	
0.032	0.000	-1.849	1	0.417	0.243	0.382	-2.767	-2.194	
0.086	0.000	-1.663	1	0.417	0.243	0.434	-3.430	-3.381	
0.083	0.001	-1.626	1	0.417	0.243	0.442	-1.877	-3.691	
0.070	0.000	-1.594	1	0.417	0.243	0.404	-3.427	-3.971	
0.085	0.000	-2.060	1	0.417	0.243	0.589	-3.551	-1.346	
0.069	0.000	-2.119	1	0.417	0.243	0.386	-3.201	-1.177	
0.063	0.001	-2.039	1	0.417	0.243	0.381	-1.139	-1.415	
0.005	0.000	-1.927	1	0.417	0.243	0.108	-2.057	-1.832	
0.351	0.000	-1.972	1	0.417	0.243	1.239	-2.770	-1.651	
0.423	0.001	-1.933	1	0.417	0.242	1.259	-2.045	-1.805	
0.033	0.000	-1.814	1	0.417	0.242	0.507	-1.644	-2.381	
0.195	0.001	-1.860	1	0.417	0.242	1.508	-3.606	-2.140	
0.600	0.001	-1.875	1	0.417	0.242	2.369	-4.937	-2.068	
0.586	0.001	-1.848	1	0.417	0.242	2.004	-2.773	-2.200	
0.784	0.000	-1.781	1	0.417	0.242	2.798	-5.284	-2.572	
0.935	0.000	-2.028	1	0.417	0.242	10.324	-5.600	-1.451	
0.516	0.000	-1.949	1	0.417	0.242	2.862	-4.701	-1.741	
0.322	0.000	-2.135	1	0.417	0.242	0.975	-3.571	-1.134	
0.056	0.000	-1.969	1	0.417	0.242	0.470	-3.324	-1.662	
0.014	0.000	-2.135	2	0.417	0.242	0.151	-3.952	-6.041	
0.030	0.000	-2.151	1	0.417	0.242	0.540	-2.672	-1.092	
0.084	0.000	-2.140	1	0.417	0.242	0.446	-3.309	-1.119	
0.011	0.001	-2.097	3	0.417	0.242	0.093	-3.207	-10.878	
0.285	0.000	-2.089	1	0.417	0.242	1.290	-4.201	-1.259	
0.283	0.000	-2.102	1	0.417	0.242	0.936	-4.263	-1.221	
0.108	0.000	-2.110	1	0.417	0.242	0.584	-2.046	-1.200	
0.585	0.000	-2.187	1	0.417	0.242	1.681	-3.135	-1.005	
0.471	0.000	-2.006	1	0.417	0.242	1.335	-3.490	-1.527	
0.405	0.000	-2.181	1	0.417	0.242	2.334	-4.480	-1.018	
