h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.177	0.002	-1.760	1	0.426	0.259	0.972	2.136	-2.786	
0.033	0.001	-1.990	1	0.426	0.259	0.389	3.370	-1.635	
0.019	0.001	-1.772	3	0.426	0.259	0.166	0.533	-10.837	
0.008	0.001	-1.833	1	0.425	0.259	0.257	0.500	-2.355	
0.004	0.001	-1.692	2	0.425	0.259	0.086	1.281	-7.142	
0.001	0.001	-1.702	2	0.425	0.258	0.058	4.322	-7.089	
0.032	0.000	-1.817	1	0.425	0.258	0.382	3.853	-2.440	
0.012	0.002	-1.851	1	0.425	0.258	0.227	3.799	-2.257	
0.002	0.001	-1.929	1	0.424	0.257	0.104	4.327	-1.884	
0.040	0.001	-1.840	1	0.424	0.257	0.591	-0.879	-2.316	
0.038	0.001	-2.026	1	0.424	0.257	0.413	2.370	-1.504	
0.031	0.001	-2.021	1	0.424	0.257	0.376	3.291	-1.522	
0.002	0.001	-1.994	4	0.424	0.256	0.045	1.832	-15.363	
0.048	0.001	-1.952	1	0.424	0.256	0.472	2.535	-1.786	
0.039	0.001	-1.978	1	0.423	0.255	0.422	3.052	-1.683	
0.012	0.002	-1.947	1	0.423	0.255	0.233	3.557	-1.806	
0.099	0.001	-1.973	1	0.423	0.255	0.695	2.035	-1.702	
0.019	0.001	-2.117	2	0.423	0.255	0.284	1.547	-6.086	
0.106	0.002	-1.991	1	0.423	0.254	0.723	2.582	-1.631	
0.002	0.001	-2.078	2	0.423	0.254	0.059	2.909	-6.110	
0.001	0.002	-1.948	4	0.422	0.254	0.052	2.164	-15.226	
0.228	0.003	-2.171	1	0.422	0.254	1.137	2.270	-1.075	
0.339	0.000	-2.079	1	0.422	0.253	2.065	-0.897	-1.331	
0.472	0.000	-2.113	1	0.422	0.253	2.742	-0.809	-1.231	
0.789	0.001	-2.051	1	0.422	0.253	4.049	1.389	-1.419	
0.857	0.001	-2.066	1	0.421	0.253	5.125	0.745	-1.370	
0.604	0.001	-2.197	1	0.421	0.253	2.590	2.169	-1.013	
0.355	0.001	-2.169	1	0.421	0.252	1.557	2.507	-1.081	
0.400	0.001	-2.167	1	0.421	0.252	1.709	2.103	-1.087	
0.459	0.001	-2.181	1	0.421	0.252	1.927	2.247	-1.051	
0.176	0.000	-2.132	1	0.421	0.251	1.157	-3.453	-1.177	
0.805	0.002	-2.165	1	0.421	0.252	4.263	1.566	-1.091	
0.741	0.000	-2.191	1	0.420	0.251	4.909	-1.702	-1.028	
0.593	0.000	-2.070	1	0.420	0.251	3.485	-1.498	-1.358	
0.667	0.001	-2.125	1	0.420	0.251	2.962	1.274	-1.196	
0.808	0.001	-2.001	1	0.420	0.250	4.302	0.473	-1.595	
