h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.078	0.006	-1.342	4	0.431	0.222	0.211	15.546	-13.089	
0.164	0.004	-1.349	2	0.431	0.222	0.454	14.425	-6.952	
0.288	0.004	-1.610	2	0.431	0.223	0.652	13.372	-5.796	
0.243	0.004	-1.533	1	0.431	0.223	0.821	15.589	-2.530	
0.113	0.002	-1.710	1	0.432	0.223	0.540	18.953	-1.674	
0.105	0.004	-1.616	1	0.432	0.223	0.521	18.232	-2.084	
0.033	0.002	-1.420	2	0.432	0.224	0.198	16.606	-6.528	
0.003	0.002	-1.311	4	0.432	0.224	0.043	17.819	-13.164	
0.205	0.002	-1.088	1	0.432	0.224	0.770	16.802	-7.248	
0.001	0.004	-0.970	3	0.432	0.224	0.029	14.976	-13.878	
0.068	0.003	-1.126	4	0.432	0.224	0.196	15.331	-14.157	
0.031	0.003	-1.386	1	0.432	0.224	0.264	14.615	-3.565	
0.006	0.003	-1.229	2	0.433	0.225	0.080	18.352	-7.936	
0.006	0.003	-1.238	3	0.432	0.224	0.066	17.347	-10.645	
0.026	0.005	-1.445	2	0.433	0.225	0.171	16.896	-6.399	
0.007	0.005	-1.598	3	0.433	0.225	0.070	20.183	-9.481	
0.016	0.004	-1.611	2	0.433	0.225	0.140	18.766	-5.792	
0.298	0.004	-1.879	1	0.433	0.225	0.987	20.358	-1.130	
0.376	0.005	-1.906	1	0.433	0.225	1.174	20.918	-1.063	
0.801	0.006	-1.685	1	0.433	0.225	2.911	19.818	-1.775	
0.277	0.003	-1.680	2	0.433	0.225	0.641	22.842	-5.641	
0.361	0.006	-1.636	1	0.433	0.225	1.087	26.040	-1.990	
0.327	0.002	-1.412	1	0.433	0.225	1.014	23.027	-3.358	
0.007	0.004	-1.599	4	0.434	0.226	0.061	26.955	-13.137	
0.111	0.005	-1.793	1	0.433	0.226	0.513	27.209	-1.379	
0.250	0.005	-1.865	1	0.433	0.225	0.834	28.730	-1.168	
0.675	0.006	-1.822	1	0.433	0.226	2.087	26.735	-1.291	
0.695	0.005	-1.735	1	0.433	0.225	2.191	26.210	-1.581	
0.462	0.004	-1.578	1	0.434	0.225	1.339	23.924	-2.277	
0.005	0.003	-1.552	1	0.434	0.225	0.110	22.756	-2.421	
0.009	0.004	-1.373	2	0.434	0.226	0.098	26.112	-6.797	
0.039	0.002	-1.449	3	0.434	0.226	0.169	21.369	-9.680	
0.019	0.004	-1.445	2	0.435	0.227	0.144	19.592	-6.396	
0.143	0.004	-1.314	2	0.435	0.227	0.430	17.829	-7.206	
0.009	0.002	-1.618	2	0.435	0.227	0.100	18.934	-5.776	
0.054	0.002	-1.654	2	0.435	0.227	0.252	15.593	-5.692	
0.020	0.003	-1.683	1	0.435	0.227	0.208	17.674	-1.784	
