h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.104	0.001	-1.917	2	0.445	0.272	0.382	-3.216	-6.387	
0.035	0.000	-2.010	2	0.445	0.271	0.225	-4.481	-6.220	
0.027	0.000	-1.934	1	0.445	0.271	0.294	-2.583	-1.908	
0.073	0.000	-2.103	1	0.445	0.271	0.539	-3.258	-1.290	
0.909	0.000	-2.173	1	0.445	0.272	6.149	-5.515	-1.097	
0.098	0.000	-1.883	1	0.445	0.272	0.632	-3.443	-2.150	
0.007	0.000	-1.854	1	0.445	0.272	0.167	-2.046	-2.297	
0.084	0.000	-1.699	1	0.445	0.272	0.428	-3.509	-3.294	
0.100	0.000	-1.979	1	0.445	0.272	0.590	-3.289	-1.720	
0.008	0.000	-2.020	1	0.445	0.273	0.169	-1.658	-1.564	
0.025	0.000	-2.048	1	0.445	0.272	0.228	-2.906	-1.467	
0.033	0.000	-1.977	1	0.445	0.272	0.320	-2.669	-1.728	
0.054	0.000	-1.714	2	0.445	0.272	0.295	-5.167	-7.109	
0.796	0.000	-1.816	1	0.446	0.273	3.533	-4.947	-2.512	
0.464	0.000	-1.898	1	0.446	0.273	1.812	-4.308	-2.075	
0.644	0.000	-2.096	1	0.446	0.273	2.384	-4.894	-1.312	
0.795	0.000	-2.067	1	0.446	0.272	3.241	-3.666	-1.402	
0.851	0.000	-2.085	2	0.446	0.272	3.151	-8.611	-6.138	
0.654	0.001	-1.998	1	0.446	0.272	2.439	-4.891	-1.644	
0.727	0.000	-1.846	1	0.446	0.272	3.174	-4.414	-2.339	
0.658	0.000	-2.108	1	0.446	0.273	2.204	-5.050	-1.277	
0.754	0.001	-2.146	1	0.446	0.272	3.423	-3.545	-1.169	
0.554	0.000	-2.051	1	0.446	0.272	1.747	-3.496	-1.456	
0.819	0.000	-2.205	1	0.446	0.272	4.018	-5.447	-1.020	
0.853	0.000	-2.038	1	0.446	0.272	4.652	-3.511	-1.502	
0.529	0.000	-2.079	1	0.446	0.272	1.863	-3.761	-1.365	
0.630	0.000	-2.164	1	0.446	0.272	2.590	-4.028	-1.120	
0.759	0.000	-2.155	1	0.446	0.272	2.819	-5.298	-1.144	
0.295	0.000	-2.199	1	0.446	0.272	1.240	-4.227	-1.033	
0.217	0.000	-2.127	1	0.446	0.272	0.996	-3.911	-1.223	
0.283	0.000	-2.142	1	0.446	0.272	0.889	-3.978	-1.179	
0.223	0.000	-2.010	1	0.446	0.272	0.929	-3.835	-1.601	
0.461	0.000	-1.994	1	0.447	0.272	1.636	-3.738	-1.663	
0.476	0.000	-2.089	1	0.446	0.272	1.688	-3.699	-1.332	
0.675	0.000	-1.993	1	0.447	0.272	2.716	-4.400	-1.665	
0.491	0.000	-1.950	1	0.447	0.271	1.862	-3.965	-1.838	
0.222	0.000	-1.867	1	0.447	0.272	0.945	-3.615	-2.231	
0.014	0.001	-1.694	1	0.447	0.271	0.232	-1.635	-3.331	
0.180	0.000	-1.649	1	0.447	0.272	0.748	-3.865	-3.697	
0.111	0.000	-1.582	1	0.447	0.272	0.501	-3.446	-4.327	
